date,open,close,high,low,volume
2025-09-02,6.6,6.54,6.6,6.52,12466005.0
2025-09-03,6.52,6.48,6.57,6.46,11938470.0
2025-09-04,6.45,6.5,6.5,6.45,11576801.0
2025-09-05,6.5,6.59,6.6,6.48,12200780.0
2025-09-08,6.58,6.6,6.62,6.54,11353432.0
2025-09-09,6.6,6.57,6.63,6.56,9919791.0
2025-09-10,6.57,6.52,6.58,6.52,7765245.0
2025-09-11,6.53,6.55,6.56,6.48,13256960.0
2025-09-12,6.54,6.57,6.6,6.51,13480609.0
2025-09-15,6.57,6.63,6.63,6.53,16296271.0
2025-09-16,6.67,6.65,6.71,6.62,19169770.0
2025-09-17,6.63,6.7,6.72,6.62,22383625.0
2025-09-18,6.68,6.55,6.68,6.53,20924619.0
2025-09-19,6.55,6.67,6.69,6.55,22869301.0
2025-09-22,6.67,6.58,6.7,6.56,16319329.0
2025-09-23,6.6,6.65,6.65,6.52,18651797.0
2025-09-24,6.62,6.63,6.65,6.56,14509545.0
2025-09-25,6.6,6.6,6.63,6.56,12721830.0
2025-09-26,6.57,6.57,6.63,6.57,9913408.0
2025-09-29,6.56,6.55,6.57,6.45,14542874.0
2025-09-30,6.54,6.56,6.59,6.52,9062062.0
2025-10-09,6.56,6.67,6.68,6.54,21108441.0
2025-10-10,6.66,6.76,6.78,6.64,27353300.0
2025-10-13,6.64,6.63,6.68,6.57,24817855.0
2025-10-14,6.64,6.71,6.82,6.63,58372127.0
2025-10-15,6.71,6.71,6.79,6.67,31743304.0
2025-10-16,6.7,6.88,6.9,6.68,66511242.0
2025-10-17,6.86,6.76,6.92,6.75,51010719.0
2025-10-20,6.8,7.12,7.13,6.8,98737871.0
2025-10-21,7.04,6.98,7.04,6.85,67984274.0
2025-10-22,6.91,6.84,6.97,6.82,42071702.0
2025-10-23,6.84,7.07,7.2,6.84,86833302.0
2025-10-24,6.99,6.96,7.04,6.89,54993679.0
2025-10-27,6.91,6.93,7.02,6.82,44182257.0
2025-10-28,6.88,6.83,6.92,6.81,32050723.0
2025-10-29,6.83,6.91,6.93,6.78,36991889.0
2025-10-30,6.87,6.8,6.92,6.79,34568199.0
2025-10-31,6.74,6.73,6.79,6.72,27649540.0
2025-11-03,6.75,6.85,6.89,6.73,32644715.0
2025-11-04,6.85,6.8,6.9,6.78,24021371.0
2025-11-05,6.79,6.84,6.9,6.74,28854799.0
2025-11-06,6.83,6.92,6.93,6.82,33619828.0
2025-11-07,6.9,6.92,6.99,6.87,31982490.0
2025-11-10,6.98,7.02,7.07,6.92,40308923.0
2025-11-11,7.02,6.94,7.02,6.87,32467286.0
2025-11-12,6.92,6.89,6.96,6.88,18775902.0
2025-11-13,6.88,6.95,6.96,6.85,26497262.0
2025-11-14,6.94,6.98,7.0,6.92,33479923.0
2025-11-17,6.96,7.1,7.15,6.93,52303388.0
2025-11-18,7.07,6.82,7.07,6.78,48225641.0
2025-11-19,6.8,6.79,6.83,6.73,20300946.0
2025-11-20,6.81,6.66,6.81,6.66,19898790.0
2025-11-21,6.64,6.42,6.66,6.41,33285363.0
2025-11-24,6.45,6.43,6.48,6.38,14944233.0
2025-11-25,6.45,6.45,6.47,6.42,11924638.0
2025-11-26,6.44,6.42,6.46,6.41,11453650.0
2025-11-27,6.42,6.42,6.46,6.39,8669581.0
2025-11-28,6.42,6.44,6.47,6.4,12545077.0
2025-12-01,6.44,6.47,6.47,6.43,12868479.0
2025-12-02,6.46,6.42,6.46,6.39,12920186.0
2025-12-03,6.42,6.44,6.45,6.37,15830641.0
2025-12-04,6.43,6.4,6.44,6.37,13604414.0
2025-12-05,6.4,6.4,6.41,6.35,12709778.0
2025-12-08,6.39,6.37,6.41,6.36,11460331.0
2025-12-09,6.35,6.22,6.36,6.2,19851140.0
2025-12-10,6.21,6.18,6.23,6.13,15539762.0
2025-12-11,6.18,6.03,6.18,5.99,22061790.0
2025-12-12,6.02,5.93,6.07,5.92,25584965.0
2025-12-15,5.92,5.94,5.99,5.92,15161124.0
2025-12-16,5.95,5.86,5.95,5.81,15917883.0
2025-12-17,5.85,5.87,5.89,5.81,11798746.0
2025-12-18,5.9,5.94,5.95,5.9,11136551.0
2025-12-19,5.93,5.95,5.98,5.9,11190652.0
2025-12-22,5.96,5.94,5.97,5.93,7476600.0
2025-12-23,5.93,5.89,5.95,5.89,7967126.0
2025-12-24,5.89,5.92,5.93,5.86,7938241.0
2025-12-25,5.94,5.94,5.94,5.9,6851290.0
2025-12-26,5.93,5.95,5.96,5.92,10179731.0
2025-12-29,5.95,6.01,6.03,5.93,13432136.0
2025-12-30,6.0,5.94,6.01,5.93,10224956.0
2025-12-31,5.94,5.91,5.96,5.9,6335095.0
2026-01-05,5.92,5.94,5.96,5.91,8825629.0
2026-01-06,5.93,5.99,6.01,5.93,14273478.0
2026-01-07,6.09,6.19,6.19,6.01,35594237.0
2026-01-08,6.2,6.13,6.21,6.12,23925347.0
2026-01-09,6.09,6.16,6.18,6.09,16254283.0
2026-01-12,6.16,6.18,6.2,6.14,20250269.0
2026-01-13,6.16,6.12,6.17,6.11,17477956.0
2026-01-14,6.11,6.05,6.14,6.04,23020390.0
2026-01-15,6.05,6.05,6.07,5.98,13679022.0
2026-01-16,6.05,5.99,6.06,5.98,12703220.0
2026-01-19,5.99,6.06,6.06,5.98,14038451.0
2026-01-20,6.05,6.08,6.09,6.01,18932549.0
2026-01-21,6.06,6.02,6.06,5.98,16721347.0
2026-01-22,6.02,6.11,6.13,6.0,23048078.0
2026-01-23,6.11,6.12,6.13,6.08,17366426.0
2026-01-26,6.12,6.19,6.22,6.09,29490588.0
2026-01-27,6.06,5.91,6.07,5.88,42079800.0
2026-01-28,5.91,6.2,6.24,5.91,54580012.0
2026-01-29,6.21,6.27,6.35,6.16,48693970.0
2026-01-30,6.33,6.28,6.5,6.22,47733771.0
2026-02-02,6.18,5.95,6.23,5.94,42274733.0
2026-02-03,5.97,6.0,6.05,5.94,17885924.0
2026-02-04,6.02,6.41,6.45,6.01,74471223.0
2026-02-05,6.3,6.22,6.31,6.15,38571870.0
2026-02-06,6.19,6.15,6.24,6.11,20097003.0
2026-02-09,6.17,6.21,6.24,6.15,20013513.0
2026-02-10,6.16,6.18,6.23,6.11,17394310.0
2026-02-11,6.18,6.24,6.28,6.13,27200418.0
2026-02-12,6.23,6.19,6.27,6.17,17459518.0
2026-02-13,6.17,6.09,6.21,6.08,21934299.0
2026-02-24,6.15,6.25,6.3,6.13,31822926.0
2026-02-25,6.25,6.32,6.41,6.24,34266651.0
2026-02-26,6.32,6.27,6.38,6.22,24164791.0
2026-02-27,6.26,6.44,6.45,6.24,39864611.0
2026-03-02,6.65,6.61,6.69,6.48,71200921.0
2026-03-03,6.69,6.98,7.14,6.65,134137666.0
2026-03-04,6.84,6.88,6.99,6.59,76041799.0
2026-03-05,6.73,6.69,6.81,6.5,64939170.0
2026-03-06,6.61,6.65,6.69,6.49,43436420.0
2026-03-09,7.1,7.09,7.32,7.06,164975123.0
2026-03-10,6.94,6.76,7.16,6.75,115850746.0
2026-03-11,6.78,6.97,7.01,6.65,84262075.0
2026-03-12,7.16,7.17,7.33,6.95,109513683.0
2026-03-13,7.32,7.21,7.5,7.18,101938174.0
2026-03-16,7.49,7.11,7.6,7.11,87596123.0
2026-03-17,7.2,7.02,7.22,6.97,66684752.0
2026-03-18,6.97,6.85,7.12,6.78,49961869.0
2026-03-19,7.01,6.9,7.07,6.87,55154784.0
2026-03-20,6.85,7.01,7.22,6.75,71317006.0
2026-03-23,7.16,7.01,7.28,6.9,87765628.0
2026-03-24,6.85,7.05,7.1,6.85,58883329.0
2026-03-25,6.89,6.96,7.07,6.66,68122614.0
2026-03-26,6.93,7.05,7.1,6.9,57407508.0
2026-03-27,6.96,6.99,7.07,6.88,49984481.0
2026-03-30,7.12,6.95,7.15,6.85,60643460.0
2026-03-31,6.88,6.56,6.94,6.53,59092466.0
2026-04-01,6.53,6.47,6.62,6.43,38178000.0
2026-04-02,6.48,6.53,6.64,6.45,39853260.0
2026-04-03,6.54,6.24,6.57,6.18,40245162.0
2026-04-07,6.25,6.55,6.57,6.18,43137508.0
2026-04-08,6.23,6.4,6.42,6.22,43359083.0
2026-04-09,6.38,6.31,6.44,6.3,25418289.0
2026-04-10,6.3,6.37,6.5,6.27,31437894.0
2026-04-13,6.44,6.37,6.47,6.31,31266191.0
2026-04-14,6.33,6.27,6.34,6.21,28669593.0
2026-04-15,6.24,6.21,6.26,6.15,26163930.0
2026-04-16,6.2,6.28,6.29,6.18,18104225.0
2026-04-17,6.26,6.18,6.28,6.16,19304090.0
2026-04-20,6.18,6.21,6.25,6.14,20434050.0
2026-04-21,6.2,6.35,6.37,6.2,33155499.0
2026-04-22,6.33,6.34,6.39,6.32,16543959.0
2026-04-23,6.33,6.6,6.63,6.33,49497262.0
2026-04-24,6.4,6.46,6.55,6.39,40712737.0
2026-04-27,6.41,6.66,6.81,6.4,51305611.0
2026-04-28,6.64,6.85,6.87,6.63,37595143.0
2026-04-29,6.8,6.9,6.95,6.78,34318731.0
2026-04-30,6.99,7.08,7.13,6.98,58679636.0
2026-05-06,7.09,7.16,7.18,6.92,49500909.0
2026-05-07,7.03,6.71,7.07,6.69,47401538.0
2026-05-08,6.84,6.65,6.88,6.64,26324330.0
2026-05-11,6.7,6.8,6.91,6.68,36565804.0
2026-05-12,6.7,6.74,6.85,6.7,20720398.0
2026-05-13,6.75,6.68,6.84,6.66,26836580.0
