date,open,close,high,low,volume
2025-09-02,7.66,7.59,7.68,7.51,40829381.0
2025-09-03,7.6,7.34,7.64,7.3,40869989.0
2025-09-04,7.34,7.4,7.48,7.32,37753886.0
2025-09-05,7.4,7.45,7.46,7.33,28927012.0
2025-09-08,7.44,7.45,7.48,7.4,20396918.0
2025-09-09,7.43,7.41,7.5,7.4,24400099.0
2025-09-10,7.4,7.38,7.44,7.35,17535263.0
2025-09-11,7.36,7.55,7.56,7.34,43723513.0
2025-09-12,7.55,7.46,7.55,7.45,26943900.0
2025-09-15,7.47,7.4,7.5,7.38,23146115.0
2025-09-16,7.41,7.43,7.46,7.34,26296804.0
2025-09-17,7.41,7.52,7.57,7.39,37677427.0
2025-09-18,7.48,7.28,7.5,7.22,44755506.0
2025-09-19,7.28,7.2,7.29,7.16,24695701.0
2025-09-22,7.21,7.25,7.25,7.15,17646901.0
2025-09-23,7.19,7.1,7.19,7.01,30281591.0
2025-09-24,7.06,7.2,7.22,7.05,23621565.0
2025-09-25,7.16,7.1,7.21,7.08,21475400.0
2025-09-26,7.09,7.1,7.2,7.07,17655788.0
2025-09-29,7.13,7.32,7.44,7.1,50742838.0
2025-09-30,7.28,7.23,7.31,7.23,28055047.0
2025-10-09,7.23,7.31,7.33,7.17,30942541.0
2025-10-10,7.27,7.35,7.43,7.27,30549366.0
2025-10-13,7.2,7.3,7.33,7.17,25572036.0
2025-10-14,7.3,7.25,7.39,7.23,31495786.0
2025-10-15,7.27,7.3,7.33,7.21,25355250.0
2025-10-16,7.28,7.27,7.3,7.23,17283752.0
2025-10-17,7.25,7.13,7.31,7.12,22471268.0
2025-10-20,7.18,7.17,7.22,7.15,18172979.0
2025-10-21,7.2,7.29,7.32,7.17,26286472.0
2025-10-22,7.26,7.24,7.28,7.23,11796461.0
2025-10-23,7.25,7.32,7.32,7.18,19624133.0
2025-10-24,7.31,7.32,7.33,7.25,17340600.0
2025-10-27,7.37,7.36,7.41,7.31,35374250.0
2025-10-28,7.35,7.31,7.36,7.29,18593659.0
2025-10-29,7.33,7.42,7.44,7.31,35590546.0
2025-10-30,7.42,7.28,7.42,7.28,26520348.0
2025-10-31,7.35,7.29,7.38,7.28,21854939.0
2025-11-03,7.27,7.29,7.29,7.2,20452500.0
2025-11-04,7.27,7.25,7.29,7.22,13959379.0
2025-11-05,7.21,7.26,7.29,7.21,15645302.0
2025-11-06,7.27,7.29,7.34,7.26,18302753.0
2025-11-07,7.27,7.23,7.28,7.22,17185500.0
2025-11-10,7.22,7.29,7.3,7.21,18107293.0
2025-11-11,7.28,7.23,7.31,7.22,15523631.0
2025-11-12,7.23,7.18,7.25,7.15,17472616.0
2025-11-13,7.17,7.24,7.24,7.17,12842746.0
2025-11-14,7.21,7.21,7.28,7.21,16143459.0
2025-11-17,7.2,7.14,7.2,7.1,19400064.0
2025-11-18,7.13,7.13,7.18,7.11,15883549.0
2025-11-19,7.13,7.12,7.18,7.08,14259973.0
2025-11-20,7.24,7.08,7.25,7.08,21802726.0
2025-11-21,7.05,6.76,7.1,6.75,35793588.0
2025-11-24,6.81,6.82,6.86,6.74,15878223.0
2025-11-25,6.83,6.83,6.89,6.81,14689642.0
2025-11-26,6.85,6.83,6.89,6.83,11887051.0
2025-11-27,6.84,6.82,6.88,6.81,9967368.0
2025-11-28,6.81,6.86,6.87,6.8,10477759.0
2025-12-01,6.82,6.86,6.87,6.82,19919032.0
2025-12-02,6.86,6.82,6.87,6.79,12357300.0
2025-12-03,6.81,6.75,6.83,6.74,13843951.0
2025-12-04,6.75,6.75,6.79,6.73,9660900.0
2025-12-05,6.75,6.87,6.9,6.71,28382226.0
2025-12-08,6.92,6.94,7.03,6.89,34946090.0
2025-12-09,6.91,6.84,6.94,6.83,15139700.0
2025-12-10,6.84,6.91,6.93,6.79,15688996.0
2025-12-11,6.9,6.84,6.93,6.82,13009700.0
2025-12-12,6.86,6.87,6.91,6.82,14443800.0
2025-12-15,6.83,6.85,6.92,6.81,11359503.0
2025-12-16,6.84,6.88,6.9,6.82,13519525.0
2025-12-17,6.87,6.9,6.96,6.75,22309388.0
2025-12-18,6.89,6.81,6.91,6.8,17271700.0
2025-12-19,6.8,6.85,6.86,6.79,14634319.0
2025-12-22,6.86,6.84,6.86,6.82,12577687.0
2025-12-23,6.83,6.79,6.85,6.78,13503925.0
2025-12-24,6.78,6.84,6.84,6.77,12378600.0
2025-12-25,6.84,6.87,6.9,6.82,17607236.0
2025-12-26,6.87,6.89,6.95,6.85,18746300.0
2025-12-29,6.89,6.85,6.91,6.84,13021072.0
2025-12-30,6.83,6.78,6.84,6.77,21279405.0
2025-12-31,6.78,6.67,6.8,6.66,30990499.0
2026-01-05,6.69,6.73,6.73,6.65,32527638.0
2026-01-06,6.71,7.12,7.17,6.71,106211599.0
2026-01-07,7.09,6.98,7.11,6.97,50554224.0
2026-01-08,6.97,6.93,6.98,6.89,33923283.0
2026-01-09,6.94,6.99,7.03,6.93,30474541.0
2026-01-12,6.99,7.09,7.11,6.95,42191200.0
2026-01-13,7.1,7.01,7.14,6.99,36916506.0
2026-01-14,7.0,7.01,7.16,6.97,53584068.0
2026-01-15,6.91,6.84,6.94,6.81,42620538.0
2026-01-16,6.88,6.81,6.89,6.79,23470410.0
2026-01-19,6.79,6.85,6.85,6.76,18818184.0
2026-01-20,6.84,6.86,6.88,6.82,22170145.0
2026-01-21,6.83,6.83,6.87,6.8,18427952.0
2026-01-22,6.83,6.87,6.87,6.81,18426551.0
2026-01-23,6.88,6.92,6.94,6.87,24545758.0
2026-01-26,6.92,6.96,7.03,6.91,36224149.0
2026-01-27,6.92,6.92,6.95,6.8,26123701.0
2026-01-28,6.88,6.95,6.99,6.88,24297783.0
2026-01-29,6.94,6.98,7.01,6.86,29805252.0
2026-01-30,6.98,6.84,6.99,6.81,28315564.0
2026-02-02,6.81,6.68,6.89,6.68,29372010.0
2026-02-03,6.75,6.73,6.77,6.68,19558352.0
2026-02-04,6.72,6.81,6.83,6.7,21233223.0
2026-02-05,6.81,6.85,6.88,6.78,20453038.0
2026-02-06,6.81,6.81,6.87,6.79,15918612.0
2026-02-09,6.85,6.85,6.87,6.82,15872671.0
2026-02-10,6.85,6.82,6.85,6.81,12769297.0
2026-02-11,6.83,6.83,6.87,6.81,14626094.0
2026-02-12,6.83,6.77,6.84,6.76,13608593.0
2026-02-13,6.78,6.74,6.85,6.73,16783260.0
2026-02-24,6.81,6.78,6.82,6.76,12018086.0
2026-02-25,6.78,6.86,6.91,6.78,23551894.0
2026-02-26,6.87,6.79,6.89,6.77,17740157.0
2026-02-27,6.78,6.85,6.85,6.77,14616648.0
2026-03-02,6.78,6.8,6.82,6.7,23678100.0
2026-03-03,6.78,6.76,6.88,6.74,34551793.0
2026-03-04,6.71,6.55,6.74,6.53,40903100.0
2026-03-05,6.63,6.55,6.65,6.54,22443212.0
2026-03-06,6.53,6.72,6.73,6.52,28371347.0
2026-03-09,6.66,6.65,6.68,6.61,20394220.0
2026-03-10,6.68,6.7,6.74,6.65,14559057.0
2026-03-11,6.71,6.7,6.73,6.67,12759946.0
2026-03-12,6.68,6.81,6.84,6.68,31142306.0
2026-03-13,6.78,6.73,6.83,6.71,21105438.0
2026-03-16,6.72,6.73,6.75,6.66,15573704.0
2026-03-17,6.73,6.74,6.85,6.72,24645720.0
2026-03-18,6.75,6.71,6.76,6.68,16134240.0
2026-03-19,6.65,6.67,6.72,6.63,16011826.0
2026-03-20,6.67,6.56,6.7,6.56,20485976.0
2026-03-23,6.5,6.22,6.5,6.15,38973181.0
2026-03-24,6.28,6.34,6.37,6.21,21336688.0
2026-03-25,6.35,6.38,6.43,6.31,17285845.0
2026-03-26,6.38,6.3,6.4,6.28,13749800.0
2026-03-27,6.26,6.36,6.37,6.24,10995700.0
2026-03-30,6.29,6.39,6.41,6.27,17676502.0
2026-03-31,6.38,6.41,6.51,6.38,15278842.0
2026-04-01,6.45,6.44,6.48,6.38,14052716.0
2026-04-02,6.42,6.33,6.43,6.3,13623596.0
2026-04-03,6.35,6.22,6.36,6.22,11084900.0
2026-04-07,6.23,6.23,6.26,6.19,12296200.0
2026-04-08,6.31,6.45,6.45,6.3,21663046.0
2026-04-09,6.41,6.3,6.41,6.29,14197800.0
2026-04-10,6.35,6.45,6.55,6.35,28813949.0
2026-04-13,6.44,6.48,6.56,6.39,19050906.0
2026-04-14,6.52,6.49,6.54,6.41,12981940.0
2026-04-15,6.5,6.44,6.51,6.43,9102063.0
2026-04-16,6.45,6.48,6.5,6.4,13929051.0
2026-04-17,6.46,6.46,6.5,6.42,10961500.0
2026-04-20,6.46,6.42,6.48,6.41,13334056.0
2026-04-21,6.43,6.34,6.44,6.33,15458645.0
2026-04-22,6.32,6.39,6.42,6.31,12640205.0
2026-04-23,6.37,6.32,6.41,6.31,13774900.0
2026-04-24,6.31,6.25,6.34,6.22,16544888.0
2026-04-27,6.22,6.03,6.25,5.98,48816693.0
2026-04-28,6.01,6.04,6.1,5.99,27057803.0
2026-04-29,6.02,6.07,6.09,5.99,24438051.0
2026-04-30,6.24,6.42,6.68,6.24,102578556.0
2026-05-06,6.41,6.52,6.53,6.37,71234146.0
2026-05-07,6.51,6.43,6.52,6.38,38680008.0
2026-05-08,6.44,6.45,6.54,6.41,33539000.0
2026-05-11,6.43,6.52,6.55,6.37,41912004.0
2026-05-12,6.5,6.66,6.74,6.48,63413251.0
2026-05-13,6.64,6.61,6.72,6.55,36122632.0
2026-05-14,6.6,6.48,6.63,6.48,29023303.0
2026-05-15,6.49,6.33,6.52,6.28,31019894.0
2026-05-18,6.31,6.33,6.37,6.28,20160459.0
2026-05-19,6.33,6.39,6.41,6.3,18075403.0
2026-05-20,6.37,6.32,6.38,6.3,15112296.0
2026-05-21,6.36,6.39,6.68,6.35,52753251.0
2026-05-22,6.45,6.26,6.45,6.25,37676200.0
2026-05-25,6.28,6.36,6.38,6.23,27232018.0
2026-05-26,6.31,6.41,6.46,6.3,29386449.0
2026-05-27,6.39,6.74,6.93,6.36,100252579.0
2026-05-28,6.72,6.61,6.75,6.55,58011600.0
2026-05-29,6.59,6.67,6.77,6.59,63023912.0
2026-06-01,6.62,6.71,6.72,6.51,48105749.0
2026-06-02,6.66,6.82,6.92,6.59,86158324.0
2026-06-03,6.75,6.82,7.0,6.67,77084313.0
2026-06-04,6.75,6.66,6.88,6.6,56195302.0
2026-06-05,6.68,6.87,7.09,6.67,102917030.0
2026-06-08,6.9,6.81,7.15,6.8,122883135.0
2026-06-09,6.88,6.75,6.92,6.57,69395255.0
2026-06-10,6.61,6.68,6.86,6.46,69634162.0
2026-06-11,6.62,6.35,6.76,6.3,73073073.0
2026-06-12,6.33,6.99,6.99,6.27,163562985.0
2026-06-15,7.15,7.33,7.69,7.15,272994481.0
2026-06-16,7.26,7.27,7.36,7.12,155478948.0
2026-06-17,7.24,7.41,7.49,7.19,134839311.0
2026-06-18,7.32,7.27,7.46,7.17,104099751.0
2026-06-22,7.21,7.86,7.87,7.17,232491109.0
2026-06-23,7.66,7.78,8.03,7.61,191095451.0
2026-06-24,7.68,7.5,8.01,7.47,143495008.0
2026-06-25,7.56,8.0,8.12,7.4,201257918.0
2026-06-26,7.88,7.62,8.16,7.61,149715491.0
2026-06-29,7.71,7.47,7.87,7.35,108974452.0
2026-06-30,7.45,7.46,7.84,7.39,97480639.0
2026-07-01,7.42,7.93,8.17,7.35,178904341.0
2026-07-02,7.91,7.52,7.93,7.49,126964688.0
2026-07-03,7.7,7.79,8.11,7.6,140123758.0
