date,open,close,high,low,volume
2025-09-02,14.9,14.52,14.92,14.4,7178528.0
2025-09-03,14.5,14.17,14.62,14.12,4586300.0
2025-09-04,14.17,14.23,14.34,14.05,4397150.0
2025-09-05,14.27,14.33,14.37,13.95,4684200.0
2025-09-08,14.3,14.33,14.43,14.23,4123350.0
2025-09-09,14.3,14.17,14.42,14.16,4339200.0
2025-09-10,14.3,14.0,14.3,13.94,4339695.0
2025-09-11,13.85,13.99,14.0,13.66,4635250.0
2025-09-12,14.03,14.2,14.26,13.92,5683500.0
2025-09-15,14.13,13.95,14.15,13.92,4399350.0
2025-09-16,13.97,13.9,14.01,13.74,4293050.0
2025-09-17,13.9,13.72,13.9,13.71,4332500.0
2025-09-18,13.76,13.55,13.77,13.53,5562100.0
2025-09-19,13.54,13.25,13.54,13.21,5140850.0
2025-09-22,13.23,13.4,13.45,13.23,3634850.0
2025-09-23,13.34,12.89,13.37,12.7,6558738.0
2025-09-24,12.85,13.08,13.1,12.78,3751750.0
2025-09-25,13.09,12.94,13.25,12.93,4132000.0
2025-09-26,12.89,12.75,12.96,12.7,3979100.0
2025-09-29,12.75,12.7,12.8,12.43,4620722.0
2025-09-30,12.75,12.78,12.83,12.68,2720100.0
2025-10-09,12.74,12.88,12.95,12.6,3692300.0
2025-10-10,12.88,13.08,13.19,12.75,5861000.0
2025-10-13,12.84,13.14,13.25,12.45,6225900.0
2025-10-14,13.24,13.27,13.44,13.15,6690250.0
2025-10-15,13.43,13.79,13.89,13.13,11873478.0
2025-10-16,13.74,13.45,13.84,13.36,8570278.0
2025-10-17,13.46,13.11,13.54,13.05,5411050.0
2025-10-20,13.19,13.14,13.22,12.99,3784728.0
2025-10-21,13.14,13.28,13.29,13.02,4473378.0
2025-10-22,13.25,14.61,14.61,13.19,15029200.0
2025-10-23,14.68,14.13,14.68,13.96,23165050.0
2025-10-24,14.0,14.17,14.23,13.91,12946100.0
2025-10-27,13.71,13.94,14.11,13.56,11812418.0
2025-10-28,13.92,13.92,13.94,13.72,7036100.0
2025-10-29,13.91,13.75,13.91,13.46,7406800.0
2025-10-30,13.75,13.6,13.84,13.5,6012700.0
2025-10-31,13.51,14.12,14.34,13.51,14947628.0
2025-11-03,14.08,14.24,14.39,13.8,12532300.0
2025-11-04,14.2,14.05,14.27,13.91,7087878.0
2025-11-05,13.85,14.15,14.27,13.82,8183078.0
2025-11-06,14.1,13.95,14.21,13.86,6317300.0
2025-11-07,13.9,13.9,14.08,13.86,4895700.0
2025-11-10,13.9,14.38,14.4,13.85,13448300.0
2025-11-11,14.3,14.5,14.55,14.12,11768450.0
2025-11-12,14.45,14.7,15.15,14.45,19896700.0
2025-11-13,14.53,14.99,15.05,14.26,21393716.0
2025-11-14,14.85,14.92,15.39,14.76,20039566.0
2025-11-17,14.84,14.55,14.91,14.43,14967000.0
2025-11-18,14.48,14.79,15.61,14.44,20682750.0
2025-11-19,14.63,14.33,14.97,14.27,16358766.0
2025-11-20,14.29,13.74,14.44,13.69,12948566.0
2025-11-21,13.67,13.0,13.95,12.9,11041200.0
2025-11-24,13.1,14.3,14.3,13.1,8127350.0
2025-11-25,14.16,14.54,14.79,13.8,28567746.0
2025-11-26,14.35,14.82,14.82,14.26,26185150.0
2025-11-27,14.64,14.35,14.67,14.24,15806400.0
2025-11-28,14.37,14.2,14.54,14.1,9434450.0
2025-12-01,14.17,14.37,14.48,14.14,7890950.0
2025-12-02,14.47,14.22,14.47,13.9,7990100.0
2025-12-03,14.14,14.54,14.99,13.91,15086900.0
2025-12-04,14.4,14.5,14.75,14.27,16028000.0
2025-12-05,14.38,13.95,14.38,13.81,13141400.0
2025-12-08,13.95,14.54,15.3,13.95,18223909.0
2025-12-09,14.38,14.15,14.59,14.14,11447537.0
2025-12-10,14.06,13.64,14.06,13.58,11052350.0
2025-12-11,13.65,13.39,13.74,13.25,5837300.0
2025-12-12,13.32,13.19,13.46,13.14,5302800.0
2025-12-15,13.25,13.1,13.25,13.01,3806500.0
2025-12-16,13.04,12.8,13.15,12.74,5165900.0
2025-12-17,12.75,12.88,12.89,12.52,4931850.0
2025-12-18,12.75,13.13,13.45,12.71,6755650.0
2025-12-19,13.1,13.11,13.25,12.92,4757846.0
2025-12-22,13.06,13.15,13.16,12.99,2955300.0
2025-12-23,13.15,12.83,13.15,12.82,3623600.0
2025-12-24,12.81,12.89,12.91,12.75,2559500.0
2025-12-25,12.87,12.93,12.95,12.78,3056050.0
2025-12-26,12.94,12.82,12.95,12.75,3913500.0
2025-12-29,12.82,12.64,12.82,12.64,3553450.0
2025-12-30,12.63,12.7,12.71,12.44,3972200.0
2025-12-31,12.76,12.46,12.76,12.46,3864294.0
2026-01-05,12.56,12.84,12.86,12.54,5567850.0
2026-01-06,12.87,12.91,12.96,12.78,4371000.0
2026-01-07,12.91,12.98,13.0,12.8,5517194.0
2026-01-08,12.98,12.92,12.99,12.91,3329750.0
2026-01-09,12.91,12.96,12.97,12.82,5218000.0
2026-01-12,13.0,13.1,13.1,12.97,5538700.0
2026-01-13,13.12,13.55,14.0,13.12,15583150.0
2026-01-14,13.63,13.36,13.71,13.24,9506250.0
2026-01-15,13.26,13.04,13.28,12.98,6368450.0
2026-01-16,13.11,13.11,13.19,12.85,4689250.0
2026-01-19,13.15,13.07,13.15,12.96,2977899.0
2026-01-20,13.06,12.95,13.11,12.92,3043000.0
2026-01-21,12.98,13.24,13.55,12.91,6023400.0
2026-01-22,13.18,13.11,13.2,13.06,3788200.0
2026-01-23,13.11,13.13,13.19,13.09,3309100.0
2026-01-26,13.16,13.39,13.49,13.04,8531450.0
2026-01-27,13.4,13.11,13.44,12.96,5087950.0
2026-01-28,13.02,12.88,13.14,12.85,3811240.0
2026-01-29,12.18,11.87,12.49,11.61,10740331.0
2026-01-30,11.75,11.85,12.06,11.66,4703431.0
2026-02-02,11.81,11.83,11.99,11.71,2940750.0
2026-02-03,11.89,11.95,12.02,11.81,2748200.0
2026-02-04,11.99,12.13,12.13,11.93,2958110.0
2026-02-05,12.06,12.16,12.28,12.06,2620800.0
2026-02-06,12.16,12.18,12.75,12.14,5028250.0
2026-02-09,12.21,12.3,12.32,12.15,3429050.0
2026-02-10,12.3,12.43,12.46,12.22,2937700.0
2026-02-11,12.45,12.3,12.5,12.3,2133371.0
2026-02-12,12.3,12.09,12.34,12.07,2545750.0
2026-02-13,12.09,12.04,12.2,12.04,2207397.0
2026-02-24,12.11,12.24,12.27,12.07,3259700.0
2026-02-25,12.3,12.33,12.4,12.25,2066350.0
2026-02-26,12.33,12.26,12.37,12.2,1858000.0
2026-02-27,12.31,12.22,12.35,12.18,2175850.0
2026-03-02,12.0,11.79,12.14,11.75,4107247.0
2026-03-03,11.79,11.57,11.94,11.56,3778900.0
2026-03-04,11.45,11.48,11.61,11.35,3072650.0
2026-03-05,11.61,11.59,11.73,11.51,2713250.0
2026-03-06,11.61,11.91,11.93,11.53,3195100.0
2026-03-09,11.76,11.97,12.17,11.75,3449600.0
2026-03-10,12.13,12.18,12.2,11.91,3173649.0
2026-03-11,12.18,12.02,12.2,11.9,3240050.0
2026-03-12,12.04,11.87,12.06,11.83,2668950.0
2026-03-13,11.86,11.9,12.07,11.82,2537697.0
2026-03-16,11.9,12.0,12.07,11.89,2459700.0
2026-03-17,12.07,11.9,12.12,11.84,3327300.0
2026-03-18,11.88,12.07,12.08,11.79,2864700.0
2026-03-19,12.0,11.72,12.04,11.69,2636700.0
2026-03-20,11.7,11.42,11.84,11.4,3205800.0
2026-03-23,11.3,10.71,11.3,10.6,5490200.0
2026-03-24,10.99,11.36,11.36,10.89,4877300.0
2026-03-25,11.41,11.36,11.49,11.3,2789700.0
2026-03-26,11.38,11.21,11.55,11.15,2886500.0
2026-03-27,11.1,11.67,11.68,10.98,4854600.0
2026-03-30,11.62,11.87,12.07,11.51,5750171.0
2026-03-31,11.94,11.79,12.04,11.78,3823272.0
2026-04-01,12.0,12.37,12.68,11.72,15791000.0
2026-04-02,12.33,12.31,12.62,12.25,11782600.0
2026-04-03,12.25,11.92,12.38,11.91,6836800.0
2026-04-07,11.89,12.34,12.58,11.69,10539622.0
2026-04-08,12.59,12.07,12.59,11.96,8723400.0
2026-04-09,11.95,11.75,12.4,11.7,8634950.0
2026-04-10,11.83,12.16,12.93,11.73,20592141.0
2026-04-13,11.93,11.67,12.09,11.58,13929800.0
2026-04-14,11.71,11.54,11.75,11.28,9231444.0
2026-04-15,11.7,11.7,11.82,11.35,9101150.0
2026-04-16,11.64,11.56,11.73,11.48,6074300.0
2026-04-17,11.5,11.19,11.55,11.08,7745200.0
2026-04-20,11.16,11.13,11.16,10.97,4039000.0
2026-04-21,11.21,11.03,11.21,10.92,4883300.0
2026-04-22,11.02,10.92,11.1,10.87,3623100.0
2026-04-23,10.88,10.66,10.88,10.61,4751147.0
2026-04-24,10.68,10.68,10.69,10.49,3582950.0
2026-04-27,10.68,10.9,10.94,10.48,5183444.0
2026-04-28,10.95,11.49,11.73,10.91,14784600.0
2026-04-29,11.35,11.55,11.66,11.25,9619450.0
2026-04-30,11.49,11.56,11.76,11.47,4878300.0
2026-05-06,11.55,11.45,11.56,11.4,4727250.0
2026-05-07,11.45,11.4,11.6,11.35,4291900.0
2026-05-08,11.41,11.59,11.61,11.38,3883490.0
2026-05-11,11.52,11.76,11.8,11.48,5880250.0
2026-05-12,11.76,11.57,11.8,11.45,3780200.0
2026-05-13,11.59,11.51,11.65,11.47,3207000.0
2026-05-14,11.5,11.37,11.53,11.36,2823900.0
2026-05-15,11.38,11.38,11.45,11.25,3316900.0
2026-05-18,11.38,11.2,11.38,11.06,3153250.0
2026-05-19,11.23,11.29,11.38,11.17,2519450.0
