date,open,close,high,low,volume
2025-09-02,12.08,11.9,12.11,11.68,4756987.0
2025-09-03,11.9,11.49,11.97,11.45,4626631.0
2025-09-04,11.55,11.6,11.8,11.42,5618092.0
2025-09-05,11.66,11.74,11.79,11.6,3235910.0
2025-09-08,11.74,11.88,11.94,11.68,3767241.0
2025-09-09,11.92,11.73,11.92,11.65,3207288.0
2025-09-10,11.75,11.67,11.78,11.62,2158845.0
2025-09-11,11.68,11.77,11.79,11.55,2952167.0
2025-09-12,11.81,11.66,11.85,11.63,3234240.0
2025-09-15,11.66,12.02,12.04,11.51,6550931.0
2025-09-16,12.03,11.81,12.06,11.67,4266148.0
2025-09-17,11.83,12.99,12.99,11.76,17721631.0
2025-09-18,13.11,12.9,13.37,12.54,22381165.0
2025-09-19,12.75,13.45,14.19,12.45,31842814.0
2025-09-22,13.27,12.8,13.43,12.66,16061355.0
2025-09-23,12.98,13.07,13.62,12.67,12735509.0
2025-09-24,12.9,13.29,13.88,12.73,17277301.0
2025-09-25,13.16,13.0,13.33,12.8,12700774.0
2025-09-26,12.95,12.55,13.0,12.55,7500687.0
2025-09-29,12.57,12.41,12.67,12.3,7329742.0
2025-09-30,12.35,12.49,12.66,12.34,5435401.0
2025-10-09,12.48,12.69,12.78,12.46,5770706.0
2025-10-10,12.6,13.39,13.69,12.53,14540284.0
2025-10-13,12.99,13.42,13.56,12.97,10671826.0
2025-10-14,13.45,13.36,14.05,13.29,12618149.0
2025-10-15,13.35,13.42,13.45,13.16,7478300.0
2025-10-16,13.39,13.03,13.39,12.96,5564500.0
2025-10-17,13.16,11.91,13.16,11.74,10640047.0
2025-10-20,12.15,12.25,12.66,12.15,8361240.0
2025-10-21,12.33,12.51,12.6,12.23,4789441.0
2025-10-22,12.52,12.35,12.52,12.21,3634437.0
2025-10-23,12.28,12.29,12.47,12.1,3495400.0
2025-10-24,12.29,12.24,12.48,12.22,3254040.0
2025-10-27,12.33,12.66,12.86,12.31,7420260.0
2025-10-28,12.55,12.62,12.64,12.5,3047800.0
2025-10-29,12.62,12.98,13.25,12.49,9179813.0
2025-10-30,13.01,12.86,13.08,12.65,7936479.0
2025-10-31,12.85,13.12,13.48,12.79,6930375.0
2025-11-03,13.26,13.29,13.32,13.02,5790967.0
2025-11-04,13.19,13.21,13.48,13.16,4428500.0
2025-11-05,13.1,13.65,13.73,13.0,8835302.0
2025-11-06,13.62,13.58,14.35,13.31,21387088.0
2025-11-07,13.31,13.54,14.21,13.3,17475800.0
2025-11-10,13.65,13.62,13.78,13.47,8525700.0
2025-11-11,13.77,13.39,13.8,13.33,7430600.0
2025-11-12,13.39,12.89,13.39,12.83,7849801.0
2025-11-13,12.95,12.9,13.04,12.77,5438117.0
2025-11-14,12.8,12.79,12.96,12.66,4934520.0
2025-11-17,12.78,12.7,12.87,12.53,4744000.0
2025-11-18,12.69,12.31,12.69,12.22,5980500.0
2025-11-19,12.24,12.09,12.46,12.02,4594500.0
2025-11-20,12.14,11.92,12.23,11.87,5396483.0
2025-11-21,11.8,11.17,11.9,11.13,7698600.0
2025-11-24,11.25,11.35,11.4,11.19,3988740.0
2025-11-25,11.39,11.36,11.54,11.33,3896800.0
2025-11-26,11.39,11.21,11.4,11.17,4344787.0
2025-11-27,11.2,11.33,11.41,11.17,3551040.0
2025-11-28,11.35,11.49,11.5,11.28,3002100.0
2025-12-01,11.58,11.54,11.65,11.49,2896100.0
2025-12-02,11.54,11.57,11.64,11.4,2982240.0
2025-12-03,11.56,11.49,11.59,11.43,2540300.0
2025-12-04,11.49,11.35,11.53,11.3,2557761.0
2025-12-05,11.35,11.69,11.72,11.27,3385501.0
2025-12-08,11.78,11.86,12.08,11.68,4686085.0
2025-12-09,11.86,11.66,11.87,11.65,2457700.0
2025-12-10,11.66,11.61,11.9,11.54,2993740.0
2025-12-11,11.6,11.52,11.78,11.52,2880700.0
2025-12-12,11.47,11.85,12.08,11.47,6572346.0
2025-12-15,11.95,11.86,12.08,11.81,4006700.0
2025-12-16,11.77,11.64,11.91,11.54,4432806.0
2025-12-17,11.7,11.51,11.71,11.2,5067020.0
2025-12-18,11.4,11.44,11.65,11.3,2926954.0
2025-12-19,11.39,11.65,11.79,11.39,2891700.0
2025-12-22,11.65,11.64,11.76,11.61,2657200.0
2025-12-23,11.59,11.71,11.91,11.51,6354642.0
2025-12-24,11.65,11.9,12.05,11.46,7448607.0
2025-12-25,11.9,12.09,12.2,11.9,5296210.0
2025-12-26,12.1,11.91,12.14,11.8,4176200.0
2025-12-29,11.81,11.78,11.91,11.73,2960100.0
2025-12-30,11.73,11.55,11.76,11.53,3402800.0
2025-12-31,11.55,11.66,11.79,11.43,3172900.0
2026-01-05,11.67,11.77,11.93,11.66,3834802.0
2026-01-06,11.75,11.85,11.89,11.72,4310404.0
2026-01-07,11.88,12.01,12.15,11.8,6629517.0
2026-01-08,12.0,12.12,12.2,12.0,5204436.0
2026-01-09,12.13,12.16,12.3,12.05,5321001.0
2026-01-12,12.16,12.46,12.5,12.1,8148980.0
2026-01-13,12.47,12.41,12.7,12.09,10208061.0
2026-01-14,12.42,12.36,12.54,12.13,7196277.0
2026-01-15,12.23,12.55,12.6,12.23,5473701.0
2026-01-16,13.19,12.69,13.36,12.66,12141084.0
2026-01-19,12.7,13.2,13.3,12.66,12168453.0
2026-01-20,13.03,13.35,13.45,13.02,11521600.0
2026-01-21,13.22,13.05,13.25,12.95,8936056.0
2026-01-22,13.01,13.11,13.22,12.99,6104203.0
2026-01-23,13.1,13.23,13.25,12.99,5432276.0
2026-01-26,13.27,13.07,13.4,12.96,6220120.0
2026-01-27,13.06,12.91,13.07,12.5,6324647.0
2026-01-28,12.97,12.79,13.03,12.71,4431500.0
2026-01-29,12.78,12.53,12.89,12.42,6028640.0
2026-01-30,12.5,12.69,12.76,12.33,5631151.0
2026-02-02,12.78,12.81,13.2,12.69,8106209.0
2026-02-03,12.82,12.98,13.02,12.71,4679500.0
2026-02-04,12.94,13.15,13.3,12.9,6152467.0
2026-02-05,13.1,12.63,13.28,12.6,6099701.0
2026-02-06,12.52,12.74,12.96,12.45,4475917.0
2026-02-09,12.86,13.0,13.0,12.81,4392616.0
2026-02-10,13.05,12.88,13.06,12.87,3994000.0
2026-02-11,12.88,12.84,13.03,12.81,2917200.0
2026-02-12,12.96,12.98,13.22,12.74,6463532.0
2026-02-13,12.9,12.7,12.95,12.7,3996314.0
2026-02-24,12.84,13.14,13.2,12.84,6633364.0
2026-02-25,13.15,13.2,13.33,13.06,4948584.0
2026-02-26,13.2,13.36,13.5,13.16,5859100.0
2026-02-27,13.3,13.34,13.42,13.22,4202571.0
2026-03-02,13.21,13.01,13.44,12.98,6235800.0
2026-03-03,13.15,12.6,13.24,12.57,8218821.0
2026-03-04,12.52,12.87,13.03,12.48,7915031.0
2026-03-05,13.04,13.41,13.56,13.04,9840220.0
2026-03-06,13.38,13.76,13.93,13.3,11318135.0
2026-03-09,13.5,13.97,14.0,13.43,12745390.0
2026-03-10,13.86,14.03,14.26,13.7,15005393.0
2026-03-11,13.95,13.88,14.07,13.75,9217921.0
2026-03-12,13.85,13.48,13.87,13.41,9406680.0
2026-03-13,13.6,13.04,13.66,13.01,8872504.0
2026-03-16,12.95,12.46,13.15,12.38,10771213.0
2026-03-17,12.46,12.05,12.6,12.02,7794717.0
2026-03-18,12.1,12.13,12.23,11.89,5652028.0
2026-03-19,11.91,11.81,12.0,11.71,5327700.0
2026-03-20,11.84,11.4,11.97,11.4,6463909.0
2026-03-23,11.39,10.85,11.41,10.7,9068600.0
2026-03-24,11.04,11.61,11.63,10.97,8459820.0
2026-03-25,11.75,11.73,11.94,11.62,4822500.0
