date,open,close,high,low,volume
2025-09-02,12.8,12.49,12.81,12.3,11546163.0
2025-09-03,12.5,12.19,12.57,12.14,6938392.0
2025-09-04,12.2,12.17,12.3,12.04,6975664.0
2025-09-05,12.19,12.42,12.45,12.14,7366000.0
2025-09-08,12.41,12.47,12.5,12.35,6145800.0
2025-09-09,12.41,12.26,12.48,12.17,5808800.0
2025-09-10,12.26,12.38,12.45,12.18,6999331.0
2025-09-11,12.31,12.53,12.53,12.21,6734741.0
2025-09-12,12.53,12.48,12.73,12.45,7993880.0
2025-09-15,12.43,12.43,12.53,12.35,4404480.0
2025-09-16,12.41,12.71,12.75,12.39,9968691.0
2025-09-17,12.65,12.87,12.9,12.62,9732340.0
2025-09-18,12.86,12.66,12.93,12.51,9936072.0
2025-09-19,12.63,12.62,12.79,12.49,5905967.0
2025-09-22,12.64,12.75,12.8,12.48,7350860.0
2025-09-23,12.75,12.46,12.76,12.17,10390311.0
2025-09-24,12.4,12.66,12.67,12.32,7176860.0
2025-09-25,12.63,12.56,12.77,12.51,7129760.0
2025-09-26,12.51,12.42,12.59,12.31,6327700.0
2025-09-29,12.4,12.42,12.47,12.22,5074140.0
2025-09-30,12.4,12.38,12.48,12.3,6459422.0
2025-10-09,12.46,13.14,13.44,12.39,22668216.0
2025-10-10,13.25,13.09,13.25,12.92,16904905.0
2025-10-13,12.61,12.95,13.03,12.51,13154607.0
2025-10-14,13.02,12.62,13.06,12.55,11506886.0
2025-10-15,12.6,12.8,12.84,12.57,8977177.0
2025-10-16,12.73,13.42,13.83,12.73,30329050.0
2025-10-17,13.5,13.13,13.5,13.04,18077850.0
2025-10-20,13.27,13.69,13.71,13.15,29321321.0
2025-10-21,13.55,13.7,13.87,13.42,25093670.0
2025-10-22,13.57,13.34,13.6,13.32,13882689.0
2025-10-23,13.34,13.94,14.14,13.22,21371191.0
2025-10-24,13.85,13.71,14.1,13.67,21018191.0
2025-10-27,13.8,13.6,14.21,13.52,22844508.0
2025-10-28,13.52,13.74,14.05,13.48,21589880.0
2025-10-29,13.72,14.11,14.38,13.63,29721348.0
2025-10-30,14.11,14.5,14.96,13.8,44453724.0
2025-10-31,14.34,14.56,14.64,14.13,25917333.0
2025-11-03,14.56,15.1,15.1,14.36,31042264.0
2025-11-04,14.89,14.87,15.06,14.63,24270270.0
2025-11-05,14.51,14.21,14.54,14.01,27393379.0
2025-11-06,14.11,14.23,14.44,13.9,21523216.0
2025-11-07,14.13,13.84,14.16,13.8,19417658.0
2025-11-10,13.77,13.64,13.87,13.55,15367218.0
2025-11-11,13.61,13.67,13.74,13.57,9520685.0
2025-11-12,13.67,13.63,13.77,13.41,10196939.0
2025-11-13,13.65,13.88,13.93,13.45,14382281.0
