date,open,close,high,low,volume
2025-09-02,15.37,14.83,15.38,14.56,76700465.0
2025-09-03,14.83,14.23,14.9,14.14,53210072.0
2025-09-04,14.21,13.97,14.73,13.62,57288617.0
2025-09-05,13.99,14.27,14.3,13.91,41461026.0
2025-09-08,14.4,14.32,14.4,14.11,36144374.0
2025-09-09,14.27,13.92,14.32,13.9,33216028.0
2025-09-10,13.94,13.8,14.08,13.76,26780510.0
2025-09-11,13.8,14.16,14.21,13.67,35695272.0
2025-09-12,14.21,14.3,14.49,14.08,38957653.0
2025-09-15,14.45,14.18,14.48,14.14,29964989.0
2025-09-16,14.19,13.97,14.23,13.8,36471417.0
2025-09-17,13.95,14.32,14.43,13.85,40123736.0
2025-09-18,14.27,13.96,14.41,13.81,47620584.0
2025-09-19,13.96,13.95,14.15,13.83,28248849.0
2025-09-22,13.92,14.0,14.06,13.71,27174539.0
2025-09-23,14.0,13.56,14.22,13.31,37343145.0
2025-09-24,13.49,13.65,13.66,13.37,26769878.0
2025-09-25,13.66,14.03,14.24,13.57,45631285.0
2025-09-26,14.18,13.84,14.44,13.8,35679890.0
2025-09-29,13.85,14.0,14.08,13.68,26255305.0
2025-09-30,14.02,14.17,14.28,13.94,29963451.0
2025-10-09,14.26,14.82,14.82,14.17,73655295.0
2025-10-10,15.0,14.44,15.0,14.35,55544390.0
2025-10-13,14.51,15.45,15.6,14.5,116607141.0
2025-10-14,15.48,14.69,15.49,14.58,88929044.0
2025-10-15,14.89,14.78,15.28,14.74,70830792.0
2025-10-16,14.58,14.28,14.58,14.21,42649657.0
2025-10-17,14.27,13.83,14.6,13.81,35289275.0
2025-10-20,13.88,13.82,14.0,13.7,24971060.0
2025-10-21,13.88,13.95,13.97,13.69,21052710.0
2025-10-22,13.9,13.75,13.91,13.6,23102730.0
2025-10-23,13.75,13.65,13.8,13.4,20834758.0
2025-10-24,13.79,13.87,13.9,13.73,21037719.0
2025-10-27,13.95,13.99,14.18,13.94,28236185.0
2025-10-28,14.0,13.85,14.0,13.75,21330459.0
2025-10-29,13.85,14.07,14.09,13.78,22082121.0
2025-10-30,14.07,14.28,14.37,13.88,43296164.0
2025-10-31,14.14,13.91,14.14,13.87,27573110.0
2025-11-03,13.85,13.65,13.9,13.59,26729788.0
2025-11-04,13.6,13.53,13.71,13.45,16555792.0
2025-11-05,13.41,13.49,13.53,13.35,14334387.0
2025-11-06,13.49,13.51,13.55,13.43,18170379.0
2025-11-07,13.4,13.44,13.53,13.36,14612753.0
2025-11-10,13.49,13.5,13.55,13.35,16826613.0
2025-11-11,13.49,13.56,13.6,13.47,16306457.0
2025-11-12,13.63,13.79,13.88,13.61,31333673.0
2025-11-13,13.65,13.8,13.85,13.57,22524855.0
2025-11-14,13.72,13.6,13.82,13.6,17636109.0
2025-11-17,13.55,13.34,13.56,13.32,19483141.0
2025-11-18,13.25,12.9,13.29,12.84,26220524.0
2025-11-19,12.86,12.94,13.0,12.77,14850512.0
2025-11-20,12.95,12.86,13.09,12.85,10396908.0
2025-11-21,12.74,12.34,12.75,12.31,19079160.0
2025-11-24,12.37,12.57,12.6,12.27,12839821.0
2025-11-25,12.58,12.63,12.77,12.53,10637143.0
2025-11-26,12.66,12.54,12.7,12.5,9031913.0
2025-11-27,12.56,12.47,12.68,12.44,7962630.0
