date,open,close,high,low,volume
2025-09-02,7.27,7.1,7.29,6.95,24430565.0
2025-09-03,7.08,6.8,7.14,6.78,18557355.0
2025-09-04,6.82,6.79,6.88,6.65,15347915.0
2025-09-05,6.85,7.01,7.03,6.78,15522832.0
2025-09-08,7.04,7.1,7.13,7.02,15962275.0
2025-09-09,7.12,6.98,7.12,6.96,11854800.0
2025-09-10,6.99,7.0,7.07,6.96,8210647.0
2025-09-11,6.98,7.08,7.1,6.92,10021303.0
2025-09-12,7.08,6.97,7.08,6.96,11052425.0
2025-09-15,6.94,6.88,6.95,6.85,10405975.0
2025-09-16,6.88,6.96,6.98,6.81,11694218.0
2025-09-17,6.93,6.99,7.0,6.9,10683383.0
2025-09-18,6.99,6.93,7.13,6.86,19642655.0
2025-09-19,6.88,6.86,6.97,6.77,14349446.0
2025-09-22,6.85,6.85,6.85,6.7,13892513.0
2025-09-23,6.94,6.72,6.98,6.6,17804900.0
2025-09-24,6.64,6.83,6.85,6.55,12285383.0
2025-09-25,6.81,6.69,6.85,6.69,9613084.0
2025-09-26,6.65,6.65,6.8,6.6,9092100.0
2025-09-29,6.61,6.73,6.79,6.56,9744467.0
2025-09-30,6.72,6.72,6.78,6.7,6914200.0
2025-10-09,6.73,6.8,6.81,6.71,7406400.0
2025-10-10,6.77,6.8,6.87,6.77,9940500.0
2025-10-13,6.68,6.84,6.85,6.51,9760408.0
2025-10-14,6.83,6.76,6.92,6.73,9674250.0
2025-10-15,6.76,6.9,6.9,6.71,12673405.0
2025-10-16,6.91,6.73,6.92,6.73,10538812.0
2025-10-17,6.72,6.59,6.77,6.59,8371025.0
2025-10-20,6.65,6.66,6.69,6.6,5717953.0
2025-10-21,6.67,6.84,6.85,6.66,11795188.0
2025-10-22,6.83,6.88,6.89,6.78,10591401.0
2025-10-23,6.83,6.88,6.88,6.78,7336300.0
2025-10-24,6.88,6.93,6.98,6.86,10269567.0
2025-10-27,6.97,6.94,6.98,6.89,8323555.0
2025-10-28,6.9,6.99,7.04,6.85,15994986.0
2025-10-29,7.03,6.93,7.03,6.9,16569300.0
2025-10-30,6.9,6.81,6.91,6.81,9803500.0
2025-10-31,6.82,6.87,6.91,6.8,7166494.0
2025-11-03,6.88,6.92,6.93,6.86,6019927.0
2025-11-04,6.91,6.87,6.92,6.8,6050550.0
2025-11-05,6.83,6.99,7.01,6.82,12288092.0
2025-11-06,6.99,7.04,7.05,6.93,13739900.0
2025-11-07,7.01,7.03,7.1,6.98,11550406.0
2025-11-10,7.05,7.05,7.08,7.02,10499549.0
2025-11-11,7.07,7.11,7.15,7.04,13233349.0
2025-11-12,7.13,6.98,7.13,6.94,10670202.0
2025-11-13,6.97,7.06,7.06,6.93,8601633.0
2025-11-14,7.02,7.08,7.14,7.0,12359653.0
2025-11-17,7.1,7.23,7.24,7.09,19887613.0
2025-11-18,7.2,7.16,7.2,7.06,14716600.0
2025-11-19,7.13,7.15,7.22,7.01,13697678.0
2025-11-20,7.17,7.22,7.25,7.11,15908995.0
2025-11-21,7.15,6.99,7.27,6.98,26564873.0
2025-11-24,7.03,7.24,7.24,7.0,25001679.0
2025-11-25,7.2,7.23,7.24,7.13,19847868.0
2025-11-26,7.33,7.06,7.35,7.03,22950412.0
2025-11-27,7.01,7.13,7.19,6.9,20551350.0
2025-11-28,7.08,7.25,7.29,7.07,23454213.0
2025-12-01,7.25,7.26,7.29,7.19,16177901.0
2025-12-02,7.2,7.23,7.29,7.2,12451100.0
2025-12-03,7.22,7.39,7.45,7.05,39777200.0
2025-12-04,7.34,7.57,7.66,7.31,50844683.0
2025-12-05,7.55,7.81,7.86,7.45,56081174.0
2025-12-08,7.77,7.64,7.81,7.6,48344164.0
2025-12-09,7.61,7.5,7.68,7.45,32783602.0
2025-12-10,7.47,7.31,7.55,7.27,27717254.0
2025-12-11,7.31,7.35,7.68,7.21,35048200.0
2025-12-12,7.29,7.3,7.6,7.28,25647579.0
2025-12-15,7.27,7.37,7.49,7.1,25474230.0
2025-12-16,7.33,7.07,7.39,6.95,30718857.0
2025-12-17,7.06,6.87,7.16,6.72,27604576.0
2025-12-18,6.81,7.0,7.08,6.75,18600475.0
2025-12-19,7.01,7.13,7.23,7.01,15894964.0
2025-12-22,7.18,7.08,7.19,7.06,13752880.0
2025-12-23,7.07,6.99,7.11,6.93,14919253.0
2025-12-24,7.01,7.19,7.22,6.94,18671947.0
2025-12-25,7.17,7.55,7.65,7.14,42128625.0
2025-12-26,7.55,7.46,7.7,7.4,30811180.0
2025-12-29,7.46,7.47,7.51,7.33,18881379.0
2025-12-30,7.45,7.39,7.51,7.35,15287576.0
2025-12-31,7.39,7.53,7.58,7.36,21973905.0
2026-01-05,7.58,7.71,7.86,7.41,39664613.0
2026-01-06,7.7,8.38,8.45,7.65,94267706.0
2026-01-07,8.16,8.07,8.24,7.97,57408939.0
2026-01-08,8.02,8.08,8.13,7.98,33621328.0
2026-01-09,8.12,8.2,8.32,8.05,43158046.0
2026-01-12,8.28,8.27,8.29,8.15,46418174.0
2026-01-13,8.26,8.0,8.26,7.98,41597273.0
2026-01-14,7.99,8.02,8.24,7.91,36113572.0
2026-01-15,7.96,7.86,8.08,7.78,23055707.0
2026-01-16,7.92,7.92,8.06,7.76,22602567.0
2026-01-19,7.88,8.02,8.06,7.85,17764500.0
2026-01-20,8.04,7.86,8.07,7.79,18271755.0
2026-01-21,7.85,7.86,7.92,7.76,14978348.0
2026-01-22,7.89,8.05,8.09,7.86,20370204.0
2026-01-23,8.06,8.62,8.75,8.0,70145024.0
2026-01-26,8.5,8.15,8.53,8.05,45910550.0
2026-01-27,8.16,8.29,8.39,7.96,35733817.0
2026-01-28,8.28,8.0,8.28,7.98,29800163.0
2026-01-29,8.31,8.31,8.58,8.3,76486283.0
2026-01-30,8.21,8.34,8.45,8.04,49728059.0
2026-02-02,8.3,8.25,8.49,8.24,33733464.0
