date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,2.5,2.54,2.5,2.52,24172800.0,60904081.0,3734236495.0,0.00647329113524718,
2024-01-03,2.52,2.54,2.51,2.53,19892700.0,50250061.0,3734236495.0,0.005327113059559984,0.3968253968253954
2024-01-04,2.53,2.54,2.5,2.51,19560583.0,49227280.0,3734236495.0,0.005238174664671312,-0.7905138339920903
2024-01-05,2.51,2.52,2.48,2.49,18405300.0,45996242.0,3734236495.0,0.004928798704807259,-0.7968127490039723
2024-01-08,2.49,2.49,2.41,2.41,21452309.0,52444161.0,3734236495.0,0.00574476443276258,-3.2128514056224966
2024-01-09,2.41,2.44,2.39,2.43,16484766.0,39846526.0,3734236495.0,0.004414494374438382,0.8298755186721962
2024-01-10,2.42,2.44,2.38,2.41,15345478.0,37023613.0,3734236495.0,0.004109401753356277,-0.8230452674897082
2024-01-11,2.4,2.45,2.4,2.44,11234791.0,27248637.0,3734236495.0,0.0030085911845816288,1.2448132780082943
2024-01-12,2.43,2.47,2.43,2.44,12703569.0,31135952.0,3734236495.0,0.0034019187100253544,0.0
2024-01-15,2.44,2.47,2.43,2.45,11052637.0,27133911.0,3734236495.0,0.002959811735223267,0.4098360655737876
2024-01-16,2.44,2.45,2.4,2.43,15307036.0,37027527.0,3734236495.0,0.004099107279492216,-0.8163265306122436
2024-01-17,2.42,2.43,2.38,2.38,11578200.0,27829045.0,3734236495.0,0.0031005534907879474,-2.0576131687242927
2024-01-18,2.37,2.37,2.28,2.34,21005634.0,48767189.0,3734236495.0,0.005625148280813425,-1.6806722689075682
2024-01-19,2.33,2.36,2.31,2.33,11685600.0,27313219.0,3734236495.0,0.0031293143901428237,-0.42735042735041473
2024-01-22,2.32,2.34,2.19,2.2,17649390.0,39871059.0,3734236495.0,0.004726371782727703,-5.579399141630892
2024-01-23,2.21,2.26,2.17,2.25,18194740.0,40366782.0,3734236495.0,0.0048724123456996,2.2727272727272707
2024-01-24,2.26,2.31,2.22,2.3,21405055.0,48688112.0,3734236495.0,0.005732110172631153,2.2222222222222143
2024-01-25,2.3,2.37,2.29,2.36,19349565.0,45167377.0,3734236495.0,0.005181665656663237,2.60869565217392
2024-01-26,2.36,2.44,2.34,2.42,25383910.0,61067702.0,3734236495.0,0.006797617139136229,2.5423728813559254
2024-01-29,2.43,2.45,2.36,2.36,22214656.0,53287163.0,3734236495.0,0.005948915134256916,-2.4793388429752095
2024-01-30,2.35,2.37,2.29,2.3,17085953.0,39930336.0,3734236495.0,0.004575487659358865,-2.5423728813559365
2024-01-31,2.28,2.33,2.23,2.24,18435076.0,41876092.0,3734236495.0,0.004936772490088366,-2.608695652173898
2024-02-01,2.23,2.27,2.19,2.21,15729539.0,34998243.0,3734236495.0,0.004212250354540012,-1.3392857142857206
2024-02-02,2.21,2.24,2.07,2.12,28754858.0,61828208.0,3734236495.0,0.007700331256068451,-4.072398190045245
2024-02-05,2.09,2.11,1.92,2.02,35682110.0,71972036.0,3734236495.0,0.009555396410424723,-4.716981132075471
2024-02-06,1.99,2.21,1.96,2.18,33890900.0,71176811.0,3734236495.0,0.009075724059089086,7.920792079207928
2024-02-07,2.17,2.34,2.16,2.33,39265877.0,88957298.0,3734236495.0,0.01051510182940355,6.8807339449541205
2024-02-08,2.33,2.44,2.3,2.34,45076957.0,107883661.0,3734236495.0,0.01207126465084799,0.42918454935620964
2024-02-19,2.36,2.37,2.28,2.3,30142926.0,70204299.0,3734236495.0,0.008072045260218583,-1.7094017094017144
2024-02-20,2.31,2.31,2.24,2.27,18258168.0,41337116.0,3734236495.0,0.004889397879445233,-1.304347826086949
2024-02-21,2.25,2.39,2.24,2.32,30425210.0,70759094.0,3734236495.0,0.008147638758482007,2.2026431718061623
2024-02-22,2.32,2.34,2.28,2.32,21106179.0,48661038.0,3734236495.0,0.005652073463547466,0.0
2024-02-23,2.31,2.33,2.27,2.32,20465400.0,47105287.0,3734236495.0,0.0054804777435500905,0.0
2024-02-26,2.35,2.41,2.34,2.36,26094532.0,61681895.0,3734236495.0,0.00698791628086212,1.724137931034475
2024-02-27,2.36,2.43,2.35,2.4,24384423.0,58314677.0,3734236495.0,0.00652996215763244,1.6949152542372836
2024-02-28,2.41,2.43,2.28,2.28,36445498.0,86093055.0,3734236495.0,0.00975982588376476,-5.000000000000004
2024-02-29,2.27,2.33,2.26,2.33,22145377.0,50942299.0,3734236495.0,0.005930362747418867,2.192982456140369
2024-03-01,2.33,2.33,2.28,2.3,18671717.0,42997949.0,3734236495.0,0.005000143141710686,-1.2875536480686844
2024-03-04,2.3,2.3,2.26,2.28,15022617.0,34231479.0,3734236495.0,0.004022942044542361,-0.8695652173913104
2024-03-05,2.27,2.28,2.24,2.26,17747361.0,40082590.0,3734236495.0,0.004752607667929719,-0.8771929824561431
2024-03-06,2.25,2.27,2.23,2.26,14907606.0,33571056.0,3734236495.0,0.003992142977543258,0.0
2024-03-07,2.25,2.28,2.23,2.23,16105951.0,36303227.0,3734236495.0,0.004313050611969877,-1.327433628318575
2024-03-08,2.22,2.25,2.21,2.24,14148837.0,31575792.0,3734236495.0,0.003788950437109367,0.4484304932735439
2024-03-11,2.24,2.26,2.22,2.26,15975899.0,35892890.0,3734236495.0,0.004278223680099297,0.8928571428571175
2024-03-12,2.25,2.29,2.24,2.27,17411188.0,39466437.0,3734236495.0,0.004662583107233009,0.4424778761062065
2024-03-13,2.27,2.28,2.24,2.26,14916228.0,33688624.0,3734236495.0,0.003994451883262418,-0.440528634361248
2024-03-14,2.25,2.28,2.24,2.26,17453662.0,39511964.0,3734236495.0,0.004673957319888493,0.0
2024-03-15,2.26,2.3,2.24,2.29,19148442.0,43466796.0,3734236495.0,0.005127806454047309,1.3274336283185972
2024-03-18,2.3,2.31,2.28,2.31,14840976.0,34064931.0,3734236495.0,0.003974299972664157,0.8733624454148492
2024-03-19,2.31,2.31,2.27,2.28,14275915.0,32735522.0,3734236495.0,0.003822980954504329,-1.2987012987013102
2024-03-20,2.27,2.32,2.27,2.31,15420727.0,35444034.0,3734236495.0,0.004129552860577461,1.3157894736842257
2024-03-21,2.31,2.32,2.28,2.31,19329174.0,44521975.0,3734236495.0,0.005176205102671195,0.0
2024-03-22,2.31,2.32,2.24,2.25,22941461.0,51944318.0,3734236495.0,0.006143547959728244,-2.5974025974025983
2024-03-25,2.24,2.26,2.21,2.21,15639417.0,34958085.0,3734236495.0,0.0041881163715636605,-1.7777777777777781
2024-03-26,2.21,2.23,2.2,2.22,14338131.0,31743750.0,3734236495.0,0.0038396419239108744,0.452488687782826
2024-03-27,2.21,2.23,2.17,2.17,17115361.0,37680713.0,3734236495.0,0.004583362897051865,-2.2522522522522626
2024-03-28,2.17,2.21,2.16,2.19,14380874.0,31479433.0,3734236495.0,0.0038510881727109253,0.9216589861751112
2024-03-29,2.19,2.22,2.18,2.21,12809747.0,28216960.0,3734236495.0,0.003430352367117552,0.9132420091324311
2024-04-01,2.22,2.25,2.22,2.24,14542192.0,32534987.0,3734236495.0,0.003894287900477498,1.3574660633484337
2024-04-02,2.24,2.29,2.23,2.27,19550873.0,44268346.0,3734236495.0,0.0052355744008655775,1.3392857142856984
2024-04-03,2.28,2.32,2.27,2.3,20003300.0,45856193.0,3734236495.0,0.005356730894463609,1.3215859030836885
2024-04-08,2.29,2.3,2.25,2.26,20564641.0,46889229.0,3734236495.0,0.005507053725048017,-1.7391304347826098
2024-04-09,2.25,2.27,2.25,2.26,13653823.0,30851152.0,3734236495.0,0.003656389470319287,0.0
2024-04-10,2.27,2.27,2.21,2.23,15950898.0,35656282.0,3734236495.0,0.004271528603332339,-1.327433628318575
2024-04-11,2.22,2.27,2.21,2.25,14335753.0,32300730.0,3734236495.0,0.0038390051136812106,0.8968609865470878
2024-04-12,2.24,2.26,2.22,2.24,14453568.0,32369274.0,3734236495.0,0.0038705550704549044,-0.4444444444444362
2024-04-15,2.23,2.25,2.14,2.19,28169964.0,61897624.0,3734236495.0,0.007543701112052894,-2.2321428571428714
2024-04-16,2.17,2.19,2.08,2.08,25676654.0,54619820.0,3734236495.0,0.006876011745474626,-5.022831050228305
2024-04-17,2.09,2.19,2.09,2.19,22160680.0,47551264.0,3734236495.0,0.005934460773888399,5.288461538461542
2024-04-18,2.18,2.21,2.17,2.18,15493274.0,33847278.0,3734236495.0,0.004148980392844669,-0.45662100456620447
2024-04-19,2.17,2.26,2.16,2.22,19883074.0,44185395.0,3734236495.0,0.005324535290312404,1.8348623853211121
2024-04-22,2.21,2.22,2.17,2.18,13486095.0,29583634.0,3734236495.0,0.003611473193531627,-1.8018018018018056
2024-04-23,2.18,2.19,2.12,2.14,13105712.0,28152203.0,3734236495.0,0.003509609532644236,-1.834862385321101
2024-04-24,2.14,2.17,2.12,2.16,12847681.0,27553005.0,3734236495.0,0.003440510802463249,0.9345794392523477
2024-04-25,2.16,2.2,2.15,2.18,14475704.0,31504559.0,3734236495.0,0.003876482922113373,0.92592592592593
2024-04-26,2.17,2.22,2.16,2.21,19019525.0,41614163.0,3734236495.0,0.005093283466504175,1.3761467889908063
2024-04-29,2.21,2.27,2.2,2.27,23092860.0,51905650.0,3734236495.0,0.006184091455086055,2.714932126696845
2024-04-30,2.27,2.28,2.22,2.23,17544038.0,39352625.0,3734236495.0,0.004698159322124027,-1.7621145374449365
2024-05-06,2.25,2.3,2.25,2.29,22745705.0,51884153.0,3734236495.0,0.0060911259987029825,2.6905829596412634
2024-05-07,2.28,2.3,2.26,2.28,18451353.0,42069084.0,3734236495.0,0.004941131346315547,-0.4366812227074357
2024-05-08,2.29,2.29,2.25,2.26,20152100.0,45687533.0,3734236495.0,0.00539657839748042,-0.8771929824561431
2024-05-09,2.25,2.33,2.25,2.32,32316771.0,74596173.0,3734236495.0,0.008654184340834042,2.6548672566371723
2024-05-10,2.33,2.33,2.28,2.3,24504556.0,56287136.0,3734236495.0,0.0065621328570942584,-0.8620689655172376
2024-05-13,2.29,2.31,2.26,2.29,25659429.0,58671827.0,3734236495.0,0.006871399022091128,-0.43478260869563856
2024-05-14,2.29,2.31,2.28,2.29,20729982.0,47617345.0,3734236495.0,0.005551330781474782,0.0
2024-05-15,2.3,2.3,2.27,2.27,16303830.0,37219916.0,3734236495.0,0.004366041096173262,-0.8733624454148492
2024-05-16,2.28,2.3,2.23,2.25,42183423.0,95338583.0,3734236495.0,0.01129639835518773,-0.8810572687224627
2024-05-17,2.25,2.28,2.13,2.23,74088395.0,163634152.0,3734236495.0,0.019840306070384544,-0.8888888888888946
2024-05-20,2.22,2.26,2.2,2.2,40493957.0,90142697.0,3734236495.0,0.010843972269624557,-1.3452914798206206
2024-05-21,2.21,2.22,2.15,2.17,30378827.0,66077607.0,3734236495.0,0.008135217745495254,-1.363636363636378
2024-05-22,2.17,2.19,2.15,2.17,19190389.0,41721908.0,3734236495.0,0.005139039540129608,0.0
2024-05-23,2.17,2.17,2.11,2.11,32666680.0,69612465.0,3734236495.0,0.008747887297373757,-2.7649769585253448
2024-05-24,2.12,2.15,2.11,2.11,18367207.0,39093639.0,3734236495.0,0.0049185976904764835,0.0
2024-05-27,2.12,2.15,2.11,2.14,21731922.0,46340403.0,3734236495.0,0.005819642657635159,1.4218009478673022
2024-05-28,2.13,2.14,2.11,2.11,20979428.0,44557885.0,3734236495.0,0.005618130514253892,-1.4018691588785215
2024-06-13,2.32,2.32,2.32,2.32,10444208.0,24230563.0,3734236495.0,0.002796879098039022,9.952606635071092
2024-06-14,2.55,2.55,2.55,2.55,14133991.0,36041677.0,3734236495.0,0.003784974791747891,9.913793103448265
2024-06-17,2.78,2.81,2.62,2.65,208024790.0,565436313.0,3734236495.0,0.05570744924124041,3.9215686274509887
2024-06-18,2.64,2.68,2.53,2.59,122139963.0,315682464.0,3734236495.0,0.03270814881798213,-2.264150943396226
2024-06-19,2.56,2.63,2.48,2.49,80618630.0,204619004.0,3734236495.0,0.021589053105754086,-3.861003861003842
2024-06-20,2.48,2.51,2.43,2.46,57024595.0,140787435.0,3734236495.0,0.015270750815154251,-1.2048192771084487
2024-06-21,2.48,2.58,2.45,2.5,68840015.0,173177177.0,3734236495.0,0.01843483000934037,1.6260162601626105
2024-06-24,2.48,2.5,2.39,2.4,45360235.0,110512469.0,3734236495.0,0.012147124334716247,-4.0000000000000036
2024-06-25,2.42,2.42,2.3,2.33,42632100.0,100419155.0,3734236495.0,0.011416550627439572,-2.9166666666666563
2024-06-26,2.32,2.39,2.29,2.38,34175351.0,80061221.0,3734236495.0,0.009151897863394428,2.145922746781115
2024-06-27,2.34,2.36,2.3,2.32,32474951.0,75534008.0,3734236495.0,0.008696543736178123,-2.5210084033613467
2024-06-28,2.32,2.37,2.32,2.33,24473722.0,57398275.0,3734236495.0,0.006553875747497348,0.4310344827586299
2024-07-01,2.33,2.35,2.29,2.34,26009920.0,60315006.0,3734236495.0,0.00696525783378377,0.42918454935620964
2024-07-02,2.34,2.37,2.33,2.35,24803977.0,58315470.0,3734236495.0,0.006642315513013591,0.42735042735044804
2024-07-03,2.34,2.41,2.34,2.36,32840505.0,78023685.0,3734236495.0,0.008794436304174142,0.42553191489360653
2024-07-04,2.35,2.36,2.27,2.29,27569122.0,63555550.0,3734236495.0,0.007382800215496261,-2.9661016949152463
2024-07-05,2.29,2.3,2.26,2.29,17969180.0,40994811.0,3734236495.0,0.00481200910120718,0.0
2024-07-08,2.28,2.29,2.2,2.22,22952037.0,51236138.0,3734236495.0,0.006146380131716859,-3.056768558951961
2024-07-09,2.21,2.23,2.16,2.21,26965158.0,59246271.0,3734236495.0,0.007221063271194879,-0.45045045045045695
2024-07-10,2.2,2.21,2.16,2.17,19171510.0,41874129.0,3734236495.0,0.005133983888184351,-1.8099547511312264
2024-07-11,2.19,2.23,2.18,2.21,21638823.0,47848893.0,3734236495.0,0.005794711456806112,1.8433179723502224
2024-07-12,2.21,2.23,2.19,2.21,19033861.0,42099750.0,3734236495.0,0.005097122537762569,0.0
2024-07-15,2.21,2.21,2.18,2.18,13941293.0,30532282.0,3734236495.0,0.0037333717397564025,-1.3574660633484115
2024-07-16,2.18,2.21,2.17,2.19,13026477.0,28507449.0,3734236495.0,0.003488391005080143,0.4587155963302614
2024-07-17,2.19,2.2,2.16,2.19,16936925.0,36939094.0,3734236495.0,0.004535579099684205,0.0
2024-07-18,2.18,2.21,2.14,2.2,18840677.0,41183035.0,3734236495.0,0.005045389338684614,0.4566210045662267
2024-07-19,2.19,2.23,2.18,2.22,16813100.0,37094617.0,3734236495.0,0.004502419710833017,0.9090909090909038
2024-07-22,2.22,2.23,2.2,2.22,10931961.0,24227058.0,3734236495.0,0.00292749562451052,0.0
2024-07-23,2.22,2.26,2.2,2.2,18709523.0,41734650.0,3734236495.0,0.005010267299634433,-0.9009009009009028
2024-07-24,2.2,2.22,2.17,2.18,20424616.0,44720286.0,3734236495.0,0.005469556099981289,-0.909090909090915
2024-07-25,2.18,2.19,2.14,2.16,27946208.0,60499570.0,3734236495.0,0.0074837809649760815,-0.9174311926605561
