date,open,close,high,low,volume
2025-09-02,16.07,16.13,16.25,15.82,2897349.0
2025-09-03,16.13,15.77,16.19,15.73,2372061.0
2025-09-04,15.92,15.77,15.96,15.56,3216190.0
2025-09-05,15.86,15.74,15.86,15.59,2527400.0
2025-09-08,15.82,16.63,16.84,15.72,6681660.0
2025-09-09,16.43,15.84,16.43,15.61,6593609.0
2025-09-10,15.69,15.62,15.9,15.58,3292641.0
2025-09-11,15.6,15.58,15.64,15.39,2669228.0
2025-09-12,15.64,15.2,15.72,15.12,5046900.0
2025-09-15,15.19,15.05,15.19,14.9,4311600.0
2025-09-16,14.98,15.52,16.22,14.85,9764344.0
2025-09-17,15.31,15.7,15.74,15.16,6950414.0
2025-09-18,15.5,14.86,15.58,14.73,9361400.0
2025-09-19,14.83,14.87,14.94,14.61,4395561.0
2025-09-22,14.8,14.72,14.95,14.6,3820500.0
2025-09-23,14.72,14.62,14.75,14.51,2902514.0
2025-09-24,14.66,14.89,14.89,14.56,2538315.0
2025-09-25,14.86,14.77,14.87,14.69,2371700.0
2025-09-26,14.89,14.83,14.89,14.58,2373390.0
2025-09-29,14.77,14.75,14.82,14.6,2603200.0
2025-09-30,14.75,14.61,14.79,14.59,2320788.0
2025-10-09,14.61,14.79,14.81,14.51,3565389.0
2025-10-10,14.72,15.01,15.05,14.67,4029000.0
2025-10-13,14.75,14.72,14.88,14.6,3513900.0
2025-10-14,14.72,14.85,14.89,14.68,3903592.0
2025-10-15,14.83,14.87,14.9,14.76,2543140.0
2025-10-16,14.86,14.95,15.04,14.79,2592700.0
2025-10-17,14.9,14.79,15.05,14.77,2580306.0
2025-10-20,14.8,14.79,14.86,14.56,2946700.0
2025-10-21,14.76,14.79,14.87,14.6,2700000.0
2025-10-22,14.82,14.74,14.95,14.68,2950845.0
2025-10-23,14.77,14.79,14.84,14.63,3493042.0
2025-10-24,14.79,14.76,14.84,14.69,2286800.0
2025-10-27,14.75,14.84,14.92,14.71,3020193.0
2025-10-28,14.81,14.81,14.84,14.7,2527100.0
2025-10-29,14.75,14.73,14.77,14.63,2054329.0
2025-10-30,14.76,14.63,14.78,14.61,2490500.0
2025-10-31,14.48,14.35,14.48,13.99,4874956.0
2025-11-03,14.35,14.29,14.39,14.13,4471550.0
2025-11-04,14.29,14.35,14.39,14.2,2874493.0
2025-11-05,14.34,14.36,14.37,14.24,2243500.0
2025-11-06,14.37,14.31,14.37,14.22,2676315.0
2025-11-07,14.12,14.19,14.22,14.04,1907400.0
2025-11-10,14.21,14.38,14.44,14.09,2866500.0
