date,open,close,high,low,volume
2025-09-02,18.72,17.89,18.79,17.39,136641046.0
2025-09-03,17.91,17.26,18.11,17.22,79530036.0
2025-09-04,17.39,16.67,17.58,16.33,85966710.0
2025-09-05,16.67,17.28,17.3,16.44,73052327.0
2025-09-08,17.28,17.48,17.64,17.11,75127711.0
2025-09-09,17.35,16.98,17.43,16.86,57192018.0
2025-09-10,16.98,16.99,17.21,16.83,42751123.0
2025-09-11,16.89,17.57,17.57,16.82,79437214.0
2025-09-12,17.58,17.79,18.11,17.32,104956420.0
2025-09-15,17.79,17.48,17.8,17.45,58051957.0
2025-09-16,17.39,17.94,18.0,17.37,82968161.0
2025-09-17,18.2,19.02,19.3,18.06,172472746.0
2025-09-18,18.88,18.34,19.08,17.98,153117565.0
2025-09-19,18.3,17.66,18.31,17.55,81569716.0
2025-09-22,17.64,17.79,18.05,17.53,52086022.0
2025-09-23,17.8,18.58,18.85,17.25,148028319.0
2025-09-24,18.8,19.29,19.5,18.32,165385655.0
2025-09-25,19.3,18.77,19.3,18.66,108585678.0
2025-09-26,18.63,18.02,18.83,17.98,75983842.0
2025-09-29,18.02,18.07,18.25,17.8,56554447.0
2025-09-30,18.2,18.02,18.44,18.01,54339836.0
2025-10-09,18.15,18.8,18.8,18.15,90759625.0
2025-10-10,18.8,18.75,19.14,18.6,89761136.0
2025-10-13,17.51,18.48,18.6,17.51,84468909.0
2025-10-14,18.5,18.31,19.19,18.21,84379250.0
2025-10-15,18.2,18.92,18.97,17.65,99949143.0
2025-10-16,18.75,18.1,18.75,18.0,74063294.0
2025-10-17,18.0,17.26,18.0,17.23,53864774.0
2025-10-20,17.49,17.01,17.61,16.78,51989137.0
2025-10-21,17.03,17.46,17.62,16.72,47028797.0
2025-10-22,17.55,17.84,18.09,17.38,67125358.0
2025-10-23,17.5,17.25,17.5,17.02,47005298.0
2025-10-24,17.48,17.72,18.08,17.36,57781660.0
2025-10-27,18.01,17.83,18.26,17.71,57503627.0
2025-10-28,17.8,17.9,18.16,17.66,54518843.0
2025-10-29,17.95,18.19,18.24,17.85,64306635.0
2025-10-30,18.2,17.6,18.35,17.6,65027718.0
2025-10-31,17.87,19.0,19.36,17.87,250172083.0
2025-11-03,19.86,20.9,20.9,19.55,311847452.0
2025-11-04,20.32,21.36,21.95,19.49,314735367.0
2025-11-05,20.54,21.84,22.33,20.54,256491334.0
2025-11-06,21.43,21.21,22.28,20.9,198792616.0
2025-11-07,20.85,19.99,21.15,19.96,173052738.0
2025-11-10,20.21,19.92,20.8,19.6,141642677.0
2025-11-11,19.95,19.7,20.22,19.65,86499319.0
2025-11-12,19.51,18.98,19.68,18.76,101523228.0
2025-11-13,18.99,19.01,19.09,18.68,79418727.0
2025-11-14,18.71,18.02,18.71,18.0,92408908.0
2025-11-17,18.03,18.26,18.34,18.03,52667279.0
2025-11-18,18.12,17.91,18.4,17.86,56530240.0
2025-11-19,17.85,17.91,18.08,17.74,44510117.0
2025-11-20,18.12,18.01,18.45,18.0,64837716.0
2025-11-21,17.6,17.2,17.74,17.1,74136072.0
2025-11-24,17.29,17.32,17.45,16.72,65583619.0
2025-11-25,17.4,17.35,17.68,17.27,55514198.0
2025-11-26,17.32,17.57,17.68,17.15,58862499.0
2025-11-27,17.57,17.59,17.84,17.41,48468010.0
2025-11-28,17.95,18.4,18.43,17.6,104820530.0
2025-12-01,20.24,20.24,20.24,20.23,50166535.0
2025-12-02,20.45,19.33,20.5,19.32,166514348.0
2025-12-03,19.5,18.44,19.5,18.39,97879083.0
2025-12-04,18.72,18.74,19.15,18.5,97330810.0
2025-12-05,18.41,18.57,18.69,17.9,79085107.0
2025-12-08,18.58,18.67,18.76,18.48,67032144.0
2025-12-09,18.49,18.08,18.54,18.05,64458478.0
2025-12-10,17.93,18.03,18.1,17.82,40922244.0
2025-12-11,18.03,17.6,18.08,17.6,44099962.0
2025-12-12,17.66,18.2,18.25,17.64,62663937.0
2025-12-15,18.1,17.73,18.11,17.69,43880315.0
2025-12-16,17.57,17.23,17.7,17.15,40873036.0
2025-12-17,17.25,17.55,17.66,17.21,34389511.0
2025-12-18,17.37,17.36,17.65,17.31,27077157.0
2025-12-19,17.6,17.68,17.78,17.51,31039420.0
2025-12-22,17.93,18.14,18.19,17.78,57176410.0
2025-12-23,17.96,17.73,18.0,17.6,40318894.0
2025-12-24,17.65,17.82,17.85,17.52,28963442.0
2025-12-25,17.82,18.9,19.56,17.79,126640450.0
