date,open,close,high,low,volume
2025-09-02,11.71,11.55,11.72,11.41,32731177.0
2025-09-03,11.54,11.22,11.57,11.19,26895589.0
2025-09-04,11.23,11.26,11.37,11.13,27255874.0
2025-09-05,11.33,11.47,11.5,11.24,29254383.0
2025-09-08,11.51,11.58,11.67,11.43,32653995.0
2025-09-09,11.52,11.78,11.85,11.46,41503217.0
2025-09-10,11.77,11.9,11.98,11.65,39565282.0
2025-09-11,11.86,11.85,11.91,11.77,36073946.0
2025-09-12,11.84,12.05,12.36,11.82,66004065.0
2025-09-15,12.05,12.1,12.14,11.91,30814560.0
2025-09-16,12.07,12.42,12.47,11.97,59816801.0
2025-09-17,12.42,12.74,12.87,12.32,63432706.0
2025-09-18,12.74,12.6,12.82,12.5,53908410.0
2025-09-19,12.55,12.66,12.77,12.26,55818054.0
2025-09-22,12.57,12.33,12.59,12.24,34473065.0
2025-09-23,12.39,12.09,12.48,11.91,42645904.0
2025-09-24,12.15,12.2,12.32,12.02,26619065.0
2025-09-25,12.22,12.39,12.44,12.1,31309907.0
2025-09-26,12.3,12.23,12.43,12.15,24141758.0
2025-09-29,12.18,12.35,12.42,12.05,30245827.0
2025-09-30,12.36,12.32,12.41,12.22,23810247.0
2025-10-09,12.3,12.4,12.5,12.09,46542233.0
2025-10-10,12.37,12.86,13.03,12.35,67549169.0
2025-10-13,12.6,12.98,13.21,12.55,57524428.0
2025-10-14,12.96,13.05,13.13,12.89,47551006.0
2025-10-15,13.05,13.5,13.67,13.05,77667607.0
2025-10-16,13.44,13.25,13.65,13.17,44424803.0
2025-10-17,13.19,12.92,13.3,12.88,32859859.0
2025-10-20,13.03,12.94,13.13,12.82,22158560.0
2025-10-21,12.95,12.93,13.06,12.84,24166325.0
2025-10-22,12.88,12.88,13.0,12.82,19961441.0
2025-10-23,12.85,13.0,13.02,12.71,22935301.0
2025-10-24,13.02,12.84,13.06,12.82,22677692.0
2025-10-27,12.84,13.27,13.34,12.82,40025038.0
2025-10-28,13.16,13.12,13.6,13.09,42616042.0
2025-10-29,13.26,13.08,13.26,12.89,31656733.0
2025-10-30,13.09,12.8,13.18,12.79,36656941.0
2025-10-31,12.81,12.9,13.03,12.8,21614677.0
