date,open,close,high,low,volume
2025-09-02,5.28,5.28,5.34,5.13,19773761.0
2025-09-03,5.3,5.14,5.39,5.11,14100323.0
2025-09-04,5.15,5.16,5.22,5.08,14195525.0
2025-09-05,5.2,5.29,5.3,5.12,14007835.0
2025-09-08,5.3,5.38,5.39,5.28,11983378.0
2025-09-09,5.39,5.4,5.5,5.32,23011780.0
2025-09-10,5.44,5.46,5.55,5.39,21045094.0
2025-09-11,5.44,5.46,5.48,5.31,18654449.0
2025-09-12,5.54,5.56,5.86,5.52,34511325.0
2025-09-15,5.56,5.65,5.75,5.55,35623554.0
2025-09-16,5.7,5.63,5.7,5.58,23852905.0
2025-09-17,5.62,5.64,5.69,5.61,16701697.0
2025-09-18,5.64,5.53,5.71,5.46,22463532.0
2025-09-19,5.53,5.4,5.56,5.32,16424555.0
2025-09-22,5.4,5.43,5.45,5.35,10685450.0
2025-09-23,5.43,5.46,5.46,5.23,19582155.0
2025-09-24,5.44,5.49,5.51,5.37,13970365.0
2025-09-25,5.48,5.29,5.51,5.29,17416841.0
2025-09-26,5.27,5.43,5.52,5.22,22451037.0
2025-09-29,5.4,5.47,5.53,5.34,16276153.0
2025-09-30,5.45,5.36,5.48,5.35,13415150.0
2025-10-09,5.36,5.3,5.4,5.27,13577063.0
2025-10-10,5.28,5.38,5.65,5.28,20627830.0
2025-10-13,5.23,5.23,5.27,5.03,18953242.0
2025-10-14,5.28,5.21,5.38,5.19,13736767.0
2025-10-15,5.2,5.36,5.37,5.2,13724261.0
2025-10-16,5.37,5.28,5.39,5.25,9411468.0
2025-10-17,5.27,5.09,5.29,5.07,14712000.0
2025-10-20,5.18,5.23,5.23,5.13,11610676.0
2025-10-21,5.22,5.37,5.38,5.2,13075402.0
2025-10-22,5.35,5.39,5.44,5.32,11148449.0
2025-10-23,5.41,5.46,5.47,5.33,9322750.0
2025-10-24,5.46,5.48,5.52,5.43,10227962.0
2025-10-27,5.52,5.52,5.55,5.4,13729177.0
2025-10-28,5.57,5.61,5.71,5.57,17563799.0
2025-10-29,5.61,5.62,5.66,5.49,16570912.0
2025-10-30,5.62,5.58,5.65,5.52,13841320.0
2025-10-31,5.6,5.65,5.67,5.58,14910763.0
2025-11-03,5.68,5.68,5.71,5.62,13209052.0
2025-11-04,5.72,5.69,5.77,5.65,16377442.0
2025-11-05,5.66,5.8,5.82,5.58,15679334.0
2025-11-06,5.81,5.86,5.9,5.74,17027190.0
2025-11-07,5.84,5.79,5.86,5.77,11599200.0
2025-11-10,5.79,5.72,5.82,5.7,10651460.0
2025-11-11,5.74,5.79,5.83,5.73,10358376.0
2025-11-12,5.78,5.74,5.86,5.69,11300526.0
2025-11-13,5.76,5.82,5.84,5.69,9970952.0
2025-11-14,5.81,5.84,5.91,5.78,10436471.0
2025-11-17,5.85,5.79,5.88,5.76,8698610.0
2025-11-18,5.79,5.7,5.81,5.63,12176370.0
2025-11-19,5.69,5.53,5.73,5.5,12147810.0
2025-11-20,5.55,5.49,5.6,5.46,10104957.0
2025-11-21,5.45,5.29,5.52,5.23,15923262.0
2025-11-24,5.33,5.33,5.38,5.28,11960400.0
2025-11-25,5.37,5.4,5.47,5.33,9797412.0
2025-11-26,5.42,5.45,5.58,5.37,13909600.0
2025-11-27,5.41,5.56,5.67,5.4,15096994.0
2025-11-28,5.56,5.61,5.62,5.48,10563900.0
2025-12-01,5.62,6.17,6.17,5.61,22559106.0
2025-12-02,6.7,5.96,6.7,5.9,127335347.0
2025-12-03,6.14,6.03,6.22,5.97,96564257.0
2025-12-04,5.95,5.92,6.29,5.92,72709786.0
2025-12-05,5.92,6.0,6.05,5.76,60470128.0
2025-12-08,6.04,5.97,6.07,5.91,42624650.0
2025-12-09,5.96,5.9,5.99,5.87,34253087.0
2025-12-10,5.86,5.75,5.89,5.74,29907190.0
2025-12-11,5.78,5.69,5.81,5.68,24002084.0
2025-12-12,5.68,5.58,5.74,5.57,23746180.0
2025-12-15,5.57,5.63,5.71,5.56,19922200.0
2025-12-16,5.6,5.53,5.64,5.46,19484469.0
2025-12-17,5.52,5.5,5.58,5.35,21478260.0
2025-12-18,5.45,5.58,5.66,5.41,23962118.0
2025-12-19,5.61,5.72,5.75,5.59,19480952.0
2025-12-22,5.76,5.78,5.84,5.75,19626895.0
2025-12-23,5.78,5.73,5.81,5.7,15243895.0
2025-12-24,5.73,5.86,5.88,5.71,19079062.0
2025-12-25,5.85,5.96,5.99,5.83,21831608.0
2025-12-26,5.96,5.88,6.01,5.87,20133853.0
2025-12-29,5.9,5.86,5.92,5.79,16773300.0
2025-12-30,5.84,5.86,5.96,5.79,20857954.0
2025-12-31,5.93,5.87,5.96,5.77,19947097.0
2026-01-05,5.86,5.75,5.87,5.74,19744900.0
2026-01-06,5.75,5.77,5.84,5.75,18957331.0
2026-01-07,5.78,5.68,5.8,5.64,17622007.0
2026-01-08,5.67,5.74,5.78,5.64,17501458.0
2026-01-09,5.74,5.86,5.93,5.73,24033771.0
2026-01-12,5.84,5.88,5.89,5.77,19024559.0
2026-01-13,5.89,5.9,5.94,5.79,27446665.0
2026-01-14,5.9,5.84,5.92,5.75,31534830.0
2026-01-15,5.83,5.92,5.93,5.8,23556348.0
2026-01-16,5.98,5.99,6.02,5.89,25195516.0
2026-01-19,6.01,6.1,6.1,6.01,21178565.0
2026-01-20,6.09,6.12,6.16,6.04,19881072.0
2026-01-21,6.1,6.24,6.25,6.06,20398778.0
2026-01-22,6.25,6.18,6.26,6.14,15426182.0
2026-01-23,6.18,6.21,6.22,6.12,15310803.0
2026-01-26,6.2,6.06,6.21,5.99,25693402.0
2026-01-27,6.09,6.09,6.14,5.91,17600662.0
2026-01-28,6.11,6.01,6.13,6.0,13156670.0
2026-01-29,6.0,5.91,6.06,5.87,15281136.0
2026-01-30,5.89,5.97,6.0,5.83,17567990.0
2026-02-02,5.92,5.86,6.04,5.85,14566834.0
2026-02-03,5.91,5.98,5.98,5.85,11060895.0
2026-02-04,5.98,6.07,6.11,5.95,15617961.0
2026-02-05,6.08,6.01,6.12,6.0,12672190.0
2026-02-06,5.97,6.05,6.14,5.93,12637100.0
2026-02-09,6.11,6.07,6.13,6.05,13885350.0
2026-02-10,6.09,6.1,6.13,6.02,12637016.0
2026-02-11,6.08,6.04,6.12,6.04,11076916.0
2026-02-12,6.07,6.0,6.08,5.96,12717800.0
2026-02-13,6.01,5.98,6.06,5.97,10251582.0
2026-02-24,6.07,6.16,6.18,6.03,16726850.0
2026-02-25,6.16,6.13,6.2,6.12,14871350.0
2026-02-26,6.13,6.1,6.14,6.06,11340420.0
2026-02-27,6.08,6.18,6.18,6.05,14081599.0
2026-03-02,6.09,5.95,6.17,5.87,21855453.0
2026-03-03,5.94,5.73,6.0,5.72,16510429.0
2026-03-04,5.67,5.66,5.77,5.6,14712313.0
2026-03-05,5.77,5.85,5.9,5.77,13704060.0
2026-03-06,5.81,6.01,6.02,5.78,12362850.0
2026-03-09,5.94,5.95,5.98,5.83,11943000.0
2026-03-10,5.98,6.09,6.1,5.96,12006214.0
2026-03-11,6.09,6.07,6.11,6.03,9565470.0
2026-03-12,6.07,5.95,6.1,5.94,12987328.0
2026-03-13,5.94,5.9,6.02,5.86,11401243.0
2026-03-16,5.9,5.88,5.94,5.83,10385903.0
2026-03-17,5.9,5.75,5.93,5.73,10875946.0
2026-03-18,5.75,5.81,5.82,5.68,11517749.0
2026-03-19,5.75,5.62,5.79,5.58,11828220.0
2026-03-20,5.64,5.4,5.65,5.38,15273651.0
2026-03-23,5.29,5.02,5.32,4.97,22367364.0
2026-03-24,5.13,5.33,5.33,5.05,18417859.0
2026-03-25,5.33,5.36,5.4,5.33,10921700.0
2026-03-26,5.37,5.31,5.47,5.26,10980750.0
2026-03-27,5.26,5.37,5.39,5.22,9484488.0
2026-03-30,5.3,5.47,5.47,5.27,11221400.0
2026-03-31,5.46,5.4,5.53,5.39,10510702.0
2026-04-01,5.69,5.55,5.79,5.51,18885791.0
2026-04-02,5.6,5.49,5.66,5.45,14743251.0
2026-04-03,5.48,5.32,5.55,5.29,10876424.0
