date,open,close,high,low,volume
2025-09-02,9.61,9.3,9.68,9.2,23247690.0
2025-09-03,9.95,9.44,10.23,9.4,45846130.0
2025-09-04,9.58,9.33,9.58,9.15,25293064.0
2025-09-05,9.28,9.44,9.48,9.11,18964927.0
2025-09-08,9.45,9.69,9.77,9.36,20979281.0
2025-09-09,9.68,9.5,9.68,9.38,16209039.0
2025-09-10,9.45,9.34,9.5,9.28,10654812.0
2025-09-11,9.34,9.47,9.47,9.2,11357100.0
2025-09-12,9.47,9.38,9.5,9.33,9984880.0
2025-09-15,9.35,9.39,9.41,9.28,7856380.0
2025-09-16,9.4,9.37,9.43,9.29,6806530.0
2025-09-17,9.37,9.27,9.38,9.23,7981855.0
2025-09-18,9.25,9.05,9.32,8.99,11832600.0
2025-09-19,9.02,9.01,9.12,8.97,6436684.0
2025-09-22,9.01,8.97,9.09,8.91,5363898.0
2025-09-23,8.92,8.81,8.98,8.63,8782684.0
2025-09-24,8.77,8.92,8.93,8.75,5537393.0
2025-09-25,8.94,8.85,8.98,8.83,4723630.0
2025-09-26,8.81,8.83,8.89,8.73,4693132.0
2025-09-29,8.8,8.9,8.92,8.7,5623800.0
2025-09-30,8.91,9.02,9.05,8.9,5146090.0
2025-10-09,9.06,8.97,9.07,8.9,7056300.0
2025-10-10,8.98,9.04,9.1,8.91,5262900.0
2025-10-13,8.7,9.05,9.1,8.68,9310743.0
2025-10-14,9.1,9.0,9.1,8.98,5225240.0
2025-10-15,8.98,9.21,9.22,8.96,8834810.0
2025-10-16,9.2,9.23,9.29,9.17,6536784.0
2025-10-17,9.24,9.05,9.24,9.04,5696570.0
2025-10-20,9.08,9.12,9.17,9.06,4538370.0
2025-10-21,9.12,9.2,9.22,9.07,5126347.0
2025-10-22,9.22,9.19,9.33,9.18,4710857.0
2025-10-23,9.23,9.29,9.29,9.12,5457690.0
2025-10-24,9.3,9.25,9.3,9.21,4707400.0
2025-10-27,9.25,9.27,9.29,9.2,5767287.0
2025-10-28,9.26,9.2,9.33,9.15,7224010.0
2025-10-29,9.17,9.12,9.18,9.04,8636560.0
2025-10-30,9.11,9.02,9.24,8.98,7376540.0
2025-10-31,9.0,9.17,9.21,9.0,6848550.0
2025-11-03,9.17,9.15,9.23,9.09,6513000.0
2025-11-04,9.14,9.07,9.16,9.01,5807400.0
2025-11-05,9.0,9.15,9.17,9.0,5138920.0
2025-11-06,9.13,9.21,9.22,9.09,5951719.0
2025-11-07,9.21,9.36,9.37,9.16,9682669.0
2025-11-10,9.39,9.4,9.42,9.33,8439770.0
2025-11-11,9.43,9.42,9.44,9.35,5875400.0
2025-11-12,9.4,9.52,9.54,9.4,8234000.0
2025-11-13,9.53,9.5,9.57,9.41,9343820.0
2025-11-14,9.46,9.5,9.6,9.43,8068956.0
2025-11-17,9.5,9.29,9.5,9.25,8624286.0
2025-11-18,9.3,9.14,9.35,9.08,8455940.0
2025-11-19,9.13,8.91,9.16,8.87,9674270.0
