date,open,close,high,low,volume
2025-09-02,8.4,8.51,9.23,8.16,19481163.0
2025-09-03,8.3,8.18,8.73,8.18,16495110.0
2025-09-04,8.22,8.24,8.4,8.11,9152200.0
2025-09-05,8.25,8.33,8.35,8.09,4932200.0
2025-09-08,8.33,8.55,8.56,8.33,5444300.0
2025-09-09,8.5,8.58,8.71,8.48,5784800.0
2025-09-10,8.6,8.59,8.71,8.55,3875500.0
2025-09-11,8.59,8.62,8.69,8.45,5198400.0
2025-09-12,8.6,8.54,8.72,8.5,4097300.0
2025-09-15,8.51,8.32,8.54,8.28,5208600.0
2025-09-16,8.33,8.38,8.42,8.24,5024200.0
2025-09-17,8.32,8.26,8.43,8.23,4489100.0
2025-09-18,8.28,8.0,8.31,7.92,5890100.0
2025-09-19,7.99,7.89,8.09,7.78,4985900.0
2025-09-22,7.91,7.84,7.98,7.76,2888300.0
2025-09-23,7.84,7.76,7.85,7.4,6470700.0
2025-09-24,7.74,7.89,7.94,7.66,3919300.0
2025-09-25,7.86,7.8,7.98,7.79,2927600.0
2025-09-26,7.78,7.88,7.95,7.7,3257800.0
2025-09-29,7.85,7.87,7.97,7.67,3834800.0
2025-09-30,7.9,7.83,7.93,7.81,2753700.0
2025-10-09,7.88,7.78,7.89,7.73,4067000.0
2025-10-10,7.75,7.85,7.9,7.73,3992600.0
2025-10-13,7.63,7.83,7.87,7.44,4244100.0
2025-10-14,7.86,7.9,7.95,7.83,4659300.0
2025-10-15,7.88,7.99,8.03,7.85,3428500.0
2025-10-16,7.98,7.88,8.0,7.82,3171600.0
2025-10-17,7.94,7.78,8.03,7.76,4479800.0
2025-10-20,7.77,7.9,7.9,7.77,3140100.0
2025-10-21,7.89,8.06,8.06,7.89,3452300.0
2025-10-22,8.05,8.13,8.18,8.01,2635700.0
2025-10-23,8.16,8.14,8.19,8.02,3486100.0
2025-10-24,8.14,8.1,8.2,8.07,3251000.0
2025-10-27,8.13,8.09,8.17,8.01,3337100.0
2025-10-28,8.15,8.11,8.17,8.06,2138600.0
2025-10-29,8.08,7.93,8.18,7.91,3697800.0
2025-10-30,7.93,7.89,8.0,7.89,3029700.0
2025-10-31,7.86,8.04,8.05,7.86,3675900.0
