date,open,close,high,low,volume
2025-09-02,13.05,12.68,13.11,12.35,4250750.0
2025-09-03,12.68,12.34,12.92,12.26,3066900.0
2025-09-04,12.34,12.43,12.77,12.23,4181090.0
2025-09-05,12.45,12.73,12.75,12.3,2758660.0
2025-09-08,13.06,13.16,13.26,12.84,4417190.0
2025-09-09,13.14,12.97,13.29,12.83,3122562.0
2025-09-10,12.97,13.12,13.21,12.86,2789485.0
2025-09-11,13.05,13.23,13.27,12.88,2083430.0
2025-09-12,13.36,13.04,13.42,12.99,2778377.0
2025-09-15,13.0,13.08,13.13,12.9,2133300.0
2025-09-16,13.1,13.39,13.42,13.04,2988100.0
2025-09-17,13.39,13.41,13.55,13.25,2032900.0
2025-09-18,13.47,12.94,13.47,12.7,3258180.0
2025-09-19,12.96,12.78,13.07,12.56,3288662.0
2025-09-22,12.79,12.68,12.88,12.51,2119570.0
2025-09-23,12.72,12.6,12.78,11.91,5004604.0
2025-09-24,12.6,13.12,13.28,12.37,4690640.0
2025-09-25,13.13,13.0,13.29,12.85,3799450.0
2025-09-26,12.99,12.94,13.18,12.7,3261470.0
2025-09-29,13.01,13.14,13.2,12.68,3055520.0
2025-09-30,13.16,13.06,13.18,13.0,1955450.0
2025-10-09,13.17,12.87,13.38,12.84,3533640.0
2025-10-10,12.83,12.94,13.18,12.73,3429340.0
2025-10-13,12.15,12.98,13.0,11.81,4485670.0
2025-10-14,13.13,12.96,13.23,12.8,2881160.0
2025-10-15,12.92,12.98,13.09,12.79,2384140.0
2025-10-16,13.0,12.79,13.09,12.72,2176700.0
2025-10-17,12.85,12.55,12.96,12.51,1875080.0
2025-10-20,12.73,12.99,13.0,12.55,2754920.0
2025-10-21,13.05,13.23,13.26,12.81,2710470.0
2025-10-22,13.28,13.26,13.35,13.11,2173200.0
2025-10-23,13.29,13.31,13.32,13.04,2249850.0
2025-10-24,13.38,13.55,13.62,13.31,3098830.0
2025-10-27,13.63,13.62,13.74,13.38,3740230.0
2025-10-28,13.63,13.69,13.88,13.52,3321230.0
2025-10-29,13.77,13.44,13.77,13.3,2620700.0
2025-10-30,13.49,13.99,14.35,13.25,9575320.0
2025-10-31,13.92,13.82,14.15,13.72,6882190.0
2025-11-03,13.96,14.11,14.34,13.75,5947510.0
2025-11-04,14.07,13.99,14.24,13.9,4582439.0
2025-11-05,13.87,14.03,14.21,13.87,4159238.0
2025-11-06,14.1,14.13,14.18,13.85,2846410.0
2025-11-07,14.2,14.14,14.27,14.01,2437640.0
2025-11-10,14.32,14.13,14.45,14.05,2257330.0
2025-11-11,14.15,14.08,14.19,13.98,2288692.0
2025-11-12,14.08,14.07,14.16,13.97,2586711.0
2025-11-13,14.07,14.04,14.08,13.91,1932700.0
2025-11-14,14.07,14.29,14.5,13.91,4066888.0
2025-11-17,14.54,14.38,14.66,14.29,3046310.0
2025-11-18,14.45,14.27,14.45,14.17,2585200.0
2025-11-19,14.34,13.44,14.35,13.36,4898779.0
2025-11-20,13.48,13.39,13.7,13.11,3655470.0
2025-11-21,13.28,12.62,13.54,12.41,4815270.0
2025-11-24,13.0,13.07,13.23,12.78,5212800.0
2025-11-25,13.18,13.3,13.57,13.15,3046000.0
2025-11-26,13.42,13.01,13.53,12.99,3389100.0
2025-11-27,12.99,13.19,13.23,12.92,3036170.0
2025-11-28,13.13,13.46,13.49,13.0,2443800.0
2025-12-01,13.7,13.82,14.43,13.65,6115870.0
2025-12-02,13.94,13.89,14.06,13.62,3724156.0
2025-12-03,13.92,13.7,14.03,13.6,2376500.0
2025-12-04,13.7,13.61,13.76,13.4,2984300.0
2025-12-05,13.49,14.06,14.13,13.43,4269130.0
2025-12-08,14.14,14.23,14.32,13.86,3369110.0
2025-12-09,14.24,14.19,14.33,14.03,2403540.0
2025-12-10,14.25,14.12,14.32,13.98,3532500.0
2025-12-11,14.13,13.72,14.23,13.71,4175138.0
2025-12-12,13.94,13.4,14.05,13.29,4773600.0
2025-12-15,13.34,13.57,13.68,13.22,3922376.0
2025-12-16,13.49,13.07,13.5,12.96,3917700.0
2025-12-17,13.06,12.94,13.15,12.64,3813500.0
2025-12-18,12.87,13.23,13.48,12.84,3372800.0
2025-12-19,13.25,13.69,13.71,13.21,2779200.0
2025-12-22,13.72,13.6,13.88,13.49,3279300.0
2025-12-23,13.56,13.47,13.6,13.3,2525100.0
2025-12-24,13.42,13.62,13.75,13.39,2070466.0
2025-12-25,13.69,13.84,13.88,13.56,3172810.0
2025-12-26,13.87,13.82,14.04,13.67,2928600.0
2025-12-29,13.89,13.94,13.95,13.55,2642200.0
2025-12-30,14.01,14.0,14.15,13.75,2671580.0
2025-12-31,13.95,13.99,14.09,13.75,2493200.0
2026-01-05,13.99,14.1,14.26,13.95,3768600.0
2026-01-06,14.1,13.92,14.2,13.87,3351070.0
2026-01-07,13.92,13.85,13.97,13.77,2383898.0
2026-01-08,13.84,14.09,14.18,13.79,2797380.0
2026-01-09,14.21,14.15,14.23,14.0,3024226.0
2026-01-12,14.15,14.24,14.38,14.01,3123580.0
2026-01-13,14.29,14.1,14.4,14.0,3785940.0
2026-01-14,14.12,13.82,14.28,13.6,5282420.0
2026-01-15,13.82,13.64,13.95,13.46,3618927.0
2026-01-16,13.72,13.52,13.8,13.33,3731110.0
2026-01-19,13.51,13.76,13.79,13.4,3242770.0
2026-01-20,13.79,13.59,13.96,13.45,3063460.0
2026-01-21,13.58,13.76,13.9,13.36,4769610.0
2026-01-22,13.76,13.94,13.97,13.66,3425400.0
2026-01-23,13.94,13.99,14.03,13.83,2811950.0
2026-01-26,14.02,13.55,14.09,13.46,5043660.0
2026-01-27,13.55,13.42,13.63,13.01,5419060.0
2026-01-28,13.49,13.11,13.49,13.1,3323270.0
2026-01-29,13.13,12.89,13.28,12.78,3916000.0
2026-01-30,12.79,13.22,13.29,12.77,4428800.0
