date,open,close,high,low,volume
2025-09-02,12.92,12.83,13.01,12.51,6639037.0
2025-09-03,12.85,12.41,12.92,12.37,4878700.0
2025-09-04,12.44,12.55,12.73,12.42,5624572.0
2025-09-05,12.58,12.69,12.71,12.43,3568100.0
2025-09-08,12.77,12.88,12.9,12.69,3917467.0
2025-09-09,12.88,12.96,13.05,12.84,4141400.0
2025-09-10,12.96,13.5,13.5,12.87,5537077.0
2025-09-11,13.25,13.12,13.45,12.95,13111177.0
2025-09-12,13.0,12.68,13.06,12.66,8894811.0
2025-09-15,12.6,12.59,12.74,12.56,4626093.0
2025-09-16,12.59,12.69,12.69,12.52,4033900.0
2025-09-17,12.68,12.7,12.8,12.67,4201100.0
2025-09-18,12.75,12.57,13.18,12.41,7455398.0
2025-09-19,12.48,12.27,12.52,12.2,5549556.0
2025-09-22,12.22,12.25,12.45,12.19,3398496.0
2025-09-23,12.2,12.23,12.31,11.89,4254100.0
2025-09-24,12.15,12.37,12.4,12.08,3147700.0
2025-09-25,12.37,12.14,12.42,12.06,3329400.0
2025-09-26,12.04,12.17,12.33,11.96,3256900.0
2025-09-29,12.22,12.23,12.32,11.97,2618300.0
2025-09-30,12.25,12.1,12.29,12.1,2054600.0
2025-10-09,12.15,12.04,12.15,11.96,2766000.0
2025-10-10,12.03,12.2,12.3,12.03,3296900.0
2025-10-13,11.88,12.08,12.15,11.7,3370808.0
2025-10-14,12.1,12.09,12.26,12.06,2633108.0
2025-10-15,12.09,12.37,12.37,12.07,3290316.0
2025-10-16,12.35,12.28,12.51,12.26,2655200.0
2025-10-17,12.25,12.09,12.37,12.05,3141577.0
2025-10-20,12.11,12.2,12.23,12.1,2432599.0
2025-10-21,12.2,12.44,12.44,12.15,2888802.0
2025-10-22,12.35,12.49,12.58,12.35,2474400.0
2025-10-23,12.42,12.68,12.68,12.35,3784300.0
2025-10-24,12.61,12.68,12.85,12.6,3895640.0
2025-10-27,13.69,13.95,13.95,13.46,11269999.0
2025-10-28,13.95,13.6,14.58,13.6,31468673.0
2025-10-29,13.86,14.0,14.18,13.63,20278636.0
2025-10-30,13.84,13.65,14.29,13.65,12672774.0
2025-10-31,13.88,14.37,14.4,13.72,18334500.0
2025-11-03,14.03,13.97,14.08,13.72,14092600.0
2025-11-04,13.98,13.88,14.04,13.77,8418200.0
2025-11-05,13.87,14.12,14.22,13.8,10510465.0
2025-11-06,14.18,14.11,14.19,13.89,7298465.0
2025-11-07,14.11,14.12,14.26,14.0,7228565.0
2025-11-10,14.19,14.17,14.25,14.01,5491000.0
2025-11-11,14.18,14.29,14.38,14.14,7068400.0
2025-11-12,14.26,14.23,14.7,14.14,8466400.0
2025-11-13,14.18,14.36,14.43,14.0,7413900.0
2025-11-14,14.3,14.5,14.7,14.26,7150500.0
2025-11-17,14.92,14.71,15.34,14.47,10811000.0
2025-11-18,14.8,14.24,14.91,14.17,8502800.0
2025-11-19,14.22,14.39,14.41,14.05,6478865.0
2025-11-20,14.31,14.0,14.38,13.91,7042400.0
2025-11-21,13.88,13.51,14.18,13.41,7045900.0
2025-11-24,13.65,13.69,13.8,13.44,3702200.0
2025-11-25,13.87,13.99,14.11,13.81,3603565.0
2025-11-26,14.16,13.77,14.16,13.74,3256500.0
2025-11-27,13.83,13.93,14.01,13.74,2955400.0
2025-11-28,13.91,14.17,14.19,13.79,2883500.0
2025-12-01,14.36,14.28,14.59,14.21,4125500.0
2025-12-02,14.28,14.07,14.32,13.97,3705000.0
2025-12-03,14.08,14.06,14.16,13.93,3415400.0
2025-12-04,13.96,13.78,14.12,13.76,3159700.0
2025-12-05,13.79,13.91,14.08,13.66,3050000.0
2025-12-08,13.88,13.73,14.01,13.66,4188565.0
2025-12-09,13.73,14.42,14.7,13.71,12268300.0
2025-12-10,14.18,14.38,14.41,14.02,8718100.0
2025-12-11,14.38,13.7,14.44,13.66,7143800.0
2025-12-12,13.72,13.21,13.8,13.14,6325352.0
2025-12-15,13.23,13.29,13.39,13.17,3762400.0
2025-12-16,13.19,13.02,13.32,12.94,3581300.0
2025-12-17,12.98,12.74,13.11,12.49,4682100.0
2025-12-18,12.8,12.93,13.02,12.67,3663100.0
2025-12-19,12.83,13.24,13.25,12.83,3362000.0
2025-12-22,13.3,13.08,13.39,13.07,3216700.0
2025-12-23,13.15,12.9,13.18,12.87,3615200.0
2025-12-24,12.96,13.19,13.3,12.93,3370664.0
2025-12-25,13.14,13.17,13.21,13.01,2165400.0
2025-12-26,13.21,13.0,13.23,12.96,3326200.0
2025-12-29,13.0,12.95,13.14,12.89,2759800.0
2025-12-30,12.9,12.99,13.24,12.78,3031500.0
