date,open,close,high,low,volume
2025-09-02,5.88,5.86,5.9,5.8,7522127.0
2025-09-03,5.87,5.84,5.89,5.8,6454868.0
2025-09-04,5.81,5.85,5.88,5.8,7147417.0
2025-09-05,5.85,5.85,5.86,5.81,8117302.0
2025-09-08,5.84,5.9,5.93,5.83,7386940.0
2025-09-09,5.91,5.91,5.97,5.87,5960597.0
2025-09-10,5.91,5.91,5.93,5.88,4727271.0
2025-09-11,5.9,5.92,5.93,5.86,5113526.0
2025-09-12,5.92,5.9,5.95,5.88,7011500.0
2025-09-15,5.95,5.92,6.01,5.88,7985200.0
2025-09-16,5.93,5.89,5.93,5.83,5825307.0
2025-09-17,5.87,5.88,5.91,5.83,5627328.0
2025-09-18,5.9,5.82,5.9,5.8,6790834.0
2025-09-19,5.81,5.81,5.86,5.79,4573700.0
2025-09-22,5.83,5.99,5.99,5.8,15891186.0
2025-09-23,6.03,6.14,6.2,5.82,29373442.0
2025-09-24,6.27,6.33,6.44,6.1,43245056.0
2025-09-25,6.32,6.06,6.32,6.05,27590446.0
2025-09-26,6.1,6.29,6.4,6.1,30908051.0
2025-09-29,6.3,6.27,6.35,6.2,17914226.0
2025-09-30,6.26,6.3,6.34,6.21,15777079.0
2025-10-09,6.28,6.37,6.4,6.25,19303678.0
2025-10-10,6.34,6.46,6.47,6.31,23888569.0
2025-10-13,6.26,6.39,6.4,6.16,18373636.0
2025-10-14,6.39,6.31,6.44,6.26,15459627.0
2025-10-15,6.32,6.37,6.37,6.3,9786565.0
2025-10-16,6.33,6.23,6.34,6.18,10771500.0
2025-10-17,6.22,6.18,6.28,6.14,7641500.0
2025-10-20,6.65,6.8,6.8,6.62,58145141.0
2025-10-21,6.83,6.61,6.96,6.55,92657986.0
2025-10-22,6.51,6.78,7.12,6.46,74804542.0
2025-10-23,6.71,6.79,6.95,6.59,64155788.0
2025-10-24,7.06,6.93,7.28,6.88,84603727.0
2025-10-27,6.98,7.08,7.47,6.96,90914492.0
2025-10-28,7.0,6.78,7.0,6.74,56280520.0
2025-10-29,6.83,6.66,6.87,6.59,36117444.0
2025-10-30,6.63,6.62,6.77,6.57,36729670.0
2025-10-31,6.61,6.57,6.62,6.52,23547887.0
2025-11-03,6.57,6.59,6.6,6.47,19988852.0
2025-11-04,6.57,6.47,6.58,6.41,18991117.0
2025-11-05,6.4,6.57,6.59,6.38,18896012.0
2025-11-06,6.55,6.57,6.57,6.51,12094572.0
2025-11-07,6.54,6.6,6.63,6.52,17069887.0
2025-11-10,6.6,6.54,6.63,6.51,15672029.0
2025-11-11,6.53,6.55,6.57,6.49,11486300.0
2025-11-12,6.52,6.47,6.54,6.46,11405968.0
2025-11-13,6.47,6.58,6.65,6.45,17014836.0
2025-11-14,6.65,6.7,6.79,6.62,24342300.0
2025-11-17,6.68,6.59,6.68,6.54,15462500.0
2025-11-18,6.56,6.43,6.57,6.4,15491648.0
2025-11-19,6.41,6.36,6.46,6.32,10275200.0
2025-11-20,6.36,6.38,6.42,6.33,7394390.0
2025-11-21,6.31,6.17,6.37,6.17,12447802.0
2025-11-24,6.18,6.22,6.26,6.16,7401768.0
2025-11-25,6.25,6.2,6.28,6.19,7576613.0
2025-11-26,6.19,6.14,6.23,6.14,8401200.0
2025-11-27,6.37,6.41,6.55,6.25,24798514.0
2025-11-28,6.49,6.37,6.49,6.28,16895730.0
2025-12-01,6.34,6.41,6.42,6.3,12070908.0
2025-12-02,6.41,6.46,6.48,6.36,13520572.0
2025-12-03,6.45,6.47,6.51,6.38,7858493.0
2025-12-04,6.49,6.51,6.57,6.39,15300200.0
2025-12-05,6.49,6.48,6.54,6.37,13935600.0
2025-12-08,6.48,6.43,6.5,6.39,10475159.0
2025-12-09,6.44,6.3,6.45,6.3,10489230.0
2025-12-10,6.29,6.43,6.43,6.25,10433388.0
2025-12-11,6.47,6.53,6.58,6.37,19270392.0
2025-12-12,6.52,6.57,6.59,6.45,15728021.0
2025-12-15,6.54,6.57,6.65,6.5,13749514.0
2025-12-16,6.62,6.55,6.65,6.4,16915161.0
2025-12-17,6.54,6.39,6.54,6.27,19446730.0
2025-12-18,6.33,6.33,6.41,6.32,8500700.0
2025-12-19,6.34,6.44,6.47,6.33,9980800.0
2025-12-22,6.47,6.41,6.5,6.38,10467409.0
2025-12-23,6.41,6.35,6.42,6.32,6323523.0
2025-12-24,6.35,6.42,6.42,6.31,5770268.0
2025-12-25,6.4,6.4,6.45,6.38,5376146.0
2025-12-26,6.37,6.38,6.43,6.35,7143715.0
2025-12-29,6.4,6.33,6.41,6.32,9272736.0
2025-12-30,6.32,6.29,6.38,6.28,7820789.0
2025-12-31,6.27,6.28,6.31,6.23,5832500.0
2026-01-05,6.28,6.29,6.34,6.26,8057398.0
2026-01-06,6.29,6.33,6.35,6.27,9514035.0
2026-01-07,6.34,6.32,6.35,6.28,8505072.0
2026-01-08,6.29,6.36,6.38,6.29,8509013.0
2026-01-09,6.36,6.37,6.38,6.32,9680500.0
2026-01-12,6.38,6.43,6.45,6.37,10358100.0
2026-01-13,6.45,6.4,6.48,6.38,10128100.0
2026-01-14,6.46,6.45,6.52,6.4,13065162.0
2026-01-15,6.44,6.48,6.52,6.41,9562341.0
2026-01-16,6.51,6.47,6.52,6.44,8709600.0
2026-01-19,6.47,6.6,6.62,6.45,14391757.0
2026-01-20,6.6,6.6,6.65,6.55,16693502.0
2026-01-21,6.2,6.25,6.25,6.12,15953953.0
2026-01-22,6.27,6.41,6.42,6.25,16114800.0
2026-01-23,6.41,6.41,6.45,6.34,10544800.0
2026-01-26,6.43,6.43,6.45,6.33,16327643.0
2026-01-27,6.43,6.34,6.43,6.28,11911715.0
2026-01-28,6.34,6.44,6.44,6.31,12696410.0
2026-01-29,6.39,6.33,6.44,6.29,18678000.0
2026-01-30,6.3,6.34,6.39,6.2,15590798.0
2026-02-02,6.3,6.01,6.3,5.99,20183550.0
2026-02-03,6.04,6.11,6.12,6.03,10130159.0
2026-02-04,6.1,6.21,6.22,6.08,10011121.0
2026-02-05,6.4,6.25,6.59,6.24,27754081.0
2026-02-06,6.26,6.21,6.33,6.2,12286500.0
2026-02-09,6.26,6.25,6.29,6.23,7513200.0
2026-02-10,6.23,6.21,6.26,6.18,8120000.0
2026-02-11,6.21,6.21,6.26,6.18,7673400.0
2026-02-12,6.22,6.18,6.23,6.15,8268109.0
2026-02-13,6.16,6.08,6.17,6.08,7759400.0
2026-02-24,6.15,6.15,6.15,6.06,11802086.0
2026-02-25,6.16,6.29,6.34,6.15,17517400.0
2026-02-26,6.26,6.3,6.32,6.24,10598367.0
2026-02-27,6.31,6.36,6.39,6.28,10710238.0
2026-03-02,6.28,6.33,6.36,6.25,13721600.0
2026-03-03,6.33,6.25,6.37,6.23,16185400.0
2026-03-04,6.2,6.08,6.27,6.08,14371501.0
2026-03-05,6.14,6.08,6.17,6.07,8991100.0
2026-03-06,6.06,6.18,6.19,6.05,8587222.0
2026-03-09,6.14,6.15,6.19,6.1,8733868.0
2026-03-10,6.16,6.17,6.19,6.13,7230768.0
2026-03-11,6.17,6.17,6.18,6.12,6978800.0
2026-03-12,6.18,6.27,6.28,6.16,12503566.0
2026-03-13,6.27,6.3,6.37,6.25,13422728.0
2026-03-16,6.3,6.18,6.31,6.15,13704800.0
2026-03-17,6.2,6.14,6.26,6.13,10290700.0
2026-03-18,6.14,6.05,6.14,6.01,12377500.0
2026-03-19,6.02,5.91,6.02,5.86,10660800.0
2026-03-20,5.9,5.79,5.93,5.79,9480504.0
2026-03-23,5.73,5.59,5.74,5.57,12912359.0
2026-03-24,5.66,5.76,5.77,5.58,10267962.0
2026-03-25,5.77,5.81,5.83,5.75,5088000.0
2026-03-26,5.79,5.79,5.84,5.74,7241690.0
2026-03-27,5.74,5.82,5.83,5.73,5284864.0
2026-03-30,5.77,5.91,5.92,5.74,6941300.0
2026-03-31,5.89,5.87,5.95,5.86,4900500.0
2026-04-01,5.88,5.9,5.94,5.87,5046100.0
2026-04-02,5.88,5.84,5.92,5.81,5446535.0
2026-04-03,5.85,5.71,5.86,5.7,5688500.0
2026-04-07,5.72,5.74,5.75,5.67,3936380.0
2026-04-08,5.79,5.87,5.88,5.77,4768690.0
2026-04-09,5.88,5.79,5.89,5.78,4317290.0
2026-04-10,5.83,5.83,5.88,5.79,4405000.0
2026-04-13,5.85,5.81,5.85,5.77,3562700.0
2026-04-14,5.83,5.81,5.84,5.75,5674751.0
2026-04-15,5.81,5.81,5.85,5.79,5437499.0
2026-04-16,5.82,5.86,5.87,5.79,4237804.0
2026-04-17,5.87,5.89,5.9,5.82,4120368.0
2026-04-20,5.92,5.91,5.94,5.88,4111700.0
2026-04-21,5.91,5.89,5.92,5.87,4048236.0
2026-04-22,5.89,5.87,5.9,5.86,5007582.0
2026-04-23,5.87,5.7,5.88,5.66,14802024.0
2026-04-24,5.66,5.62,5.7,5.59,8144475.0
2026-04-27,5.61,5.55,5.61,5.47,9248070.0
2026-04-28,5.53,5.57,5.58,5.51,5972600.0
2026-04-29,5.52,5.6,5.63,5.5,5669782.0
2026-04-30,5.6,5.57,5.61,5.53,5894555.0
2026-05-06,5.56,5.59,5.62,5.56,5733509.0
2026-05-07,5.6,5.6,5.63,5.55,4672900.0
2026-05-08,5.59,5.59,5.61,5.56,4690194.0
2026-05-11,5.6,5.62,5.7,5.56,9501705.0
2026-05-12,5.63,5.53,5.64,5.52,6332800.0
2026-05-13,5.54,5.54,5.57,5.49,5237223.0
2026-05-14,5.55,5.41,5.55,5.41,6553800.0
2026-05-15,5.41,5.34,5.42,5.33,4710600.0
2026-05-18,5.34,5.34,5.34,5.26,4562400.0
2026-05-19,5.34,5.37,5.4,5.32,4881798.0
2026-05-20,5.39,5.39,5.42,5.32,4980207.0
2026-05-21,5.39,5.31,5.42,5.31,4370880.0
2026-05-22,5.31,5.29,5.33,5.25,4131196.0
2026-05-25,5.29,5.27,5.32,5.23,3231840.0
2026-05-26,5.26,5.27,5.28,5.2,3585600.0
2026-05-27,5.25,5.18,5.28,5.16,3918851.0
2026-05-28,5.19,5.18,5.21,5.11,4201500.0
2026-05-29,5.17,5.22,5.33,5.16,5786551.0
2026-06-01,5.23,5.39,5.45,5.2,9367000.0
2026-06-02,5.69,5.93,5.93,5.66,40457484.0
2026-06-03,5.95,5.56,5.99,5.51,48014645.0
2026-06-04,5.53,5.33,5.62,5.29,26363363.0
2026-06-05,5.3,5.26,5.33,5.24,16267132.0
2026-06-08,5.15,5.08,5.19,5.03,18734556.0
2026-06-09,5.08,5.13,5.15,5.04,8521023.0
2026-06-10,5.08,4.97,5.1,4.94,11306553.0
2026-06-11,4.96,4.98,5.01,4.92,6460300.0
2026-06-12,5.06,5.15,5.15,4.97,9474541.0
2026-06-15,5.17,5.17,5.23,5.14,7725041.0
2026-06-16,5.15,5.08,5.15,5.07,5612900.0
2026-06-17,5.05,5.01,5.08,4.99,4373659.0
2026-06-18,4.98,5.07,5.1,4.95,6222100.0
2026-06-22,5.04,5.08,5.1,4.92,9051148.0
2026-06-23,5.06,5.04,5.13,5.02,6514582.0
2026-06-24,5.03,4.99,5.07,4.96,5176250.0
2026-06-25,4.98,4.92,4.99,4.88,5084238.0
2026-06-26,4.92,4.85,4.95,4.84,4909100.0
2026-06-29,4.83,4.92,4.97,4.71,8730388.0
2026-06-30,4.91,4.83,4.92,4.81,5483300.0
2026-07-01,4.84,4.91,4.93,4.79,5226700.0
2026-07-02,4.88,4.94,4.96,4.86,5619144.0
2026-07-03,4.98,5.04,5.08,4.95,5945164.0
