date,open,close,high,low,volume
2025-09-02,13.18,13.14,13.29,12.7,4471279.0
2025-09-03,13.14,12.84,13.25,12.83,2138340.0
2025-09-04,12.89,12.82,13.08,12.67,3156482.0
2025-09-05,12.82,13.02,13.05,12.75,2386090.0
2025-09-08,13.09,13.25,13.27,13.0,2344501.0
2025-09-09,13.27,12.98,13.28,12.92,2061602.0
2025-09-10,13.07,13.02,13.13,12.89,1451056.0
2025-09-11,12.93,13.21,13.24,12.84,2085526.0
2025-09-12,13.24,13.16,13.4,13.13,1605216.0
2025-09-15,13.12,13.2,13.29,12.97,1882313.0
2025-09-16,13.23,13.26,13.3,13.06,1344983.0
2025-09-17,13.3,13.78,14.16,13.23,4476586.0
2025-09-18,13.78,13.6,14.0,13.35,3527768.0
2025-09-19,13.6,13.42,13.9,13.38,2693490.0
2025-09-22,13.59,13.46,13.63,13.2,1989232.0
2025-09-23,13.59,13.02,13.6,12.55,3519687.0
2025-09-24,13.0,13.18,13.19,12.87,2362989.0
2025-09-25,13.22,12.85,13.25,12.8,2786700.0
2025-09-26,12.84,12.9,13.12,12.72,2575259.0
2025-09-29,12.9,13.08,13.12,12.66,2041722.0
2025-09-30,13.1,13.02,13.15,12.9,1372267.0
2025-10-09,13.01,13.0,13.08,12.86,1763565.0
2025-10-10,13.01,13.09,13.2,12.86,2365079.0
2025-10-13,12.68,13.0,13.08,12.5,2400081.0
2025-10-14,13.09,12.79,13.15,12.69,1817861.0
2025-10-15,12.76,12.9,12.95,12.73,1748866.0
2025-10-16,12.96,12.7,12.99,12.7,1940962.0
2025-10-17,12.72,12.44,12.79,12.41,2066995.0
2025-10-20,12.58,12.72,12.8,12.51,1710260.0
2025-10-21,12.78,13.02,13.04,12.74,1914698.0
2025-10-22,13.02,13.0,13.15,12.95,1569455.0
2025-10-23,13.04,13.0,13.06,12.75,1893650.0
2025-10-24,13.0,13.0,13.14,12.93,1985757.0
2025-10-27,13.19,13.15,13.27,12.99,1800521.0
2025-10-28,13.0,12.99,13.08,12.8,1891765.0
2025-10-29,13.01,12.9,13.12,12.77,1991811.0
2025-10-30,12.9,12.75,13.03,12.72,2331727.0
2025-10-31,12.7,12.91,13.03,12.7,2834475.0
2025-11-03,13.03,13.09,13.16,12.91,1916569.0
2025-11-04,13.09,13.19,13.23,12.98,2191032.0
2025-11-05,13.06,13.53,13.77,12.93,4318403.0
2025-11-06,14.0,13.72,14.0,13.57,4851732.0
2025-11-07,13.45,13.33,13.66,13.25,3672002.0
2025-11-10,13.38,13.32,13.45,13.25,2454056.0
2025-11-11,13.37,13.55,14.12,13.34,3934000.0
2025-11-12,13.48,13.23,13.54,13.17,2925804.0
2025-11-13,13.34,13.33,13.43,13.15,2780379.0
2025-11-14,13.3,13.42,13.54,13.22,2300526.0
2025-11-17,13.42,13.28,13.54,13.27,1748327.0
2025-11-18,13.3,13.32,13.39,13.13,2463338.0
2025-11-19,13.32,12.84,13.43,12.78,2355527.0
2025-11-20,12.89,12.73,12.93,12.63,1575632.0
2025-11-21,12.59,12.11,12.79,12.01,2872352.0
2025-11-24,12.3,12.36,12.43,12.0,2137425.0
2025-11-25,12.45,12.39,12.63,12.38,2025635.0
2025-11-26,12.59,12.25,12.59,12.16,1805392.0
2025-11-27,12.29,12.4,12.42,12.21,1450857.0
2025-11-28,12.43,12.52,12.53,12.32,1273031.0
2025-12-01,12.58,12.43,12.78,12.43,2369630.0
2025-12-02,12.47,12.29,12.49,12.25,2310965.0
2025-12-03,12.43,12.36,12.45,12.25,1458297.0
2025-12-04,12.36,12.24,12.44,12.17,1567791.0
2025-12-05,12.26,12.36,12.49,12.13,2184329.0
2025-12-08,12.49,12.49,12.61,12.44,1496794.0
2025-12-09,12.51,12.37,12.56,12.33,2275126.0
2025-12-10,12.43,12.26,12.43,12.18,1678415.0
2025-12-11,12.27,12.06,12.37,12.01,1888805.0
2025-12-12,12.11,12.03,12.19,11.94,2084338.0
2025-12-15,11.97,12.04,12.13,11.73,2500657.0
2025-12-16,12.1,11.81,12.12,11.74,1800158.0
2025-12-17,11.75,11.76,11.88,11.52,1834097.0
2025-12-18,11.65,11.96,12.06,11.61,1824158.0
2025-12-19,12.07,12.16,12.18,11.93,1563397.0
2025-12-22,12.19,12.18,12.33,12.08,1500953.0
2025-12-23,12.22,12.12,12.26,12.03,1431019.0
2025-12-24,12.18,12.29,12.32,12.03,1131252.0
2025-12-25,12.33,12.33,12.43,12.25,1683208.0
2025-12-26,12.38,12.23,12.43,12.22,1459747.0
2025-12-29,12.23,12.31,12.41,12.16,1474626.0
2025-12-30,12.4,12.15,12.4,12.15,1081086.0
2025-12-31,12.2,12.23,12.25,12.09,1193278.0
2026-01-05,12.23,12.27,12.44,12.18,3027362.0
2026-01-06,12.33,12.36,12.49,12.3,1908110.0
2026-01-07,12.42,12.33,12.47,12.3,1674586.0
2026-01-08,12.22,12.38,12.51,12.22,2322302.0
2026-01-09,12.38,12.69,12.69,12.38,3975562.0
2026-01-12,12.85,12.8,12.87,12.56,2732877.0
2026-01-13,12.79,13.03,13.17,12.69,3469587.0
2026-01-14,13.05,12.95,13.12,12.71,3517240.0
2026-01-15,12.89,12.99,13.07,12.83,2124614.0
2026-01-16,13.3,13.19,13.6,13.15,4728616.0
2026-01-19,13.15,13.56,13.8,13.11,4994896.0
2026-01-20,13.6,13.49,13.69,13.38,4094035.0
2026-01-21,13.49,13.56,13.59,13.31,3387470.0
2026-01-22,13.5,13.44,13.69,13.36,3120665.0
2026-01-23,13.44,13.62,13.62,13.41,2424678.0
2026-01-26,13.71,13.33,13.71,13.18,3181916.0
2026-01-27,13.3,13.58,13.63,13.05,3588177.0
2026-01-28,13.5,13.34,13.59,13.3,1965867.0
2026-01-29,13.33,13.19,13.45,13.05,1857930.0
2026-01-30,13.25,13.37,13.37,13.0,2654488.0
2026-02-02,13.43,13.27,13.68,13.23,3318511.0
2026-02-03,13.33,13.49,13.58,13.32,1774314.0
2026-02-04,13.55,13.48,13.63,13.37,1724010.0
2026-02-05,13.59,13.33,13.59,13.3,2367583.0
2026-02-06,13.33,13.41,13.63,13.18,2630149.0
2026-02-09,13.62,13.83,13.94,13.47,3610009.0
2026-02-10,13.88,13.61,13.88,13.61,2022269.0
2026-02-11,13.66,13.65,13.85,13.58,2299678.0
2026-02-12,13.55,13.64,13.81,13.44,2851750.0
2026-02-13,13.56,13.6,13.8,13.53,1962572.0
2026-02-24,13.67,13.79,13.81,13.65,2335641.0
2026-02-25,13.88,13.73,13.88,13.67,1953522.0
2026-02-26,13.74,13.85,13.92,13.74,3075965.0
2026-02-27,13.84,13.86,13.9,13.64,2785197.0
2026-03-02,13.7,13.73,14.07,13.64,4631108.0
2026-03-03,13.73,13.53,14.07,13.51,4981053.0
2026-03-04,13.4,13.68,13.85,13.38,3220267.0
2026-03-05,13.9,14.03,14.21,13.9,3882651.0
2026-03-06,14.02,14.71,14.79,13.96,6124244.0
2026-03-09,14.33,15.01,15.65,14.22,11426735.0
2026-03-10,15.01,15.24,15.38,14.85,8132573.0
2026-03-11,15.43,15.21,15.64,15.02,6208731.0
2026-03-12,15.33,15.01,15.53,14.85,5936776.0
2026-03-13,14.85,14.57,14.95,14.52,5018764.0
2026-03-16,14.65,14.43,14.72,14.28,4320793.0
2026-03-17,14.43,13.9,14.56,13.87,4115929.0
2026-03-18,14.04,14.3,14.36,13.92,3214018.0
2026-03-19,14.13,13.99,14.27,13.85,3326327.0
2026-03-20,13.93,13.54,14.13,13.53,3211126.0
2026-03-23,13.3,12.49,13.35,12.3,5239167.0
2026-03-24,12.86,13.25,13.28,12.64,4475585.0
2026-03-25,13.33,13.55,13.66,13.32,3525696.0
2026-03-26,13.55,13.28,13.7,13.18,2176111.0
2026-03-27,13.29,13.51,13.58,13.16,1925573.0
2026-03-30,13.29,13.51,13.62,13.18,2067944.0
2026-03-31,13.49,13.26,13.7,13.21,2248300.0
2026-04-01,13.51,13.52,13.6,13.34,2403056.0
2026-04-02,13.5,13.18,13.58,13.06,2105020.0
2026-04-03,13.03,12.78,13.19,12.72,2409109.0
2026-04-07,12.79,13.18,13.35,12.73,3041602.0
2026-04-08,13.48,13.81,13.85,13.48,2807805.0
2026-04-09,13.78,13.51,13.81,13.44,1764207.0
2026-04-10,13.61,13.56,13.75,13.48,2402761.0
2026-04-13,13.56,13.34,13.61,13.24,2159622.0
2026-04-14,13.5,13.36,13.59,13.26,1914698.0
2026-04-15,13.46,13.36,13.57,13.31,2139750.0
2026-04-16,13.38,13.63,13.68,13.22,1968794.0
2026-04-17,13.75,13.49,13.75,13.46,2018869.0
2026-04-20,13.47,13.64,13.66,13.45,1900751.0
2026-04-21,13.65,13.83,13.93,13.49,3116183.0
2026-04-22,13.83,14.16,14.28,13.68,2862247.0
2026-04-23,14.09,13.75,14.16,13.71,2374930.0
2026-04-24,13.7,13.71,13.89,13.49,1781606.0
2026-04-27,13.77,13.91,13.96,13.56,2884904.0
2026-04-28,13.84,13.96,14.14,13.8,3290129.0
2026-04-29,13.74,14.34,14.45,13.7,3520674.0
2026-04-30,14.36,14.46,14.47,14.3,2480201.0
2026-05-06,14.5,14.34,14.6,14.18,3590148.0
2026-05-07,14.37,14.47,14.62,14.34,2643313.0
2026-05-08,14.5,14.56,14.56,14.39,2685472.0
2026-05-11,14.55,14.6,14.79,14.42,3140780.0
2026-05-12,14.61,14.3,14.68,14.28,2967408.0
2026-05-13,14.38,14.39,14.54,14.25,2908728.0
2026-05-14,14.48,14.16,14.49,14.07,3045938.0
2026-05-15,14.2,13.96,14.23,13.8,2305873.0
2026-05-18,14.04,14.19,14.24,13.9,2125831.0
2026-05-19,14.19,14.22,14.33,14.0,1759570.0
2026-05-20,14.16,14.1,14.25,13.91,1989395.0
2026-05-21,14.12,13.44,14.34,13.39,3923813.0
2026-05-22,13.64,13.88,14.03,13.27,2844125.0
2026-05-25,13.94,13.63,14.33,13.41,2837441.0
2026-05-26,13.52,13.16,13.71,13.04,2938662.0
2026-05-27,13.13,12.77,13.29,12.6,2901668.0
2026-05-28,12.74,12.71,12.87,12.33,2105312.0
2026-05-29,12.69,12.25,12.88,12.11,2610581.0
2026-06-01,12.13,12.51,12.69,12.13,2781102.0
2026-06-02,12.52,12.1,12.61,12.05,2348291.0
2026-06-03,12.08,12.05,12.28,11.82,2567831.0
2026-06-04,12.0,11.77,12.05,11.63,1796927.0
2026-06-05,11.82,11.96,12.14,11.48,1988134.0
2026-06-08,11.72,11.54,12.09,11.42,2136244.0
2026-06-09,11.68,11.62,11.79,11.46,1302087.0
2026-06-10,11.5,11.47,11.7,11.2,1780962.0
2026-06-11,11.7,11.34,11.7,11.12,1480398.0
2026-06-12,11.42,11.35,11.59,11.31,1922579.0
2026-06-15,11.35,11.37,11.58,11.25,2784297.0
2026-06-16,11.17,11.13,11.37,10.91,3305991.0
2026-06-17,11.19,10.95,11.19,10.9,2259414.0
2026-06-18,10.9,10.73,10.95,10.7,2330840.0
2026-06-22,10.8,10.93,10.99,10.39,3022546.0
2026-06-23,10.9,11.01,11.25,10.88,1959132.0
2026-06-24,11.1,10.69,11.17,10.55,2097530.0
2026-06-25,10.68,10.33,10.68,10.27,2152858.0
2026-06-26,10.28,10.1,10.33,9.96,2727510.0
2026-06-29,10.15,10.11,10.25,9.61,3073540.0
2026-06-30,10.11,10.1,10.25,9.92,2410603.0
2026-07-01,10.12,10.28,10.43,10.07,2679809.0
2026-07-02,10.24,10.3,10.59,10.23,2866423.0
2026-07-03,10.3,10.79,10.83,10.28,3195963.0
