date,open,close,high,low,volume
2025-09-02,8.09,8.1,8.12,7.89,6863295.0
2025-09-03,8.08,7.93,8.12,7.89,4291595.0
2025-09-04,8.0,8.15,8.19,7.91,6813283.0
2025-09-05,8.14,8.17,8.2,8.03,5757950.0
2025-09-08,8.17,8.28,8.3,8.14,5492530.0
2025-09-09,8.29,8.29,8.32,8.22,4138606.0
2025-09-10,8.29,8.38,8.38,8.24,6562465.0
2025-09-11,8.33,8.28,8.33,8.12,5650500.0
2025-09-12,8.33,8.19,8.33,8.18,4216470.0
2025-09-15,8.22,8.1,8.23,8.04,4859595.0
2025-09-16,8.12,8.22,8.22,8.08,4925370.0
2025-09-17,8.2,8.11,8.2,8.08,4781260.0
2025-09-18,8.11,7.91,8.11,7.85,6468815.0
2025-09-19,7.92,7.92,7.96,7.74,4849575.0
2025-09-22,7.91,7.83,7.95,7.75,4293950.0
2025-09-23,7.79,7.7,7.89,7.52,5358800.0
2025-09-24,7.66,7.81,7.83,7.66,3708041.0
2025-09-25,7.81,7.71,7.86,7.67,4424300.0
2025-09-26,7.7,7.81,7.83,7.61,4209590.0
2025-09-29,7.77,7.9,7.94,7.64,4697300.0
2025-09-30,7.91,7.81,7.95,7.81,3367525.0
2025-10-09,7.82,7.82,7.9,7.74,4510520.0
2025-10-10,7.82,7.95,7.99,7.79,4274620.0
2025-10-13,7.74,7.93,7.98,7.61,4758765.0
2025-10-14,7.97,8.03,8.08,7.96,4691500.0
2025-10-15,8.06,8.13,8.19,8.0,4816605.0
2025-10-16,8.13,8.16,8.18,8.09,4219550.0
2025-10-17,8.16,8.17,8.24,8.08,5988060.0
2025-10-20,8.21,8.22,8.26,8.14,4230505.0
2025-10-21,8.23,8.66,8.69,8.19,12948865.0
2025-10-22,8.66,8.75,8.9,8.6,11241375.0
2025-10-23,8.72,8.69,8.83,8.55,7281015.0
2025-10-24,8.73,8.71,8.86,8.64,6909860.0
2025-10-27,8.73,8.73,8.78,8.58,6608600.0
2025-10-28,8.71,8.87,8.94,8.65,5320345.0
2025-10-29,8.82,9.17,9.4,8.6,14142800.0
2025-10-30,9.0,8.87,9.13,8.77,15674415.0
2025-10-31,8.97,8.93,9.03,8.84,8256180.0
2025-11-03,8.9,8.98,9.11,8.84,9943700.0
2025-11-04,8.97,8.89,8.98,8.82,5428140.0
2025-11-05,8.82,8.96,8.99,8.81,5476111.0
2025-11-06,9.01,8.95,9.01,8.86,3182700.0
2025-11-07,8.93,8.9,8.99,8.86,2961875.0
2025-11-10,8.92,9.04,9.1,8.84,5626800.0
2025-11-11,9.0,9.09,9.12,8.91,3972300.0
2025-11-12,9.09,9.21,9.3,9.06,5598845.0
2025-11-13,9.21,9.29,9.3,9.09,5315655.0
2025-11-14,9.22,9.3,9.5,9.21,5148800.0
2025-11-17,9.3,9.33,9.4,9.23,4050630.0
2025-11-18,9.33,9.34,9.4,9.2,4880500.0
2025-11-19,9.45,9.26,9.47,9.15,5537620.0
2025-11-20,9.25,9.14,9.34,9.0,5987095.0
2025-11-21,9.14,8.76,9.23,8.72,7260045.0
2025-11-24,8.82,8.81,8.96,8.72,4936435.0
2025-11-25,8.88,8.95,8.98,8.8,3432000.0
2025-11-26,8.99,8.8,8.99,8.77,3995400.0
2025-11-27,8.76,8.85,8.89,8.74,3034945.0
2025-11-28,8.83,8.95,8.96,8.76,2128200.0
2025-12-01,9.03,8.86,9.11,8.86,3104570.0
2025-12-02,8.87,8.88,8.92,8.65,3801740.0
2025-12-03,8.86,8.86,8.9,8.76,2487675.0
2025-12-04,8.82,8.6,8.86,8.57,3166295.0
2025-12-05,8.6,8.62,8.67,8.5,2685300.0
2025-12-08,8.62,8.53,8.72,8.5,3317835.0
2025-12-09,8.53,8.48,8.58,8.42,2233200.0
2025-12-10,8.44,8.45,8.6,8.44,3187200.0
2025-12-11,8.47,8.26,8.51,8.24,4326500.0
2025-12-12,8.3,8.13,8.39,8.1,4218900.0
2025-12-15,8.1,8.18,8.25,8.02,3149500.0
2025-12-16,8.18,8.19,8.32,8.13,3286915.0
2025-12-17,8.16,8.21,8.22,8.07,3562945.0
2025-12-18,8.21,8.35,8.4,8.15,3360000.0
2025-12-19,8.41,8.6,8.61,8.34,3999190.0
2025-12-22,8.59,8.45,8.65,8.42,3790480.0
2025-12-23,8.45,8.31,8.48,8.27,3268550.0
2025-12-24,8.29,8.29,8.31,8.22,2951570.0
2025-12-25,8.29,8.42,8.44,8.27,3132200.0
2025-12-26,8.41,8.33,8.45,8.3,3708500.0
2025-12-29,8.39,8.35,8.41,8.22,3632705.0
2025-12-30,8.35,8.68,8.97,8.29,10424010.0
2025-12-31,8.76,8.52,8.76,8.35,7643900.0
2026-01-05,8.58,8.47,8.59,8.41,6243185.0
2026-01-06,8.48,8.54,8.59,8.37,7933700.0
2026-01-07,8.51,8.56,8.63,8.34,8276890.0
2026-01-08,8.54,8.85,9.03,8.47,11282567.0
