date,open,close,high,low,volume
2025-09-02,5.28,5.26,5.3,5.19,5915085.0
2025-09-03,5.26,5.14,5.27,5.11,5571300.0
2025-09-04,5.16,5.21,5.25,5.14,6474800.0
2025-09-05,5.2,5.25,5.25,5.17,4903585.0
2025-09-08,5.25,5.3,5.32,5.22,4712400.0
2025-09-09,5.3,5.33,5.34,5.27,6338700.0
2025-09-10,5.31,5.86,5.86,5.3,25618150.0
2025-09-11,5.96,5.73,6.07,5.6,65351252.0
2025-09-12,5.64,5.6,5.67,5.56,37043700.0
2025-09-15,5.6,5.56,5.61,5.53,20129195.0
2025-09-16,5.56,5.58,5.61,5.52,22027894.0
2025-09-17,5.56,5.56,5.58,5.53,13163562.0
2025-09-18,5.57,5.45,5.57,5.44,15577754.0
2025-09-19,5.45,5.42,5.47,5.4,8995331.0
2025-09-22,5.43,5.35,5.44,5.31,10524954.0
2025-09-23,5.33,5.29,5.33,5.17,13577802.0
2025-09-24,5.29,5.36,5.36,5.26,7001780.0
2025-09-25,5.35,5.3,5.38,5.28,5671222.0
2025-09-26,5.29,5.35,5.38,5.24,6326662.0
2025-09-29,5.35,5.35,5.38,5.25,6185100.0
2025-09-30,5.36,5.37,5.44,5.33,7424300.0
2025-10-09,5.38,5.43,5.43,5.35,7028464.0
2025-10-10,5.4,5.48,5.5,5.4,8472172.0
2025-10-13,5.3,5.46,5.47,5.25,8101800.0
2025-10-14,5.46,5.48,5.5,5.44,10639400.0
2025-10-15,5.46,5.49,5.53,5.44,7803500.0
2025-10-16,5.54,5.5,5.54,5.42,9528722.0
2025-10-17,5.49,5.4,5.51,5.39,8594700.0
2025-10-20,5.43,5.51,5.51,5.41,10414650.0
2025-10-21,5.51,5.57,5.59,5.49,13199900.0
2025-10-22,5.55,5.58,5.6,5.54,9797500.0
2025-10-23,5.56,5.64,5.65,5.53,12174639.0
2025-10-24,5.64,5.56,5.64,5.54,11904800.0
2025-10-27,5.56,5.57,5.62,5.51,9757090.0
2025-10-28,5.55,5.54,5.61,5.52,7339122.0
2025-10-29,5.53,5.57,5.63,5.51,11625952.0
2025-10-30,5.54,5.46,5.57,5.44,10793600.0
2025-10-31,5.47,5.51,5.52,5.45,7194679.0
2025-11-03,5.55,5.59,5.6,5.5,9264250.0
2025-11-04,5.57,6.15,6.15,5.57,29130383.0
2025-11-05,6.76,6.77,6.77,6.15,81231365.0
2025-11-06,6.43,6.16,6.56,6.09,108192251.0
2025-11-07,6.22,6.26,6.39,6.11,72105278.0
2025-11-10,6.14,6.4,6.76,6.06,72091198.0
2025-11-11,6.46,6.57,6.65,6.28,61870805.0
2025-11-12,6.57,6.66,6.92,6.45,61474726.0
2025-11-13,6.7,6.58,6.73,6.52,38311504.0
2025-11-14,6.5,6.43,6.63,6.43,31958896.0
2025-11-17,6.4,6.57,6.66,6.4,27723596.0
2025-11-18,6.49,6.29,6.54,6.22,28563000.0
2025-11-19,6.28,6.1,6.3,6.07,19757932.0
2025-11-20,6.17,5.92,6.19,5.88,16763000.0
2025-11-21,5.86,5.46,5.94,5.45,34030100.0
2025-11-24,5.55,5.58,5.68,5.52,20414000.0
2025-11-25,5.65,5.93,6.09,5.61,40782902.0
2025-11-26,5.94,5.95,6.05,5.86,20433300.0
2025-11-27,5.97,5.91,5.98,5.85,10507000.0
2025-11-28,5.88,5.95,5.96,5.83,11172600.0
2025-12-01,5.95,5.87,6.0,5.84,14261600.0
2025-12-02,5.84,5.89,5.93,5.78,14484300.0
2025-12-03,5.88,5.85,5.89,5.81,10123100.0
2025-12-04,5.9,5.74,5.91,5.71,9703900.0
2025-12-05,5.72,5.82,5.83,5.66,11269800.0
2025-12-08,5.94,5.8,5.94,5.75,10111400.0
2025-12-09,5.77,5.77,5.85,5.71,9772500.0
2025-12-10,5.83,5.72,5.83,5.67,8133500.0
2025-12-11,5.72,5.55,5.73,5.55,10789000.0
2025-12-12,5.59,5.49,5.63,5.45,11477808.0
2025-12-15,5.47,5.58,5.59,5.45,7912100.0
2025-12-16,5.58,5.48,5.61,5.45,11205700.0
2025-12-17,5.47,5.51,5.55,5.34,13687100.0
2025-12-18,5.45,5.6,5.69,5.45,9536400.0
2025-12-19,5.6,5.69,5.7,5.59,10010500.0
2025-12-22,5.69,5.76,5.84,5.65,14348600.0
2025-12-23,5.75,5.78,5.8,5.66,18210600.0
2025-12-24,5.79,5.75,5.82,5.7,10303700.0
2025-12-25,5.75,5.83,5.84,5.71,8918900.0
2025-12-26,5.86,5.81,5.87,5.76,9285400.0
2025-12-29,5.85,5.73,5.85,5.7,7712000.0
2025-12-30,5.76,5.63,5.76,5.62,7130900.0
2025-12-31,5.64,5.62,5.65,5.53,6886940.0
2026-01-05,5.65,5.67,5.68,5.57,8347300.0
2026-01-06,5.68,5.84,6.22,5.62,31360258.0
2026-01-07,6.0,5.96,6.2,5.85,41044255.0
2026-01-08,5.96,6.03,6.2,5.87,34285008.0
2026-01-09,6.05,6.04,6.07,5.93,20725760.0
2026-01-12,6.04,6.01,6.08,5.98,16319900.0
2026-01-13,5.96,5.87,5.97,5.83,17576658.0
2026-01-14,5.86,5.87,5.95,5.77,14785800.0
2026-01-15,5.87,6.03,6.16,5.85,24429400.0
2026-01-16,6.0,5.83,6.04,5.8,17793400.0
2026-01-19,5.8,5.98,5.99,5.78,12702800.0
2026-01-20,5.97,6.02,6.05,5.93,12296200.0
2026-01-21,5.98,6.0,6.01,5.92,9058800.0
2026-01-22,6.0,6.13,6.14,5.98,14089100.0
2026-01-23,6.13,6.22,6.26,6.07,13819493.0
2026-01-26,6.21,6.14,6.25,6.09,12196300.0
2026-01-27,6.1,6.12,6.14,5.94,10622100.0
2026-01-28,6.13,6.18,6.27,6.03,12390838.0
2026-01-29,6.21,6.15,6.29,6.13,12201400.0
2026-01-30,6.13,6.12,6.23,6.02,12612500.0
2026-02-02,6.09,6.0,6.15,5.99,10255500.0
2026-02-03,6.06,6.17,6.18,6.05,9169100.0
2026-02-04,6.16,6.29,6.29,6.14,9735002.0
2026-02-05,6.29,6.19,6.29,6.15,9236600.0
2026-02-06,6.13,6.2,6.26,6.11,8417300.0
2026-02-09,6.23,6.34,6.48,6.22,13656400.0
2026-02-10,6.46,6.27,6.47,6.27,7391602.0
2026-02-11,6.27,6.36,6.5,6.24,11135800.0
2026-02-12,6.38,6.18,6.38,6.16,10693000.0
2026-02-13,6.16,6.14,6.24,6.12,9336900.0
2026-02-24,6.17,6.19,6.26,6.17,10065800.0
2026-02-25,6.22,6.26,6.39,6.19,11635296.0
2026-02-26,6.25,6.04,6.3,6.02,16282150.0
2026-02-27,6.01,6.11,6.11,5.99,10553353.0
2026-03-02,6.06,5.96,6.1,5.83,13833400.0
2026-03-03,5.97,5.76,6.03,5.75,10535844.0
2026-03-04,5.73,5.69,5.83,5.63,11335504.0
2026-03-05,5.78,5.79,5.86,5.75,7270900.0
2026-03-06,5.77,5.97,5.98,5.74,8903500.0
2026-03-09,5.9,5.9,5.97,5.81,8220100.0
2026-03-10,5.93,5.94,5.97,5.9,6119100.0
2026-03-11,5.95,5.88,5.95,5.84,5723802.0
2026-03-12,5.85,5.78,5.89,5.74,9208600.0
2026-03-13,5.75,5.8,5.92,5.75,6792202.0
2026-03-16,5.8,5.84,5.89,5.75,8326400.0
2026-03-17,5.84,5.78,5.93,5.76,7598200.0
2026-03-18,5.78,5.75,5.83,5.69,5834500.0
2026-03-19,5.67,5.63,5.74,5.5,8279600.0
2026-03-20,5.68,5.46,5.69,5.45,8129200.0
2026-03-23,5.4,5.14,5.46,5.11,12435800.0
2026-03-24,5.3,5.43,5.45,5.15,11503100.0
2026-03-25,5.44,5.46,5.49,5.4,7825200.0
2026-03-26,5.46,5.46,5.6,5.43,6783202.0
2026-03-27,5.43,5.65,6.01,5.39,33082638.0
2026-03-30,5.66,5.72,5.73,5.5,25649900.0
2026-03-31,5.7,5.59,5.74,5.59,15039204.0
2026-04-01,5.66,5.6,5.69,5.5,10668104.0
2026-04-02,5.57,5.46,5.58,5.4,9854706.0
2026-04-03,5.46,5.22,5.53,5.21,13771200.0
2026-04-07,5.28,5.44,5.46,5.23,11460300.0
2026-04-08,5.54,5.53,5.56,5.44,8907600.0
2026-04-09,5.51,5.45,5.55,5.4,6483900.0
2026-04-10,5.48,5.54,5.64,5.47,8020400.0
2026-04-13,5.53,5.55,5.59,5.49,5975000.0
2026-04-14,5.62,5.59,5.63,5.48,9701200.0
2026-04-15,5.62,5.81,6.11,5.48,40268993.0
2026-04-16,5.8,6.39,6.39,5.71,61419610.0
2026-04-17,6.19,5.93,6.21,5.75,76307200.0
2026-04-20,5.89,6.06,6.39,5.78,56954123.0
2026-04-21,6.11,5.94,6.13,5.89,34812500.0
2026-04-22,5.94,5.75,5.95,5.7,33284120.0
2026-04-23,5.75,5.59,5.84,5.55,29024200.0
2026-04-24,5.6,5.52,5.62,5.4,20963000.0
2026-04-27,5.52,5.69,5.7,5.49,20107144.0
2026-04-28,5.65,5.51,5.65,5.49,15336204.0
2026-04-29,5.51,5.56,5.61,5.49,11346340.0
2026-04-30,5.57,5.5,5.59,5.46,11072800.0
2026-05-06,5.52,5.56,5.58,5.5,11525500.0
2026-05-07,5.55,5.46,5.57,5.4,17039838.0
2026-05-08,5.46,5.53,5.53,5.41,11102000.0
2026-05-11,5.53,5.47,5.53,5.43,9700200.0
2026-05-12,5.46,5.32,5.46,5.3,13864510.0
2026-05-13,5.34,5.35,5.47,5.32,8205600.0
2026-05-14,5.37,5.3,5.38,5.27,8240644.0
2026-05-15,5.31,5.26,5.35,5.24,7723800.0
2026-05-18,5.23,5.32,5.32,5.19,8207302.0
2026-05-19,5.31,5.35,5.35,5.27,4222500.0
2026-05-20,5.35,5.26,5.35,5.23,4382100.0
2026-05-21,5.27,5.17,5.3,5.17,7014200.0
2026-05-22,5.22,5.32,5.37,5.17,7005400.0
2026-05-25,5.31,5.29,5.36,5.24,5169700.0
2026-05-26,5.26,5.2,5.28,5.16,5606202.0
2026-05-27,5.2,5.14,5.25,5.11,5633400.0
2026-05-28,5.14,5.09,5.17,5.03,6684353.0
2026-05-29,5.1,5.04,5.14,5.02,6144231.0
2026-06-01,5.02,5.18,5.19,5.02,7165600.0
2026-06-02,5.18,5.07,5.18,5.04,5823846.0
2026-06-03,5.06,4.98,5.06,4.97,6121300.0
2026-06-04,4.99,4.93,5.03,4.91,4605000.0
2026-06-05,4.94,4.97,5.02,4.92,4159920.0
2026-06-08,4.95,4.9,5.01,4.85,6871420.0
2026-06-09,4.92,4.96,4.96,4.86,3964100.0
2026-06-10,4.94,4.92,4.94,4.84,4291100.0
2026-06-11,4.89,4.82,4.91,4.78,4335400.0
2026-06-12,4.9,4.93,4.93,4.81,4783100.0
2026-06-15,4.93,4.96,5.06,4.91,5396800.0
2026-06-16,4.98,5.02,5.09,4.95,5425300.0
2026-06-17,5.04,4.88,5.04,4.87,4725502.0
2026-06-18,4.86,4.89,4.91,4.81,2399300.0
2026-06-22,4.9,4.8,4.91,4.71,5875600.0
2026-06-23,4.8,4.89,5.03,4.77,6015400.0
2026-06-24,4.86,4.75,4.88,4.72,5772100.0
2026-06-25,4.75,4.65,4.76,4.62,4609900.0
2026-06-26,4.62,4.62,4.64,4.55,4442000.0
2026-06-29,4.56,4.6,4.66,4.54,3771909.0
2026-06-30,4.63,4.66,4.68,4.56,4002400.0
2026-07-01,4.66,4.76,4.91,4.62,5742500.0
2026-07-02,4.76,4.82,4.94,4.73,6023309.0
2026-07-03,4.85,4.95,4.99,4.78,7027300.0
