date,open,close,high,low,volume
2025-09-02,9.74,9.62,9.77,9.52,4991763.0
2025-09-03,9.62,9.42,9.7,9.4,4434600.0
2025-09-04,9.42,9.39,9.55,9.34,3951100.0
2025-09-05,9.43,9.53,9.53,9.34,4032900.0
2025-09-08,9.55,9.7,9.7,9.53,4065500.0
2025-09-09,9.71,9.79,9.84,9.65,6639663.0
2025-09-10,9.86,9.83,9.86,9.76,5285479.0
2025-09-11,9.83,9.87,9.88,9.73,5790659.0
2025-09-12,9.93,9.84,9.93,9.8,5070200.0
2025-09-15,9.84,9.87,9.95,9.75,5381800.0
2025-09-16,9.86,9.89,9.93,9.82,5290000.0
2025-09-17,9.89,10.01,10.04,9.85,8288700.0
2025-09-18,10.07,10.12,10.64,10.0,19253299.0
2025-09-19,10.25,9.96,10.29,9.81,12271859.0
2025-09-22,9.87,9.94,9.95,9.74,7213600.0
2025-09-23,9.94,9.85,9.94,9.52,7681249.0
2025-09-24,9.85,10.13,10.17,9.8,11216950.0
2025-09-25,10.14,10.05,10.23,10.0,9037600.0
2025-09-26,10.07,10.09,10.2,9.97,6808700.0
2025-09-29,10.12,10.24,10.28,10.04,12689199.0
2025-09-30,10.21,10.3,10.45,10.11,9720250.0
2025-10-09,10.32,10.87,10.88,10.21,25861859.0
2025-10-10,10.51,10.59,10.75,10.5,20619850.0
2025-10-13,10.0,10.17,10.29,9.87,10635900.0
2025-10-14,10.26,10.57,10.66,10.15,20515700.0
2025-10-15,10.57,10.4,10.64,10.39,16637585.0
2025-10-16,10.37,10.19,10.42,10.08,11552000.0
2025-10-17,10.2,10.66,11.21,10.17,32395050.0
2025-10-20,10.8,10.66,10.88,10.49,24144050.0
2025-10-21,10.64,10.68,10.8,10.55,14315100.0
2025-10-22,10.69,10.42,10.9,10.42,17439885.0
2025-10-23,10.38,10.39,10.79,10.2,13744200.0
2025-10-24,10.33,10.23,10.49,10.21,11458685.0
2025-10-27,10.26,10.47,10.65,10.24,13820500.0
2025-10-28,10.4,10.1,10.4,10.07,13804400.0
2025-10-29,10.1,9.87,10.12,9.81,10460200.0
2025-10-30,9.87,9.78,9.96,9.78,7448500.0
2025-10-31,9.76,9.89,9.92,9.75,5136000.0
2025-11-03,9.87,10.02,10.06,9.87,5526900.0
2025-11-04,10.0,9.99,10.02,9.91,4575500.0
2025-11-05,9.95,10.05,10.08,9.94,5151300.0
2025-11-06,10.05,9.97,10.07,9.9,5031500.0
2025-11-07,9.99,9.91,9.99,9.85,5529600.0
2025-11-10,9.91,10.01,10.05,9.91,5202500.0
2025-11-11,9.93,10.0,10.08,9.92,4652200.0
2025-11-12,9.99,10.0,10.03,9.91,4047400.0
2025-11-13,9.95,10.04,10.08,9.84,5221214.0
2025-11-14,10.0,10.21,10.28,10.0,8068000.0
2025-11-17,10.25,10.2,10.29,10.13,4268200.0
2025-11-18,10.23,10.17,10.25,10.05,5078100.0
2025-11-19,10.21,10.0,10.23,9.94,5538200.0
2025-11-20,10.0,10.02,10.15,9.91,4805391.0
