date,open,close,high,low,volume
2025-09-02,13.42,13.39,13.46,12.88,9161946.0
2025-09-03,13.39,13.0,13.69,12.94,7084222.0
2025-09-04,13.0,13.01,13.23,12.84,6966466.0
2025-09-05,13.01,13.27,13.29,12.9,5333400.0
2025-09-08,13.28,13.56,13.58,13.27,6778320.0
2025-09-09,13.56,13.6,13.7,13.43,6355822.0
2025-09-10,13.63,14.12,14.94,13.56,25159955.0
2025-09-11,14.05,14.12,14.2,13.78,15122655.0
2025-09-12,14.15,13.89,14.16,13.88,8873744.0
2025-09-15,13.89,14.07,14.31,13.82,9995000.0
2025-09-16,14.1,14.42,14.45,13.97,12066686.0
2025-09-17,14.5,14.32,14.5,14.28,8421360.0
2025-09-18,14.28,13.97,14.41,13.78,10285655.0
2025-09-19,13.95,13.69,13.99,13.59,7697400.0
2025-09-22,13.78,13.63,13.82,13.48,4220100.0
2025-09-23,13.7,13.8,13.84,13.3,7973500.0
2025-09-24,13.76,14.09,14.18,13.55,8786700.0
2025-09-25,13.99,13.82,14.3,13.79,9401800.0
2025-09-26,13.7,13.92,14.11,13.43,10312900.0
2025-09-29,13.91,14.09,14.3,13.63,10232400.0
2025-09-30,14.15,14.02,14.23,13.94,5612000.0
2025-10-09,13.95,14.04,14.1,13.7,7442500.0
2025-10-10,13.95,14.21,14.44,13.93,9239198.0
2025-10-13,13.65,13.93,14.08,13.1,8995640.0
2025-10-14,14.08,13.68,14.2,13.6,7760300.0
2025-10-15,13.68,15.05,15.05,13.63,20730801.0
2025-10-16,15.65,14.8,15.66,14.72,39248419.0
2025-10-17,14.79,14.66,15.0,14.58,22057000.0
2025-10-20,14.78,14.96,15.16,14.56,28784440.0
2025-10-21,14.99,15.37,15.5,14.89,33009161.0
2025-10-22,15.1,14.95,15.45,14.92,22572281.0
2025-10-23,15.13,15.59,16.3,15.13,32505981.0
2025-10-24,15.33,15.31,15.86,15.2,22379885.0
2025-10-27,15.33,15.21,15.33,14.83,19992042.0
2025-10-28,15.1,14.82,15.1,14.78,13459100.0
2025-10-29,14.82,14.97,15.03,14.66,12818000.0
2025-10-30,15.28,15.37,16.18,15.13,28318006.0
2025-10-31,15.26,15.83,15.94,15.21,24917620.0
2025-11-03,15.91,16.13,16.88,15.87,25605816.0
2025-11-04,16.13,16.61,16.69,15.82,21569660.0
2025-11-05,16.33,16.01,16.58,15.94,18313166.0
2025-11-06,15.85,16.24,16.46,15.69,15502895.0
2025-11-07,16.11,15.71,16.18,15.6,14389700.0
2025-11-10,15.68,15.83,15.84,15.55,9476404.0
2025-11-11,15.8,15.54,15.85,15.42,11212200.0
2025-11-12,15.53,15.25,15.58,15.03,10789600.0
2025-11-13,15.25,15.32,15.4,15.09,7693455.0
2025-11-14,15.27,15.3,15.49,15.16,7301352.0
2025-11-17,15.29,15.41,15.53,15.1,7319200.0
2025-11-18,15.33,14.75,15.33,14.67,11153500.0
2025-11-19,14.84,14.54,14.96,14.47,8327700.0
2025-11-20,14.6,14.41,14.66,14.3,6380800.0
2025-11-21,14.3,13.7,14.5,13.57,10012008.0
2025-11-24,13.8,13.86,14.03,13.56,6241700.0
2025-11-25,13.9,14.06,14.2,13.9,5526100.0
2025-11-26,14.03,13.8,14.19,13.74,5898000.0
2025-11-27,13.84,13.97,14.05,13.77,5051200.0
2025-11-28,13.87,14.14,14.16,13.83,5077400.0
2025-12-01,14.14,14.17,14.41,14.12,5310900.0
