date,open,close,high,low,volume
2026-02-04,19.03,19.12,19.39,18.94,3726100.0
2026-02-05,19.12,18.83,19.12,18.8,2638800.0
2026-02-06,18.68,18.94,19.13,18.55,2818900.0
2026-02-09,19.13,18.95,19.19,18.89,3322800.0
2026-02-10,18.95,19.0,19.09,18.85,2762400.0
2026-02-11,19.0,19.18,19.44,18.95,3733400.0
2026-02-12,19.19,19.61,20.18,19.16,8015797.0
2026-02-13,19.61,19.55,19.8,19.4,3751400.0
2026-02-24,19.8,20.31,20.98,19.53,9585324.0
2026-02-25,20.2,20.13,20.3,19.96,5756399.0
2026-02-26,20.1,20.35,20.4,19.95,5995100.0
2026-02-27,20.35,21.19,21.87,20.06,15796829.0
2026-03-02,20.9,20.51,21.65,20.46,9436221.0
2026-03-03,20.55,19.99,21.39,19.98,11834136.0
2026-03-04,19.78,20.49,20.85,19.78,10888959.0
2026-03-05,20.9,21.26,21.65,20.74,15070028.0
2026-03-06,21.13,21.67,21.68,20.66,11751900.0
2026-03-09,21.6,22.98,23.18,21.38,26847784.0
2026-03-10,22.89,23.33,23.66,22.38,24180270.0
2026-03-11,23.2,23.03,23.56,22.8,17389000.0
2026-03-12,23.01,22.78,23.24,22.1,15886335.0
2026-03-13,22.51,22.73,23.48,21.99,16313880.0
2026-03-16,22.1,21.76,22.19,21.05,15169600.0
2026-03-17,22.33,19.67,22.54,19.6,17776428.0
2026-03-18,20.0,19.85,20.11,19.6,8880700.0
2026-03-19,19.48,19.02,19.71,18.96,8442670.0
2026-03-20,19.18,17.92,19.22,17.88,10723342.0
2026-03-23,17.22,16.5,17.4,16.2,9054361.0
2026-03-24,16.9,17.06,17.12,16.5,5546900.0
2026-03-25,17.19,17.09,17.47,17.02,5525639.0
2026-03-26,17.08,16.57,17.15,16.38,5681700.0
2026-03-27,16.37,16.59,16.73,16.29,4933300.0
2026-03-30,16.38,16.79,16.79,16.33,3764000.0
2026-03-31,16.71,16.48,16.88,16.27,4129700.0
2026-04-01,16.75,16.9,16.97,16.62,4322800.0
2026-04-02,16.9,16.6,16.9,16.3,3784900.0
2026-04-03,16.55,16.09,16.58,16.03,3056978.0
2026-04-07,16.14,16.38,16.53,16.07,2955024.0
2026-04-08,16.8,17.39,17.56,16.71,6587778.0
2026-04-09,17.22,17.44,17.8,17.13,4889178.0
2026-04-10,17.59,17.6,17.8,17.53,3750600.0
2026-04-13,17.5,18.05,18.5,17.5,6868018.0
2026-04-14,18.34,18.05,18.43,17.85,4383618.0
2026-04-15,18.15,17.79,18.26,17.73,4066900.0
2026-04-16,17.92,17.93,18.03,17.79,4364843.0
2026-04-17,17.88,18.03,18.09,17.73,3828100.0
2026-04-20,18.03,17.92,18.05,17.84,3288700.0
2026-04-21,17.85,17.65,17.92,17.55,3084200.0
2026-04-22,17.69,17.69,17.75,17.53,2776600.0
2026-04-23,17.87,17.35,18.02,17.25,4057642.0
2026-04-24,17.18,17.21,17.38,16.98,4140000.0
2026-04-27,17.18,17.51,17.65,16.86,5567100.0
2026-04-28,17.6,18.16,18.57,17.43,9327400.0
2026-04-29,18.02,17.91,18.15,17.8,6328900.0
2026-04-30,17.9,17.85,18.01,17.72,3876500.0
2026-05-06,17.77,18.1,18.15,17.77,5190400.0
2026-05-07,18.11,18.24,18.27,17.89,4478200.0
2026-05-08,18.22,18.73,18.9,18.05,6838700.0
2026-05-11,18.7,18.83,19.18,18.5,6883324.0
2026-05-12,18.8,18.54,18.94,18.4,4346800.0
2026-05-13,18.49,18.98,19.33,18.3,6729500.0
2026-05-14,19.1,18.6,19.16,18.52,5572200.0
2026-05-15,18.7,18.96,19.25,18.62,7083143.0
2026-05-18,18.8,18.69,18.88,18.44,4438300.0
2026-05-19,18.58,18.87,19.05,18.53,3791700.0
2026-05-20,18.67,18.47,18.73,18.27,4146900.0
2026-05-21,18.51,18.13,18.95,18.08,4678100.0
2026-05-22,18.35,18.4,18.6,17.96,4020100.0
2026-05-25,18.39,17.96,18.47,17.65,5285000.0
2026-05-26,17.88,17.37,17.91,17.18,4672700.0
2026-05-27,17.37,17.26,17.97,16.86,6028800.0
2026-05-28,17.26,17.27,17.47,16.81,3594000.0
2026-05-29,17.2,16.5,17.53,16.39,4221400.0
2026-06-01,16.28,17.15,17.74,16.2,6707822.0
2026-06-02,17.45,17.55,17.65,16.75,5201275.0
2026-06-03,17.54,17.83,18.32,17.32,5401000.0
2026-06-04,17.75,17.9,18.2,17.61,4672100.0
2026-06-05,17.78,17.69,18.06,17.27,4192600.0
2026-06-08,17.3,17.35,17.97,16.9,4332020.0
2026-06-09,17.4,17.58,17.7,17.11,3473100.0
2026-06-10,17.44,17.18,17.68,16.93,3522300.0
2026-06-11,17.0,17.11,17.33,16.77,3534600.0
2026-06-12,17.32,16.8,17.79,16.75,3851598.0
2026-06-15,16.85,17.39,17.7,16.85,4713198.0
2026-06-16,17.39,18.46,18.81,17.15,9944400.0
2026-06-17,18.21,18.19,18.43,17.76,6209063.0
2026-06-18,18.08,18.52,18.77,17.9,6532800.0
2026-06-22,18.54,18.7,18.99,18.0,7309608.0
2026-06-23,18.89,18.89,19.45,18.71,6753145.0
2026-06-24,18.89,19.01,19.02,18.35,5755454.0
2026-06-25,19.01,19.08,19.22,18.48,6788638.0
2026-06-26,19.0,18.8,19.17,18.08,6927500.0
2026-06-29,18.55,17.65,19.65,17.1,11690700.0
2026-06-30,17.6,17.89,18.08,17.3,7112580.0
2026-07-01,17.9,17.37,17.91,17.11,7154780.0
2026-07-02,17.22,17.59,18.1,17.06,7200264.0
2026-07-03,17.56,18.31,18.45,17.18,8831840.0
