date,open,close,high,low,volume
2025-09-02,22.33,20.85,22.33,20.58,89664023.0
2025-09-03,20.85,20.14,20.85,19.92,62621896.0
2025-09-04,20.1,19.99,20.67,19.62,67841998.0
2025-09-05,20.0,20.2,20.25,19.7,51622942.0
2025-09-08,20.21,19.87,20.65,19.78,52818089.0
2025-09-09,19.7,19.61,20.18,19.55,42797353.0
2025-09-10,19.52,19.4,19.73,19.32,45242682.0
2025-09-11,19.4,20.16,20.3,19.27,60684277.0
2025-09-12,20.0,19.76,20.1,19.58,56167216.0
2025-09-15,19.71,19.86,20.1,19.62,48902354.0
2025-09-16,20.03,19.81,20.11,19.66,48068531.0
2025-09-17,19.7,19.65,19.8,19.41,53872398.0
2025-09-18,19.69,19.19,19.85,19.03,80010097.0
2025-09-19,19.19,19.64,19.93,19.01,62623313.0
2025-09-22,19.61,19.4,19.61,18.68,52986716.0
2025-09-23,19.34,18.27,19.55,18.0,98507843.0
2025-09-24,18.26,18.96,19.06,18.2,60123757.0
2025-09-25,18.95,18.49,18.95,18.46,56941724.0
2025-09-26,18.48,18.57,18.86,18.43,43942690.0
2025-09-29,18.35,18.88,19.09,18.02,62963650.0
2025-09-30,18.87,18.55,18.96,18.4,49880599.0
2025-10-09,18.0,18.22,18.5,17.99,68741298.0
2025-10-10,18.4,18.12,18.5,18.06,49284475.0
2025-10-13,17.6,18.37,18.49,17.3,53337585.0
2025-10-14,18.6,19.04,19.18,18.5,102946742.0
2025-10-15,19.8,19.61,20.12,19.33,161587446.0
2025-10-16,19.4,19.92,20.31,19.32,114046720.0
2025-10-17,19.98,19.18,20.12,19.1,74808948.0
2025-10-20,19.2,19.27,19.77,19.04,55581606.0
2025-10-21,19.2,18.84,19.27,18.73,58770942.0
2025-10-22,18.8,18.66,19.05,18.5,47772403.0
2025-10-23,18.55,18.42,18.6,18.15,40996926.0
2025-10-24,18.42,18.3,18.5,18.19,33794447.0
2025-10-27,18.44,18.38,18.59,18.02,68866500.0
2025-10-28,18.36,18.26,18.48,18.18,45446534.0
2025-10-29,18.26,18.38,18.44,18.06,41082849.0
2025-10-30,18.35,17.86,18.35,17.81,55555949.0
2025-10-31,18.05,18.43,18.47,17.98,60774331.0
2025-11-03,18.43,18.1,18.45,17.87,45861279.0
2025-11-04,18.01,17.45,18.03,17.36,60143621.0
2025-11-05,17.38,17.66,17.88,17.25,41080670.0
2025-11-06,17.57,17.6,17.72,17.35,35702419.0
2025-11-07,17.53,17.61,17.8,17.45,26307513.0
2025-11-10,17.4,16.49,17.4,16.23,131500614.0
2025-11-11,16.52,16.44,16.7,16.3,56596310.0
2025-11-12,16.43,16.33,16.55,16.17,35318701.0
2025-11-13,16.28,16.63,16.64,16.18,43364670.0
2025-11-14,16.53,16.48,16.87,16.47,33993351.0
2025-11-17,16.42,16.62,16.78,16.35,32303202.0
2025-11-18,16.5,16.39,16.58,16.2,32738934.0
2025-11-19,16.32,15.95,16.45,15.81,54613315.0
2025-11-20,16.05,15.79,16.08,15.72,39035192.0
2025-11-21,15.61,15.72,15.95,15.58,38208391.0
2025-11-24,15.75,16.0,16.06,15.7,40015372.0
2025-11-25,16.02,16.03,16.25,15.93,31957227.0
2025-11-26,16.01,16.14,16.23,16.0,25811675.0
2025-11-27,16.22,15.91,16.3,15.9,30270485.0
2025-11-28,15.87,16.46,16.49,15.86,51840535.0
2025-12-01,16.41,16.2,16.41,16.07,43310116.0
2025-12-02,16.15,16.26,16.38,16.11,27906991.0
2025-12-03,16.2,16.14,16.31,16.08,24653800.0
2025-12-04,16.22,16.15,16.27,15.95,21451850.0
2025-12-05,16.19,16.36,16.39,16.06,33545137.0
2025-12-08,16.42,16.39,16.68,16.36,31375904.0
2025-12-09,16.41,16.26,16.45,16.17,29656853.0
2025-12-10,16.21,16.43,16.48,16.16,34172424.0
2025-12-11,16.42,16.24,16.5,16.18,30440802.0
2025-12-12,16.25,16.25,16.29,15.94,40854310.0
2025-12-15,16.2,16.17,16.52,16.14,36080763.0
2025-12-16,16.16,16.11,16.37,15.97,39395628.0
2025-12-17,16.16,16.36,16.48,15.95,51342992.0
2025-12-18,16.28,16.26,16.47,16.12,35050363.0
2025-12-19,16.24,16.64,16.76,16.04,69055784.0
2025-12-22,16.65,16.58,16.69,16.25,63793616.0
2025-12-23,16.6,16.53,16.7,16.26,51279529.0
2025-12-24,16.41,16.53,16.66,16.36,31458659.0
2025-12-25,16.5,16.41,16.65,16.37,38001947.0
2025-12-26,16.37,15.8,16.53,15.78,92662590.0
2025-12-29,16.09,16.29,16.83,15.95,103536178.0
2025-12-30,16.23,15.87,16.3,15.78,65570623.0
2025-12-31,15.85,15.95,16.1,15.8,45422191.0
2026-01-05,15.95,16.39,16.5,15.79,95322739.0
2026-01-06,16.35,16.51,16.76,16.28,60402378.0
