date,open,close,high,low,volume
2025-09-02,14.7,14.96,15.22,14.27,10751100.0
2025-09-03,14.86,14.51,15.03,14.44,5759100.0
2025-09-04,14.37,14.23,14.49,14.15,5141229.0
2025-09-05,14.29,14.42,14.46,14.13,4065500.0
2025-09-08,14.43,14.39,14.45,14.28,3225600.0
2025-09-09,14.33,14.22,14.39,14.15,3796700.0
2025-09-10,14.22,14.22,14.27,14.15,2579938.0
2025-09-11,14.21,14.26,14.27,14.02,3998601.0
2025-09-12,14.25,14.59,14.61,14.18,6009200.0
2025-09-15,14.49,14.39,14.53,14.3,3980100.0
2025-09-16,14.38,14.28,14.39,14.22,2808607.0
2025-09-17,14.28,14.24,14.38,14.21,3286400.0
2025-09-18,14.18,13.92,14.28,13.91,5082300.0
2025-09-19,13.91,14.13,14.29,13.91,4958201.0
2025-09-22,14.12,14.21,14.32,14.0,3755301.0
2025-09-23,15.01,14.68,15.55,14.68,16019006.0
2025-09-24,14.23,14.36,14.45,14.01,8764900.0
2025-09-25,14.31,14.12,14.4,14.09,6628400.0
2025-09-26,14.01,14.13,14.28,13.91,5505600.0
2025-09-29,14.14,14.02,14.18,14.0,3992112.0
2025-09-30,14.07,13.99,14.11,13.94,4071200.0
2025-10-09,14.05,13.88,14.05,13.8,3960100.0
2025-10-10,13.88,14.01,14.01,13.8,3155600.0
2025-10-13,13.7,13.88,13.89,13.5,3620800.0
2025-10-14,13.88,13.82,13.98,13.8,3022000.0
2025-10-15,13.86,13.87,13.9,13.77,2362602.0
2025-10-16,13.85,13.91,14.1,13.74,3817601.0
2025-10-17,13.9,13.65,13.92,13.63,3526500.0
2025-10-20,13.65,13.78,13.81,13.62,2718830.0
2025-10-21,13.75,14.05,14.15,13.71,5249431.0
2025-10-22,13.99,14.03,14.26,13.91,4904501.0
2025-10-23,13.95,14.16,14.18,13.93,4021410.0
2025-10-24,14.25,14.08,14.25,13.99,4117900.0
2025-10-27,14.03,14.1,14.14,13.96,3492001.0
2025-10-28,14.08,14.19,14.3,14.03,3921700.0
2025-10-29,14.12,13.95,14.16,13.92,3890500.0
2025-10-30,13.95,13.89,14.05,13.85,4168800.0
2025-10-31,13.88,14.31,14.38,13.85,8691897.0
2025-11-03,14.33,15.04,15.22,14.33,18490508.0
2025-11-04,15.13,14.84,15.86,14.84,22804808.0
2025-11-05,14.8,15.44,15.49,14.74,16007281.0
2025-11-06,15.33,15.01,15.41,14.81,13899382.0
2025-11-07,14.91,14.6,15.2,14.51,14195200.0
2025-11-10,14.6,14.4,14.67,14.26,8588801.0
2025-11-11,14.4,14.46,14.53,14.3,6400400.0
2025-11-12,14.4,14.45,14.83,14.35,7403800.0
2025-11-13,14.35,14.45,14.49,14.31,5152801.0
2025-11-14,14.44,14.63,14.7,14.37,5977700.0
2025-11-17,14.85,14.72,14.85,14.57,4822300.0
2025-11-18,14.62,14.51,14.7,14.38,4548700.0
2025-11-19,14.51,14.39,14.64,14.21,7152600.0
2025-11-20,14.33,14.28,14.46,14.13,5012600.0
2025-11-21,14.2,13.8,14.38,13.8,7029000.0
2025-11-24,13.84,14.1,14.15,13.8,5185500.0
2025-11-25,14.02,14.06,14.17,14.02,4824100.0
2025-11-26,14.0,13.9,14.11,13.86,4877501.0
2025-11-27,13.85,13.85,14.04,13.77,4145400.0
2025-11-28,13.95,14.0,14.04,13.78,3071901.0
2025-12-01,14.02,13.95,14.08,13.89,3466001.0
2025-12-02,13.9,13.69,13.95,13.67,4278000.0
2025-12-03,13.71,13.52,13.71,13.47,3479400.0
2025-12-04,13.61,13.44,13.66,13.41,3193600.0
2025-12-05,13.46,13.71,13.75,13.3,4956620.0
2025-12-08,13.74,13.58,13.82,13.56,3827400.0
2025-12-09,13.52,13.29,13.65,13.29,3870500.0
2025-12-10,13.22,13.28,13.38,13.2,3021700.0
2025-12-11,13.28,12.91,13.34,12.88,5532100.0
2025-12-12,13.04,12.95,13.21,12.93,3741600.0
2025-12-15,12.91,12.96,13.09,12.78,3111200.0
2025-12-16,12.85,12.67,12.99,12.64,3216200.0
2025-12-17,12.65,12.61,12.7,12.42,3424720.0
2025-12-18,12.6,12.81,12.98,12.5,4118900.0
2025-12-19,12.86,12.97,13.02,12.83,3406700.0
2025-12-22,12.97,12.95,13.02,12.92,2552300.0
2025-12-23,12.95,12.83,12.99,12.81,2334600.0
2025-12-24,12.88,13.01,13.02,12.77,3040700.0
2025-12-25,12.98,13.1,13.13,12.98,2898600.0
2025-12-26,13.09,13.21,13.4,13.0,5598900.0
2025-12-29,13.33,13.31,13.55,13.22,5997700.0
2025-12-30,13.22,13.4,13.84,13.17,8280201.0
2025-12-31,13.45,13.57,13.68,13.24,6935900.0
