date,open,close,high,low,volume
2025-09-02,20.68,20.16,20.68,19.94,3062322.0
2025-09-03,20.15,19.98,20.28,19.94,1699473.0
2025-09-04,19.92,20.01,20.2,19.72,1861873.0
2025-09-05,20.09,20.5,20.63,19.97,3534024.0
2025-09-08,20.41,20.49,20.53,20.27,1848728.0
2025-09-09,20.51,19.8,20.51,19.7,3506030.0
2025-09-10,19.89,19.86,19.98,19.76,1255492.0
2025-09-11,19.92,20.19,20.19,19.73,1704835.0
2025-09-12,20.19,20.2,20.25,20.04,1526210.0
2025-09-15,20.23,20.01,20.23,19.93,1571368.0
2025-09-16,19.97,20.1,20.1,19.83,1223376.0
2025-09-17,20.14,20.12,20.24,20.01,1355172.0
2025-09-18,20.12,19.8,20.23,19.68,2708071.0
2025-09-19,19.83,19.67,19.94,19.61,1462023.0
2025-09-22,19.74,20.22,20.35,19.55,3351995.0
2025-09-23,20.1,19.98,20.28,19.65,1864222.0
2025-09-24,20.0,20.6,20.62,19.84,3348808.0
2025-09-25,20.61,20.3,20.65,20.14,2117235.0
2025-09-26,20.3,19.98,20.32,19.94,1368754.0
2025-09-29,20.02,19.98,20.07,19.7,1324208.0
2025-09-30,19.99,19.96,20.08,19.88,801832.0
2025-10-09,19.99,20.16,20.18,19.93,1334963.0
2025-10-10,20.13,19.93,20.25,19.93,1602856.0
2025-10-13,19.31,19.77,19.77,19.28,1368786.0
2025-10-14,19.8,19.73,19.91,19.58,1030576.0
2025-10-15,19.82,19.74,19.82,19.47,1032235.0
2025-10-16,19.72,19.54,19.77,19.52,680329.0
2025-10-17,19.68,19.12,19.68,19.12,1064737.0
2025-10-20,19.15,19.14,19.39,19.01,895486.0
2025-10-21,19.3,19.48,19.49,19.13,1078717.0
2025-10-22,19.38,19.54,19.62,19.33,864855.0
2025-10-23,19.41,19.73,19.77,19.32,1087938.0
2025-10-24,19.73,19.68,19.81,19.62,856555.0
2025-10-27,19.69,19.7,19.83,19.64,895089.0
2025-10-28,19.7,19.58,19.73,19.49,1446689.0
2025-10-29,19.6,19.54,19.68,19.42,1089060.0
2025-10-30,19.42,19.43,19.59,19.27,1585138.0
2025-10-31,19.48,19.54,19.68,19.38,1092565.0
2025-11-03,19.6,19.68,19.69,19.45,1202756.0
2025-11-04,19.69,19.46,19.73,19.32,1379630.0
2025-11-05,19.4,19.47,19.62,19.31,1401370.0
2025-11-06,19.45,19.7,19.7,19.43,1268939.0
2025-11-07,19.66,19.52,19.68,19.46,1440984.0
2025-11-10,19.42,19.51,19.54,19.4,1233103.0
2025-11-11,19.51,19.62,19.68,19.45,1210826.0
2025-11-12,19.66,19.47,19.66,19.38,870092.0
2025-11-13,19.39,19.6,19.62,19.39,846542.0
2025-11-14,19.6,19.57,19.74,19.51,1082636.0
2025-11-17,19.59,19.47,19.64,19.35,1183533.0
2025-11-18,19.5,19.46,19.5,19.36,936732.0
2025-11-19,19.46,19.0,19.46,19.0,1476208.0
2025-11-20,19.1,19.01,19.2,18.92,818810.0
2025-11-21,18.86,18.26,18.96,18.25,1504036.0
2025-11-24,18.31,18.31,18.53,18.07,1606972.0
2025-11-25,18.38,18.32,18.44,18.28,1455212.0
2025-11-26,18.32,18.11,18.37,18.1,966250.0
2025-11-27,18.18,18.18,18.33,18.07,804683.0
2025-11-28,18.18,18.28,18.32,18.12,614526.0
2025-12-01,18.22,18.3,18.4,18.22,829996.0
2025-12-02,18.31,18.19,18.34,18.14,730848.0
2025-12-03,18.25,18.05,18.25,18.01,737508.0
2025-12-04,18.08,17.95,18.17,17.83,643704.0
2025-12-05,18.24,18.2,18.24,17.96,706460.0
2025-12-08,18.2,18.29,18.35,18.15,906262.0
2025-12-09,18.21,18.03,18.38,18.01,528283.0
2025-12-10,18.19,18.24,18.39,18.05,777871.0
2025-12-11,18.17,17.98,18.26,17.96,544733.0
2025-12-12,17.98,17.71,18.13,17.67,1249118.0
2025-12-15,17.58,17.61,17.82,17.57,850610.0
2025-12-16,17.61,17.84,17.85,17.43,898897.0
2025-12-17,17.8,17.76,17.88,17.61,650309.0
2025-12-18,17.76,17.77,17.87,17.69,483058.0
2025-12-19,17.85,17.87,17.96,17.82,615843.0
2025-12-22,17.87,18.19,18.25,17.87,1103929.0
2025-12-23,18.02,18.08,18.18,17.96,430878.0
2025-12-24,18.06,18.14,18.21,17.99,394283.0
2025-12-25,18.14,18.36,18.39,18.12,804603.0
2025-12-26,18.42,18.31,18.48,18.2,734799.0
2025-12-29,18.31,18.31,18.4,18.21,571930.0
2025-12-30,18.2,18.33,18.43,18.18,569984.0
2025-12-31,18.4,18.42,18.45,18.16,786734.0
2026-01-05,18.41,18.66,18.71,18.41,1180416.0
2026-01-06,18.65,18.62,18.74,18.5,1423405.0
2026-01-07,18.67,18.66,18.67,18.52,838431.0
2026-01-08,18.71,18.8,18.86,18.61,1111457.0
2026-01-09,18.8,18.93,18.94,18.74,1254038.0
2026-01-12,18.96,19.45,19.55,18.85,2858358.0
2026-01-13,19.61,19.09,19.62,19.0,1736221.0
2026-01-14,19.17,19.22,19.56,19.04,2353901.0
2026-01-15,19.17,19.06,19.3,18.95,1318911.0
2026-01-16,19.15,19.17,19.3,19.07,990036.0
2026-01-19,19.13,19.18,19.28,19.02,860474.0
2026-01-20,19.24,19.03,19.24,18.95,1384312.0
2026-01-21,18.97,19.21,19.22,18.94,962085.0
2026-01-22,19.22,19.42,19.6,19.22,1295610.0
2026-01-23,19.45,19.41,19.55,19.34,1075128.0
2026-01-26,19.56,19.25,19.57,19.11,1337042.0
2026-01-27,19.05,19.29,19.33,18.85,1374947.0
2026-01-28,19.27,19.18,19.28,19.04,816968.0
2026-01-29,19.17,18.96,19.24,18.92,1152148.0
2026-01-30,18.88,18.98,19.02,18.61,1195976.0
2026-02-02,19.03,18.62,19.06,18.61,1079840.0
2026-02-03,18.63,19.07,19.14,18.63,1475385.0
2026-02-04,19.1,19.11,19.25,18.92,1097131.0
2026-02-05,19.13,18.93,19.16,18.93,842045.0
2026-02-06,18.99,19.05,19.23,18.91,1128010.0
2026-02-09,19.23,19.18,19.3,19.08,1199118.0
2026-02-10,19.25,19.28,19.33,19.1,1178219.0
2026-02-11,19.3,19.25,19.35,19.17,869365.0
2026-02-12,19.24,19.15,19.31,19.1,773549.0
2026-02-13,19.13,19.15,19.3,19.09,863473.0
2026-02-24,19.33,19.2,19.37,19.06,1273954.0
2026-02-25,19.29,19.27,19.45,19.14,1120511.0
2026-02-26,19.36,19.5,19.51,19.2,1342674.0
2026-02-27,19.51,19.54,19.56,19.31,1066105.0
2026-03-02,19.31,19.12,19.5,19.04,1280964.0
2026-03-03,19.06,18.47,19.26,18.46,1688807.0
2026-03-04,18.25,18.2,18.63,18.2,1187909.0
2026-03-05,18.46,18.53,18.71,18.34,819772.0
2026-03-06,18.53,18.66,18.7,18.38,506216.0
2026-03-09,18.68,18.64,18.74,18.37,875906.0
2026-03-10,18.66,18.98,19.08,18.66,1101042.0
2026-03-11,19.0,18.95,19.18,18.92,844047.0
2026-03-12,18.95,18.87,19.03,18.77,778282.0
2026-03-13,18.9,18.78,19.01,18.75,712390.0
2026-03-16,18.78,18.62,18.83,18.4,1258507.0
2026-03-17,18.63,18.4,18.71,18.2,783267.0
2026-03-18,18.4,18.38,18.41,18.13,938668.0
2026-03-19,18.31,18.11,18.4,18.01,723237.0
2026-03-20,18.14,17.66,18.18,17.65,1090805.0
2026-03-23,17.66,16.79,17.67,16.56,1549569.0
2026-03-24,16.93,17.31,17.35,16.85,669853.0
2026-03-25,17.31,17.41,17.53,17.3,553211.0
2026-03-26,17.47,17.43,17.58,17.22,617404.0
2026-03-27,17.18,17.54,17.54,17.08,507662.0
2026-03-30,17.37,17.57,17.94,17.17,743517.0
2026-03-31,17.57,17.42,17.75,17.34,425683.0
2026-04-01,17.58,17.66,17.7,17.43,599292.0
2026-04-02,17.5,17.49,17.74,17.34,454598.0
2026-04-03,17.47,17.04,17.52,16.99,439898.0
2026-04-07,17.03,17.18,17.33,17.0,405119.0
2026-04-08,17.28,17.74,17.8,17.18,813554.0
2026-04-09,17.65,17.42,17.82,17.36,820069.0
2026-04-10,17.76,17.59,17.76,17.52,495252.0
2026-04-13,17.5,17.65,17.84,17.46,696772.0
2026-04-14,17.73,17.82,17.87,17.66,596019.0
2026-04-15,17.85,17.89,17.91,17.75,460516.0
2026-04-16,17.91,17.95,17.98,17.6,534679.0
2026-04-17,17.81,17.82,18.0,17.8,482065.0
2026-04-20,17.83,17.92,18.05,17.77,426074.0
2026-04-21,17.92,17.79,17.99,17.79,584372.0
