date,open,close,high,low,volume
2025-09-02,17.44,17.15,17.55,17.0,7169987.0
2025-09-03,17.27,16.87,17.27,16.81,6019097.0
2025-09-04,16.89,16.94,16.95,16.71,5930404.0
2025-09-05,16.92,17.2,17.2,16.86,6026308.0
2025-09-08,17.24,17.5,17.59,17.08,9899825.0
2025-09-09,17.39,17.13,17.4,17.05,5810572.0
2025-09-10,17.09,17.13,17.19,17.0,4058805.0
2025-09-11,17.14,17.36,17.38,17.02,5294620.0
2025-09-12,17.35,17.28,17.36,17.21,4650941.0
2025-09-15,17.27,17.26,17.38,17.21,3470324.0
2025-09-16,17.32,17.48,17.55,17.14,6746948.0
2025-09-17,17.4,17.56,17.58,17.4,6555341.0
2025-09-18,17.55,17.22,17.75,17.06,11897967.0
2025-09-19,17.22,17.12,17.27,17.06,4278806.0
2025-09-22,17.11,17.14,17.17,16.84,4856907.0
2025-09-23,17.05,16.82,17.14,16.51,6313120.0
2025-09-24,16.76,17.01,17.02,16.71,3814828.0
2025-09-25,17.08,16.86,17.08,16.82,3697900.0
2025-09-26,16.86,16.65,16.86,16.65,3850582.0
2025-09-29,16.69,16.71,16.78,16.41,3495268.0
2025-09-30,16.7,16.67,16.74,16.61,2995927.0
2025-10-09,16.8,16.84,16.94,16.65,3860434.0
2025-10-10,16.85,16.89,17.06,16.8,4156780.0
2025-10-13,16.22,16.67,16.69,16.18,4131320.0
2025-10-14,16.69,16.47,16.76,16.42,3399076.0
2025-10-15,16.5,16.71,16.73,16.47,3051287.0
2025-10-16,16.69,16.54,16.7,16.48,2829100.0
2025-10-17,16.48,16.08,16.6,16.03,4464064.0
2025-10-20,16.16,16.14,16.26,16.07,2858306.0
2025-10-21,16.2,16.33,16.36,16.13,2908100.0
2025-10-22,16.1,16.02,16.19,16.0,2765454.0
2025-10-23,16.03,16.09,16.1,15.82,3130310.0
2025-10-24,16.1,16.18,16.18,16.05,2510230.0
2025-10-27,16.28,16.07,16.31,16.0,5772684.0
2025-10-28,16.1,16.08,16.17,15.96,2973557.0
2025-10-29,16.11,16.02,16.11,15.83,3824568.0
2025-10-30,15.98,16.29,16.42,15.9,8385796.0
2025-10-31,16.31,16.39,16.48,16.18,4912495.0
2025-11-03,16.39,16.34,16.4,16.17,3359680.0
2025-11-04,16.34,16.51,16.65,16.26,5609679.0
2025-11-05,16.4,16.57,16.62,16.35,3847513.0
2025-11-06,16.55,16.69,16.71,16.48,3943678.0
2025-11-07,16.67,16.62,16.72,16.61,2827060.0
2025-11-10,16.62,16.74,16.81,16.4,4449904.0
2025-11-11,16.74,16.73,16.87,16.67,3505260.0
2025-11-12,16.73,16.7,16.76,16.6,2629380.0
2025-11-13,16.7,16.72,16.74,16.56,2471160.0
2025-11-14,16.72,16.7,16.83,16.6,3635791.0
2025-11-17,16.64,16.45,16.68,16.43,3293820.0
2025-11-18,16.45,16.33,16.51,16.24,3027840.0
2025-11-19,16.38,16.15,16.41,16.1,2353471.0
2025-11-20,16.16,16.15,16.25,16.08,1671400.0
2025-11-21,16.09,15.82,16.17,15.75,4270315.0
2025-11-24,15.88,15.86,15.96,15.81,1820872.0
2025-11-25,15.89,15.98,16.07,15.84,2762482.0
2025-11-26,16.0,15.99,16.09,15.92,1660693.0
2025-11-27,15.99,16.14,16.28,15.96,2045053.0
2025-11-28,16.23,16.22,16.23,16.08,1290220.0
2025-12-01,16.19,16.3,16.37,16.19,1913436.0
2025-12-02,16.3,16.3,16.37,16.22,1498640.0
2025-12-03,16.35,16.36,16.38,16.15,2623975.0
2025-12-04,16.36,16.43,16.47,16.17,2710918.0
2025-12-05,16.42,16.62,16.67,16.39,3667100.0
2025-12-08,16.66,16.46,16.68,16.43,3099533.0
2025-12-09,16.43,16.16,16.46,16.13,2643160.0
2025-12-10,16.15,16.13,16.24,16.0,2470620.0
2025-12-11,16.13,15.87,16.22,15.84,3043520.0
2025-12-12,15.9,15.77,15.94,15.65,6168844.0
2025-12-15,15.73,15.72,15.92,15.66,3027360.0
2025-12-16,15.68,15.48,15.77,15.39,3483281.0
2025-12-17,15.43,15.57,15.59,15.31,2317112.0
2025-12-18,15.52,15.67,15.68,15.49,1609520.0
2025-12-19,15.69,15.76,15.8,15.62,1652800.0
2025-12-22,15.82,15.75,15.9,15.7,2008388.0
2025-12-23,15.71,15.71,15.83,15.67,1907896.0
2025-12-24,15.74,15.83,15.88,15.65,1892804.0
2025-12-25,15.85,15.87,15.91,15.79,1707693.0
2025-12-26,15.83,15.79,15.94,15.77,1642300.0
2025-12-29,15.78,16.0,16.09,15.74,2898877.0
2025-12-30,16.0,16.62,16.65,15.91,9662060.0
2025-12-31,16.64,16.37,16.7,16.37,4029636.0
2026-01-05,16.4,16.46,16.49,16.29,3662034.0
2026-01-06,16.45,16.45,16.52,16.37,4880233.0
2026-01-07,16.45,16.35,16.49,16.31,4883954.0
2026-01-08,16.35,16.6,16.65,16.35,3968060.0
2026-01-09,16.61,16.61,16.7,16.45,4178289.0
2026-01-12,16.61,16.69,16.74,16.48,5448025.0
2026-01-13,16.69,16.75,16.87,16.47,6054898.0
2026-01-14,16.75,17.2,17.38,16.66,13562287.0
2026-01-15,17.05,16.98,17.19,16.86,5420469.0
2026-01-16,17.05,17.21,17.28,17.02,6171569.0
2026-01-19,17.22,17.11,17.22,17.0,3715837.0
2026-01-20,17.5,17.92,18.05,17.5,20966100.0
2026-01-21,17.61,18.01,18.38,17.55,11420150.0
2026-01-22,18.01,18.34,18.4,17.76,10876160.0
2026-01-23,18.27,18.6,18.99,18.22,10313954.0
2026-01-26,18.56,18.27,18.71,18.16,8107599.0
2026-01-27,18.16,18.39,18.68,18.11,8078197.0
2026-01-28,18.36,18.26,18.4,18.06,5375469.0
2026-01-29,18.18,18.25,18.88,18.08,7981824.0
2026-01-30,18.26,18.51,18.74,18.2,7354214.0
2026-02-02,18.51,18.16,18.72,18.15,4778903.0
2026-02-03,18.35,18.91,18.95,18.22,8643645.0
2026-02-04,18.91,18.82,18.94,18.62,3859860.0
2026-02-05,18.7,18.5,18.74,18.46,3071660.0
2026-02-06,18.34,18.24,18.57,18.2,3477592.0
2026-02-09,18.39,18.44,18.73,18.34,3356094.0
2026-02-10,18.44,18.61,18.85,18.22,4726160.0
2026-02-11,18.57,18.78,18.98,18.57,3544560.0
2026-02-12,18.74,18.58,18.95,18.5,4184380.0
2026-02-13,18.5,18.52,18.7,18.42,2946736.0
2026-02-24,18.7,18.75,18.82,18.52,4035319.0
2026-02-25,18.86,19.2,19.2,18.65,7074069.0
2026-02-26,19.31,19.39,19.68,18.93,9630136.0
2026-02-27,19.29,19.66,19.79,19.12,8002259.0
