date,open,close,high,low,volume
2025-09-02,11.62,11.55,11.69,11.43,6700608.0
2025-09-03,11.55,11.42,11.66,11.39,4111090.0
2025-09-04,11.42,11.64,11.64,11.32,5818393.0
2025-09-05,11.64,11.56,11.64,11.44,3797740.0
2025-09-08,11.59,11.82,11.85,11.55,5722870.0
2025-09-09,11.81,11.72,11.86,11.69,3125773.0
2025-09-10,11.73,11.81,11.82,11.68,2648023.0
2025-09-11,11.79,11.78,11.81,11.59,3663033.0
2025-09-12,11.81,11.71,11.83,11.7,3239660.0
2025-09-15,11.69,11.64,11.7,11.58,2692613.0
2025-09-16,11.69,11.82,11.83,11.62,4477115.0
2025-09-17,11.82,11.74,11.93,11.7,4110500.0
2025-09-18,11.72,11.49,11.74,11.43,4647265.0
2025-09-19,11.51,11.57,11.72,11.46,4069560.0
2025-09-22,11.56,11.42,11.57,11.39,4392340.0
2025-09-23,11.41,11.22,11.41,11.04,3098230.0
2025-09-24,11.19,11.25,11.28,11.08,2383160.0
2025-09-25,11.26,11.12,11.27,11.09,2259660.0
2025-09-26,11.07,11.09,11.22,11.04,2965950.0
2025-09-29,11.15,11.2,11.22,10.96,2934250.0
2025-09-30,11.23,11.13,11.23,11.09,2011200.0
2025-10-09,11.15,11.29,11.31,11.06,3309840.0
2025-10-10,11.39,11.53,11.58,11.3,3876980.0
2025-10-13,11.4,11.77,11.78,11.39,6887265.0
2025-10-14,11.78,11.71,11.87,11.7,5352530.0
2025-10-15,11.75,11.9,11.93,11.68,5621540.0
2025-10-16,11.85,11.89,11.99,11.84,4028600.0
2025-10-17,11.9,11.8,12.0,11.8,4551350.0
2025-10-20,11.92,11.96,12.06,11.86,5177050.0
2025-10-21,11.97,12.24,12.26,11.92,5471020.0
2025-10-22,12.2,12.18,12.41,12.1,4974330.0
2025-10-23,12.22,12.19,12.24,12.08,3599490.0
2025-10-24,12.16,12.48,12.49,12.15,7075220.0
2025-10-27,12.33,12.15,12.33,11.8,8317550.0
2025-10-28,12.14,12.3,12.45,12.03,6212830.0
2025-10-29,12.2,12.08,12.25,11.81,5744700.0
2025-10-30,12.11,12.01,12.18,11.99,4175570.0
2025-10-31,12.1,11.98,12.1,11.96,3539000.0
2025-11-03,11.98,12.08,12.19,11.92,5156020.0
2025-11-04,12.06,12.08,12.22,12.02,4410820.0
2025-11-05,12.05,12.13,12.19,12.02,3784200.0
2025-11-06,12.18,12.06,12.18,12.0,3043930.0
2025-11-07,12.08,12.09,12.14,12.02,2651000.0
2025-11-10,12.15,12.09,12.15,11.96,3963530.0
2025-11-11,12.08,12.2,12.29,12.04,3744400.0
2025-11-12,12.35,12.28,12.35,12.15,3743410.0
2025-11-13,12.3,12.23,12.3,12.1,2978430.0
2025-11-14,12.27,12.35,12.47,12.22,4544110.0
2025-11-17,12.34,12.2,12.34,12.16,3807600.0
2025-11-18,12.21,12.02,12.23,11.97,3546699.0
2025-11-19,12.02,11.88,12.1,11.84,3339690.0
2025-11-20,11.88,11.84,11.98,11.76,2084520.0
2025-11-21,11.72,11.41,11.89,11.41,3325980.0
2025-11-24,11.41,11.41,11.68,11.36,3045100.0
2025-11-25,11.42,11.42,11.55,11.38,2921550.0
2025-11-26,11.47,11.36,11.56,11.33,2488430.0
2025-11-27,11.37,11.45,11.51,11.31,1858070.0
2025-11-28,11.41,11.53,11.53,11.34,1595000.0
2025-12-01,11.88,12.31,12.57,11.86,13435612.0
2025-12-02,12.4,12.28,12.47,12.17,8115000.0
2025-12-03,12.12,12.38,12.49,12.12,4465000.0
2025-12-04,12.38,12.39,12.55,12.32,5971250.0
2025-12-05,12.32,12.55,12.74,12.24,6198770.0
2025-12-08,12.58,12.43,12.59,12.35,4251410.0
2025-12-09,12.43,12.76,12.98,12.35,9551930.0
2025-12-10,12.72,12.66,12.93,12.61,7266050.0
2025-12-11,12.67,12.52,12.71,12.45,6824690.0
2025-12-12,12.46,12.44,12.76,12.4,10865050.0
2025-12-15,12.59,12.36,12.59,12.34,6755050.0
2025-12-16,12.44,12.45,12.56,12.29,5307850.0
2025-12-17,12.38,12.33,12.46,12.1,4999310.0
2025-12-18,12.33,12.64,12.66,12.27,5780920.0
2025-12-19,12.52,12.72,12.83,12.52,3438780.0
2025-12-22,12.7,12.74,12.84,12.62,3907870.0
2025-12-23,12.69,12.64,12.98,12.59,3147220.0
2025-12-24,12.59,12.59,12.64,12.47,2376440.0
2025-12-25,12.72,12.88,12.91,12.66,4882757.0
2025-12-26,12.88,12.73,12.91,12.65,3542849.0
2025-12-29,12.67,12.64,12.79,12.59,2198809.0
2025-12-30,12.67,12.48,12.67,12.34,2633900.0
2025-12-31,12.68,13.73,13.73,12.61,8156250.0
2026-01-05,14.8,14.12,14.8,13.78,27843909.0
2026-01-06,14.0,13.57,14.07,13.48,17836110.0
2026-01-07,13.48,13.17,13.53,13.13,11601170.0
2026-01-08,13.1,13.13,13.22,13.07,9202364.0
2026-01-09,13.16,13.01,13.17,12.91,8491460.0
2026-01-12,13.03,13.21,13.24,12.95,8328630.0
2026-01-13,13.1,12.95,13.21,12.89,6893730.0
2026-01-14,12.98,12.85,13.04,12.73,7373939.0
2026-01-15,12.88,12.92,13.0,12.8,4256803.0
2026-01-16,13.01,12.83,13.09,12.78,5162790.0
2026-01-19,12.85,13.12,13.13,12.76,5036430.0
2026-01-20,13.08,13.17,13.18,13.03,4833700.0
2026-01-21,13.2,13.23,13.26,13.06,4370070.0
2026-01-22,13.18,13.19,13.25,13.11,4061510.0
2026-01-23,13.19,13.05,13.19,13.03,4515780.0
2026-01-26,13.06,12.91,13.06,12.75,5412290.0
2026-01-27,12.89,12.67,12.95,12.53,4781600.0
2026-01-28,12.65,12.59,12.73,12.58,3071110.0
2026-01-29,12.55,12.61,12.72,12.5,3466540.0
2026-01-30,12.6,12.78,12.86,12.54,3850100.0
2026-02-02,12.74,12.65,12.94,12.63,3849580.0
2026-02-03,12.76,12.73,12.8,12.61,2323180.0
2026-02-04,12.73,12.83,12.89,12.69,2708900.0
2026-02-05,12.83,12.86,13.03,12.75,2890800.0
2026-02-06,12.87,12.9,13.03,12.8,2940880.0
2026-02-09,12.93,13.04,13.04,12.9,2420870.0
2026-02-10,13.08,12.97,13.08,12.94,1501800.0
2026-02-11,13.0,13.11,13.18,12.97,3274140.0
2026-02-12,13.13,12.82,13.13,12.8,3178500.0
2026-02-13,12.83,12.81,12.93,12.8,2040130.0
2026-02-24,12.85,13.02,13.08,12.84,2424200.0
2026-02-25,13.02,13.03,13.16,13.02,2805000.0
2026-02-26,13.04,13.14,13.14,12.99,2448320.0
2026-02-27,13.15,13.22,13.24,13.1,3216980.0
2026-03-02,13.1,13.09,13.2,12.85,3859250.0
2026-03-03,13.15,13.46,13.73,13.06,12603266.0
2026-03-04,13.36,12.99,13.39,12.88,7702940.0
2026-03-05,13.04,13.02,13.15,12.9,4549630.0
2026-03-06,12.93,13.25,13.26,12.93,4009260.0
2026-03-09,13.15,12.84,13.24,12.83,5119300.0
2026-03-10,12.96,13.03,13.03,12.84,3136100.0
2026-03-11,13.03,13.22,13.26,12.94,4293850.0
2026-03-12,13.29,13.05,13.29,13.02,3242450.0
2026-03-13,13.08,13.01,13.27,12.97,4880550.0
2026-03-16,13.02,13.19,13.19,12.95,3379300.0
2026-03-17,13.18,13.0,13.26,12.99,3022800.0
2026-03-18,12.98,13.12,13.14,12.82,2807330.0
2026-03-19,13.04,12.95,13.16,12.91,2389800.0
2026-03-20,12.96,12.72,13.08,12.61,3709579.0
2026-03-23,12.5,11.98,12.58,11.89,5134100.0
2026-03-24,12.18,12.53,12.56,12.03,3479680.0
2026-03-25,12.47,12.8,12.81,12.33,3447540.0
2026-03-26,12.8,12.83,12.97,12.68,2965430.0
2026-03-27,12.99,13.22,13.38,12.9,5681450.0
2026-03-30,12.98,13.61,13.77,12.98,10430278.0
2026-03-31,13.61,13.38,13.67,13.37,5101730.0
2026-04-01,13.51,13.36,13.57,13.22,5629489.0
2026-04-02,13.26,13.33,13.55,13.26,4909300.0
2026-04-03,13.48,12.86,13.48,12.84,4050600.0
2026-04-07,12.87,12.91,13.04,12.66,3866260.0
2026-04-08,13.05,13.26,13.33,13.02,3618900.0
2026-04-09,13.15,12.98,13.35,12.97,2703460.0
2026-04-10,13.35,13.15,13.38,13.11,3804430.0
2026-04-13,13.11,12.94,13.14,12.89,3039460.0
2026-04-14,12.97,12.86,13.02,12.76,2498900.0
2026-04-15,12.89,12.88,12.91,12.8,2705790.0
2026-04-16,12.87,13.04,13.07,12.84,2409590.0
2026-04-17,13.06,13.05,13.15,12.96,2310700.0
2026-04-20,13.0,13.13,13.18,12.99,2467700.0
2026-04-21,13.09,13.28,13.28,13.09,3133190.0
2026-04-22,13.24,13.26,13.34,13.19,2566010.0
2026-04-23,13.27,13.39,13.41,13.0,3660054.0
2026-04-24,14.08,14.73,14.73,13.92,11357368.0
2026-04-27,14.73,14.0,14.73,13.77,20043730.0
2026-04-28,13.9,13.71,14.1,13.6,10486000.0
2026-04-29,13.71,13.85,14.03,13.65,8349580.0
2026-04-30,13.8,13.93,13.99,13.71,6862359.0
2026-05-06,13.88,14.24,14.24,13.7,9828240.0
2026-05-07,14.42,14.29,14.65,14.18,7359550.0
2026-05-08,14.16,14.41,14.62,14.16,5308060.0
2026-05-11,14.45,14.48,14.56,14.3,5272680.0
2026-05-12,14.58,14.44,14.65,14.26,6652107.0
2026-05-13,13.66,13.72,13.85,13.5,6076040.0
2026-05-14,13.8,13.4,13.8,13.4,4823169.0
2026-05-15,13.52,13.49,13.59,13.26,5709560.0
2026-05-18,13.45,13.34,13.49,13.22,3032354.0
2026-05-19,13.37,13.38,13.49,13.11,3313444.0
2026-05-20,13.3,13.15,13.3,13.08,2209800.0
2026-05-21,13.16,12.92,13.29,12.92,3759000.0
2026-05-22,13.02,13.04,13.17,12.83,2219600.0
2026-05-25,12.98,12.64,13.1,12.63,3623700.0
2026-05-26,12.64,12.38,12.73,12.31,3052500.0
2026-05-27,12.41,11.96,12.44,11.9,4259460.0
2026-05-28,12.09,11.98,12.1,11.82,3499590.0
2026-05-29,12.01,11.95,12.09,11.91,3530330.0
2026-06-01,12.02,12.52,12.59,11.91,4661690.0
2026-06-02,12.52,12.45,12.67,12.39,3543720.0
2026-06-03,12.45,12.23,12.48,12.15,1878400.0
2026-06-04,12.23,12.13,12.43,12.09,2370990.0
2026-06-05,12.12,12.5,12.7,12.09,3305530.0
2026-06-08,12.38,12.21,12.48,12.03,2681310.0
2026-06-09,12.23,11.98,12.29,11.92,2277960.0
2026-06-10,11.9,12.02,12.06,11.79,2209030.0
2026-06-11,12.01,11.76,12.01,11.66,1983800.0
2026-06-12,11.77,11.97,12.03,11.63,2476015.0
2026-06-15,12.11,12.01,12.38,11.98,2624460.0
2026-06-16,11.99,11.51,12.04,11.5,3871420.0
2026-06-17,11.5,11.4,11.56,11.31,2745520.0
2026-06-18,11.37,11.33,11.53,11.2,2256800.0
2026-06-22,11.29,11.26,11.3,10.85,3698730.0
2026-06-23,11.25,11.36,11.48,11.14,1964950.0
2026-06-24,11.28,11.32,11.51,11.21,2599300.0
2026-06-25,11.35,11.2,11.35,11.08,2087860.0
2026-06-26,11.15,10.74,11.16,10.63,4612063.0
2026-06-29,10.7,10.72,10.76,10.32,3605210.0
2026-06-30,10.72,10.35,10.75,10.28,3886600.0
2026-07-01,10.38,10.8,10.84,10.31,4828270.0
2026-07-02,10.73,11.05,11.12,10.73,3391530.0
2026-07-03,11.05,11.29,11.48,11.04,3361630.0
