date,open,close,high,low,volume
2025-09-02,21.75,21.45,21.75,20.6,2188670.0
2025-09-03,21.79,20.63,21.79,20.52,1295347.0
2025-09-04,20.73,20.96,21.63,20.61,2222040.0
2025-09-05,21.07,21.37,21.67,20.67,1782527.0
2025-09-08,21.38,21.95,21.99,21.26,1279057.0
2025-09-09,22.0,21.87,22.05,21.39,1564130.0
2025-09-10,21.81,21.85,22.0,21.47,839832.0
2025-09-11,21.86,21.8,21.97,21.4,1382832.0
2025-09-12,21.91,21.57,22.07,21.31,1241122.0
2025-09-15,21.73,24.32,25.88,21.72,11417126.0
2025-09-16,23.4,22.68,24.1,22.61,10610717.0
2025-09-17,22.68,22.3,22.68,22.24,4587849.0
2025-09-18,22.28,22.12,22.4,21.8,4376747.0
2025-09-19,22.1,21.17,22.12,21.02,3726324.0
2025-09-22,21.27,21.22,21.48,21.04,2206465.0
2025-09-23,21.28,20.75,21.62,19.95,3989385.0
2025-09-24,20.58,21.38,21.42,20.46,1948827.0
2025-09-25,21.51,21.2,21.69,21.1,1790814.0
2025-09-26,21.39,20.81,21.39,20.6,1681152.0
2025-09-29,20.76,20.88,21.23,20.48,1872584.0
2025-09-30,20.98,21.12,21.21,20.88,1318707.0
2025-10-09,21.24,20.38,21.26,20.2,3497185.0
2025-10-10,20.47,20.38,20.65,20.11,2039632.0
2025-10-13,19.61,20.2,20.47,19.12,2257249.0
2025-10-14,20.2,19.98,20.68,19.82,2004550.0
2025-10-15,19.99,20.21,20.49,19.99,1571700.0
2025-10-16,20.22,19.93,20.35,19.8,1360645.0
2025-10-17,20.03,19.7,20.11,19.51,1463890.0
2025-10-20,19.7,19.84,20.12,19.64,1519731.0
2025-10-21,19.94,20.38,20.4,19.73,1414198.0
2025-10-22,20.38,20.56,20.72,20.21,1465612.0
2025-10-23,20.73,20.86,20.89,20.37,1799616.0
2025-10-24,20.63,21.05,21.39,20.63,1979516.0
2025-10-27,21.09,21.33,21.4,20.76,1882325.0
2025-10-28,21.5,22.08,22.09,21.33,2999689.0
2025-10-29,22.18,21.8,22.29,21.69,2895548.0
2025-10-30,21.96,21.43,21.96,21.29,1795400.0
2025-10-31,21.43,22.04,22.17,21.39,1917771.0
2025-11-03,22.44,22.25,22.44,21.76,2485453.0
2025-11-04,22.2,22.45,22.49,21.91,1817139.0
2025-11-05,22.11,22.58,22.68,22.09,1541334.0
2025-11-06,22.88,22.94,22.96,22.44,1221457.0
2025-11-07,22.94,22.7,22.98,22.6,910456.0
2025-11-10,23.16,22.68,23.32,22.64,1416523.0
2025-11-11,22.88,23.08,23.14,22.65,1101544.0
2025-11-12,22.83,22.62,23.19,22.51,1581711.0
2025-11-13,22.86,22.84,23.08,22.63,1063672.0
2025-11-14,22.75,23.09,23.5,22.5,1334231.0
2025-11-17,23.79,22.92,23.79,22.8,1273000.0
2025-11-18,22.98,23.29,23.4,22.85,1971350.0
2025-11-19,23.24,22.57,23.7,22.53,1610823.0
2025-11-20,22.7,22.44,22.9,22.08,1884164.0
2025-11-21,22.44,21.33,22.88,21.08,2241130.0
2025-11-24,21.54,22.0,22.21,21.38,1562368.0
2025-11-25,22.25,22.63,22.88,22.07,1673928.0
2025-11-26,22.61,22.32,22.9,22.23,1327130.0
2025-11-27,22.44,22.47,22.59,22.14,810594.0
2025-11-28,22.47,22.51,22.59,22.07,845916.0
2025-12-01,22.79,22.25,22.95,22.23,1011065.0
2025-12-02,22.36,22.3,22.54,22.13,1295421.0
2025-12-03,22.19,22.26,22.41,21.95,1023285.0
2025-12-04,22.17,21.93,22.48,21.73,1322491.0
2025-12-05,22.05,22.45,22.49,21.8,960566.0
2025-12-08,22.56,22.71,22.75,22.32,1016626.0
2025-12-09,22.82,22.3,22.82,22.11,696332.0
2025-12-10,22.12,21.71,22.34,21.7,1066370.0
2025-12-11,21.82,21.23,21.82,20.99,1260799.0
2025-12-12,21.37,20.92,21.38,20.83,1059431.0
2025-12-15,20.88,20.98,21.63,20.68,1554216.0
2025-12-16,20.88,20.79,21.14,20.63,848320.0
2025-12-17,20.65,20.9,21.14,20.47,1297384.0
2025-12-18,20.79,21.55,21.77,20.65,1483742.0
2025-12-19,21.44,21.97,22.07,21.37,898814.0
2025-12-22,22.09,21.63,22.29,21.61,1069706.0
2025-12-23,21.63,21.07,21.75,21.01,1252246.0
2025-12-24,21.17,21.55,21.64,20.99,913757.0
2025-12-25,21.66,21.71,21.83,21.36,900703.0
2025-12-26,21.82,21.28,21.89,21.22,1153698.0
2025-12-29,21.28,21.41,21.56,21.07,1034418.0
2025-12-30,21.47,21.29,21.59,20.99,778580.0
2025-12-31,21.35,21.29,21.42,20.98,913995.0
2026-01-05,21.4,23.03,23.49,21.07,2976873.0
2026-01-06,23.26,22.13,23.39,22.0,2594085.0
2026-01-07,22.09,21.59,22.23,21.55,1818954.0
2026-01-08,21.48,21.97,21.98,21.25,2673478.0
2026-01-09,22.0,22.33,22.42,21.75,2197963.0
2026-01-12,22.52,22.92,23.13,22.35,2425680.0
2026-01-13,22.93,23.17,23.66,22.92,3160065.0
2026-01-14,23.17,23.6,23.86,23.0,2724917.0
2026-01-15,23.3,23.4,23.58,23.03,1658076.0
2026-01-16,23.45,23.35,23.68,22.88,1627944.0
2026-01-19,23.71,23.78,23.85,23.35,1579704.0
2026-01-20,24.09,23.94,24.48,23.71,2269290.0
