date,open,close,high,low,volume
2025-09-02,12.91,12.87,12.98,12.54,6551750.0
2025-09-03,12.86,12.46,12.92,12.4,5260550.0
2025-09-04,12.46,12.56,12.68,12.3,4202950.0
2025-09-05,12.5,12.74,12.75,12.41,3570400.0
2025-09-08,12.79,12.99,13.05,12.78,4298350.0
2025-09-09,12.95,12.98,13.28,12.92,5057500.0
2025-09-10,12.99,13.28,13.34,12.9,8127300.0
2025-09-11,13.37,13.15,13.37,12.95,6101350.0
2025-09-12,13.11,13.0,13.19,13.0,4272400.0
2025-09-15,13.0,12.83,13.04,12.8,3276850.0
2025-09-16,12.8,13.22,13.24,12.73,5917508.0
2025-09-17,13.33,13.25,13.53,13.18,6638045.0
2025-09-18,13.24,12.98,13.46,12.86,5853331.0
2025-09-19,12.91,12.9,13.08,12.8,3464831.0
2025-09-22,12.9,12.76,12.99,12.68,4014600.0
2025-09-23,12.85,12.4,12.86,12.13,4985300.0
2025-09-24,12.3,12.54,12.57,12.22,3213550.0
2025-09-25,12.57,12.24,12.68,12.24,3636300.0
2025-09-26,12.26,12.25,12.44,12.13,2590375.0
2025-09-29,12.19,12.17,12.31,11.95,3231950.0
2025-09-30,12.15,12.18,12.26,12.07,2924500.0
2025-10-09,12.19,11.96,12.23,11.92,4743600.0
2025-10-10,11.89,12.03,12.17,11.81,4146200.0
2025-10-13,11.8,11.91,11.96,11.47,3795839.0
2025-10-14,11.95,11.85,12.08,11.81,3387450.0
2025-10-15,11.82,11.94,12.02,11.78,3630100.0
2025-10-16,11.98,11.78,12.02,11.75,3624950.0
2025-10-17,11.83,11.55,11.84,11.54,3917800.0
2025-10-20,11.72,11.48,11.72,11.4,4147971.0
2025-10-21,11.49,11.73,11.75,11.46,3359450.0
2025-10-22,11.67,11.82,11.96,11.63,3120400.0
2025-10-23,11.82,11.92,11.93,11.7,2841067.0
2025-10-24,12.25,12.4,12.6,12.15,9234985.0
2025-10-27,12.66,12.86,13.0,12.49,9423701.0
2025-10-28,12.85,12.64,12.88,12.49,6978050.0
2025-10-29,12.55,12.64,12.78,12.48,5495855.0
2025-10-30,12.71,12.4,12.73,12.39,4847017.0
2025-10-31,12.36,12.64,12.8,12.28,5256850.0
2025-11-03,12.57,12.75,12.84,12.57,5444599.0
2025-11-04,12.74,12.73,12.78,12.61,3099050.0
2025-11-05,12.57,12.81,12.86,12.57,3514320.0
2025-11-06,12.77,12.79,12.88,12.66,2546031.0
2025-11-07,12.78,12.72,12.78,12.58,2590559.0
2025-11-10,12.66,12.87,12.9,12.63,4155100.0
2025-11-11,12.87,12.7,12.9,12.69,3230045.0
2025-11-12,12.79,13.11,13.2,12.67,9253450.0
2025-11-13,13.01,13.12,13.18,12.85,6629200.0
2025-11-14,13.08,13.07,13.45,12.99,6134500.0
2025-11-17,12.98,12.79,13.03,12.73,5368300.0
2025-11-18,12.76,12.88,13.08,12.74,5452200.0
2025-11-19,12.8,12.5,12.91,12.44,4736630.0
2025-11-20,12.51,12.42,12.63,12.32,2440900.0
2025-11-21,12.42,11.96,12.55,11.94,4008200.0
2025-11-24,12.03,12.01,12.23,11.85,4095072.0
2025-11-25,12.07,12.06,12.2,12.05,2398450.0
2025-11-26,12.06,12.07,12.33,12.03,3281279.0
2025-11-27,11.98,12.23,12.34,11.98,2869429.0
2025-11-28,12.19,12.36,12.79,12.0,7212250.0
2025-12-01,12.36,12.47,12.62,12.26,4511500.0
2025-12-02,12.41,12.24,12.45,12.2,2685579.0
2025-12-03,12.24,12.15,12.35,12.09,2343900.0
2025-12-04,12.11,11.87,12.24,11.81,3850400.0
2025-12-05,11.85,11.77,11.85,11.5,4861200.0
2025-12-08,11.83,11.72,11.88,11.66,4049650.0
2025-12-09,11.72,12.11,12.25,11.63,8710015.0
2025-12-10,11.99,12.0,12.12,11.59,7338250.0
2025-12-11,11.95,11.45,11.95,11.34,9106600.0
2025-12-12,11.46,11.37,11.58,11.32,5592054.0
2025-12-15,11.34,11.41,11.51,11.23,3592200.0
2025-12-16,11.39,11.2,11.44,11.17,3226058.0
2025-12-17,11.23,11.2,11.27,10.94,2920250.0
2025-12-18,11.11,11.29,11.42,11.11,2929600.0
2025-12-19,11.35,11.55,11.55,11.3,3324375.0
2025-12-22,11.57,11.48,11.64,11.48,3010542.0
2025-12-23,11.48,11.43,11.59,11.34,2548050.0
2025-12-24,11.49,11.46,11.49,11.32,2261250.0
2025-12-25,11.54,11.49,11.55,11.36,2847850.0
2025-12-26,11.57,11.41,11.57,11.37,3312339.0
2025-12-29,11.5,11.44,11.5,11.29,2979300.0
2025-12-30,11.46,11.32,11.48,11.27,2678389.0
2025-12-31,11.32,11.31,11.35,11.15,2618150.0
2026-01-05,11.35,11.44,11.49,11.23,3880050.0
2026-01-06,11.48,11.48,11.58,11.39,3955489.0
2026-01-07,11.58,11.3,11.58,11.27,3912450.0
2026-01-08,11.31,11.39,11.47,11.19,4385900.0
2026-01-09,11.45,11.7,11.71,11.39,6730750.0
2026-01-12,11.72,11.77,11.83,11.65,5677750.0
2026-01-13,11.77,11.65,11.92,11.64,5627800.0
2026-01-14,11.73,11.74,11.88,11.51,5323550.0
2026-01-15,11.69,11.74,11.87,11.66,3586700.0
2026-01-16,12.05,11.84,12.27,11.71,9042201.0
2026-01-19,11.75,11.86,11.89,11.72,6760650.0
2026-01-20,11.93,11.89,11.99,11.76,6970200.0
2026-01-21,11.78,11.93,11.95,11.66,5023700.0
2026-01-22,11.96,12.01,12.05,11.83,4888132.0
2026-01-23,11.99,11.99,12.0,11.83,5588200.0
2026-01-26,11.99,11.68,12.03,11.63,7275750.0
2026-01-27,11.69,11.54,11.73,11.22,6510850.0
2026-01-28,11.52,11.3,11.6,11.3,4343200.0
2026-01-29,11.3,11.18,11.42,11.12,5037530.0
2026-01-30,11.15,11.26,11.29,11.05,5216200.0
2026-02-02,11.27,11.08,11.39,11.06,5522349.0
2026-02-03,11.15,11.16,11.25,11.09,4040949.0
2026-02-04,11.17,11.22,11.27,11.12,3893600.0
2026-02-05,11.23,11.28,11.42,11.2,5074850.0
2026-02-06,11.25,11.32,11.43,11.21,3688350.0
2026-02-09,11.44,11.36,11.47,11.31,3849000.0
2026-02-10,11.41,11.34,11.42,11.31,3063400.0
2026-02-11,11.33,11.3,11.38,11.27,2601651.0
2026-02-12,11.32,11.12,11.33,11.12,4027400.0
2026-02-13,11.15,11.04,11.23,11.03,3568900.0
2026-02-24,11.1,11.29,11.33,11.1,6228800.0
2026-02-25,11.3,11.26,11.34,11.24,3506100.0
2026-02-26,11.26,11.13,11.27,11.06,4747550.0
2026-02-27,11.11,11.11,11.15,11.02,3532000.0
2026-03-02,11.0,10.56,11.0,10.51,7314500.0
2026-03-03,10.6,10.3,10.67,10.29,5828651.0
2026-03-04,10.21,10.26,10.37,10.15,4105369.0
2026-03-05,10.35,10.45,10.5,10.34,3610701.0
2026-03-06,10.38,10.67,10.71,10.31,3874181.0
2026-03-09,10.6,10.61,10.69,10.42,4575601.0
2026-03-10,10.66,10.84,10.85,10.63,3851951.0
2026-03-11,10.85,10.82,10.92,10.74,3325700.0
2026-03-12,10.83,10.71,10.9,10.65,2529300.0
2026-03-13,10.73,10.82,11.1,10.61,6207800.0
2026-03-16,10.83,10.78,10.88,10.7,3781550.0
2026-03-17,10.79,10.6,10.84,10.59,2731149.0
2026-03-18,10.67,10.79,10.82,10.54,3705050.0
2026-03-19,10.75,10.58,10.83,10.54,2744800.0
