date,open,close,high,low,volume
2025-11-14,17.5,17.78,18.29,17.41,10229892.0
2025-11-17,17.53,17.67,17.98,17.38,6406861.0
2025-11-18,17.55,18.84,19.96,17.45,18256128.0
2025-11-19,18.99,18.36,18.99,18.16,11007685.0
2025-11-20,18.4,18.98,19.5,18.37,16359794.0
2025-11-21,18.55,19.11,19.17,18.02,15122070.0
2025-11-24,18.83,19.51,19.51,18.69,14558481.0
2025-11-25,19.36,19.58,19.99,19.09,13597102.0
2025-11-26,19.3,18.39,19.3,18.35,10732998.0
2025-11-27,18.3,18.5,18.7,18.0,8244831.0
2025-11-28,18.3,18.41,18.42,18.04,5475958.0
2025-12-01,18.64,19.47,20.8,18.64,16223321.0
2025-12-02,19.48,19.19,19.53,19.0,10033955.0
2025-12-03,19.09,18.66,19.41,18.56,7771440.0
2025-12-04,18.49,17.97,18.97,17.96,8544865.0
2025-12-05,17.79,17.33,17.79,16.89,8730870.0
2025-12-08,17.27,17.69,17.78,17.2,5994367.0
2025-12-09,17.6,17.05,17.73,17.03,6443893.0
2025-12-10,17.01,16.8,17.05,16.65,4192985.0
2025-12-11,16.8,16.26,16.87,16.24,4480100.0
2025-12-12,16.28,16.13,16.35,16.11,3712300.0
2025-12-15,16.06,16.05,16.22,15.95,2698783.0
2025-12-16,15.98,15.7,16.06,15.6,3448140.0
2025-12-17,15.65,15.72,15.85,15.13,3691022.0
2025-12-18,15.58,15.73,15.97,15.52,2689050.0
2025-12-19,15.74,15.92,16.05,15.74,2665682.0
2025-12-22,15.93,15.94,16.03,15.9,2205862.0
2025-12-23,15.94,15.69,15.99,15.66,2267900.0
2025-12-24,15.88,16.2,16.33,15.88,4362787.0
2025-12-25,16.15,16.52,16.96,16.15,5116600.0
2025-12-26,16.38,16.15,16.51,16.14,3950000.0
2025-12-29,16.15,16.01,16.24,15.97,2473280.0
2025-12-30,15.88,15.97,16.08,15.82,2406500.0
2025-12-31,16.01,16.06,16.13,15.82,2511280.0
2026-01-05,16.15,16.32,16.33,16.03,3556275.0
2026-01-06,16.33,16.38,16.54,16.29,3531948.0
2026-01-07,16.36,16.23,16.45,16.16,3134235.0
2026-01-08,16.16,16.31,16.34,16.11,3202147.0
2026-01-09,16.33,16.63,16.63,16.21,4700827.0
2026-01-12,16.69,17.5,17.5,16.69,7301334.0
2026-01-13,17.56,17.01,17.84,16.98,6189330.0
2026-01-14,17.01,17.31,17.51,16.95,6494960.0
2026-01-15,17.26,16.94,17.28,16.86,3641151.0
2026-01-16,17.0,17.0,17.09,16.75,3445064.0
2026-01-19,16.98,16.9,17.0,16.82,2382545.0
2026-01-20,16.94,16.82,17.0,16.66,2826095.0
2026-01-21,16.76,16.89,16.92,16.6,2302680.0
2026-01-22,16.94,17.04,17.06,16.85,2335792.0
2026-01-23,17.0,17.08,17.16,16.94,2873025.0
2026-01-26,17.19,16.73,17.19,16.54,3410876.0
2026-01-27,16.69,16.63,16.79,16.12,3130504.0
2026-01-28,16.55,16.35,16.75,16.25,2659692.0
2026-01-29,16.25,16.15,16.65,16.03,2589900.0
2026-01-30,16.08,16.28,16.39,15.95,2505422.0
2026-02-02,16.28,15.94,16.47,15.92,2337022.0
2026-02-03,16.19,16.24,16.27,16.0,1578000.0
2026-02-04,16.17,15.99,16.21,15.81,2528798.0
2026-02-05,15.94,15.88,16.09,15.85,1512810.0
2026-02-06,15.82,15.85,16.03,15.68,1513200.0
2026-02-09,16.13,16.44,16.85,15.97,5203644.0
2026-02-10,16.28,16.63,17.08,16.27,5543434.0
2026-02-11,16.61,16.37,16.61,16.34,2308809.0
2026-02-12,16.31,16.13,16.39,16.02,2582930.0
2026-02-13,16.05,16.2,16.39,16.05,1988227.0
2026-02-24,16.43,16.07,16.48,16.03,2061530.0
2026-02-25,16.08,16.11,16.22,16.06,1509705.0
2026-02-26,16.13,16.0,16.17,15.91,1931075.0
2026-02-27,15.9,16.01,16.05,15.86,1685650.0
2026-03-02,15.7,15.5,16.08,15.49,3213870.0
2026-03-03,15.58,15.12,15.73,15.12,2894447.0
2026-03-04,14.99,15.04,15.23,14.86,1747225.0
2026-03-05,15.32,16.08,16.85,15.3,7873893.0
2026-03-06,16.15,15.92,16.24,15.84,3847178.0
2026-03-09,15.83,15.93,15.96,15.5,3080030.0
2026-03-10,16.0,16.16,16.26,15.93,2303575.0
2026-03-11,16.24,15.87,16.24,15.86,2056000.0
2026-03-12,15.87,15.61,15.89,15.51,1505885.0
2026-03-13,15.58,15.44,15.75,15.43,1740300.0
2026-03-16,15.36,15.54,15.56,15.33,1708043.0
2026-03-17,15.47,15.45,15.85,15.4,1835763.0
2026-03-18,15.58,15.59,15.62,15.35,1228000.0
2026-03-19,15.38,15.35,15.6,15.29,2113577.0
2026-03-20,15.41,14.7,15.5,14.7,2560277.0
2026-03-23,14.5,13.64,14.52,13.52,3748411.0
2026-03-24,13.99,14.16,14.16,13.65,2268600.0
2026-03-25,14.16,14.23,14.36,14.1,1703100.0
2026-03-26,14.11,13.76,14.27,13.72,2123400.0
2026-03-27,13.55,13.99,14.02,13.54,1638300.0
2026-03-30,13.79,14.05,14.07,13.61,1482200.0
2026-03-31,14.08,13.83,14.29,13.8,1337200.0
2026-04-01,14.09,14.1,14.19,13.94,1939160.0
2026-04-02,14.01,13.72,14.13,13.6,2233501.0
2026-04-03,13.83,13.3,13.88,13.25,1810500.0
2026-04-07,13.39,13.62,13.65,13.31,1753943.0
2026-04-08,13.83,14.15,14.15,13.83,1877105.0
2026-04-09,14.15,13.88,14.22,13.86,1560118.0
2026-04-10,13.96,14.11,14.28,13.96,1944765.0
2026-04-13,14.1,14.0,14.18,13.92,1322987.0
2026-04-14,14.22,14.15,14.34,13.96,1698049.0
2026-04-15,14.17,13.95,14.28,13.93,1361700.0
2026-04-16,13.94,14.14,14.2,13.86,1429600.0
2026-04-17,14.08,14.19,14.22,13.96,1506400.0
2026-04-20,14.2,14.11,14.22,14.06,1776815.0
2026-04-21,14.11,13.96,14.16,13.85,1484000.0
2026-04-22,13.97,14.05,14.08,13.83,1317182.0
2026-04-23,14.0,13.82,14.18,13.75,2247788.0
2026-04-24,13.86,14.35,14.79,13.71,6517303.0
2026-04-27,14.35,15.25,15.25,14.33,8321949.0
2026-04-28,15.1,14.83,15.25,14.76,6004344.0
2026-04-29,14.76,14.71,14.83,14.6,4421859.0
2026-04-30,14.72,15.15,15.25,14.61,4366197.0
2026-05-06,15.3,15.28,15.6,15.1,4544500.0
2026-05-07,15.33,15.4,15.54,15.21,3222090.0
2026-05-08,15.36,15.72,15.91,15.25,3877309.0
2026-05-11,15.94,15.64,16.0,15.45,3736617.0
2026-05-12,15.57,15.18,15.63,15.11,5222697.0
2026-05-13,15.11,15.14,15.25,15.05,3357912.0
2026-05-14,15.18,14.95,15.19,14.9,2779724.0
2026-05-15,15.0,15.14,15.36,14.97,3290428.0
2026-05-18,15.05,15.1,15.18,14.9,2627238.0
2026-05-19,15.01,15.33,15.46,15.01,2628000.0
2026-05-20,15.28,15.03,15.31,14.95,2236965.0
2026-05-21,15.05,14.86,15.56,14.8,4147800.0
2026-05-22,15.08,14.97,15.15,14.66,3060100.0
2026-05-25,15.05,14.97,15.17,14.75,2454083.0
2026-05-26,14.83,14.74,15.06,14.47,2400108.0
2026-05-27,14.73,14.25,14.78,14.12,3143151.0
2026-05-28,14.25,14.35,14.49,13.9,2438590.0
2026-05-29,14.52,13.79,14.53,13.74,2996577.0
2026-06-01,13.83,14.66,15.06,13.78,6639948.0
2026-06-02,14.64,14.29,14.75,14.21,3786572.0
2026-06-03,14.13,14.04,14.58,13.95,2947055.0
2026-06-04,13.9,13.91,14.15,13.7,2598800.0
2026-06-05,13.97,14.0,14.29,13.38,3524757.0
2026-06-08,13.76,13.55,14.11,13.36,3045580.0
2026-06-09,13.79,13.63,13.84,13.36,2677783.0
2026-06-10,13.53,13.11,13.54,12.85,3504214.0
2026-06-11,12.93,12.81,13.11,12.65,2786183.0
2026-06-12,13.0,13.02,13.2,12.74,2453300.0
2026-06-15,13.14,12.92,13.35,12.82,2970593.0
2026-06-16,12.92,13.26,13.57,12.55,4389523.0
2026-06-17,13.09,13.1,13.25,12.98,2833400.0
2026-06-18,13.01,12.89,13.19,12.8,2113471.0
2026-06-22,12.89,12.77,12.96,12.24,3310715.0
2026-06-23,12.66,12.86,13.13,12.57,3004765.0
2026-06-24,12.81,12.25,12.84,12.01,3750865.0
2026-06-25,12.17,11.97,12.34,11.89,3369468.0
2026-06-26,11.85,11.62,11.91,11.55,3117310.0
2026-06-29,11.62,11.57,11.76,11.21,3452862.0
2026-06-30,11.53,11.7,11.83,11.4,2886760.0
2026-07-01,11.68,11.87,12.08,11.43,3192000.0
2026-07-02,11.86,11.64,12.08,11.57,3813570.0
2026-07-03,11.8,12.08,12.19,11.64,4054883.0
