date,open,close,high,low,volume
2025-09-02,8.09,7.97,8.1,7.92,10626100.0
2025-09-03,7.97,7.79,8.01,7.77,11329295.0
2025-09-04,7.8,8.01,8.04,7.79,16080667.0
2025-09-05,7.97,7.98,7.99,7.85,12836467.0
2025-09-08,7.96,7.99,8.06,7.92,12058835.0
2025-09-09,7.96,8.02,8.05,7.92,10007410.0
2025-09-10,8.0,7.99,8.02,7.93,6921524.0
2025-09-11,7.96,8.02,8.03,7.9,8376159.0
2025-09-12,8.0,7.95,8.03,7.91,10647843.0
2025-09-15,7.92,7.88,7.94,7.85,8151350.0
2025-09-16,7.89,7.91,7.92,7.82,6882780.0
2025-09-17,7.91,7.91,7.94,7.85,7012899.0
2025-09-18,7.91,7.77,7.91,7.68,14284113.0
2025-09-19,7.75,7.71,7.78,7.68,6752317.0
2025-09-22,7.71,7.62,7.74,7.54,8207750.0
2025-09-23,7.62,7.54,7.64,7.42,9689691.0
2025-09-24,7.55,7.61,7.61,7.52,5549920.0
2025-09-25,7.61,7.59,7.63,7.49,6479220.0
2025-09-26,7.58,7.6,7.63,7.52,4719131.0
2025-09-29,7.61,7.75,7.79,7.57,9740293.0
2025-09-30,7.75,7.71,7.75,7.66,4509293.0
2025-10-09,7.73,7.7,7.75,7.66,6297916.0
2025-10-10,7.67,7.78,7.79,7.66,6251790.0
2025-10-13,7.61,7.68,7.73,7.58,6683580.0
2025-10-14,7.72,7.71,7.74,7.68,6410668.0
2025-10-15,7.69,7.86,7.9,7.69,10860717.0
2025-10-16,7.85,7.83,7.89,7.79,6082038.0
2025-10-17,7.87,7.83,7.97,7.8,11282462.0
2025-10-20,7.83,7.8,7.88,7.78,7631047.0
2025-10-21,7.79,7.85,7.88,7.78,6978438.0
2025-10-22,7.82,7.86,7.91,7.8,5230651.0
2025-10-23,7.88,7.93,7.94,7.82,5987517.0
2025-10-24,7.93,7.89,7.96,7.85,5206319.0
2025-10-27,7.91,7.86,7.93,7.83,6611459.0
2025-10-28,7.82,7.74,7.85,7.72,8006958.0
2025-10-29,7.75,7.76,7.76,7.65,6387154.0
2025-10-30,7.74,7.66,7.76,7.65,6395300.0
2025-10-31,7.66,7.78,7.82,7.65,8622016.0
2025-11-03,7.78,7.78,7.81,7.73,4927857.0
2025-11-04,7.77,7.75,7.82,7.71,8207511.0
2025-11-05,7.73,7.79,7.82,7.68,7310415.0
2025-11-06,7.81,7.73,7.81,7.72,5821000.0
2025-11-07,7.71,7.77,7.8,7.7,6122400.0
2025-11-10,7.77,7.87,7.91,7.76,10237872.0
2025-11-11,7.87,7.93,7.94,7.84,10502550.0
2025-11-12,7.93,7.93,7.95,7.88,7755399.0
2025-11-13,7.94,7.98,8.0,7.86,11489731.0
2025-11-14,7.97,7.99,8.07,7.94,12924519.0
2025-11-17,8.06,8.02,8.14,7.96,13776252.0
2025-11-18,8.08,8.07,8.18,7.98,17287699.0
2025-11-19,8.05,8.22,8.37,8.0,44017235.0
2025-11-20,8.15,7.91,8.17,7.88,29379627.0
2025-11-21,7.84,7.82,7.95,7.64,21896627.0
2025-11-24,7.76,7.7,7.88,7.68,16205024.0
2025-11-25,7.68,7.76,7.81,7.67,11964674.0
2025-11-26,7.77,7.68,7.83,7.66,12363158.0
2025-11-27,7.7,7.71,7.78,7.67,7958513.0
2025-11-28,7.71,7.65,7.71,7.61,9192429.0
2025-12-01,7.68,7.62,7.68,7.6,8641810.0
2025-12-02,7.62,7.58,7.62,7.54,6200400.0
2025-12-03,7.59,7.5,7.6,7.46,7897100.0
2025-12-04,7.51,7.36,7.51,7.32,9400210.0
2025-12-05,7.43,7.45,7.46,7.31,7077700.0
2025-12-08,7.43,7.45,7.48,7.43,5804600.0
2025-12-09,7.43,7.42,7.47,7.37,4563900.0
2025-12-10,7.4,7.43,7.47,7.36,6014200.0
2025-12-11,7.44,7.34,7.44,7.32,6625197.0
2025-12-12,7.35,7.25,7.39,7.24,6586666.0
2025-12-15,7.24,7.35,7.39,7.22,6433209.0
2025-12-16,7.37,7.3,7.42,7.29,5065900.0
2025-12-17,7.26,7.33,7.38,7.16,7200602.0
2025-12-18,7.32,7.38,7.42,7.28,5265677.0
2025-12-19,7.4,7.49,7.52,7.36,8616213.0
