date,open,close,high,low,volume
2025-09-01,4.95,4.78,4.95,4.77,12873962.0
2025-09-02,4.75,4.66,4.75,4.64,10091765.0
2025-09-03,4.68,4.6,4.69,4.59,7022096.0
2025-09-04,4.64,4.63,4.71,4.6,8023581.0
2025-09-05,4.64,4.73,4.73,4.62,7515287.0
2025-09-08,4.73,4.69,4.75,4.66,6463466.0
2025-09-09,4.69,4.67,4.73,4.65,7234080.0
2025-09-10,4.66,4.71,4.78,4.65,8907128.0
2025-09-11,4.69,4.66,4.7,4.63,9477343.0
2025-09-12,4.66,4.65,4.67,4.63,8181009.0
2025-09-15,4.65,4.62,4.69,4.61,6354957.0
2025-09-16,4.64,4.67,4.73,4.6,8535997.0
2025-09-17,4.66,4.9,4.9,4.65,32697637.0
2025-09-18,4.85,4.78,4.9,4.73,21333354.0
2025-09-19,4.88,5.02,5.02,4.83,17265155.0
2025-09-22,5.25,5.27,5.27,5.2,10044359.0
2025-09-23,5.53,5.43,5.53,5.22,47741784.0
2025-09-24,5.44,5.7,5.7,5.33,27663757.0
2025-09-25,5.78,5.87,5.99,5.61,43774743.0
2025-09-26,5.9,5.62,6.07,5.58,29870705.0
2025-09-29,5.63,5.38,5.73,5.34,25100489.0
2025-09-30,5.41,5.65,5.65,5.3,13060168.0
2025-10-09,5.88,5.9,5.93,5.72,28536487.0
2025-10-10,5.78,6.08,6.19,5.75,27483638.0
2025-10-13,5.8,6.19,6.28,5.79,23423644.0
2025-10-14,6.13,6.08,6.38,6.01,19394655.0
2025-10-15,5.98,6.03,6.13,5.9,14832619.0
2025-10-16,6.04,6.33,6.33,6.04,25525303.0
2025-10-17,6.2,6.23,6.53,6.16,29619320.0
2025-10-20,6.29,6.54,6.54,6.29,8517646.0
2025-10-21,6.8,6.87,6.87,6.73,5341624.0
2025-10-22,7.18,6.94,7.21,6.7,42822967.0
2025-10-23,7.0,7.2,7.28,6.72,30714457.0
2025-10-24,7.06,7.0,7.27,7.0,22795793.0
2025-10-27,7.02,6.65,7.12,6.65,25909240.0
2025-10-28,6.55,6.78,6.91,6.38,22231201.0
2025-10-29,6.79,6.45,6.79,6.44,21381323.0
2025-10-30,6.38,6.48,6.58,6.37,13825482.0
2025-10-31,6.74,6.2,6.75,6.18,21376754.0
2025-11-03,6.11,6.13,6.16,5.9,22121908.0
2025-11-04,6.12,5.96,6.23,5.94,15273464.0
2025-11-05,5.9,5.97,6.02,5.82,12740067.0
2025-11-06,5.99,5.91,6.05,5.88,9840228.0
2025-11-07,5.9,5.91,6.0,5.79,12031250.0
2025-11-10,5.9,6.17,6.21,5.84,24494122.0
2025-11-11,6.08,6.11,6.15,6.03,13409507.0
2025-11-12,6.01,5.92,6.05,5.9,11219962.0
2025-11-13,5.91,5.92,5.98,5.89,8182744.0
2025-11-14,5.92,5.75,5.93,5.74,11135892.0
2025-11-17,5.75,5.82,5.9,5.62,8889924.0
2025-11-18,5.83,5.61,5.83,5.54,14263364.0
2025-11-19,5.63,5.49,5.66,5.47,10769810.0
2025-11-20,5.51,5.3,5.59,5.28,15064358.0
2025-11-21,5.29,5.2,5.32,5.07,16487942.0
2025-11-24,5.24,5.3,5.46,5.22,13605407.0
2025-11-25,5.3,5.57,5.57,5.3,16946441.0
2025-11-26,5.63,5.58,5.79,5.57,19176958.0
2025-11-27,5.67,5.46,5.71,5.41,14256897.0
2025-11-28,5.39,5.7,5.73,5.39,16608870.0
2025-12-01,5.6,5.59,5.64,5.55,10245539.0
2025-12-02,5.52,5.48,5.57,5.45,6671868.0
