date,open,close,high,low,volume
2025-09-02,9.55,9.37,9.55,9.28,10152500.0
2025-09-03,9.39,9.14,9.4,9.1,9006434.0
2025-09-04,9.16,9.18,9.26,9.06,7045900.0
2025-09-05,9.18,9.25,9.25,9.12,5799700.0
2025-09-08,9.26,9.3,9.3,9.2,5152691.0
2025-09-09,9.29,9.24,9.34,9.2,5507899.0
2025-09-10,9.28,9.22,9.28,9.18,4555401.0
2025-09-11,9.23,9.29,9.3,9.15,6204451.0
2025-09-12,9.29,9.37,9.47,9.27,8931199.0
2025-09-15,9.33,9.31,9.37,9.27,4136800.0
2025-09-16,9.3,9.44,9.44,9.3,7317184.0
2025-09-17,9.41,9.38,9.44,9.35,5406701.0
2025-09-18,9.38,9.18,9.39,9.14,7207800.0
2025-09-19,9.2,9.1,9.23,9.04,5959300.0
2025-09-22,9.04,9.09,9.16,9.02,4529844.0
2025-09-23,9.05,8.96,9.08,8.81,6605480.0
2025-09-24,8.88,9.22,9.24,8.88,5870343.0
2025-09-25,9.15,9.0,9.16,9.0,6416043.0
2025-09-26,9.01,8.98,9.08,8.94,3501842.0
2025-09-29,8.99,9.06,9.06,8.87,3544900.0
2025-09-30,9.06,9.05,9.08,9.0,3103000.0
2025-10-09,9.04,9.12,9.13,8.97,4295362.0
2025-10-10,9.1,9.15,9.24,9.08,6395985.0
2025-10-13,9.01,9.06,9.1,8.91,5642500.0
2025-10-14,9.1,9.13,9.21,9.08,5070430.0
2025-10-15,9.1,9.25,9.26,9.1,7475098.0
2025-10-16,9.22,9.13,9.27,9.09,5862701.0
2025-10-17,9.15,9.03,9.2,9.01,5553132.0
2025-10-20,9.05,9.1,9.11,9.04,3043264.0
2025-10-21,9.11,9.26,9.26,9.09,6678800.0
2025-10-22,9.26,9.28,9.35,9.23,5350832.0
2025-10-23,9.29,9.37,9.41,9.23,6080132.0
2025-10-24,9.35,9.22,9.4,9.19,7974500.0
2025-10-27,9.12,9.06,9.18,9.01,10999398.0
2025-10-28,9.05,9.0,9.06,8.99,6704700.0
2025-10-29,9.01,8.96,9.02,8.9,6728300.0
2025-10-30,8.98,8.93,9.0,8.93,4328331.0
2025-10-31,8.93,8.95,8.98,8.91,4024600.0
2025-11-03,8.96,9.08,9.1,8.95,6688000.0
2025-11-04,9.04,9.05,9.08,9.01,4334399.0
2025-11-05,9.01,9.1,9.13,8.99,6143842.0
2025-11-06,9.1,9.06,9.12,9.04,3685200.0
2025-11-07,9.07,9.06,9.09,9.04,4302400.0
2025-11-10,9.06,9.08,9.08,9.04,3617900.0
2025-11-11,9.09,9.1,9.1,9.04,5329775.0
2025-11-12,9.1,9.08,9.15,9.04,4194100.0
2025-11-13,9.08,9.09,9.11,9.04,3675600.0
2025-11-14,9.07,9.11,9.17,9.06,5596600.0
2025-11-17,9.11,9.14,9.16,9.08,4131025.0
2025-11-18,9.14,8.97,9.14,8.94,6547200.0
2025-11-19,8.97,8.92,9.0,8.89,4770900.0
2025-11-20,8.92,8.93,8.98,8.87,3608400.0
2025-11-21,8.89,8.59,8.91,8.46,8447501.0
2025-11-24,8.6,8.67,8.7,8.58,3255604.0
2025-11-25,8.67,8.74,8.79,8.65,2606853.0
2025-11-26,8.78,8.79,8.9,8.76,4069000.0
2025-11-27,8.75,8.69,8.79,8.66,3352810.0
2025-11-28,8.69,8.81,8.82,8.67,3438972.0
2025-12-01,8.81,8.84,8.88,8.8,2413600.0
2025-12-02,8.81,8.8,8.84,8.73,2440792.0
2025-12-03,8.83,8.77,8.83,8.7,2852400.0
2025-12-04,8.77,8.67,8.79,8.66,2216600.0
2025-12-05,8.66,8.76,8.76,8.63,2153900.0
2025-12-08,8.77,8.75,8.79,8.72,2528600.0
2025-12-09,8.73,8.64,8.78,8.63,2759300.0
