date,open,close,high,low,volume
2025-09-02,7.32,7.17,7.32,6.98,16456146.0
2025-09-03,7.25,6.94,7.28,6.93,11910606.0
2025-09-04,6.97,6.96,7.09,6.82,11506076.0
2025-09-05,6.99,7.1,7.12,6.91,9309576.0
2025-09-08,7.17,7.34,7.35,7.08,12168300.0
2025-09-09,7.32,7.3,7.37,7.23,9505400.0
2025-09-10,7.29,7.38,7.47,7.29,11023700.0
2025-09-11,7.35,7.47,7.47,7.25,9374200.0
2025-09-12,7.5,7.41,7.52,7.4,8423800.0
2025-09-15,7.46,7.45,7.49,7.35,7963232.0
2025-09-16,7.44,7.61,7.63,7.39,14021100.0
2025-09-17,7.59,7.94,8.22,7.56,36665849.0
2025-09-18,7.91,7.61,7.94,7.54,26403666.0
2025-09-19,7.67,7.45,7.68,7.39,13401000.0
2025-09-22,7.42,7.45,7.52,7.35,9963549.0
2025-09-23,7.42,7.4,7.52,7.17,14431154.0
2025-09-24,7.4,7.44,7.45,7.25,11094370.0
2025-09-25,7.43,7.19,7.45,7.17,13761811.0
2025-09-26,7.15,7.22,7.37,7.11,10734248.0
2025-09-29,7.19,7.33,7.35,7.09,8757000.0
2025-09-30,7.3,7.15,7.36,7.15,10810600.0
2025-10-09,7.1,7.15,7.18,7.03,9677461.0
2025-10-10,7.11,7.18,7.3,7.11,8504900.0
2025-10-13,6.9,7.07,7.07,6.68,9830304.0
2025-10-14,7.12,7.0,7.18,6.98,9822761.0
2025-10-15,7.01,7.14,7.14,6.95,8285900.0
2025-10-16,7.16,7.07,7.19,7.02,6786136.0
2025-10-17,7.05,6.89,7.08,6.89,7083661.0
2025-10-20,6.98,7.15,7.16,6.95,8956161.0
2025-10-21,7.15,7.31,7.32,7.07,9512100.0
2025-10-22,7.33,7.38,7.45,7.23,9987000.0
2025-10-23,7.33,7.42,7.44,7.28,8640900.0
2025-10-24,7.45,7.44,7.53,7.39,8136400.0
2025-10-27,7.43,7.39,7.52,7.32,8818772.0
2025-10-28,7.47,7.39,7.47,7.28,8801300.0
2025-10-29,7.36,7.16,7.38,7.11,13353022.0
2025-10-30,7.17,6.87,7.17,6.87,18399500.0
2025-10-31,6.88,6.91,6.96,6.82,13254200.0
2025-11-03,6.91,6.83,6.92,6.74,20151800.0
2025-11-04,6.82,6.87,6.9,6.77,14796400.0
2025-11-05,6.8,6.94,6.98,6.75,13514200.0
2025-11-06,6.97,7.02,7.03,6.89,12751500.0
2025-11-07,7.03,6.97,7.04,6.93,10559900.0
2025-11-10,6.98,7.0,7.03,6.92,10774300.0
2025-11-11,7.02,7.06,7.07,7.0,9260600.0
2025-11-12,7.07,7.01,7.09,6.94,9981600.0
2025-11-13,7.01,7.04,7.06,6.95,7779461.0
2025-11-14,7.01,7.14,7.19,6.98,14025500.0
2025-11-17,7.14,7.19,7.19,7.06,8911700.0
2025-11-18,7.18,7.15,7.2,7.1,11263800.0
2025-11-19,7.15,6.93,7.18,6.89,11755800.0
2025-11-20,6.92,6.9,7.04,6.85,10591600.0
2025-11-21,6.85,6.56,6.95,6.51,14730461.0
2025-11-24,6.61,6.69,6.73,6.56,9521300.0
2025-11-25,6.73,6.74,6.83,6.67,7682800.0
2025-11-26,6.76,6.69,6.86,6.67,7711200.0
2025-11-27,6.66,6.76,6.81,6.65,7869700.0
2025-11-28,6.73,6.86,6.88,6.7,7555800.0
2025-12-01,6.86,6.92,7.01,6.84,8796604.0
2025-12-02,6.9,6.92,6.95,6.81,8645700.0
2025-12-03,6.9,6.87,6.97,6.84,7192700.0
2025-12-04,6.86,6.81,6.9,6.74,6029900.0
2025-12-05,6.79,6.92,6.93,6.73,5727400.0
2025-12-08,6.98,6.94,6.99,6.92,6841604.0
2025-12-09,6.93,6.87,6.98,6.86,6067100.0
2025-12-10,6.86,6.79,6.92,6.78,7729130.0
2025-12-11,6.8,6.59,6.83,6.59,9049331.0
2025-12-12,6.6,6.54,6.69,6.51,8736100.0
2025-12-15,6.53,6.55,6.59,6.42,7704200.0
2025-12-16,6.52,6.43,6.58,6.39,6524500.0
2025-12-17,6.41,6.41,6.49,6.27,8398800.0
2025-12-18,6.37,6.57,6.6,6.36,8979900.0
2025-12-19,6.55,6.71,6.72,6.55,7173204.0
2025-12-22,6.72,6.67,6.75,6.65,5262300.0
2025-12-23,6.66,6.59,6.69,6.55,4781900.0
2025-12-24,6.59,6.66,6.68,6.55,4695000.0
2025-12-25,6.67,6.75,6.77,6.64,5732200.0
2025-12-26,6.74,6.73,6.84,6.68,7635022.0
2025-12-29,6.75,6.73,6.79,6.64,6613734.0
2025-12-30,6.68,6.64,6.73,6.6,6461600.0
2025-12-31,6.65,6.67,6.69,6.54,6417200.0
2026-01-05,6.66,6.67,6.77,6.61,11286000.0
2026-01-06,6.67,6.79,6.9,6.66,15022600.0
2026-01-07,6.79,6.68,6.82,6.68,9661556.0
2026-01-08,6.67,6.76,6.79,6.6,10450600.0
2026-01-09,6.79,6.77,6.81,6.68,10577000.0
2026-01-12,6.79,6.9,6.9,6.76,13778480.0
2026-01-13,6.87,6.85,6.95,6.77,12556800.0
2026-01-14,6.91,6.84,6.93,6.75,14229805.0
2026-01-15,6.82,6.84,6.9,6.77,8926800.0
2026-01-16,6.89,6.86,6.9,6.79,10162200.0
2026-01-19,6.86,6.97,7.01,6.84,12021300.0
2026-01-20,6.99,6.95,7.02,6.9,10107505.0
2026-01-21,6.94,7.01,7.04,6.85,10348600.0
2026-01-22,7.0,7.11,7.12,6.99,10911211.0
2026-01-23,7.12,7.2,7.21,7.09,13638592.0
2026-01-26,7.25,7.11,7.28,7.02,14213192.0
2026-01-27,7.1,7.06,7.13,6.86,11637300.0
2026-01-28,7.06,6.97,7.1,6.94,8947700.0
2026-01-29,7.21,7.34,7.8,7.21,63006751.0
2026-01-30,7.21,7.52,7.63,7.18,52816801.0
2026-02-02,7.52,7.58,7.85,7.46,46161700.0
2026-02-03,7.7,7.52,7.73,7.47,37027264.0
2026-02-04,7.5,7.67,7.93,7.49,41832839.0
2026-02-05,7.59,7.88,7.99,7.54,50827524.0
2026-02-06,7.7,7.85,8.17,7.65,43120764.0
2026-02-09,7.92,7.85,7.95,7.77,29452371.0
2026-02-10,7.77,7.7,7.84,7.68,30450249.0
2026-02-11,7.69,7.79,7.94,7.65,25930100.0
2026-02-12,7.76,7.82,8.01,7.71,31951901.0
2026-02-13,7.81,7.85,7.96,7.73,21919700.0
2026-02-24,7.91,8.03,8.1,7.8,31524210.0
2026-02-25,8.0,8.24,8.35,7.97,41130734.0
2026-02-26,8.18,8.07,8.2,7.9,36466966.0
2026-02-27,7.97,7.93,7.97,7.81,26137066.0
2026-03-02,7.7,7.79,7.9,7.61,24925500.0
2026-03-03,7.84,7.4,7.84,7.35,27053900.0
2026-03-04,7.3,7.52,7.59,7.23,18289155.0
2026-03-05,7.63,7.77,8.03,7.6,26685959.0
2026-03-06,7.75,7.87,7.88,7.65,18119410.0
2026-03-09,7.73,7.82,7.85,7.63,17470851.0
2026-03-10,7.88,7.94,7.98,7.82,16585500.0
2026-03-11,7.96,7.76,7.96,7.71,16782961.0
2026-03-12,7.79,7.66,7.79,7.62,14670500.0
2026-03-13,7.63,7.56,7.75,7.53,12388000.0
2026-03-16,7.63,7.57,7.64,7.48,10310700.0
2026-03-17,7.61,7.36,7.63,7.33,11009500.0
2026-03-18,7.37,7.59,7.59,7.37,10941600.0
2026-03-19,7.55,7.39,7.57,7.37,11418400.0
2026-03-20,7.4,7.17,7.49,7.15,13933100.0
2026-03-23,7.09,6.71,7.1,6.65,18509000.0
2026-03-24,6.9,6.96,7.04,6.69,17448000.0
2026-03-25,6.96,7.18,7.28,6.94,17424800.0
2026-03-26,7.22,6.99,7.24,6.92,14637400.0
2026-03-27,6.88,7.04,7.12,6.84,10183800.0
2026-03-30,7.03,7.09,7.12,6.93,8957200.0
2026-03-31,7.12,7.06,7.26,7.05,10875300.0
2026-04-01,7.19,7.14,7.26,7.08,8456900.0
2026-04-02,7.11,7.1,7.21,7.05,12128300.0
2026-04-03,7.09,6.9,7.1,6.83,13004900.0
2026-04-07,6.9,7.05,7.09,6.85,9020961.0
2026-04-08,7.2,7.32,7.33,7.18,13778804.0
2026-04-09,7.3,7.21,7.33,7.15,10109100.0
2026-04-10,7.3,7.27,7.36,7.21,8700200.0
2026-04-13,7.28,7.19,7.28,7.11,9753601.0
2026-04-14,7.26,7.21,7.26,7.13,7815504.0
2026-04-15,7.27,7.15,7.28,7.12,9172600.0
2026-04-16,7.19,7.37,7.4,7.11,13282700.0
2026-04-17,7.34,7.3,7.37,7.22,11884000.0
2026-04-20,7.3,7.35,7.39,7.27,12087600.0
2026-04-21,7.32,7.27,7.34,7.21,9090736.0
2026-04-22,7.25,7.16,7.27,7.12,10521161.0
2026-04-23,7.16,7.08,7.2,7.02,9867200.0
2026-04-24,7.07,7.14,7.17,6.93,9776336.0
2026-04-27,7.1,7.29,7.33,7.0,12872300.0
2026-04-28,7.29,7.25,7.32,7.21,12068600.0
2026-04-29,7.25,6.9,7.25,6.78,30226000.0
2026-04-30,6.93,6.93,7.08,6.85,19460114.0
2026-05-06,7.0,6.94,7.03,6.89,15775209.0
2026-05-07,6.94,6.96,7.07,6.92,13115866.0
2026-05-08,6.94,7.03,7.04,6.9,12785926.0
2026-05-11,7.06,6.96,7.07,6.89,14922100.0
2026-05-12,6.96,6.74,6.99,6.73,12585270.0
2026-05-13,6.74,6.8,6.86,6.67,10512945.0
2026-05-14,6.8,6.65,6.83,6.64,11340500.0
2026-05-15,6.67,6.62,6.75,6.58,10052413.0
2026-05-18,6.62,6.64,6.68,6.52,11466649.0
2026-05-19,6.68,6.68,6.75,6.58,10058300.0
2026-05-20,6.65,6.52,6.66,6.45,13244881.0
2026-05-21,6.53,6.27,6.64,6.25,13269204.0
2026-05-22,6.35,6.39,6.47,6.21,13294900.0
2026-05-25,6.39,6.2,6.47,6.14,13811600.0
2026-05-26,6.19,6.08,6.23,6.0,11661561.0
