date,open,close,high,low,volume
2025-09-02,11.53,11.0,12.5,10.8,395904584.0
2025-09-03,11.17,11.45,11.96,10.6,324727502.0
2025-09-04,11.0,12.0,12.49,10.31,402977187.0
2025-09-05,11.33,11.05,11.65,10.8,310394999.0
2025-09-08,11.01,12.16,12.16,11.01,300291627.0
2025-09-09,13.01,12.55,13.38,12.28,407956948.0
2025-09-10,12.29,13.81,13.81,11.97,376598591.0
2025-09-11,13.75,14.2,14.85,13.4,399052706.0
2025-09-12,14.09,13.53,14.4,13.4,301756769.0
2025-09-15,12.98,12.76,13.37,12.53,245166969.0
2025-09-16,12.5,12.3,12.65,12.2,203757156.0
2025-09-17,12.36,12.06,12.53,12.02,186107159.0
2025-09-18,11.91,11.85,12.25,11.66,183910663.0
2025-09-19,11.79,11.64,12.0,11.48,128197580.0
2025-09-22,11.58,11.53,11.62,11.36,103745228.0
2025-09-23,11.58,11.1,11.61,10.8,123000125.0
2025-09-24,10.95,11.23,11.25,10.83,90069202.0
2025-09-25,11.18,11.01,11.21,11.0,73196938.0
2025-09-26,10.94,10.62,10.94,10.62,79483389.0
2025-09-29,10.61,10.77,10.82,10.56,63895877.0
2025-09-30,10.97,11.23,11.59,10.87,175464480.0
2025-10-09,11.09,11.46,11.69,10.94,151599907.0
2025-10-10,11.46,11.05,11.49,10.99,90125417.0
2025-10-13,10.51,11.21,11.25,10.4,88727188.0
2025-10-14,11.21,11.62,12.09,11.0,160730460.0
2025-10-15,11.62,11.92,12.13,11.42,173075843.0
2025-10-16,11.68,11.38,11.84,11.3,103511215.0
2025-10-17,11.38,11.59,12.28,11.32,148594883.0
2025-10-20,11.73,11.96,12.14,11.6,134815953.0
2025-10-21,11.8,11.8,12.08,11.71,109472615.0
2025-10-22,11.6,12.39,12.98,11.14,248792735.0
2025-10-23,12.13,12.16,12.38,11.76,161080104.0
2025-10-24,12.51,12.17,12.81,12.13,184196864.0
2025-10-27,11.86,11.91,12.15,11.74,129510189.0
2025-10-28,11.8,11.56,11.98,11.56,102295281.0
2025-10-29,11.46,11.88,12.35,11.28,135948404.0
2025-10-30,11.66,11.58,11.99,11.5,105600992.0
2025-10-31,11.47,11.34,11.55,11.33,70483281.0
2025-11-03,11.35,11.62,11.67,11.23,76273845.0
2025-11-04,11.51,11.21,11.51,11.18,64659750.0
2025-11-05,11.03,11.31,11.45,11.01,51473160.0
2025-11-06,11.33,11.26,11.56,11.03,63501362.0
2025-11-07,11.13,11.46,11.5,11.11,80381376.0
2025-11-10,11.51,11.84,11.88,11.47,121253121.0
2025-11-11,11.75,11.64,11.78,11.55,71468424.0
2025-11-12,11.65,12.12,12.3,11.33,139221813.0
2025-11-13,12.0,12.04,12.36,11.88,151538082.0
2025-11-14,12.12,12.44,12.95,12.04,203277658.0
2025-11-17,12.01,12.23,12.42,11.9,115608514.0
2025-11-18,12.11,11.71,12.18,11.49,109048250.0
2025-11-19,11.66,10.97,11.75,10.97,109413851.0
2025-11-20,10.98,10.72,11.09,10.68,59909359.0
2025-11-21,10.58,10.0,10.63,9.98,77241667.0
2025-11-24,10.28,10.49,10.57,10.05,79098444.0
2025-11-25,10.5,10.78,10.96,10.41,68937981.0
2025-11-26,10.89,10.62,11.02,10.61,55354396.0
2025-11-27,10.64,10.53,10.68,10.48,42719660.0
2025-11-28,10.55,10.77,10.78,10.53,46035518.0
2025-12-01,10.76,10.89,11.08,10.7,61174060.0
