date,open,close,high,low,volume
2025-09-02,19.84,19.69,20.1,19.15,5286500.0
2025-09-03,19.68,19.01,19.84,18.97,3402150.0
2025-09-04,18.97,19.01,19.35,18.73,3147250.0
2025-09-05,19.1,19.21,19.26,18.93,2430200.0
2025-09-08,19.22,19.19,19.45,19.02,2498470.0
2025-09-09,19.15,18.95,19.25,18.84,2171538.0
2025-09-10,18.96,18.9,19.13,18.86,1586005.0
2025-09-11,18.86,19.14,19.15,18.61,2745994.0
2025-09-12,19.15,19.07,19.25,18.99,2190200.0
2025-09-15,19.08,19.12,19.36,18.98,2720300.0
2025-09-16,19.35,19.49,19.49,19.02,3064270.0
2025-09-17,19.67,20.54,21.44,19.55,13109614.0
2025-09-18,20.02,20.73,20.95,20.02,11753068.0
2025-09-19,20.5,19.98,20.59,19.8,6479641.0
2025-09-22,19.89,19.85,20.1,19.66,3249177.0
2025-09-23,19.9,19.88,20.23,19.06,5242575.0
2025-09-24,19.78,19.87,19.95,19.49,2720500.0
2025-09-25,19.8,19.71,20.13,19.7,2936315.0
2025-09-26,19.6,19.37,19.78,19.34,2498766.0
2025-09-29,19.35,19.13,19.59,19.07,2606900.0
2025-09-30,19.13,18.93,19.24,18.91,2268680.0
2025-10-09,18.87,19.08,19.08,18.8,1851600.0
2025-10-10,18.97,19.16,19.31,18.94,1990089.0
2025-10-13,18.66,18.99,19.18,18.2,1859700.0
2025-10-14,19.12,18.79,19.27,18.73,1721129.0
2025-10-15,18.78,18.9,19.04,18.56,1457500.0
2025-10-16,18.98,19.22,19.32,18.85,2826046.0
2025-10-17,19.15,18.75,19.24,18.71,1887706.0
2025-10-20,18.69,18.92,19.14,18.69,1234746.0
2025-10-21,18.83,19.75,19.96,18.83,5008265.0
2025-10-22,19.54,19.37,19.88,19.32,3606190.0
2025-10-23,19.44,19.39,19.54,19.1,2005880.0
2025-10-24,19.3,19.21,19.49,19.19,1824280.0
2025-10-27,19.21,19.2,19.29,18.81,3248700.0
2025-10-28,19.05,19.22,19.38,19.05,1746400.0
2025-10-29,19.22,19.2,19.38,19.05,2027100.0
2025-10-30,19.06,18.81,19.27,18.71,2905020.0
2025-10-31,18.8,18.96,19.18,18.8,1813300.0
