date,open,close,high,low,volume
2025-09-02,6.38,6.3,6.41,6.16,6497575.0
2025-09-03,6.35,6.12,6.42,6.08,4991379.0
2025-09-04,6.13,6.22,6.33,6.06,7853312.0
2025-09-05,6.24,6.29,6.32,6.1,4828579.0
2025-09-08,6.33,6.45,6.47,6.23,7357252.0
2025-09-09,6.45,6.44,6.49,6.34,5802289.0
2025-09-10,6.4,6.38,6.48,6.32,7297635.0
2025-09-11,6.4,6.38,6.4,6.26,6132366.0
2025-09-12,6.44,6.31,6.48,6.28,4269064.0
2025-09-15,6.34,6.25,6.34,6.15,6469700.0
2025-09-16,6.25,6.35,6.35,6.17,4831281.0
2025-09-17,6.36,6.29,6.4,6.25,3826940.0
2025-09-18,6.23,6.11,6.32,6.03,5121947.0
2025-09-19,6.14,6.0,6.15,5.92,5800715.0
2025-09-22,6.0,6.0,6.05,5.89,4302436.0
2025-09-23,5.94,5.88,5.99,5.65,6248670.0
2025-09-24,5.86,6.12,6.15,5.82,6357247.0
2025-09-25,6.12,6.0,6.19,5.98,4729930.0
2025-09-26,5.99,6.08,6.17,5.9,5338550.0
2025-09-29,6.15,6.1,6.2,5.93,6727110.0
2025-09-30,6.13,6.14,6.26,6.03,6037976.0
2025-10-09,6.19,6.04,6.2,6.02,5287100.0
2025-10-10,6.04,6.24,6.28,5.96,6785070.0
2025-10-13,6.06,6.08,6.23,5.85,7027407.0
2025-10-14,6.15,6.15,6.36,6.13,6189675.0
2025-10-15,6.19,6.17,6.25,6.11,3431006.0
2025-10-16,6.19,6.12,6.23,6.09,4538943.0
2025-10-17,6.12,6.11,6.19,6.02,4181810.0
2025-10-20,6.12,6.21,6.22,6.11,4540935.0
2025-10-21,6.2,6.4,6.4,6.17,4778957.0
2025-10-22,6.4,6.46,6.49,6.4,3729040.0
2025-10-23,6.47,6.48,6.55,6.37,3707227.0
2025-10-24,6.53,6.53,6.59,6.45,4151000.0
2025-10-27,6.58,6.5,6.6,6.39,4128659.0
2025-10-28,6.51,6.55,6.58,6.42,3468385.0
2025-10-29,6.54,6.45,6.54,6.38,3563020.0
2025-10-30,6.51,6.44,6.51,6.4,3828020.0
2025-10-31,6.42,6.63,6.65,6.42,5715180.0
2025-11-03,6.65,6.81,6.82,6.62,8423631.0
2025-11-04,6.83,6.84,6.88,6.77,6738795.0
2025-11-05,6.78,6.94,7.08,6.76,10728959.0
2025-11-06,6.95,6.99,7.02,6.79,7243416.0
2025-11-07,7.02,6.99,7.05,6.92,5029350.0
2025-11-10,7.01,7.1,7.12,6.91,6460898.0
2025-11-11,7.1,7.01,7.13,6.94,6667130.0
2025-11-12,7.04,7.07,7.12,6.99,4946670.0
2025-11-13,7.2,7.13,7.2,7.0,3454227.0
2025-11-14,7.1,7.19,7.27,7.04,3729020.0
2025-11-17,7.32,7.18,7.36,7.12,5041991.0
2025-11-18,7.2,7.2,7.22,7.07,5387780.0
2025-11-19,7.22,6.96,7.23,6.9,6286622.0
2025-11-20,6.99,6.87,7.02,6.78,6654641.0
2025-11-21,6.78,6.41,6.91,6.37,8036241.0
2025-11-24,6.45,6.52,6.58,6.36,6609330.0
2025-11-25,6.63,6.69,6.76,6.54,6982010.0
2025-11-26,6.71,6.67,6.9,6.64,6339170.0
2025-11-27,6.65,6.8,6.84,6.64,5200011.0
2025-11-28,6.81,6.86,6.87,6.66,4602300.0
2025-12-01,6.87,6.69,6.93,6.68,4935278.0
2025-12-02,6.72,6.68,6.72,6.56,4885017.0
2025-12-03,6.7,6.63,6.72,6.53,4131800.0
2025-12-04,6.64,6.5,6.65,6.46,4392800.0
2025-12-05,6.49,6.72,6.78,6.47,5664878.0
2025-12-08,6.72,6.87,6.99,6.72,4884500.0
2025-12-09,6.88,6.76,6.9,6.74,3615150.0
2025-12-10,6.76,6.6,6.79,6.56,3975380.0
2025-12-11,6.6,6.31,6.6,6.3,5989095.0
2025-12-12,6.31,6.16,6.4,6.11,4684246.0
2025-12-15,6.04,6.18,6.27,6.04,6259420.0
2025-12-16,6.16,6.04,6.22,6.04,4757120.0
2025-12-17,6.02,6.1,6.15,5.94,4147073.0
2025-12-18,6.05,6.24,6.32,6.01,4851360.0
2025-12-19,6.22,6.45,6.5,6.22,4844900.0
2025-12-22,6.51,6.38,6.6,6.35,5646400.0
2025-12-23,6.37,6.26,6.42,6.16,4195750.0
2025-12-24,6.26,6.36,6.4,6.24,3600888.0
2025-12-25,6.4,6.42,6.45,6.31,4759070.0
2025-12-26,6.44,6.26,6.45,6.23,4484996.0
2025-12-29,6.27,6.3,6.35,6.2,3432629.0
2025-12-30,6.25,6.18,6.32,6.16,4162360.0
2025-12-31,6.2,6.23,6.27,6.08,3472350.0
2026-01-05,6.23,6.18,6.37,6.13,8143600.0
2026-01-06,6.17,6.13,6.26,6.06,7488900.0
2026-01-07,6.13,6.04,6.2,6.03,5508058.0
2026-01-08,6.01,6.17,6.24,6.0,6284190.0
2026-01-09,6.17,6.22,6.27,6.1,7115801.0
2026-01-12,6.28,6.32,6.38,6.25,5572823.0
2026-01-13,6.35,6.36,6.45,6.27,7047039.0
2026-01-14,6.38,6.27,6.42,6.1,5829240.0
2026-01-15,6.24,6.23,6.35,6.2,4902796.0
2026-01-16,6.27,6.14,6.29,6.08,5582906.0
2026-01-19,6.11,6.25,6.28,6.1,4972521.0
2026-01-20,6.25,6.25,6.35,6.19,5369928.0
2026-01-21,6.26,6.32,6.32,6.2,4685780.0
2026-01-22,6.36,6.42,6.47,6.26,4575135.0
2026-01-23,6.45,6.46,6.48,6.34,3766128.0
2026-01-26,6.63,6.51,6.7,6.4,7902850.0
2026-01-27,6.5,6.39,6.52,6.18,6684391.0
2026-01-28,6.39,6.16,6.43,6.15,6832259.0
2026-01-29,6.18,6.17,6.34,6.09,7321458.0
2026-01-30,6.13,6.29,6.39,6.13,8734466.0
2026-02-02,6.33,6.63,6.87,6.29,19118776.0
2026-02-03,6.63,6.57,6.7,6.5,16677418.0
2026-02-04,6.58,6.56,6.65,6.5,9470991.0
2026-02-05,6.57,6.56,6.64,6.53,5501182.0
2026-02-06,6.54,6.61,6.7,6.47,6422380.0
2026-02-09,6.69,6.78,6.8,6.63,5898001.0
2026-02-10,6.8,6.79,6.85,6.71,5160146.0
2026-02-11,6.78,6.77,6.83,6.7,4555599.0
2026-02-12,6.75,6.65,6.78,6.6,5893051.0
2026-02-13,6.63,6.68,6.78,6.6,4809815.0
2026-02-24,6.8,6.88,6.89,6.68,6629379.0
2026-02-25,6.88,6.85,6.95,6.81,4869409.0
2026-02-26,6.84,6.78,6.9,6.7,5092400.0
2026-02-27,6.71,6.73,6.79,6.69,4461394.0
2026-03-02,6.75,6.5,6.76,6.4,8018080.0
2026-03-03,6.52,6.32,6.61,6.26,6700521.0
2026-03-04,6.26,6.21,6.36,6.16,5798109.0
2026-03-05,6.55,6.33,6.64,6.29,6124828.0
2026-03-06,6.36,6.96,6.96,6.35,20652426.0
2026-03-09,6.7,6.77,7.0,6.68,27175124.0
2026-03-10,6.91,7.12,7.26,6.8,17395305.0
2026-03-11,7.25,7.27,7.33,7.1,16120973.0
2026-03-12,7.28,7.29,7.43,7.18,10800427.0
2026-03-13,7.32,7.35,7.5,7.28,11308400.0
2026-03-16,7.29,7.39,7.42,7.2,8666827.0
2026-03-17,7.39,7.4,7.75,7.3,10664920.0
2026-03-18,7.42,7.6,7.63,7.29,11902672.0
2026-03-19,7.5,7.3,7.57,7.23,10385897.0
2026-03-20,7.28,6.99,7.29,6.97,10655436.0
