date,open,close,high,low,volume
2025-09-02,10.35,10.31,10.4,10.23,15515724.0
2025-09-03,10.35,10.18,10.38,10.16,8944780.0
2025-09-04,10.15,10.18,10.22,10.03,13586027.0
2025-09-05,10.2,10.19,10.21,10.08,10111489.0
2025-09-08,10.22,10.19,10.23,10.07,16540369.0
2025-09-09,10.19,10.1,10.24,10.07,10475448.0
2025-09-10,10.1,10.08,10.2,10.06,9871261.0
2025-09-11,10.1,10.12,10.13,9.93,14159894.0
2025-09-12,10.12,9.95,10.15,9.91,16452922.0
2025-09-15,9.96,9.87,9.97,9.81,11713524.0
2025-09-16,9.87,9.9,9.95,9.82,9298401.0
2025-09-17,9.91,10.08,10.13,9.86,15324111.0
2025-09-18,10.08,9.72,10.08,9.67,18852128.0
2025-09-19,9.69,9.79,9.8,9.68,7019369.0
2025-09-22,9.8,9.7,9.8,9.61,8496242.0
2025-09-23,9.68,9.71,9.74,9.59,10706210.0
2025-09-24,9.7,9.85,9.88,9.67,10254348.0
2025-09-25,9.85,9.81,9.86,9.75,7607148.0
2025-09-26,9.81,10.32,10.45,9.77,38012830.0
2025-09-29,10.35,10.42,10.43,10.13,27025605.0
2025-09-30,10.32,10.5,10.55,10.25,25340673.0
2025-10-09,10.5,10.35,10.5,10.12,17519235.0
2025-10-10,10.3,10.43,10.5,10.27,14024280.0
2025-10-13,10.16,10.29,10.32,10.05,18864368.0
2025-10-14,10.25,10.59,10.76,10.25,29043539.0
2025-10-15,10.53,10.43,10.6,10.36,15875869.0
2025-10-16,10.43,10.27,10.5,10.18,18207091.0
2025-10-17,10.26,10.02,10.34,10.02,11249400.0
2025-10-20,10.08,10.08,10.16,10.0,10562501.0
2025-10-21,10.11,10.3,10.38,10.08,12040816.0
2025-10-22,10.3,10.19,10.37,10.15,8890520.0
2025-10-23,10.16,10.17,10.21,10.09,7978100.0
2025-10-24,10.5,10.42,10.75,10.25,34553682.0
2025-10-27,10.48,10.62,10.77,10.38,26378573.0
2025-10-28,10.57,10.51,10.63,10.46,13981956.0
2025-10-29,10.49,10.58,10.59,10.43,11036800.0
2025-10-30,10.57,11.12,11.2,10.55,38427431.0
2025-10-31,11.0,11.3,11.4,10.99,26670100.0
2025-11-03,11.28,11.43,11.52,11.16,20596101.0
2025-11-04,11.42,11.49,11.57,11.27,19465369.0
2025-11-05,11.42,11.79,11.82,11.32,25123359.0
2025-11-06,11.78,12.15,12.3,11.65,26360763.0
2025-11-07,12.07,11.58,12.29,11.52,33128487.0
2025-11-10,11.6,11.25,11.6,11.18,23906326.0
2025-11-11,11.26,11.08,11.31,11.03,16145747.0
2025-11-12,11.1,10.93,11.15,10.88,12809088.0
2025-11-13,10.95,10.94,10.99,10.87,13161400.0
2025-11-14,10.94,10.78,10.94,10.77,12766094.0
2025-11-17,10.77,10.62,10.79,10.59,13443435.0
2025-11-18,10.62,10.67,10.74,10.49,20551663.0
2025-11-19,10.67,10.68,10.81,10.62,14870220.0
2025-11-20,10.71,10.55,10.76,10.55,11737397.0
2025-11-21,10.53,10.4,10.61,10.38,13665400.0
2025-11-24,10.45,10.57,10.65,10.42,13472800.0
2025-11-25,10.59,10.48,10.6,10.46,12109798.0
2025-11-26,10.51,10.42,10.54,10.4,8887467.0
2025-11-27,10.42,10.42,10.49,10.35,6858817.0
2025-11-28,10.4,10.62,10.64,10.38,10132380.0
2025-12-01,10.56,10.7,10.76,10.55,10915626.0
2025-12-02,10.67,10.7,10.72,10.63,8535708.0
2025-12-03,10.7,10.65,10.76,10.62,8136726.0
2025-12-04,10.65,10.68,10.73,10.55,6897100.0
2025-12-05,10.67,10.83,10.83,10.65,10229433.0
2025-12-08,10.85,10.64,10.85,10.62,14608209.0
2025-12-09,10.65,10.59,10.73,10.57,8204409.0
2025-12-10,10.57,10.55,10.64,10.46,12780101.0
2025-12-11,10.56,10.27,10.56,10.21,17581846.0
2025-12-12,10.29,10.3,10.47,10.24,17557920.0
2025-12-15,10.34,10.52,10.66,10.29,15946237.0
2025-12-16,10.52,10.58,10.61,10.35,11821115.0
2025-12-17,10.58,10.63,10.66,10.49,9521756.0
2025-12-18,10.58,10.76,10.88,10.57,12244245.0
2025-12-19,10.75,10.8,10.86,10.71,9252025.0
2025-12-22,10.76,10.71,10.84,10.71,13855346.0
2025-12-23,10.73,10.77,10.93,10.69,10428667.0
2025-12-24,10.75,10.83,10.91,10.68,9767370.0
2025-12-25,10.81,10.83,10.91,10.78,7051500.0
2025-12-26,10.84,10.79,10.89,10.73,9391600.0
2025-12-29,10.81,10.91,11.04,10.71,13139765.0
2025-12-30,10.9,10.9,10.99,10.84,8338546.0
2025-12-31,10.87,10.81,10.9,10.73,8561459.0
2026-01-05,10.83,10.77,10.86,10.74,11198488.0
2026-01-06,10.76,10.95,11.0,10.75,14263080.0
2026-01-07,10.91,10.79,10.95,10.78,9930025.0
2026-01-08,10.88,10.94,11.0,10.82,13721069.0
2026-01-09,11.0,11.03,11.1,10.92,15766777.0
2026-01-12,11.05,10.98,11.06,10.86,19490100.0
2026-01-13,10.98,10.84,11.01,10.82,14112132.0
2026-01-14,10.85,10.79,10.95,10.74,15896925.0
2026-01-15,10.79,10.88,10.94,10.74,10696200.0
2026-01-16,10.93,11.03,11.09,10.86,17963151.0
2026-01-19,11.02,11.14,11.15,10.99,16166835.0
2026-01-20,11.14,11.28,11.28,11.11,15752642.0
2026-01-21,11.26,11.22,11.37,11.13,12200960.0
2026-01-22,11.27,11.38,11.45,11.2,13597328.0
2026-01-23,11.44,11.4,11.55,11.34,16081392.0
2026-01-26,11.38,11.23,11.38,11.14,16945523.0
2026-01-27,11.23,11.27,11.43,11.17,13973373.0
2026-01-28,11.24,11.32,11.38,11.15,11417640.0
2026-01-29,11.37,11.15,11.45,11.08,14013920.0
2026-01-30,11.3,11.68,11.75,11.28,34429804.0
2026-02-02,11.58,11.36,11.62,11.31,26029454.0
2026-02-03,11.44,12.12,12.18,11.44,41299067.0
2026-02-04,12.11,12.47,12.57,11.96,36896549.0
2026-02-05,12.5,12.3,12.67,12.26,30155008.0
2026-02-06,12.2,11.74,12.22,11.7,31223759.0
2026-02-09,11.8,11.74,11.8,11.64,20094859.0
2026-02-10,11.75,11.7,11.76,11.54,16480398.0
2026-02-11,11.69,12.04,12.21,11.62,25951337.0
2026-02-12,12.01,12.48,12.55,11.95,22010068.0
2026-02-13,12.46,12.0,12.48,11.99,18202763.0
2026-02-24,12.22,12.81,12.9,12.15,27667535.0
2026-02-25,12.83,12.85,13.08,12.72,20213502.0
2026-02-26,12.9,13.18,13.36,12.78,26499059.0
2026-02-27,13.16,13.12,13.48,13.03,22796003.0
2026-03-02,13.15,13.82,13.96,12.92,40363305.0
2026-03-03,13.75,13.09,13.88,13.0,37488213.0
2026-03-04,12.96,13.12,13.45,12.94,26089662.0
2026-03-05,13.26,13.83,13.93,13.14,32333462.0
2026-03-06,13.8,15.0,15.21,13.69,62825631.0
2026-03-09,14.58,14.33,14.85,14.22,47772492.0
2026-03-10,14.46,14.57,14.9,14.39,32647356.0
2026-03-11,14.6,14.2,14.7,14.08,28236387.0
2026-03-12,14.06,13.85,14.2,13.79,23462151.0
2026-03-13,13.72,13.48,13.85,13.41,21253267.0
2026-03-16,13.48,13.05,13.57,12.97,21904429.0
2026-03-17,13.12,12.87,13.34,12.84,19263568.0
2026-03-18,12.93,13.25,13.3,12.8,18675976.0
2026-03-19,13.1,12.75,13.26,12.66,19679365.0
2026-03-20,12.79,12.58,12.92,12.58,13263228.0
2026-03-23,12.35,11.84,12.42,11.71,22687889.0
2026-03-24,12.1,12.7,12.83,11.86,37072733.0
2026-03-25,12.7,12.71,12.94,12.41,20584551.0
2026-03-26,12.7,12.39,12.75,12.29,10785216.0
2026-03-27,12.22,12.38,12.48,12.18,11059081.0
2026-03-30,12.19,12.5,12.55,12.05,16147321.0
2026-03-31,12.46,12.38,12.63,12.3,14141642.0
2026-04-01,12.59,12.89,12.97,12.59,19257521.0
2026-04-02,12.8,12.64,12.95,12.54,15415792.0
2026-04-03,12.89,12.52,13.09,12.4,12533226.0
2026-04-07,12.5,12.58,12.72,12.39,11744651.0
2026-04-08,12.9,13.2,13.22,12.9,21906100.0
2026-04-09,13.18,13.03,13.42,13.03,16527700.0
2026-04-10,13.16,13.28,13.49,13.16,16532983.0
2026-04-13,13.18,12.99,13.25,12.7,18261101.0
2026-04-14,13.02,12.7,13.07,12.65,21456908.0
2026-04-15,12.79,13.05,13.24,12.76,22754783.0
