date,open,close,high,low,volume
2025-09-02,42.63,42.05,42.89,41.9,2630501.0
2025-09-03,42.05,42.06,42.19,41.42,3202525.0
2025-09-04,42.05,41.89,43.33,41.4,6004094.0
2025-09-05,41.79,41.6,41.8,41.25,2835298.0
2025-09-08,41.48,43.36,43.45,41.37,6598253.0
2025-09-09,43.35,42.89,43.48,42.48,3954510.0
2025-09-10,42.89,42.68,43.2,42.52,2400401.0
2025-09-11,42.89,42.93,43.72,42.3,3442800.0
2025-09-12,42.9,42.33,43.18,42.18,2317034.0
2025-09-15,42.27,42.3,42.42,41.92,2314525.0
2025-09-16,42.18,42.07,42.32,41.83,1301419.0
2025-09-17,42.17,42.2,42.62,42.17,1815976.0
2025-09-18,42.24,41.61,42.45,41.45,2564687.0
2025-09-19,41.43,41.38,41.67,41.16,1495200.0
2025-09-22,41.53,40.84,41.64,40.8,1521121.0
2025-09-23,40.91,40.81,40.91,40.0,2120056.0
2025-09-24,40.77,40.52,40.89,40.36,1705559.0
2025-09-25,40.52,40.63,40.75,40.23,1593000.0
2025-09-26,40.6,40.2,40.68,40.01,1391500.0
2025-09-29,40.2,40.68,41.0,39.7,1713780.0
2025-09-30,40.47,40.36,40.72,40.13,1742100.0
2025-10-09,40.4,40.21,40.41,40.05,1149030.0
2025-10-10,40.13,40.29,40.54,40.06,981402.0
2025-10-13,39.6,39.77,39.97,39.51,1227501.0
2025-10-14,39.85,39.73,39.93,39.69,1408328.0
2025-10-15,39.67,40.46,40.55,39.67,1926277.0
2025-10-16,40.42,40.43,40.73,40.33,1311470.0
2025-10-17,40.34,40.02,40.67,40.0,1232300.0
2025-10-20,40.02,39.76,40.22,39.71,961150.0
2025-10-21,39.89,40.49,40.64,39.79,1553659.0
2025-10-22,40.4,39.77,40.43,39.67,1975987.0
2025-10-23,39.67,39.43,39.77,39.01,1599779.0
2025-10-24,39.38,39.28,39.58,39.02,1007154.0
2025-10-27,39.05,39.28,39.48,39.05,821000.0
2025-10-28,39.4,39.14,39.44,39.08,959694.0
2025-10-29,39.24,39.27,39.31,39.04,684991.0
2025-10-30,39.28,39.2,39.4,39.12,888186.0
2025-10-31,39.2,39.42,39.49,39.2,856400.0
2025-11-03,39.47,39.4,39.48,39.22,912800.0
2025-11-04,39.41,39.37,39.56,39.22,990030.0
2025-11-05,39.4,39.44,39.51,39.37,830333.0
2025-11-06,39.46,39.07,39.47,39.0,2252898.0
2025-11-07,39.07,38.9,39.07,38.85,1820250.0
2025-11-10,39.2,39.73,39.74,38.86,3692963.0
2025-11-11,39.62,39.83,39.92,39.53,1286300.0
2025-11-12,39.92,39.9,40.13,39.79,1594800.0
2025-11-13,39.95,39.99,40.06,39.56,1375910.0
2025-11-14,39.98,39.96,40.3,39.78,1702010.0
2025-11-17,39.92,39.3,39.92,39.14,2054400.0
2025-11-18,39.2,38.79,39.2,38.68,2228500.0
2025-11-19,38.81,38.58,38.93,38.49,1070100.0
2025-11-20,38.64,38.64,38.71,38.45,708279.0
2025-11-21,38.6,37.71,38.77,37.7,1640400.0
2025-11-24,37.7,37.59,37.97,37.52,891314.0
2025-11-25,37.61,37.71,37.96,37.45,873199.0
2025-11-26,37.82,37.8,38.19,37.72,754931.0
2025-11-27,37.8,37.42,37.8,37.3,1607274.0
2025-11-28,37.42,37.06,37.42,37.05,1224645.0
2025-12-01,36.99,37.06,37.27,36.93,962501.0
2025-12-02,37.15,37.01,37.2,36.87,767406.0
2025-12-03,37.01,37.26,37.32,36.87,1110928.0
2025-12-04,37.27,36.98,37.28,36.89,812800.0
2025-12-05,37.2,36.89,37.2,36.68,984300.0
2025-12-08,36.93,36.8,37.03,36.76,1117050.0
2025-12-09,36.83,36.1,36.97,36.0,1821806.0
2025-12-10,36.1,35.74,36.13,35.65,1866769.0
2025-12-11,35.88,35.61,36.15,35.37,2197450.0
2025-12-12,35.73,35.2,35.73,34.92,3063344.0
2025-12-15,35.15,34.95,35.17,34.79,1664891.0
2025-12-16,34.97,35.12,35.4,34.85,1456041.0
2025-12-17,35.12,35.1,35.26,34.81,1280100.0
2025-12-18,35.09,35.41,35.64,34.9,1477439.0
2025-12-19,35.33,35.45,35.57,35.25,1043707.0
2025-12-22,35.45,35.58,35.65,35.23,1151990.0
2025-12-23,35.5,35.18,35.57,35.04,991321.0
2025-12-24,35.21,35.43,35.5,35.1,750270.0
2025-12-25,35.5,35.5,35.56,35.29,799105.0
2025-12-26,35.37,35.36,35.57,35.25,885702.0
2025-12-29,35.34,34.84,35.36,34.72,1622340.0
2025-12-30,34.74,33.98,34.75,33.79,2951300.0
2025-12-31,33.98,33.57,34.0,33.51,1705415.0
2026-01-05,33.64,34.01,34.03,33.57,1461028.0
2026-01-06,34.08,34.08,34.22,33.94,1918014.0
2026-01-07,34.11,33.91,34.23,33.88,1803760.0
2026-01-08,33.95,34.1,34.16,33.83,1563640.0
2026-01-09,34.11,34.33,34.47,34.11,2153318.0
2026-01-12,34.33,34.42,34.47,34.18,1803652.0
2026-01-13,34.43,34.77,35.17,34.43,2925443.0
2026-01-14,34.74,34.85,35.1,34.55,2358730.0
2026-01-15,34.7,35.3,35.35,34.6,2281632.0
2026-01-16,35.25,34.8,35.33,34.78,1700600.0
2026-01-19,34.75,34.89,34.97,34.65,1003175.0
2026-01-20,34.83,34.77,34.97,34.71,1098600.0
2026-01-21,34.73,34.69,34.86,34.65,1019850.0
2026-01-22,34.69,34.88,34.95,34.6,991100.0
2026-01-23,35.0,35.21,35.21,34.89,1339100.0
2026-01-26,35.21,35.81,35.87,35.0,2667692.0
2026-01-27,35.81,35.03,35.86,34.8,1925396.0
2026-01-28,35.18,34.46,35.18,34.4,1484300.0
2026-01-29,34.17,34.72,34.75,33.87,1591800.0
2026-01-30,34.62,34.64,34.92,34.41,911777.0
2026-02-02,34.57,33.87,34.75,33.79,1458173.0
2026-02-03,33.88,34.07,34.16,33.86,900960.0
2026-02-04,33.88,34.38,34.43,33.86,812400.0
2026-02-05,34.38,34.78,34.87,34.31,1486121.0
2026-02-06,35.54,34.5,35.7,34.32,3715035.0
2026-02-09,34.4,34.52,34.7,34.29,1460523.0
2026-02-10,34.51,34.2,34.55,34.18,1361200.0
2026-02-11,34.3,34.0,34.34,33.9,1771074.0
2026-02-12,34.07,33.28,34.08,33.18,3217884.0
2026-02-13,33.35,33.13,33.44,33.07,1125100.0
2026-02-24,33.13,33.32,33.33,33.13,834686.0
2026-02-25,33.36,33.23,33.57,33.0,1845103.0
2026-02-26,33.23,32.76,33.32,32.66,2130721.0
2026-02-27,32.76,32.85,32.85,32.62,1127300.0
2026-03-02,32.75,32.23,32.76,32.14,1698833.0
2026-03-03,32.26,31.9,32.63,31.89,1795740.0
2026-03-04,31.9,31.15,31.9,31.03,1693150.0
2026-03-05,31.46,31.13,31.47,31.09,1095264.0
2026-03-06,31.15,31.93,31.97,31.11,1464983.0
2026-03-09,31.7,31.55,31.85,31.46,1180796.0
2026-03-10,31.7,31.93,31.97,31.64,813707.0
2026-03-11,32.03,31.81,32.03,31.71,755580.0
2026-03-12,31.9,31.54,31.9,31.45,857113.0
2026-03-13,31.65,31.79,32.03,31.5,1002180.0
2026-03-16,31.76,31.95,31.99,31.72,687610.0
2026-03-17,32.01,31.88,32.28,31.85,1034556.0
2026-03-18,31.87,31.87,31.98,31.43,706000.0
2026-03-19,31.57,31.35,31.81,31.2,887200.0
2026-03-20,31.31,31.23,31.6,31.09,1085825.0
2026-03-23,32.44,32.87,33.69,32.28,8794416.0
2026-03-24,32.87,32.33,33.0,31.85,4933378.0
2026-03-25,32.33,32.51,32.68,31.95,2912916.0
2026-03-26,32.37,32.61,33.47,32.35,3764947.0
2026-03-27,32.4,33.29,33.34,32.28,3538889.0
2026-03-30,32.91,34.13,34.28,32.85,4416089.0
2026-03-31,33.93,33.61,34.21,33.59,3246544.0
2026-04-01,33.7,34.3,34.5,33.53,4627345.0
2026-04-02,34.0,35.11,35.27,33.96,5266059.0
2026-04-03,34.79,35.19,35.26,34.44,3773080.0
2026-04-07,34.98,34.4,35.18,33.83,4117844.0
2026-04-08,34.84,34.64,35.0,34.34,3628896.0
2026-04-09,34.62,33.83,35.17,33.69,3827600.0
2026-04-10,33.99,34.35,34.75,33.71,2728377.0
2026-04-13,34.67,33.94,34.67,33.7,2142085.0
2026-04-14,33.93,33.61,33.99,33.28,2898900.0
2026-04-15,33.71,33.93,34.0,33.5,2311900.0
2026-04-16,33.8,33.68,34.06,33.31,2262200.0
2026-04-17,33.64,33.37,33.64,33.05,2421853.0
2026-04-20,32.68,33.2,33.2,32.15,3140387.0
2026-04-21,33.06,32.82,33.53,32.73,1627478.0
2026-04-22,32.56,32.87,33.1,32.45,891406.0
2026-04-23,32.85,32.91,32.98,32.46,1432800.0
2026-04-24,32.84,33.0,33.15,32.76,1197400.0
2026-04-27,33.18,33.17,33.2,32.8,1823351.0
2026-04-28,32.03,31.72,32.28,31.4,2150200.0
2026-04-29,31.79,32.04,32.16,31.52,1912442.0
2026-04-30,32.2,31.69,32.2,31.61,1026200.0
2026-05-06,31.69,31.66,31.84,31.2,2121300.0
2026-05-07,31.7,32.24,32.68,31.5,3007375.0
2026-05-08,32.65,32.44,32.72,32.15,1824500.0
2026-05-11,32.56,32.38,32.56,31.99,1902648.0
2026-05-12,32.38,31.62,32.46,31.53,1905100.0
2026-05-13,31.62,31.67,31.74,31.26,1463876.0
2026-05-14,31.67,31.51,31.76,31.26,1197100.0
2026-05-15,31.35,30.74,31.58,30.63,1776750.0
2026-05-18,30.6,30.35,30.73,30.18,1174584.0
2026-05-19,30.35,30.74,30.77,30.2,1142110.0
2026-05-20,30.51,30.66,30.7,30.34,841916.0
2026-05-21,30.66,31.29,31.77,30.66,3088378.0
2026-05-22,31.29,31.15,31.32,30.9,1061790.0
2026-05-25,31.01,31.27,31.67,31.01,888600.0
2026-05-26,31.28,31.42,31.8,31.07,1618390.0
2026-05-27,31.3,30.81,31.33,30.31,1783400.0
2026-05-28,30.72,30.43,30.94,30.35,880994.0
2026-05-29,30.36,30.42,30.98,30.34,1499292.0
2026-06-01,30.42,29.68,30.42,29.5,2262800.0
2026-06-02,29.51,28.74,29.7,28.53,2406474.0
2026-06-03,28.66,27.96,28.66,27.86,1768028.0
2026-06-04,28.0,27.62,28.08,27.48,1626178.0
2026-06-05,28.0,28.07,28.39,27.65,1591991.0
2026-06-08,27.98,27.07,28.1,26.95,1724659.0
2026-06-09,27.19,26.75,27.23,26.7,1242400.0
2026-06-10,26.7,26.98,27.03,26.58,1168000.0
2026-06-11,26.89,26.27,27.02,25.99,1605100.0
2026-06-12,26.39,26.45,26.61,25.91,2696405.0
2026-06-15,26.37,26.5,26.85,26.25,2004700.0
2026-06-16,26.48,26.68,26.82,25.93,2307400.0
2026-06-17,26.67,26.94,27.08,26.11,1963700.0
2026-06-18,27.03,28.19,28.58,26.92,5078559.0
2026-06-22,28.01,27.23,28.01,25.83,5008380.0
2026-06-23,27.08,28.92,29.25,26.69,6613279.0
2026-06-24,28.78,28.34,28.78,28.0,2855854.0
2026-06-25,28.4,26.93,28.4,26.78,3444912.0
2026-06-26,26.82,25.89,27.47,25.89,2457900.0
2026-06-29,25.89,26.39,27.33,24.86,3497614.0
2026-06-30,26.3,24.91,26.3,24.68,4101153.0
2026-07-01,24.94,26.19,26.25,24.68,4077900.0
2026-07-02,26.09,28.2,28.81,26.0,7233500.0
2026-07-03,28.49,29.31,29.81,28.14,5834400.0
