date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,14.28,14.28,14.06,14.07,4624102.0,65287543.0,706130773.0,0.00654850656112108,
2024-01-03,14.07,14.12,13.83,13.92,4079646.0,56917610.0,706130773.0,0.0057774652458036976,-1.0660980810234588
2024-01-04,13.92,13.92,13.7,13.74,3804729.0,52401859.0,706130773.0,0.005388136511648671,-1.2931034482758563
2024-01-05,13.72,13.84,13.38,13.45,5057404.0,68667546.0,706130773.0,0.007162135107798226,-2.1106259097525504
2024-01-08,13.41,13.41,12.9,12.9,6936101.0,90564707.0,706130773.0,0.009822686200931225,-4.089219330855009
2024-01-09,13.02,13.28,12.96,13.03,5625306.0,73743778.0,706130773.0,0.007966379904533633,1.0077519379844802
2024-01-10,13.05,13.14,12.77,12.96,4194086.0,54385064.0,706130773.0,0.005939531543401522,-0.5372217958557024
2024-01-11,12.89,13.16,12.84,13.1,4025524.0,52568316.0,706130773.0,0.005700819386326334,1.0802469135802406
2024-01-12,13.04,13.18,12.95,12.99,3743636.0,48882084.0,706130773.0,0.005301618543113684,-0.8396946564885432
2024-01-15,12.95,13.19,12.81,13.0,4876544.0,63471888.0,706130773.0,0.0069060069132548625,0.07698229407235857
2024-01-16,12.96,13.04,12.78,12.94,4397733.0,56702616.0,706130773.0,0.006227929964468494,-0.4615384615384688
2024-01-17,12.95,12.97,12.56,12.56,4204619.0,53663300.0,706130773.0,0.005954448043861134,-2.9366306027820643
2024-01-18,12.45,12.64,12.01,12.43,7970728.0,97937045.0,706130773.0,0.011287892136659507,-1.0350318471337605
2024-01-19,12.43,12.56,12.32,12.32,4592066.0,57059253.0,706130773.0,0.006503138194205282,-0.8849557522123797
2024-01-22,12.23,12.31,11.39,11.45,8650011.0,102347655.0,706130773.0,0.012249871172233985,-7.061688311688319
2024-01-23,11.41,11.74,11.31,11.69,6807306.0,79016916.0,706130773.0,0.009640290807719833,2.0960698689956425
2024-01-24,11.78,11.96,11.46,11.96,7415349.0,87157037.0,706130773.0,0.01050138201525456,2.3096663815226792
2024-01-25,11.88,13.16,11.8,13.16,11500631.0,148965608.0,706130773.0,0.016286828785466344,10.033444816053505
2024-01-26,13.56,14.48,13.3,14.48,44667578.0,615838213.0,706130773.0,0.06325680696541461,10.030395136778125
2024-01-29,14.0,14.9,13.41,13.49,50076204.0,705925779.0,706130773.0,0.07091633152772964,-6.8370165745856415
2024-01-30,13.22,13.95,12.85,13.01,27561155.0,366769391.0,706130773.0,0.039031233383168246,-3.558191252779841
2024-01-31,12.9,13.09,11.9,12.07,26790600.0,330204993.0,706130773.0,0.037939997836633016,-7.225211375864715
2024-02-01,11.8,12.37,11.42,11.9,20305660.0,241718233.0,706130773.0,0.028756231531634438,-1.4084507042253502
2024-02-02,11.93,12.8,11.62,12.18,28378505.0,348382927.0,706130773.0,0.04018873852421667,2.35294117647058
2024-02-05,11.96,12.51,10.96,10.96,27954889.0,323578443.0,706130773.0,0.03958882698346868,-10.016420361247935
2024-02-06,10.4,11.48,9.86,11.19,28244837.0,297944316.0,706130773.0,0.0399994421429924,2.0985401459853836
2024-02-07,11.16,11.56,10.68,11.05,22570969.0,252766402.0,706130773.0,0.03196429027460045,-1.2511170688114248
2024-02-08,11.2,11.64,10.9,11.64,20548433.0,234781482.0,706130773.0,0.02910003895269977,5.339366515837107
2024-02-19,11.82,12.09,11.71,12.04,18939162.0,225624506.0,706130773.0,0.02682104041371385,3.4364261168384758
2024-02-20,12.05,12.19,11.72,12.1,13336614.0,159174475.0,706130773.0,0.018886889666823798,0.4983388704318914
2024-02-21,11.95,12.44,11.87,12.13,16654262.0,203155694.0,706130773.0,0.023585237518036904,0.24793388429753538
2024-02-22,12.01,12.79,12.01,12.66,19984047.0,250237093.0,706130773.0,0.02830077340362562,4.369332234130252
2024-02-23,12.56,12.74,12.47,12.72,16008804.0,202038696.0,706130773.0,0.02267116037442543,0.4739336492890933
2024-02-26,12.71,12.95,12.55,12.82,14869516.0,189537625.0,706130773.0,0.021057736850678223,0.7861635220125729
2024-02-27,12.78,13.22,12.63,13.22,16840278.0,218255746.0,706130773.0,0.023848667476215484,3.120124804992197
2024-02-28,13.21,13.34,12.28,12.3,23176324.0,299042970.0,706130773.0,0.03282157482180712,-6.959152798789714
2024-02-29,12.29,12.99,12.2,12.98,19808022.0,253076703.0,706130773.0,0.02805149238270062,5.528455284552836
2024-03-01,12.97,13.69,12.95,13.51,26167796.0,350166428.0,706130773.0,0.03705800256916434,4.083204930662543
2024-03-04,13.48,13.61,13.19,13.45,16419038.0,220158787.0,706130773.0,0.02325212075129319,-0.4441154700222105
2024-03-05,13.31,13.55,13.21,13.26,12369833.0,165236500.0,706130773.0,0.01751776508400378,-1.4126394052044522
2024-03-06,13.2,13.35,12.88,13.2,12564173.0,164881972.0,706130773.0,0.017792983226918507,-0.4524886877828038
2024-03-07,13.3,13.44,12.97,12.97,11383850.0,150175767.0,706130773.0,0.01612144723793251,-1.7424242424242342
2024-03-08,12.93,13.22,12.86,13.2,10330274.0,135098391.0,706130773.0,0.01462940632952701,1.7733230531996824
2024-03-11,13.04,13.49,13.03,13.46,9712165.0,128836579.0,706130773.0,0.01375405997211794,1.9696969696969768
2024-03-12,13.43,13.7,13.35,13.5,12636475.0,170607720.0,706130773.0,0.017895375025668226,0.2971768202080227
2024-03-13,13.5,13.88,13.45,13.65,15153253.0,206950357.0,706130773.0,0.021459556189034692,1.1111111111111072
