date,open,close,high,low,volume
2025-09-02,6.86,6.74,6.92,6.68,14304592.0
2025-09-03,6.79,6.51,6.81,6.46,14427835.0
2025-09-04,6.51,6.51,6.65,6.44,13737566.0
2025-09-05,6.54,6.66,6.66,6.46,9709944.0
2025-09-08,6.68,6.75,6.83,6.66,11254732.0
2025-09-09,6.77,6.66,6.78,6.63,8942281.0
2025-09-10,6.64,6.64,6.69,6.59,6863061.0
2025-09-11,6.61,6.68,6.68,6.54,10755000.0
2025-09-12,6.68,6.58,6.69,6.57,10681500.0
2025-09-15,6.55,6.52,6.6,6.48,9508515.0
2025-09-16,6.52,6.62,6.62,6.49,10123576.0
2025-09-17,6.65,6.56,6.65,6.55,8559425.0
2025-09-18,6.56,6.67,6.7,6.45,28554644.0
2025-09-19,6.61,7.34,7.34,6.6,100129223.0
2025-09-22,7.5,7.08,7.76,7.01,102909739.0
2025-09-23,7.09,7.28,7.34,6.92,68757434.0
2025-09-24,7.15,7.22,7.36,7.03,50353913.0
2025-09-25,7.16,7.08,7.25,7.06,36227964.0
2025-09-26,7.04,6.89,7.09,6.88,28248458.0
2025-09-29,6.94,6.93,6.97,6.81,20607107.0
2025-09-30,6.93,6.73,6.96,6.71,25540195.0
2025-10-09,6.73,6.76,6.78,6.7,15798346.0
2025-10-10,6.78,6.77,6.86,6.75,17829700.0
2025-10-13,6.6,6.8,6.81,6.42,20800241.0
2025-10-14,6.81,6.63,6.87,6.61,16709886.0
2025-10-15,6.63,6.69,6.69,6.54,11517612.0
2025-10-16,6.69,6.5,6.69,6.48,16199883.0
2025-10-17,6.5,6.35,6.53,6.35,11836818.0
2025-10-20,6.39,6.39,6.43,6.35,8601613.0
2025-10-21,6.39,6.51,6.51,6.35,10929410.0
2025-10-22,6.5,6.48,6.51,6.45,6379384.0
2025-10-23,6.45,6.53,6.54,6.41,8794898.0
2025-10-24,6.54,6.5,6.55,6.49,7576496.0
2025-10-27,6.55,6.55,6.58,6.5,10432058.0
2025-10-28,6.53,6.54,6.58,6.5,8588200.0
2025-10-29,6.55,6.46,6.55,6.43,10638899.0
2025-10-30,6.45,6.37,6.47,6.37,8530600.0
2025-10-31,6.39,6.53,6.55,6.39,11894301.0
2025-11-03,6.53,6.58,6.58,6.52,9757156.0
2025-11-04,6.58,6.6,6.61,6.54,8101012.0
2025-11-05,6.56,6.67,6.68,6.54,9650248.0
2025-11-06,6.7,6.6,6.7,6.58,7840830.0
2025-11-07,6.59,6.61,6.63,6.57,6322300.0
2025-11-10,6.61,6.63,6.66,6.58,8105765.0
2025-11-11,6.64,6.66,6.68,6.62,9041000.0
2025-11-12,6.65,6.63,6.67,6.57,7764399.0
2025-11-13,6.62,6.65,6.66,6.58,8196055.0
2025-11-14,6.64,6.68,6.76,6.62,12221363.0
2025-11-17,6.69,6.82,6.86,6.67,17192917.0
2025-11-18,6.85,6.89,7.08,6.82,29643695.0
2025-11-19,6.9,6.99,7.04,6.84,23752554.0
2025-11-20,7.03,6.91,7.04,6.86,16860710.0
2025-11-21,6.85,6.95,7.07,6.73,25183154.0
2025-11-24,6.99,7.0,7.03,6.86,20042319.0
2025-11-25,7.05,6.96,7.05,6.95,18087154.0
2025-11-26,6.91,6.85,7.02,6.83,17026423.0
2025-11-27,6.81,6.87,6.97,6.81,13912284.0
2025-11-28,6.86,6.89,6.92,6.81,9426221.0
2025-12-01,6.91,6.89,6.95,6.83,11807876.0
2025-12-02,6.84,6.88,6.91,6.84,8430559.0
2025-12-03,6.89,6.72,6.89,6.65,18201410.0
2025-12-04,6.75,6.48,6.75,6.47,14313785.0
2025-12-05,6.46,6.58,6.59,6.42,9669200.0
2025-12-08,6.58,6.64,6.67,6.54,7870175.0
2025-12-09,6.6,6.6,6.67,6.57,8535221.0
2025-12-10,6.61,6.5,6.61,6.48,8506200.0
2025-12-11,6.5,6.31,6.54,6.31,11929430.0
2025-12-12,6.31,6.25,6.37,6.25,9004236.0
2025-12-15,6.24,6.25,6.3,6.16,5854100.0
2025-12-16,6.22,6.11,6.28,6.1,8287200.0
2025-12-17,6.1,6.15,6.15,5.98,8728495.0
2025-12-18,6.11,6.16,6.23,6.1,6476900.0
2025-12-19,6.15,6.33,6.34,6.15,9216399.0
2025-12-22,6.35,6.35,6.42,6.3,8322100.0
2025-12-23,6.38,6.27,6.38,6.25,5167796.0
2025-12-24,6.3,6.36,6.42,6.25,6173410.0
2025-12-25,6.36,6.43,6.44,6.35,6117000.0
2025-12-26,6.42,6.37,6.46,6.34,6695500.0
2025-12-29,6.41,6.33,6.41,6.3,4948779.0
2025-12-30,6.35,6.31,6.41,6.28,7971400.0
2025-12-31,6.32,6.46,6.46,6.27,10764625.0
2026-01-05,6.46,6.55,6.58,6.45,11016430.0
2026-01-06,6.53,6.63,6.77,6.52,11555185.0
