date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,9.72,10.22,9.69,10.11,49166627.0,494910885.0,9152000400.0,0.0053722273657243,
2024-01-03,10.09,10.36,9.92,10.26,41622665.0,425560667.0,9152000400.0,0.0045479308545484,1.4836795252225476
2024-01-04,10.25,10.52,10.18,10.49,41563739.0,430861077.0,9152000400.0,0.0045414922621725,2.2417153996101336
2024-01-05,10.41,10.7,10.36,10.56,58434502.0,614539206.0,9152000400.0,0.0063848884884227,0.6673021925643452
2024-01-08,10.5,10.63,10.45,10.52,34484156.0,363186144.0,9152000400.0,0.0037679364611915,-0.3787878787878895
2024-01-09,10.44,10.79,10.42,10.66,41496416.0,440929259.0,9152000400.0,0.004534136165466,1.3307984790874583
2024-01-10,10.67,10.78,10.52,10.58,32380986.0,343523882.0,9152000400.0,0.0035381320568998,-0.7504690431519689
2024-01-11,10.61,10.61,10.31,10.43,35830334.0,374687498.0,9152000400.0,0.0039150275823851,-1.417769376181477
2024-01-12,10.42,10.6,10.4,10.56,17468271.0,183830199.0,9152000400.0,0.0019086833737463,1.2464046021092967
2024-01-15,10.51,10.79,10.46,10.75,37790251.0,403847440.0,9152000400.0,0.0041291793431302,1.7992424242424088
2024-01-16,10.74,10.94,10.65,10.8,30196733.0,325638584.0,9152000400.0,0.0032994680594638,0.4651162790697771
2024-01-17,10.78,10.96,10.69,10.73,22502989.0,243781798.0,9152000400.0,0.0024588055087934,-0.6481481481481532
2024-01-18,10.64,10.76,10.36,10.66,33234107.0,350904915.0,9152000400.0,0.0036313489453081,-0.6523765144454852
2024-01-19,10.66,10.78,10.52,10.58,31920660.0,340070236.0,9152000400.0,0.0034878342007065,-0.7504690431519689
2024-01-22,10.58,10.75,10.36,10.44,33094450.0,350977915.0,9152000400.0,0.0036160892213247,-1.3232514177693775
2024-01-23,10.44,10.88,10.43,10.78,35689526.0,380937228.0,9152000400.0,0.0038996420935471,3.256704980842917
2024-01-24,10.72,11.02,10.66,10.99,41381606.0,450384132.0,9152000400.0,0.0045215913670633,1.9480519480519651
2024-01-25,11.08,12.09,11.06,12.09,91518403.0,1072506597.0,9152000400.0,0.009999825065567,10.009099181073712
2024-01-26,12.01,12.41,11.88,12.14,69898659.0,845205649.0,9152000400.0,0.0076375279660171,0.4135649296939769
2024-01-29,12.25,12.6,12.03,12.43,72778062.0,901644551.0,9152000400.0,0.0079521480353082,2.38879736408566
2024-01-30,12.3,12.35,11.92,11.99,42401118.0,512404468.0,9152000400.0,0.0046329890894672,-3.539823008849552
2024-01-31,11.8,12.4,11.7,12.16,47143403.0,571691054.0,9152000400.0,0.0051511583194423,1.417848206839034
2024-02-01,12.08,12.12,11.7,11.81,44973696.0,533572787.0,9152000400.0,0.0049140837013075,-2.8782894736842035
2024-02-02,11.82,12.03,11.61,11.98,42851303.0,509969010.0,9152000400.0,0.0046821788818977,1.4394580863674955
2024-02-05,11.94,12.5,11.85,12.44,56949445.0,695395431.0,9152000400.0,0.0062226226519832,3.839732888146896
2024-02-06,12.32,12.37,11.86,12.06,49924227.0,603947425.0,9152000400.0,0.005455007082386,-3.054662379421213
2024-02-07,11.97,12.07,11.66,12.04,60483796.0,716423759.0,9152000400.0,0.0066088060922724,-0.1658374792703254
2024-02-08,12.08,12.08,11.71,11.94,41614581.0,493650133.0,9152000400.0,0.0045470475503912,-0.830564784053156
2024-02-19,11.88,12.95,11.81,12.94,53276246.0,664472839.0,9152000400.0,0.0058212678836858,8.375209380234505
2024-02-20,12.79,12.96,12.58,12.81,34873337.0,445646883.0,9152000400.0,0.0038104606070602,-1.0046367851622828
2024-02-21,12.73,12.92,12.51,12.7,32807114.0,415468778.0,9152000400.0,0.0035846932436759,-0.858704137392674
2024-02-22,12.6,13.39,12.51,13.36,46701554.0,610910036.0,9152000400.0,0.0051028793661328,5.196850393700792
2024-02-23,13.2,13.35,12.98,13.13,39340163.0,515480431.0,9152000400.0,0.0042985316084557,-1.7215568862275377
2024-02-26,13.2,13.2,12.3,12.48,60966611.0,770574038.0,9152000400.0,0.0066615612254562,-4.950495049504955
2024-02-27,12.36,12.63,12.26,12.41,35434429.0,439433966.0,9152000400.0,0.0038717687337513,-0.5608974358974339
2024-02-28,12.35,12.7,12.04,12.56,60479390.0,748404576.0,9152000400.0,0.0066083246674683,1.208702659145855
2024-02-29,12.4,12.5,12.16,12.44,43392844.0,535103413.0,9152000400.0,0.0047413507543115,-0.9554140127388644
2024-03-01,12.4,12.58,12.19,12.3,45744838.0,565887673.0,9152000400.0,0.004998343094478,-1.125401929260439
