date,open,close,high,low,volume
2025-09-02,12.12,11.88,12.13,11.76,34528331.0
2025-09-03,11.97,11.66,12.06,11.54,26571291.0
2025-09-04,11.64,11.36,11.76,11.16,26446204.0
2025-09-05,11.36,11.72,11.76,11.3,28996114.0
2025-09-08,11.79,12.06,12.15,11.66,45364186.0
2025-09-09,12.15,12.39,12.62,12.08,58266456.0
2025-09-10,12.46,12.76,13.29,12.36,82111007.0
2025-09-11,12.75,12.78,12.82,12.51,37198348.0
2025-09-12,12.69,12.74,12.95,12.61,30206394.0
2025-09-15,12.73,12.56,12.79,12.48,32413739.0
2025-09-16,12.56,12.61,12.65,12.31,39967833.0
2025-09-17,12.58,12.21,12.59,12.15,44333582.0
2025-09-18,12.3,12.36,12.86,12.22,51849520.0
2025-09-19,12.29,12.45,12.55,12.18,32357373.0
2025-09-22,12.46,12.44,12.63,12.24,30317584.0
2025-09-23,12.44,12.19,12.65,12.09,44700101.0
2025-09-24,12.12,13.0,13.16,11.97,60971017.0
2025-09-25,13.22,12.87,13.23,12.8,38441859.0
2025-09-26,12.92,12.88,13.04,12.7,33605707.0
2025-09-29,12.98,13.25,13.37,12.76,56499405.0
2025-09-30,13.45,13.0,13.46,12.86,37430092.0
2025-10-09,13.21,13.3,13.55,13.09,53282014.0
2025-10-10,13.3,13.47,13.62,13.1,40118625.0
2025-10-13,12.98,13.13,13.2,12.8,42997760.0
2025-10-14,13.38,13.22,13.64,12.96,48068510.0
2025-10-15,13.08,12.93,13.33,12.86,40645641.0
2025-10-16,12.91,12.48,12.93,12.35,40659983.0
2025-10-17,12.48,12.18,12.69,12.13,33874891.0
2025-10-20,12.23,12.05,12.35,11.94,25356934.0
2025-10-21,12.08,12.15,12.36,12.0,23544838.0
2025-10-22,12.07,12.25,12.38,11.93,17610896.0
2025-10-23,12.22,12.04,12.23,11.83,25031727.0
2025-10-24,12.14,12.1,12.26,11.97,18775741.0
2025-10-27,12.25,12.04,12.3,12.0,27194844.0
2025-10-28,11.93,11.89,12.09,11.83,19633634.0
2025-10-29,11.84,12.03,12.07,11.8,18943002.0
2025-10-30,11.95,11.99,12.13,11.81,27520929.0
2025-10-31,11.59,11.51,11.74,11.29,47599409.0
2025-11-03,11.46,10.95,11.55,10.69,65703969.0
2025-11-04,10.9,10.78,10.98,10.72,33094591.0
2025-11-05,10.7,10.83,10.86,10.63,23356481.0
2025-11-06,10.8,10.92,10.95,10.8,20457350.0
2025-11-07,10.9,10.95,11.05,10.78,25149653.0
2025-11-10,10.99,10.88,11.07,10.8,26222618.0
2025-11-11,10.89,10.81,10.95,10.74,18751305.0
2025-11-12,10.83,11.18,11.46,10.73,48047642.0
2025-11-13,11.2,11.38,11.53,11.2,35504406.0
2025-11-14,11.28,11.57,11.93,11.21,38825697.0
2025-11-17,11.6,11.43,11.82,11.36,37117095.0
2025-11-18,11.45,11.44,11.49,11.22,28813128.0
2025-11-19,11.45,11.33,11.55,11.16,34926258.0
2025-11-20,11.34,11.51,11.73,11.26,41319625.0
2025-11-21,11.38,11.59,12.15,11.35,56289535.0
2025-11-24,11.55,12.04,12.12,11.5,52084026.0
2025-11-25,12.39,12.44,12.58,12.16,43964974.0
2025-11-26,12.48,12.47,12.75,12.3,40389077.0
2025-11-27,12.48,12.53,12.7,12.44,22603687.0
2025-11-28,12.49,12.46,12.65,12.31,25001655.0
2025-12-01,12.64,12.31,12.64,12.26,26027185.0
2025-12-02,12.22,11.99,12.29,11.88,30775691.0
2025-12-03,12.0,11.81,12.12,11.75,18198624.0
2025-12-04,11.94,11.77,12.01,11.73,15939374.0
2025-12-05,11.79,11.83,11.89,11.71,16261992.0
2025-12-08,11.83,11.8,11.88,11.62,17459209.0
2025-12-09,11.76,11.72,11.87,11.54,17405346.0
2025-12-10,11.67,11.61,11.84,11.55,11571748.0
2025-12-11,11.7,11.73,12.05,11.56,28775390.0
2025-12-12,11.76,11.98,12.18,11.76,22019266.0
2025-12-15,11.9,11.42,11.93,11.39,23054993.0
2025-12-16,11.39,11.25,11.43,11.07,16583915.0
2025-12-17,11.25,11.56,11.6,11.17,12200010.0
2025-12-18,11.47,11.61,11.8,11.45,11191023.0
2025-12-19,11.6,11.78,11.84,11.49,10828327.0
2025-12-22,11.85,12.4,12.66,11.85,36456726.0
2025-12-23,12.43,12.46,12.55,12.28,26260769.0
2025-12-24,12.57,12.47,12.62,12.31,19703134.0
2025-12-25,12.4,12.31,12.51,12.24,15129600.0
2025-12-26,12.31,12.53,12.59,12.3,22737665.0
2025-12-29,12.51,12.57,12.72,12.42,25062360.0
2025-12-30,12.37,13.25,13.25,12.3,35371850.0
2025-12-31,13.12,12.66,13.18,12.6,33360478.0
2026-01-05,12.7,12.81,12.87,12.42,30827297.0
2026-01-06,12.86,13.13,13.14,12.68,34728639.0
2026-01-07,13.11,12.97,13.23,12.93,32626248.0
2026-01-08,12.8,12.77,13.09,12.61,25972650.0
2026-01-09,12.81,14.05,14.05,12.77,61581561.0
2026-01-12,14.5,14.41,14.79,14.01,108794448.0
2026-01-13,14.6,15.26,15.85,14.56,109565485.0
2026-01-14,15.37,15.74,16.49,15.34,111168142.0
2026-01-15,15.76,15.45,16.15,15.21,68362445.0
2026-01-16,15.5,15.17,16.08,15.1,60789970.0
2026-01-19,15.07,15.11,15.2,14.51,46950236.0
2026-01-20,14.98,15.4,15.51,14.39,57545835.0
2026-01-21,15.2,15.33,15.51,14.9,37017568.0
2026-01-22,15.2,14.94,15.49,14.85,39830553.0
2026-01-23,14.94,15.14,15.26,14.78,39014517.0
2026-01-26,15.33,15.4,15.78,15.01,62344934.0
2026-01-27,15.18,15.2,15.37,14.65,41281712.0
2026-01-28,15.11,15.67,15.92,14.93,60832172.0
2026-01-29,15.77,15.43,16.01,15.1,62209896.0
2026-01-30,15.2,14.61,15.33,14.32,56552916.0
2026-02-02,14.25,13.49,14.39,13.48,51784257.0
2026-02-03,13.69,13.8,13.88,13.27,39274022.0
2026-02-04,13.92,13.53,13.95,13.28,37793778.0
2026-02-05,13.4,13.23,13.47,13.06,25429146.0
2026-02-06,13.04,13.01,13.26,12.74,22902512.0
2026-02-09,13.21,13.31,13.43,13.04,27802860.0
2026-02-10,13.31,13.4,13.58,13.21,21347563.0
2026-02-11,13.36,13.91,13.94,13.31,34517382.0
2026-02-12,13.84,14.23,14.6,13.76,29380713.0
2026-02-13,14.14,14.12,14.62,13.85,32687663.0
2026-02-24,14.31,14.33,14.44,13.83,28563161.0
2026-02-25,14.34,14.51,14.8,14.3,25288758.0
2026-02-26,14.51,14.35,14.58,14.24,21030400.0
2026-02-27,14.18,14.71,14.81,14.17,26561253.0
2026-03-02,14.57,14.47,14.74,14.25,25579510.0
2026-03-03,14.47,14.35,15.07,14.27,38767650.0
2026-03-04,14.07,14.29,14.88,13.95,28640052.0
2026-03-05,14.52,13.99,14.58,13.9,23745392.0
2026-03-06,13.95,14.07,14.32,13.79,17976694.0
2026-03-09,13.89,13.53,13.95,13.1,30902619.0
2026-03-10,13.63,13.7,13.86,13.56,18324716.0
2026-03-11,13.71,13.87,13.97,13.57,25084447.0
2026-03-12,13.82,13.57,14.5,13.5,32928666.0
2026-03-13,13.5,14.29,14.58,13.4,50566870.0
2026-03-16,14.15,14.32,14.48,13.71,43974776.0
2026-03-17,14.34,13.43,14.51,13.4,34111839.0
2026-03-18,13.42,13.85,13.92,13.03,27598171.0
2026-03-19,13.48,13.26,13.55,13.21,20667782.0
2026-03-20,13.92,13.42,14.18,13.42,35868831.0
2026-03-23,13.26,12.61,13.4,12.51,30279343.0
2026-03-24,12.75,12.57,13.0,12.3,22258387.0
2026-03-25,12.67,13.1,13.4,12.67,32177180.0
2026-03-26,13.16,13.91,14.07,13.07,53257216.0
2026-03-27,13.61,14.82,15.01,13.36,61074226.0
2026-03-30,14.59,14.65,14.78,14.15,38065182.0
2026-03-31,14.68,13.9,14.72,13.85,33755219.0
2026-04-01,14.09,14.51,14.62,14.05,38911832.0
2026-04-02,14.36,14.68,14.85,14.14,26901008.0
2026-04-03,14.67,15.04,15.4,14.37,37978784.0
2026-04-07,15.04,14.87,15.19,14.69,23370500.0
2026-04-08,15.17,15.1,15.29,14.96,34876093.0
2026-04-09,14.95,15.14,15.57,14.91,26915437.0
2026-04-10,15.15,14.78,15.32,14.74,35757177.0
2026-04-13,14.88,15.25,15.55,14.49,49639646.0
2026-04-14,15.35,15.58,16.15,14.98,56967963.0
2026-04-15,15.63,15.43,15.73,15.35,29260593.0
2026-04-16,15.49,15.81,15.96,15.33,38004833.0
2026-04-17,16.61,17.39,17.39,16.61,52865571.0
2026-04-20,17.62,17.91,18.39,17.46,103654768.0
2026-04-21,17.6,17.71,17.95,17.18,51673423.0
2026-04-22,17.86,18.25,18.67,17.7,69434088.0
2026-04-23,18.27,17.64,18.48,17.31,51464997.0
2026-04-24,17.75,17.69,18.12,17.57,42790352.0
2026-04-27,17.76,17.23,17.89,17.03,47545980.0
2026-04-28,17.12,17.32,17.59,16.8,41096567.0
2026-04-29,17.08,18.0,18.33,16.84,58922659.0
2026-04-30,17.6,17.99,18.36,17.4,61767136.0
2026-05-06,17.99,19.79,19.79,17.64,92836810.0
2026-05-07,19.7,20.89,21.01,18.86,113651960.0
2026-05-08,21.08,22.11,22.48,20.71,94715159.0
2026-05-11,22.13,22.52,23.13,21.53,70199000.0
2026-05-12,22.96,22.9,23.26,22.05,52715445.0
2026-05-13,22.45,23.03,23.28,22.17,41851587.0
2026-05-14,22.6,21.71,23.2,21.5,52287793.0
2026-05-15,21.61,21.19,22.0,20.85,43507627.0
2026-05-18,20.73,21.58,21.79,19.96,68169408.0
2026-05-19,21.56,20.52,21.58,20.2,43342572.0
2026-05-20,20.33,20.69,20.8,19.7,42661229.0
2026-05-21,20.99,20.0,21.48,19.92,49903295.0
