date,open,close,high,low,volume
2025-09-02,7.41,7.17,7.41,7.11,101350618.0
2025-09-03,7.2,6.64,7.22,6.59,133324297.0
2025-09-04,6.58,6.47,6.7,6.38,83497297.0
2025-09-05,6.47,6.58,6.59,6.41,55615875.0
2025-09-08,6.59,6.56,6.63,6.48,59832601.0
2025-09-09,6.55,6.46,6.6,6.44,60861782.0
2025-09-10,6.44,6.4,6.5,6.31,64955423.0
2025-09-11,6.4,6.5,6.5,6.34,61606672.0
2025-09-12,6.5,6.5,6.58,6.48,55635870.0
2025-09-15,6.49,6.49,6.54,6.43,44877348.0
2025-09-16,6.49,6.53,6.54,6.4,58216689.0
2025-09-17,6.48,6.46,6.51,6.43,49331108.0
2025-09-18,6.46,6.36,6.57,6.31,86588457.0
2025-09-19,6.36,6.3,6.46,6.28,52549513.0
2025-09-22,6.29,6.33,6.34,6.2,54203200.0
2025-09-23,6.35,6.18,6.39,6.05,75625588.0
2025-09-24,6.15,6.27,6.27,6.1,45117751.0
2025-09-25,6.22,6.18,6.3,6.18,38372700.0
2025-09-26,6.18,6.17,6.32,6.14,58687300.0
2025-09-29,6.15,6.19,6.19,6.07,43285655.0
2025-09-30,6.17,6.28,6.32,6.17,51012498.0
2025-10-09,6.3,6.37,6.39,6.25,55954948.0
2025-10-10,6.34,6.39,6.42,6.32,59087940.0
2025-10-13,6.19,6.43,6.44,6.14,64504960.0
2025-10-14,6.44,6.54,6.61,6.42,108583571.0
2025-10-15,6.46,6.5,6.55,6.37,69518078.0
2025-10-16,6.5,6.39,6.51,6.35,48327400.0
2025-10-17,6.36,6.24,6.42,6.23,47219979.0
2025-10-20,6.25,6.35,6.36,6.25,38104039.0
2025-10-21,6.32,6.51,6.55,6.31,78608995.0
2025-10-22,6.46,6.46,6.51,6.44,41855780.0
2025-10-23,6.43,6.38,6.44,6.26,48461099.0
2025-10-24,6.4,6.45,6.51,6.4,47800363.0
2025-10-27,6.47,6.53,6.54,6.45,56066450.0
2025-10-28,6.74,6.98,7.29,6.7,294361138.0
2025-10-29,6.92,7.0,7.08,6.82,179842698.0
2025-10-30,6.93,6.84,6.95,6.81,102340772.0
2025-10-31,6.86,6.74,6.9,6.74,79475536.0
2025-11-03,6.75,6.89,6.9,6.75,100621329.0
2025-11-04,6.84,6.84,6.92,6.79,77938865.0
2025-11-05,6.76,6.94,7.01,6.73,103467184.0
2025-11-06,6.91,6.85,6.93,6.8,71608359.0
2025-11-07,6.82,6.77,6.92,6.77,80420163.0
2025-11-10,6.78,6.7,6.8,6.62,68792147.0
2025-11-11,6.71,6.66,6.74,6.64,42442689.0
2025-11-12,6.65,6.56,6.67,6.48,62100991.0
2025-11-13,6.55,6.59,6.63,6.52,38519100.0
2025-11-14,6.56,6.64,6.72,6.54,58308441.0
2025-11-17,7.11,7.13,7.44,7.09,322600157.0
2025-11-18,7.13,6.85,7.18,6.79,181613883.0
2025-11-19,6.87,7.82,8.18,6.85,520989491.0
2025-11-20,7.6,7.57,7.75,7.48,330235497.0
2025-11-21,7.43,8.15,8.66,7.27,534885210.0
2025-11-24,8.11,9.22,9.65,7.96,569627826.0
2025-11-25,8.66,8.65,8.92,8.38,444193144.0
2025-11-26,8.43,7.85,8.47,7.82,358316851.0
2025-11-27,7.81,7.78,8.04,7.72,250442989.0
2025-11-28,7.72,7.95,8.08,7.62,243461220.0
2025-12-01,7.91,7.89,8.15,7.85,205003262.0
2025-12-02,7.86,8.23,8.39,7.73,334548312.0
2025-12-03,8.09,8.28,8.5,7.84,312651938.0
2025-12-04,8.03,7.8,8.08,7.77,215736924.0
2025-12-05,7.79,8.0,8.06,7.69,196525696.0
2025-12-08,8.15,8.34,8.59,8.15,301570410.0
2025-12-09,8.4,8.19,8.56,8.19,235479875.0
2025-12-10,8.17,8.13,8.41,8.04,175719019.0
2025-12-11,8.16,7.87,8.19,7.86,145006098.0
2025-12-12,7.85,8.2,8.35,7.8,233916472.0
2025-12-15,8.1,8.01,8.2,7.86,138463263.0
2025-12-16,8.03,7.53,8.05,7.42,189606549.0
2025-12-17,7.51,7.56,7.61,7.36,120819970.0
2025-12-18,7.51,7.6,7.76,7.46,106301899.0
2025-12-19,7.59,7.75,7.83,7.58,113849229.0
2025-12-22,7.76,7.8,7.93,7.72,108145497.0
2025-12-23,7.77,7.73,7.86,7.67,89554068.0
2025-12-24,7.65,7.88,7.91,7.6,107494947.0
2025-12-25,7.76,7.85,7.91,7.76,87835665.0
2025-12-26,7.83,7.88,8.03,7.8,117664274.0
2025-12-29,8.0,8.09,8.21,7.94,207431138.0
2025-12-30,8.11,7.93,8.27,7.91,193102763.0
2025-12-31,7.99,7.89,8.08,7.79,120007699.0
2026-01-05,7.99,8.38,8.66,7.97,303247586.0
2026-01-06,8.3,8.39,8.46,8.24,212787715.0
