date,open,close,high,low,volume
2025-09-02,31.3,31.03,31.39,30.63,1559500.0
2025-09-03,31.14,30.29,31.22,30.22,1252700.0
2025-09-04,30.28,30.55,31.0,30.16,1444700.0
2025-09-05,30.69,30.96,31.08,30.41,1210100.0
2025-09-08,31.08,31.44,31.49,30.47,1123900.0
2025-09-09,31.44,31.23,31.48,31.03,814500.0
2025-09-10,31.38,31.12,31.41,31.0,773300.0
2025-09-11,31.19,31.4,31.4,30.78,957000.0
2025-09-12,31.28,31.26,31.43,31.08,800500.0
2025-09-15,31.39,31.22,31.39,31.09,710900.0
2025-09-16,31.26,31.3,31.48,30.97,1023600.0
2025-09-17,31.3,31.36,31.83,31.18,1025800.0
2025-09-18,31.4,30.65,31.47,30.3,1568600.0
2025-09-19,30.36,30.47,30.8,30.32,816500.0
2025-09-22,30.5,30.03,30.54,29.9,1101100.0
2025-09-23,29.91,29.76,30.04,29.0,1702019.0
2025-09-24,29.62,30.65,30.73,29.42,1454100.0
2025-09-25,30.65,30.85,32.36,30.39,2732100.0
2025-09-26,30.5,30.3,30.69,30.08,1371200.0
2025-09-29,30.54,30.4,30.79,29.9,1188500.0
2025-09-30,30.5,30.6,30.71,30.41,847638.0
2025-10-09,30.6,30.33,30.71,30.21,1107800.0
2025-10-10,30.17,30.44,30.59,30.13,999100.0
2025-10-13,29.88,30.44,30.6,29.33,1436100.0
2025-10-14,30.49,30.45,30.78,30.35,1026700.0
2025-10-15,30.47,30.75,30.83,30.33,930400.0
2025-10-16,30.63,30.45,30.87,30.25,1055000.0
2025-10-17,30.45,30.18,30.69,30.15,932300.0
2025-10-20,30.44,30.61,30.68,30.28,791700.0
2025-10-21,30.6,31.2,31.38,30.59,1115679.0
2025-10-22,31.08,31.56,31.73,31.08,1077194.0
2025-10-23,31.47,31.8,31.8,31.25,996594.0
2025-10-24,31.8,32.08,32.7,31.7,1915900.0
2025-10-27,32.08,32.12,32.38,31.81,1263000.0
2025-10-28,32.0,31.92,32.43,31.86,1344558.0
2025-10-29,31.86,31.7,32.05,31.39,1101000.0
2025-10-30,31.55,31.25,31.7,31.1,1216039.0
2025-10-31,31.21,31.63,31.89,30.93,1075339.0
2025-11-03,31.98,31.87,32.09,31.7,1117600.0
2025-11-04,31.87,31.98,32.08,31.7,1290560.0
2025-11-05,31.99,32.14,32.34,31.66,1477200.0
2025-11-06,32.28,32.25,32.37,31.93,871900.0
2025-11-07,32.2,32.15,32.33,31.95,823100.0
2025-11-10,32.25,32.37,32.45,32.1,1282300.0
2025-11-11,32.5,32.42,33.1,32.04,1452700.0
2025-11-12,32.48,32.29,32.67,32.1,1453900.0
2025-11-13,32.5,32.35,32.54,32.02,1219084.0
2025-11-14,32.33,32.68,32.81,32.18,1681194.0
2025-11-17,32.7,32.86,32.89,32.28,1053200.0
2025-11-18,32.92,32.52,32.92,32.38,1142100.0
2025-11-19,32.54,31.89,32.68,31.78,1514500.0
2025-11-20,32.06,31.79,32.3,31.57,1437000.0
2025-11-21,31.68,30.21,32.08,30.05,1989200.0
2025-11-24,30.3,31.12,31.27,30.3,1801099.0
2025-11-25,31.23,31.84,32.29,30.83,2077800.0
2025-11-26,32.05,31.21,32.2,31.07,1183599.0
2025-11-27,31.28,31.15,31.47,30.96,959800.0
2025-11-28,31.14,31.89,31.9,31.03,1002700.0
2025-12-01,31.89,31.72,32.28,31.67,1010700.0
2025-12-02,31.75,31.48,31.94,31.29,1208500.0
2025-12-03,31.4,31.12,31.53,30.84,884200.0
2025-12-04,31.08,30.36,31.2,30.25,1316800.0
2025-12-05,30.39,30.72,30.85,30.16,991400.0
2025-12-08,30.79,30.82,31.1,30.69,886039.0
2025-12-09,30.98,30.49,31.07,30.4,976400.0
2025-12-10,30.41,30.08,30.55,30.04,1159700.0
2025-12-11,30.02,29.56,30.32,29.45,1195739.0
2025-12-12,29.48,29.62,29.9,29.22,1102112.0
2025-12-15,29.31,29.13,29.45,28.92,971900.0
2025-12-16,29.2,28.83,29.38,28.72,820100.0
2025-12-17,28.89,28.89,29.01,28.27,1142700.0
2025-12-18,28.8,29.46,29.71,28.75,1126912.0
2025-12-19,29.58,29.77,29.85,29.49,1013100.0
2025-12-22,29.77,29.72,30.19,29.71,976412.0
2025-12-23,29.83,29.74,29.89,29.35,947700.0
2025-12-24,29.65,29.99,30.09,29.65,735300.0
2025-12-25,29.96,30.18,30.29,29.82,1004800.0
2025-12-26,30.15,29.99,30.26,29.84,710100.0
2025-12-29,30.0,30.07,30.19,29.81,857500.0
2025-12-30,30.12,30.13,30.42,30.01,762113.0
2025-12-31,30.08,30.17,30.38,29.89,967900.0
2026-01-05,30.27,30.39,30.73,30.14,1110300.0
2026-01-06,30.32,30.44,30.66,30.32,814300.0
2026-01-07,30.4,30.26,30.6,30.14,1274994.0
2026-01-08,30.13,30.57,30.7,30.13,1252300.0
2026-01-09,30.62,30.92,30.92,30.46,1066900.0
2026-01-12,31.0,31.35,31.43,30.9,1156000.0
2026-01-13,31.35,31.41,31.79,31.03,1249700.0
2026-01-14,31.43,31.32,31.76,30.95,1165800.0
2026-01-15,31.31,31.56,31.67,31.13,830200.0
2026-01-16,31.63,31.56,31.78,31.28,907800.0
2026-01-19,31.49,32.11,32.12,31.35,1086200.0
2026-01-20,32.18,32.03,32.33,31.73,849400.0
2026-01-21,31.99,32.27,32.34,31.74,924300.0
2026-01-22,32.28,32.42,32.59,32.14,947100.0
2026-01-23,32.48,32.63,32.63,32.25,827700.0
2026-01-26,32.63,32.24,32.69,31.83,1371500.0
2026-01-27,32.2,32.13,32.39,31.28,1090300.0
2026-01-28,32.13,31.75,32.56,31.54,1443500.0
2026-01-29,31.75,31.72,32.2,31.23,1213300.0
2026-01-30,31.69,32.25,32.33,31.64,1314800.0
2026-02-02,32.28,32.06,32.91,32.04,1374400.0
2026-02-03,32.5,32.72,32.89,32.06,1195300.0
2026-02-04,32.75,32.88,33.12,32.5,947000.0
2026-02-05,32.9,32.72,33.06,32.65,1016540.0
2026-02-06,32.6,32.62,33.01,32.48,1090900.0
2026-02-09,32.96,33.05,33.15,32.8,1019760.0
2026-02-10,33.22,33.05,33.31,32.94,987600.0
2026-02-11,33.04,33.29,33.66,32.81,1452339.0
2026-02-12,33.18,33.07,33.4,32.81,967000.0
2026-02-13,33.27,32.91,33.42,32.88,1033985.0
2026-02-24,32.94,33.49,33.5,32.93,956400.0
2026-02-25,33.59,33.18,33.76,33.16,837300.0
2026-02-26,33.36,33.1,33.38,32.88,994000.0
2026-02-27,32.95,33.18,33.28,32.7,1269700.0
2026-03-02,32.7,32.21,33.2,32.14,1570400.0
2026-03-03,32.18,31.65,32.55,31.62,1385700.0
2026-03-04,31.35,31.24,31.81,30.81,1278000.0
2026-03-05,31.57,31.5,32.08,31.33,1001399.0
2026-03-06,31.43,32.56,32.6,31.43,1076600.0
2026-03-09,32.05,32.43,32.69,31.85,1232501.0
2026-03-10,32.7,33.36,33.4,32.63,1024200.0
2026-03-11,33.53,33.26,33.58,32.93,1048300.0
2026-03-12,33.18,32.71,33.38,32.55,1006500.0
2026-03-13,32.6,32.82,33.35,32.43,805500.0
2026-03-16,32.55,32.68,33.19,32.51,936100.0
2026-03-17,32.81,31.91,32.98,30.95,1035800.0
2026-03-18,31.9,32.49,32.54,31.63,925100.0
2026-03-19,32.19,31.51,32.5,31.45,997200.0
2026-03-20,31.51,29.91,31.78,29.87,2087300.0
2026-03-23,29.5,27.8,29.9,27.53,2295600.0
2026-03-24,28.59,29.5,29.6,27.92,2527480.0
2026-03-25,29.88,30.9,31.0,29.87,2510680.0
2026-03-26,31.31,30.85,31.74,30.62,1855100.0
2026-03-27,30.65,31.07,31.39,30.51,1386400.0
2026-03-30,30.72,31.71,31.75,30.7,1515860.0
2026-03-31,31.66,31.6,32.62,31.51,1833800.0
2026-04-01,32.34,32.04,32.5,31.75,1897000.0
2026-04-02,31.93,31.49,32.27,31.0,1632500.0
2026-04-03,31.6,29.79,31.7,29.69,1729700.0
2026-04-07,29.93,31.12,31.27,29.89,1954500.0
2026-04-08,31.58,31.96,32.06,31.28,1558800.0
2026-04-09,31.78,31.36,31.95,31.19,1179000.0
2026-04-10,31.58,31.85,32.23,31.36,1393400.0
2026-04-13,31.58,31.54,31.66,30.82,1256700.0
2026-04-14,31.8,31.3,31.82,30.86,1337400.0
2026-04-15,31.35,31.09,31.53,30.85,1281500.0
2026-04-16,31.08,31.83,31.98,30.8,1100800.0
2026-04-17,31.97,31.47,31.97,31.32,961200.0
2026-04-20,31.53,31.72,31.92,31.33,956000.0
2026-04-21,31.75,31.89,32.07,31.66,986600.0
2026-04-22,31.8,31.66,31.98,31.32,903700.0
2026-04-23,31.66,31.45,31.95,31.31,1153000.0
2026-04-24,31.4,31.56,31.83,31.08,1284200.0
2026-04-27,31.65,32.14,32.37,31.32,1812125.0
2026-04-28,31.99,32.13,32.45,31.89,1303700.0
2026-04-29,32.13,32.74,32.8,32.0,1504600.0
2026-04-30,32.33,32.8,32.99,32.16,1995407.0
2026-05-06,32.91,32.75,33.38,32.58,2193900.0
2026-05-07,32.86,32.56,33.08,32.52,1787707.0
2026-05-08,32.7,32.86,32.86,32.57,1153200.0
2026-05-11,32.91,32.88,33.23,32.6,1152600.0
2026-05-12,32.87,32.44,33.18,32.24,1021300.0
2026-05-13,32.43,32.25,32.53,32.02,1048700.0
2026-05-14,32.41,31.99,32.44,31.83,1121200.0
2026-05-15,31.99,31.6,32.15,31.13,1301400.0
2026-05-18,31.63,31.8,31.88,31.0,1205900.0
2026-05-19,31.75,31.88,32.25,31.53,1207600.0
2026-05-20,31.75,31.3,31.87,31.15,874800.0
2026-05-21,31.3,30.26,31.83,30.16,1444700.0
2026-05-22,30.55,30.9,31.11,30.01,1250000.0
2026-05-25,30.95,30.27,31.52,30.07,1306400.0
2026-05-26,30.18,29.59,30.27,29.22,1277400.0
2026-05-27,29.35,29.02,29.48,28.53,1475400.0
2026-05-28,28.87,28.98,29.37,28.23,1384100.0
2026-05-29,28.89,28.34,29.08,28.14,1218711.0
2026-06-01,28.33,29.31,29.4,27.9,1460900.0
2026-06-02,29.4,28.41,29.4,28.23,1388400.0
2026-06-03,28.4,27.9,28.57,27.8,1085300.0
2026-06-04,27.9,27.19,28.08,26.85,1571200.0
2026-06-05,27.2,27.5,27.98,26.8,1370135.0
2026-06-08,27.12,26.88,27.83,26.2,1656300.0
2026-06-09,26.91,26.98,27.41,26.62,1084000.0
2026-06-10,26.97,27.04,27.18,26.41,1068935.0
2026-06-11,27.0,26.6,27.09,26.06,1066774.0
2026-06-12,26.64,26.73,27.02,26.36,1317600.0
2026-06-15,26.93,26.39,27.32,26.3,1566000.0
2026-06-16,26.45,26.23,26.45,25.81,1348135.0
2026-06-17,26.25,25.89,26.25,25.7,1395100.0
2026-06-18,25.71,25.56,25.93,25.35,1095331.0
2026-06-22,25.35,25.72,25.85,24.62,1479700.0
2026-06-23,25.77,26.13,26.58,25.51,1475146.0
2026-06-24,26.26,25.27,26.43,25.13,1336400.0
2026-06-25,25.26,24.67,25.27,24.55,1336100.0
2026-06-26,24.56,23.95,24.63,23.94,1329300.0
2026-06-29,24.03,24.05,24.23,23.28,2186400.0
2026-06-30,23.98,24.19,24.46,23.74,1439046.0
2026-07-01,24.19,24.7,25.1,24.13,1498100.0
2026-07-02,24.78,24.7,25.48,24.66,1422300.0
2026-07-03,24.75,25.37,25.45,24.75,1107100.0
