date,open,close,high,low,volume
2025-09-02,10.84,10.79,10.93,10.75,7626900.0
2025-09-03,10.84,10.69,10.89,10.62,6569900.0
2025-09-04,10.71,10.74,10.77,10.6,5887181.0
2025-09-05,10.77,10.69,10.77,10.56,6918755.0
2025-09-08,10.69,10.78,10.85,10.65,10341292.0
2025-09-09,10.78,10.66,10.79,10.58,5956300.0
2025-09-10,10.67,10.53,10.68,10.5,6544402.0
2025-09-11,10.51,10.52,10.55,10.42,6039800.0
2025-09-12,10.55,10.38,10.55,10.36,7604802.0
2025-09-15,10.38,10.32,10.45,10.28,5957300.0
2025-09-16,10.32,10.34,10.35,10.3,4254756.0
2025-09-17,10.38,10.43,10.44,10.33,5882557.0
2025-09-18,10.41,10.35,10.43,10.15,7522002.0
2025-09-19,10.27,10.14,10.27,10.05,9404003.0
2025-09-22,10.13,10.0,10.18,9.96,8820246.0
2025-09-23,10.0,10.0,10.02,9.88,5966096.0
2025-09-24,9.96,10.09,10.12,9.88,4823769.0
2025-09-25,10.1,10.05,10.11,9.93,5196504.0
2025-09-26,10.04,10.1,10.11,9.97,5317305.0
2025-09-29,10.1,10.1,10.13,9.97,5924753.0
2025-09-30,10.03,10.01,10.1,9.99,4475800.0
2025-10-09,10.0,10.02,10.03,9.88,5891500.0
2025-10-10,10.02,10.11,10.17,9.97,6527774.0
2025-10-13,9.99,10.18,10.24,9.92,8945623.0
2025-10-14,10.17,10.27,10.29,10.15,6580402.0
2025-10-15,10.25,10.37,10.44,10.17,6532600.0
2025-10-16,10.39,10.34,10.46,10.28,8234800.0
2025-10-17,10.33,10.29,10.42,10.28,5128800.0
2025-10-20,10.31,10.21,10.35,10.08,7269100.0
2025-10-21,10.21,10.14,10.25,10.08,6103877.0
2025-10-22,10.15,10.1,10.25,10.09,4950073.0
2025-10-23,10.1,10.14,10.16,10.06,4946373.0
2025-10-24,10.08,9.61,10.13,9.58,23603505.0
2025-10-27,9.61,9.5,9.62,9.46,19136276.0
2025-10-28,9.5,9.39,9.5,9.35,13288269.0
2025-10-29,9.38,9.38,9.41,9.3,10463382.0
2025-10-30,9.38,9.33,9.38,9.3,11964828.0
2025-10-31,9.32,9.38,9.39,9.3,9554343.0
2025-11-03,9.39,9.36,9.41,9.3,10593456.0
2025-11-04,9.35,9.28,9.36,9.25,8097204.0
2025-11-05,9.24,9.35,9.36,9.22,8001499.0
2025-11-06,9.36,9.34,9.38,9.32,7326453.0
2025-11-07,9.35,9.34,9.37,9.31,5335955.0
2025-11-10,9.35,9.5,9.5,9.33,14513357.0
2025-11-11,9.46,9.55,9.56,9.45,10918876.0
2025-11-12,9.53,9.63,9.64,9.52,11397075.0
2025-11-13,9.65,9.84,9.85,9.64,19220580.0
2025-11-14,9.81,9.72,9.93,9.71,10273047.0
2025-11-17,9.78,9.68,9.79,9.61,7306504.0
2025-11-18,9.72,9.59,9.73,9.53,5698400.0
2025-11-19,9.58,9.58,9.61,9.53,4858519.0
2025-11-20,9.58,9.48,9.6,9.48,5064668.0
2025-11-21,9.5,9.33,9.55,9.29,6640960.0
2025-11-24,9.36,9.34,9.43,9.32,5628400.0
2025-11-25,9.33,9.3,9.38,9.26,7890387.0
2025-11-26,9.32,9.31,9.41,9.28,6378609.0
2025-11-27,9.32,9.34,9.47,9.3,6440324.0
2025-11-28,9.33,9.37,9.42,9.29,7078700.0
2025-12-01,9.39,9.44,9.47,9.35,5364385.0
2025-12-02,9.41,9.56,9.66,9.41,13038100.0
2025-12-03,9.56,9.6,9.63,9.51,9850390.0
2025-12-04,9.64,9.59,9.71,9.57,11933189.0
2025-12-05,9.58,9.64,9.64,9.36,10008687.0
2025-12-08,9.64,9.49,9.65,9.43,11943926.0
2025-12-09,9.49,9.65,9.67,9.43,13765817.0
2025-12-10,9.6,9.7,9.95,9.6,19023101.0
2025-12-11,9.7,9.48,9.7,9.47,10742350.0
2025-12-12,9.49,9.45,9.58,9.45,9106801.0
2025-12-15,9.5,9.5,9.56,9.45,5438502.0
2025-12-16,9.51,9.52,9.63,9.49,5632500.0
2025-12-17,9.5,9.57,9.6,9.42,6752124.0
2025-12-18,9.52,9.61,9.65,9.52,5132200.0
2025-12-19,9.63,9.72,9.76,9.56,7237635.0
2025-12-22,9.73,9.67,9.85,9.66,7781341.0
2025-12-23,9.65,9.6,9.7,9.58,5662724.0
2025-12-24,9.61,9.68,9.72,9.58,6834918.0
2025-12-25,9.68,9.65,9.75,9.63,6098937.0
2025-12-26,9.63,9.57,9.66,9.55,6094037.0
2025-12-29,9.58,9.36,9.58,9.36,8585810.0
2025-12-30,9.35,9.31,9.4,9.27,5788600.0
2025-12-31,9.32,9.29,9.36,9.28,3958387.0
2026-01-05,9.3,9.39,9.4,9.25,10006591.0
2026-01-06,9.4,9.46,9.47,9.34,9375000.0
2026-01-07,9.45,9.5,9.56,9.41,7116124.0
2026-01-08,9.48,9.44,9.5,9.42,5200400.0
2026-01-09,9.45,9.53,9.53,9.43,6419385.0
2026-01-12,9.53,9.56,9.56,9.47,7036600.0
2026-01-13,9.63,9.53,9.63,9.51,6341128.0
2026-01-14,9.5,9.45,9.58,9.39,7410700.0
2026-01-15,9.42,9.44,9.49,9.42,4567884.0
2026-01-16,9.46,9.5,9.51,9.4,5758278.0
2026-01-19,9.48,9.61,9.64,9.43,8468594.0
2026-01-20,9.64,9.74,9.77,9.59,14625039.0
2026-01-21,9.72,9.62,9.73,9.53,8902573.0
2026-01-22,9.65,9.68,9.73,9.6,6913169.0
2026-01-23,9.72,9.73,9.75,9.67,6340315.0
2026-01-26,9.73,9.68,9.75,9.6,8575569.0
2026-01-27,9.66,9.46,9.66,9.4,8839299.0
2026-01-28,9.46,9.48,9.5,9.38,6909896.0
2026-01-29,9.43,9.85,9.85,9.42,19125620.0
2026-01-30,9.76,9.47,9.76,9.42,18827502.0
2026-02-02,9.42,9.36,9.63,9.34,14957244.0
2026-02-03,9.38,9.2,9.49,9.08,20135164.0
2026-02-04,9.19,9.37,9.38,9.11,11124000.0
2026-02-05,9.37,9.49,9.56,9.33,14669956.0
2026-02-06,9.49,9.46,9.57,9.38,8683869.0
