date,open,close,high,low,volume
2025-09-02,23.32,23.25,23.49,22.72,2260100.0
2025-09-03,23.29,22.73,23.8,22.7,1485300.0
2025-09-04,22.74,23.01,23.53,22.58,2361910.0
2025-09-05,23.0,23.48,23.49,22.91,2209400.0
2025-09-08,23.5,23.79,23.84,23.28,1567800.0
2025-09-09,23.74,23.63,23.81,23.56,1580400.0
2025-09-10,23.66,23.77,24.04,23.62,1836500.0
2025-09-11,23.72,23.84,23.84,23.42,1640400.0
2025-09-12,23.84,23.6,23.91,23.53,1568200.0
2025-09-15,23.6,23.61,23.79,23.6,1172600.0
2025-09-16,23.6,23.96,23.99,23.6,1938200.0
2025-09-17,24.0,23.93,24.12,23.89,1853100.0
2025-09-18,23.81,23.5,24.09,23.33,2255690.0
2025-09-19,23.48,23.39,23.56,23.13,1731300.0
2025-09-22,23.39,23.09,23.51,23.0,1283200.0
2025-09-23,23.1,22.9,23.19,22.22,2166800.0
2025-09-24,22.86,23.08,23.12,22.6,1371700.0
2025-09-25,23.06,22.77,23.22,22.67,1287000.0
2025-09-26,22.7,22.9,23.09,22.63,1350700.0
2025-09-29,22.85,22.93,23.05,22.45,1135620.0
2025-09-30,22.98,22.97,23.04,22.8,1000400.0
2025-10-09,23.08,22.8,23.08,22.68,1237500.0
2025-10-10,22.8,22.93,23.09,22.74,1117000.0
2025-10-13,22.5,22.59,22.7,21.79,1605690.0
2025-10-14,22.66,22.71,23.01,22.61,1292200.0
2025-10-15,22.74,23.74,23.75,22.5,3037014.0
2025-10-16,23.79,23.6,24.06,23.51,3494720.0
2025-10-17,23.99,22.35,23.99,22.33,3220900.0
2025-10-20,22.6,23.07,23.11,22.5,1879100.0
2025-10-21,23.02,23.3,23.3,22.92,1691900.0
2025-10-22,23.3,23.33,23.5,23.06,1410600.0
2025-10-23,23.33,23.36,23.4,22.96,1122170.0
2025-10-24,23.34,23.5,23.55,23.31,1189970.0
2025-10-27,23.59,23.43,23.67,23.23,1217900.0
2025-10-28,23.38,23.51,23.85,23.33,1322500.0
2025-10-29,23.58,23.19,23.62,23.05,1204900.0
2025-10-30,23.19,22.94,23.3,22.93,974200.0
2025-10-31,24.3,25.23,25.23,24.3,14236449.0
2025-11-03,25.2,25.7,25.98,25.07,16110527.0
2025-11-04,25.47,26.0,26.05,25.35,9347594.0
2025-11-05,25.26,25.7,25.77,25.25,6391192.0
2025-11-06,25.71,25.93,26.16,25.36,6894150.0
2025-11-07,25.93,26.47,26.6,25.61,8073669.0
2025-11-10,26.19,25.83,26.21,25.61,6168000.0
2025-11-11,25.88,25.93,26.09,25.5,4121150.0
2025-11-12,25.79,25.65,25.8,25.42,2944700.0
2025-11-13,25.7,25.44,25.72,25.2,3328700.0
2025-11-14,25.18,25.39,25.75,25.18,3164600.0
2025-11-17,25.79,25.69,26.08,25.51,3615169.0
2025-11-18,25.69,26.12,26.3,25.28,4584100.0
2025-11-19,25.68,26.24,27.35,25.68,8818200.0
2025-11-20,26.0,26.41,26.66,26.0,6482240.0
2025-11-21,26.58,25.88,27.77,25.8,12084900.0
2025-11-24,25.57,26.43,26.56,25.45,8270000.0
2025-11-25,26.4,25.75,26.62,25.75,6483610.0
2025-11-26,25.7,25.3,26.3,25.26,5296470.0
2025-11-27,25.28,25.67,26.28,25.0,4379000.0
2025-11-28,25.68,26.2,26.4,25.23,4550600.0
2025-12-01,26.28,26.52,26.95,26.28,5101800.0
2025-12-02,26.57,26.56,26.77,26.06,3719633.0
2025-12-03,26.43,26.0,26.66,25.83,3486100.0
2025-12-04,26.05,26.67,27.8,26.05,8417300.0
2025-12-05,26.37,26.9,27.16,26.09,6079700.0
2025-12-08,26.98,26.63,27.34,26.6,5584700.0
2025-12-09,26.54,26.33,27.15,26.23,3689000.0
2025-12-10,26.28,26.47,26.92,26.03,4735000.0
2025-12-11,26.5,26.95,27.47,26.32,7669000.0
2025-12-12,26.9,26.3,27.37,26.08,6802500.0
2025-12-15,25.9,25.99,26.47,24.91,5379500.0
2025-12-16,26.68,25.92,26.72,25.53,3863400.0
2025-12-17,25.95,25.84,26.92,25.24,4265516.0
2025-12-18,25.61,25.8,26.27,25.49,2706880.0
2025-12-19,25.83,26.58,26.73,25.82,3771700.0
2025-12-22,26.48,26.89,27.1,26.41,3695600.0
2025-12-23,26.89,26.76,27.08,26.56,2536500.0
2025-12-24,26.62,27.2,27.46,26.62,3809920.0
2025-12-25,27.03,27.65,27.79,27.03,4238820.0
2025-12-26,27.5,27.2,27.66,26.8,4648500.0
2025-12-29,27.03,27.11,27.25,26.83,2254020.0
2025-12-30,26.86,26.69,27.07,26.54,2561300.0
2025-12-31,26.72,26.97,27.28,26.29,3104128.0
2026-01-05,26.96,26.49,26.99,26.4,3465300.0
2026-01-06,26.4,26.73,27.05,26.4,2623800.0
2026-01-07,26.75,26.51,26.8,26.12,3050900.0
2026-01-08,26.5,26.91,27.19,26.22,2746300.0
2026-01-09,26.92,27.18,27.27,26.75,3226800.0
2026-01-12,27.25,27.22,27.43,26.66,3199920.0
2026-01-13,27.22,28.43,29.17,26.9,8369057.0
2026-01-14,28.2,28.18,28.63,27.62,7094410.0
2026-01-15,28.0,28.27,28.99,27.81,4340800.0
2026-01-16,28.3,27.78,28.34,27.53,3257700.0
2026-01-19,27.78,29.28,29.5,27.77,7035700.0
2026-01-20,29.25,28.63,29.25,28.41,4078800.0
2026-01-21,28.62,28.71,28.85,28.24,2556000.0
2026-01-22,28.72,29.02,29.07,28.54,3148200.0
2026-01-23,28.81,28.58,29.05,28.5,3280700.0
2026-01-26,28.65,27.81,28.65,27.74,3442900.0
2026-01-27,27.8,27.73,27.95,26.75,2858600.0
2026-01-28,27.7,27.14,27.8,27.08,2426460.0
2026-01-29,27.2,26.86,27.47,26.52,2245800.0
2026-01-30,26.87,27.3,27.32,26.46,2432020.0
2026-02-02,27.11,26.88,27.72,26.88,2566800.0
2026-02-03,27.01,27.22,27.3,26.9,1588100.0
2026-02-04,27.12,27.23,27.5,27.04,1557800.0
2026-02-05,27.29,27.25,27.34,26.99,1209600.0
2026-02-06,27.15,27.16,27.51,27.01,1785400.0
2026-02-09,27.35,27.34,27.42,27.14,1173400.0
2026-02-10,27.39,27.27,27.45,27.25,1152270.0
2026-02-11,27.33,27.41,27.56,27.17,1314500.0
2026-02-12,27.55,27.2,27.55,27.12,1041084.0
2026-02-13,27.13,27.38,27.65,27.12,1602300.0
2026-02-24,27.47,28.16,28.22,27.4,2218545.0
2026-02-25,28.3,27.94,28.3,27.85,1939170.0
2026-02-26,28.02,28.13,28.15,27.8,1542200.0
2026-02-27,28.01,27.96,28.2,27.75,1396600.0
2026-03-02,27.67,26.4,27.87,26.35,2910600.0
2026-03-03,26.38,25.9,27.0,25.87,2280000.0
2026-03-04,25.59,25.59,25.94,25.44,1639440.0
2026-03-05,26.01,25.87,26.24,25.76,1275900.0
2026-03-06,25.67,26.38,26.45,25.67,1230920.0
2026-03-09,26.2,26.17,26.45,25.71,1557100.0
2026-03-10,26.29,26.79,26.8,26.29,1373900.0
2026-03-11,26.9,26.7,26.97,26.59,1233400.0
2026-03-12,26.66,26.11,26.87,26.08,1201600.0
2026-03-13,26.0,25.95,26.39,25.85,1004700.0
2026-03-16,25.83,26.01,26.25,25.73,988000.0
2026-03-17,26.16,25.67,26.24,25.6,881100.0
2026-03-18,25.63,25.99,26.05,25.52,791000.0
2026-03-19,25.84,25.4,25.96,25.37,1025220.0
2026-03-20,25.44,24.78,25.78,24.66,1356900.0
2026-03-23,24.23,23.34,24.44,23.03,2482300.0
2026-03-24,23.69,24.25,24.27,23.4,2020700.0
