date,open,close,high,low,volume
2025-09-02,12.21,12.35,12.6,11.93,9297975.0
2025-09-03,12.2,12.09,12.29,12.01,4816400.0
2025-09-04,12.1,12.29,12.35,11.95,5939375.0
2025-09-05,12.2,12.4,12.44,12.15,5517402.0
2025-09-08,12.4,12.55,12.56,12.3,7950800.0
2025-09-09,12.54,12.38,12.54,12.33,4836700.0
2025-09-10,12.38,12.41,12.43,12.27,3616513.0
2025-09-11,12.37,12.46,12.47,12.23,5057100.0
2025-09-12,12.45,12.58,12.66,12.39,7748008.0
2025-09-15,12.54,12.81,12.98,12.5,12890629.0
2025-09-16,12.82,12.99,13.02,12.69,10195322.0
2025-09-17,12.99,13.27,13.48,12.92,14161500.0
2025-09-18,13.27,12.91,13.27,12.81,12876137.0
2025-09-19,12.97,13.16,13.32,12.81,8578200.0
2025-09-22,13.07,13.38,13.4,13.04,8069300.0
2025-09-23,13.3,13.68,14.65,13.26,28021982.0
2025-09-24,13.22,12.51,13.27,12.33,17911687.0
2025-09-25,12.33,12.35,12.52,12.13,11988367.0
2025-09-26,12.44,12.41,12.92,12.18,10182200.0
2025-09-29,12.15,12.4,12.72,11.62,11985700.0
2025-09-30,12.41,12.52,12.65,12.4,6810100.0
2025-10-09,12.52,12.14,12.52,12.12,6330693.0
2025-10-10,12.07,12.34,12.56,12.05,5773300.0
2025-10-13,12.65,12.27,12.65,11.82,5555800.0
2025-10-14,12.35,12.35,12.6,12.23,5260300.0
2025-10-15,12.3,12.54,12.57,12.27,3902693.0
2025-10-16,12.55,12.4,12.88,12.35,5770900.0
2025-10-17,12.4,12.04,12.45,12.0,4549300.0
2025-10-20,12.16,12.05,12.24,11.99,3590700.0
2025-10-21,12.03,12.32,12.33,11.99,3702500.0
2025-10-22,12.26,12.41,12.47,12.25,2943600.0
2025-10-23,12.37,12.56,12.59,12.24,3995800.0
2025-10-24,12.52,12.55,12.7,12.46,2888400.0
2025-10-27,12.67,12.64,12.83,12.46,4141200.0
2025-10-28,12.48,12.3,12.59,12.18,5725900.0
2025-10-29,12.29,12.16,12.34,11.85,5818900.0
2025-10-30,12.18,11.91,12.23,11.87,4250600.0
2025-10-31,11.95,12.05,12.08,11.92,2844000.0
2025-11-03,12.1,12.09,12.14,12.01,2182808.0
2025-11-04,12.09,12.1,12.12,11.98,2697700.0
2025-11-05,12.09,12.16,12.21,12.03,3530500.0
2025-11-06,12.13,12.17,12.19,12.03,2388100.0
2025-11-07,12.08,12.14,12.28,12.08,2763299.0
2025-11-10,12.16,12.34,12.34,12.06,3421400.0
2025-11-11,12.31,12.43,12.65,12.24,4185600.0
2025-11-12,12.46,12.66,12.82,12.35,5750600.0
2025-11-13,12.66,12.73,12.77,12.5,4003400.0
2025-11-14,12.73,12.93,13.12,12.65,5256400.0
2025-11-17,13.0,12.74,13.03,12.7,3234800.0
2025-11-18,12.69,12.64,12.79,12.47,3620900.0
2025-11-19,12.62,12.67,12.86,12.53,3433100.0
2025-11-20,12.71,12.33,12.76,12.18,3892200.0
2025-11-21,12.25,11.71,12.44,11.71,5249900.0
2025-11-24,11.71,11.8,12.25,11.59,4262700.0
2025-11-25,11.88,12.0,12.05,11.79,3406600.0
2025-11-26,11.95,11.82,12.13,11.74,2974300.0
2025-11-27,11.93,12.01,12.09,11.83,3067300.0
2025-11-28,12.05,12.27,12.36,11.86,3490300.0
2025-12-01,12.26,12.29,12.5,12.25,2482500.0
2025-12-02,12.29,12.45,12.5,12.15,2838000.0
2025-12-03,12.4,12.25,12.63,12.18,2362000.0
2025-12-04,12.25,11.94,12.27,11.92,2858500.0
2025-12-05,12.02,12.11,12.14,11.83,2278900.0
2025-12-08,12.18,12.48,12.8,12.05,5997800.0
2025-12-09,12.45,12.51,12.64,12.32,4614300.0
2025-12-10,12.51,12.61,12.72,12.4,4154200.0
2025-12-11,12.58,12.45,12.7,12.3,3748100.0
2025-12-12,12.44,12.52,13.25,12.35,8161655.0
2025-12-15,12.49,12.5,12.7,12.35,5553155.0
2025-12-16,12.41,12.86,13.72,12.31,11564800.0
2025-12-17,13.11,12.69,13.22,12.47,8168005.0
2025-12-18,12.59,13.96,13.96,12.59,12685100.0
2025-12-19,14.5,13.55,14.5,13.39,24379600.0
2025-12-22,13.48,13.36,13.69,13.27,12831500.0
2025-12-23,13.25,12.76,13.28,12.7,12593700.0
2025-12-24,12.72,12.73,12.73,12.18,12067700.0
2025-12-25,12.75,12.63,13.0,12.53,8428000.0
2025-12-26,12.53,12.5,12.89,12.38,8553900.0
2025-12-29,12.46,12.39,12.5,12.2,6127600.0
2025-12-30,12.4,13.12,13.63,12.4,25126806.0
2025-12-31,13.12,13.1,13.27,12.86,21694206.0
2026-01-05,13.1,14.41,14.41,13.0,21339006.0
2026-01-06,14.69,14.26,15.3,14.17,21532213.0
2026-01-07,14.29,14.14,14.8,14.01,12709000.0
2026-01-08,13.7,13.74,13.94,13.52,12721600.0
2026-01-09,13.75,13.52,13.76,13.37,9188900.0
2026-01-12,13.52,13.38,13.65,13.28,9694700.0
2026-01-13,13.4,13.14,13.43,13.11,9079900.0
2026-01-14,13.14,13.34,13.56,13.02,11537600.0
2026-01-15,13.33,13.58,13.82,13.24,15303100.0
2026-01-16,13.68,13.14,13.7,13.07,9398900.0
2026-01-19,13.0,13.68,13.76,12.81,11082202.0
2026-01-20,13.68,13.83,13.87,13.51,7760500.0
2026-01-21,13.78,13.55,13.82,13.48,6073247.0
2026-01-22,13.41,13.82,13.99,13.41,8430500.0
2026-01-23,13.83,13.64,13.88,13.57,5517900.0
2026-01-26,13.35,13.17,13.55,12.93,8953500.0
2026-01-27,13.11,12.98,13.15,12.57,5101000.0
2026-01-28,12.9,12.85,13.22,12.79,3901300.0
2026-01-29,12.89,12.9,13.12,12.65,3917200.0
2026-01-30,12.88,13.15,13.19,12.7,4396200.0
2026-02-02,13.03,12.96,13.39,12.94,4657500.0
2026-02-03,13.1,13.16,13.16,12.89,3044600.0
2026-02-04,13.07,13.24,13.3,13.05,3025700.0
2026-02-05,13.17,13.21,13.42,13.16,3262700.0
2026-02-06,13.21,13.3,13.38,13.08,3327300.0
2026-02-09,13.41,13.11,13.49,13.1,3851500.0
2026-02-10,13.11,13.16,13.23,13.03,3416200.0
2026-02-11,13.1,13.05,13.18,12.95,2730100.0
2026-02-12,13.0,12.75,13.05,12.74,3328500.0
2026-02-13,12.75,12.66,12.89,12.65,2333200.0
2026-02-24,12.76,12.91,12.94,12.7,2097532.0
2026-02-25,12.91,12.91,13.1,12.82,2729300.0
2026-02-26,12.91,12.82,12.96,12.74,2377700.0
2026-02-27,12.79,12.8,12.85,12.64,2696300.0
2026-03-02,12.6,12.26,12.6,12.0,4435100.0
2026-03-03,12.26,11.92,12.35,11.87,3182500.0
2026-03-04,11.8,11.86,11.95,11.65,2661400.0
2026-03-05,11.95,11.97,12.09,11.88,2265100.0
2026-03-06,11.9,12.33,12.36,11.9,2832100.0
2026-03-09,12.23,12.2,12.39,12.03,2352200.0
2026-03-10,12.3,12.79,12.79,12.13,4149300.0
2026-03-11,12.85,12.62,12.97,12.56,3908200.0
2026-03-12,12.62,12.54,12.74,12.42,2430700.0
2026-03-13,12.5,12.47,12.69,12.36,2078400.0
2026-03-16,12.38,12.35,12.54,12.25,1962900.0
2026-03-17,12.41,12.17,12.45,12.16,1500300.0
2026-03-18,12.21,12.42,12.43,12.06,2334500.0
2026-03-19,12.26,12.07,12.38,12.01,2200300.0
2026-03-20,12.06,11.75,12.19,11.72,2539300.0
2026-03-23,11.46,10.79,11.63,10.69,4090300.0
2026-03-24,10.91,11.37,11.37,10.84,2838084.0
2026-03-25,11.45,11.47,11.55,11.32,3038800.0
2026-03-26,11.47,11.28,11.61,11.22,1860455.0
2026-03-27,11.26,11.54,11.59,11.19,2626484.0
2026-03-30,11.31,11.54,11.57,11.29,2316700.0
2026-03-31,11.55,11.38,11.76,11.31,2224100.0
2026-04-01,11.48,11.58,11.73,11.42,2341601.0
2026-04-02,11.63,11.33,11.63,11.21,1817900.0
2026-04-03,11.28,10.94,11.48,10.89,2526334.0
2026-04-07,10.89,11.25,11.36,10.89,2420401.0
2026-04-08,11.35,11.54,11.63,11.29,1717000.0
2026-04-09,11.54,11.42,11.8,11.36,3298600.0
2026-04-10,11.45,11.5,11.63,11.4,2228000.0
2026-04-13,11.59,11.55,11.59,11.43,1892966.0
2026-04-14,11.63,11.44,11.63,11.24,2083866.0
2026-04-15,11.46,11.37,11.48,11.32,1420808.0
2026-04-16,11.36,11.5,11.52,11.23,1523400.0
2026-04-17,11.55,11.39,11.55,11.31,1751900.0
2026-04-20,11.49,11.4,11.49,11.28,1284000.0
2026-04-21,11.41,11.42,11.46,11.3,1415501.0
2026-04-22,11.47,11.28,11.47,11.23,1700100.0
2026-04-23,11.26,11.41,11.44,11.1,2879700.0
2026-04-24,11.44,11.98,12.23,11.3,9513200.0
2026-04-27,11.84,11.89,12.23,11.73,7771766.0
2026-04-28,11.85,12.36,12.85,11.8,11136887.0
2026-04-29,12.18,12.18,12.6,11.95,6820702.0
2026-04-30,12.15,12.55,12.63,12.15,5438440.0
2026-05-06,12.58,12.58,12.76,12.43,4612300.0
2026-05-07,12.56,12.46,12.99,12.45,4480700.0
2026-05-08,12.47,12.44,12.55,12.31,3405400.0
2026-05-11,12.48,12.33,12.69,12.31,3291400.0
2026-05-12,12.28,12.07,12.45,12.04,4047159.0
2026-05-13,12.15,12.02,12.2,11.95,2927200.0
2026-05-14,12.1,12.06,12.31,11.96,3437500.0
2026-05-15,12.11,12.17,12.35,11.97,3316500.0
2026-05-18,12.05,11.99,12.16,11.82,3597900.0
2026-05-19,11.98,12.15,12.2,11.84,2749600.0
2026-05-20,12.12,12.64,12.71,12.06,6935700.0
2026-05-21,12.62,12.57,12.84,12.49,5228085.0
2026-05-22,12.61,12.46,12.74,12.32,3469785.0
2026-05-25,12.61,12.84,12.84,12.26,3814200.0
2026-05-26,12.8,13.4,13.8,12.7,10266000.0
2026-05-27,13.38,12.93,13.69,12.86,5230301.0
2026-05-28,12.91,12.84,13.2,12.43,3889700.0
2026-05-29,12.85,12.29,12.91,12.15,3705444.0
2026-06-01,12.27,12.92,13.32,12.11,4320100.0
2026-06-02,13.04,12.73,13.12,12.56,2471100.0
2026-06-03,12.82,12.47,13.02,12.28,3153962.0
2026-06-04,12.35,12.6,12.98,12.28,3436200.0
2026-06-05,12.69,12.5,12.85,12.3,2330300.0
2026-06-08,12.2,12.21,12.78,12.02,2973500.0
2026-06-09,12.28,12.24,12.47,12.04,2197400.0
2026-06-10,12.18,12.08,12.48,11.9,2890000.0
2026-06-11,11.89,12.21,12.26,11.6,2404900.0
