date,open,close,high,low,volume
2025-09-02,8.45,8.32,8.48,8.27,50088685.0
2025-09-03,8.4,8.3,8.45,8.27,42666327.0
2025-09-04,8.31,8.24,8.36,8.18,37560100.0
2025-09-05,8.24,8.37,8.41,8.21,46641640.0
2025-09-08,8.39,8.42,8.47,8.37,51222407.0
2025-09-09,8.45,8.86,9.0,8.44,147111963.0
2025-09-10,8.65,8.68,8.71,8.56,73732597.0
2025-09-11,8.66,8.59,8.68,8.49,55255627.0
2025-09-12,8.62,8.67,8.75,8.53,51401993.0
2025-09-15,8.67,8.55,8.68,8.5,37835313.0
2025-09-16,8.65,8.56,8.67,8.46,33386170.0
2025-09-17,8.53,8.46,8.53,8.4,30301694.0
2025-09-18,8.45,8.29,8.45,8.24,45716268.0
2025-09-19,8.29,8.35,8.36,8.25,24422134.0
2025-09-22,8.4,8.38,8.45,8.3,28881623.0
2025-09-23,8.41,8.35,8.49,8.23,35934800.0
2025-09-24,8.31,8.38,8.4,8.27,24973900.0
2025-09-25,8.35,8.25,8.36,8.23,27445100.0
2025-09-26,8.22,8.25,8.27,8.21,14781100.0
2025-09-29,8.26,8.29,8.3,8.18,25178437.0
2025-09-30,8.3,8.38,8.41,8.27,30826600.0
2025-10-09,8.63,8.75,8.77,8.55,99189231.0
2025-10-10,8.62,8.5,8.64,8.48,52329600.0
2025-10-13,8.4,8.59,8.62,8.38,47179202.0
2025-10-14,8.65,8.68,8.85,8.61,83807350.0
2025-10-15,8.73,8.7,8.77,8.64,38109036.0
2025-10-16,8.7,8.67,8.83,8.65,46568100.0
2025-10-17,8.79,8.7,8.92,8.68,53341824.0
2025-10-20,8.59,8.53,8.72,8.48,46793759.0
2025-10-21,8.63,8.64,8.72,8.58,39839402.0
2025-10-22,8.49,8.52,8.55,8.43,28754911.0
2025-10-23,8.47,8.5,8.54,8.43,21203124.0
2025-10-24,8.49,8.42,8.53,8.4,23051200.0
2025-10-27,8.42,8.39,8.44,8.38,25856824.0
2025-10-28,8.37,8.35,8.41,8.32,20761753.0
2025-10-29,8.36,8.42,8.43,8.32,20430487.0
2025-10-30,8.42,8.44,8.46,8.36,29198575.0
2025-10-31,8.29,8.26,8.32,8.24,50933400.0
2025-11-03,8.28,8.23,8.29,8.18,25574420.0
2025-11-04,8.21,8.23,8.23,8.18,20618830.0
2025-11-05,8.2,8.24,8.25,8.18,16206600.0
2025-11-06,8.23,8.25,8.26,8.21,13672600.0
2025-11-07,8.25,8.27,8.31,8.24,16385800.0
2025-11-10,8.27,8.36,8.37,8.27,26652454.0
2025-11-11,8.39,8.37,8.4,8.34,18213500.0
2025-11-12,8.37,8.31,8.38,8.29,17519500.0
2025-11-13,8.33,8.35,8.36,8.32,21147200.0
2025-11-14,8.32,8.31,8.37,8.3,18907100.0
2025-11-17,8.3,8.27,8.31,8.23,15278100.0
2025-11-18,8.28,8.23,8.28,8.21,14566800.0
2025-11-19,8.23,8.26,8.28,8.21,16069258.0
2025-11-20,8.25,8.23,8.27,8.21,13062900.0
2025-11-21,8.2,8.02,8.22,8.0,36447267.0
2025-11-24,8.03,8.05,8.07,8.0,14890800.0
2025-11-25,8.07,8.06,8.09,8.05,14401900.0
2025-11-26,8.07,8.03,8.07,8.01,14409800.0
2025-11-27,8.03,8.01,8.04,8.01,8359626.0
2025-11-28,8.01,8.04,8.04,7.98,9470268.0
2025-12-01,8.06,8.11,8.13,8.06,15353100.0
2025-12-02,8.09,8.1,8.12,8.05,9313587.0
2025-12-03,8.1,8.07,8.11,8.06,9233220.0
2025-12-04,8.08,8.05,8.09,8.03,9991431.0
2025-12-05,8.05,8.08,8.08,8.02,8660233.0
2025-12-08,8.08,8.05,8.09,8.04,10928333.0
2025-12-09,8.06,8.03,8.07,8.01,8697800.0
2025-12-10,8.03,8.03,8.05,7.99,11497533.0
2025-12-11,8.04,8.0,8.05,7.99,9614623.0
2025-12-12,8.01,8.04,8.05,8.0,13729500.0
2025-12-15,8.02,8.06,8.08,8.01,10737020.0
2025-12-16,8.07,8.02,8.07,8.01,9315200.0
2025-12-17,8.02,8.05,8.05,7.98,9123500.0
2025-12-18,8.04,8.05,8.07,8.02,8923580.0
2025-12-19,8.05,8.08,8.08,8.02,12676300.0
2025-12-22,8.08,8.13,8.16,8.08,18044500.0
2025-12-23,8.17,8.12,8.18,8.1,14176600.0
2025-12-24,8.13,8.1,8.15,8.08,13022500.0
2025-12-25,8.09,8.07,8.1,8.05,12609000.0
2025-12-26,8.06,8.08,8.09,8.05,15335700.0
2025-12-29,8.08,8.11,8.16,8.05,19668775.0
2025-12-30,8.07,8.09,8.1,8.05,13628247.0
2025-12-31,8.09,8.15,8.2,8.07,23603012.0
2026-01-05,8.15,8.16,8.18,8.1,18903375.0
2026-01-06,8.15,8.2,8.2,8.13,22236645.0
2026-01-07,8.19,8.17,8.2,8.13,21761300.0
2026-01-08,8.15,8.16,8.17,8.13,13533383.0
2026-01-09,8.16,8.2,8.2,8.15,19977296.0
2026-01-12,8.21,8.24,8.25,8.2,25830341.0
2026-01-13,8.24,8.28,8.35,8.21,32405135.0
2026-01-14,8.22,8.18,8.28,8.16,37401100.0
2026-01-15,8.18,8.27,8.38,8.15,44331000.0
2026-01-16,8.26,8.13,8.26,8.12,29863400.0
2026-01-19,8.13,8.18,8.18,8.1,18159687.0
2026-01-20,8.17,8.33,8.38,8.15,49945598.0
2026-01-21,8.38,8.49,8.57,8.31,94458574.0
2026-01-22,8.36,8.38,8.43,8.31,53824134.0
2026-01-23,8.49,9.22,9.22,8.44,146097459.0
2026-01-26,9.71,10.14,10.14,9.57,157493081.0
2026-01-27,10.77,11.15,11.15,10.5,242246026.0
2026-01-28,12.27,12.27,12.27,12.27,30452771.0
2026-01-29,13.5,13.5,13.5,13.5,48266566.0
2026-01-30,13.25,14.68,14.85,12.3,476652405.0
2026-02-02,13.21,13.21,13.21,13.21,7466100.0
2026-02-03,11.89,12.99,13.21,11.89,351470747.0
2026-02-04,13.05,12.17,13.15,12.01,242298773.0
2026-02-05,11.29,11.17,11.6,10.95,197831610.0
2026-02-06,10.45,11.42,11.76,10.45,184748727.0
2026-02-09,11.71,11.56,11.89,11.48,127850671.0
2026-02-10,11.57,11.17,11.64,11.17,89836962.0
2026-02-11,11.17,11.1,11.3,11.1,58046447.0
2026-02-12,11.03,11.05,11.3,11.02,64269867.0
2026-02-13,10.85,10.79,11.11,10.77,60633322.0
2026-02-24,11.28,11.73,11.81,11.14,135874123.0
2026-02-25,11.69,11.59,11.73,11.25,86384545.0
2026-02-26,11.55,11.28,11.64,11.23,62429832.0
