date,open,close,high,low,volume
2025-09-02,8.24,8.02,8.27,7.91,9783597.0
2025-09-03,8.08,7.9,8.15,7.86,5877439.0
2025-09-04,7.93,7.87,8.04,7.79,5650832.0
2025-09-05,7.91,7.96,7.97,7.78,6133730.0
2025-09-08,7.95,8.16,8.22,7.94,6021918.0
2025-09-09,8.17,8.01,8.17,7.98,5736886.0
2025-09-10,8.02,7.96,8.09,7.9,3637087.0
2025-09-11,7.98,8.07,8.08,7.83,4331685.0
2025-09-12,8.05,8.02,8.11,7.97,4150784.0
2025-09-15,7.99,7.91,8.02,7.9,3451133.0
2025-09-16,7.88,7.99,8.01,7.88,3905397.0
2025-09-17,8.02,8.01,8.04,7.95,4036980.0
2025-09-18,8.0,7.85,8.03,7.79,7427622.0
2025-09-19,7.83,7.73,7.89,7.68,5031725.0
2025-09-22,7.73,7.71,7.8,7.66,2586524.0
2025-09-23,7.71,7.58,7.75,7.4,4905405.0
2025-09-24,7.51,7.71,7.71,7.5,3757322.0
2025-09-25,7.71,7.61,7.79,7.57,3326939.0
2025-09-26,7.6,7.62,7.7,7.48,3553082.0
2025-09-29,7.7,7.64,7.7,7.49,5683143.0
2025-09-30,7.67,7.72,7.74,7.62,4506589.0
2025-10-09,7.73,7.81,7.82,7.69,4229872.0
2025-10-10,7.81,7.8,7.88,7.77,3728016.0
2025-10-13,7.7,7.75,7.8,7.51,3750737.0
2025-10-14,7.81,7.73,7.87,7.68,3502065.0
2025-10-15,7.76,7.77,7.85,7.69,3561962.0
2025-10-16,7.75,7.68,7.83,7.67,2959997.0
2025-10-17,7.66,7.58,7.74,7.56,3605439.0
2025-10-20,7.62,7.63,7.69,7.59,3480168.0
2025-10-21,7.65,7.82,7.84,7.62,3837263.0
2025-10-22,7.76,7.82,7.88,7.76,2835426.0
2025-10-23,7.82,7.86,7.87,7.76,3216444.0
2025-10-24,7.87,7.85,7.93,7.84,2960910.0
2025-10-27,7.86,7.84,7.89,7.8,3514539.0
2025-10-28,7.82,7.86,7.9,7.81,3433420.0
2025-10-29,7.86,7.8,7.88,7.74,4244625.0
2025-10-30,7.76,7.85,7.95,7.75,4794464.0
2025-10-31,7.85,8.01,8.03,7.85,4356492.0
2025-11-03,8.04,8.06,8.07,7.96,3804388.0
2025-11-04,8.05,8.01,8.1,7.97,4201457.0
2025-11-05,7.96,8.08,8.09,7.93,2683533.0
2025-11-06,8.08,8.06,8.12,8.03,2024885.0
2025-11-07,8.08,8.15,8.19,8.02,4562082.0
2025-11-10,8.15,8.22,8.32,8.14,4730412.0
2025-11-11,8.19,8.32,8.34,8.19,4260019.0
2025-11-12,8.34,8.33,8.36,8.23,5815968.0
2025-11-13,8.35,8.4,8.4,8.24,5054389.0
2025-11-14,8.4,8.39,8.55,8.36,6898976.0
2025-11-17,8.38,8.38,8.41,8.23,7675629.0
2025-11-18,8.36,8.29,8.45,8.26,4396747.0
2025-11-19,8.36,8.07,8.36,8.07,4984764.0
2025-11-20,8.15,8.05,8.21,7.99,3942996.0
2025-11-21,8.01,7.63,8.05,7.62,6843527.0
2025-11-24,7.67,7.8,7.86,7.67,4182661.0
2025-11-25,7.82,7.88,7.96,7.8,2898243.0
2025-11-26,7.88,7.87,8.07,7.85,4053903.0
2025-11-27,7.87,7.89,7.97,7.85,2430520.0
2025-11-28,7.9,7.91,7.93,7.82,2113916.0
2025-12-01,7.93,7.88,8.0,7.87,2761478.0
2025-12-02,7.9,7.88,7.99,7.78,4038273.0
2025-12-03,7.89,7.79,7.91,7.74,3179596.0
2025-12-04,7.8,7.68,7.81,7.64,3285918.0
2025-12-05,7.7,7.77,7.79,7.62,2841711.0
2025-12-08,7.8,7.8,7.84,7.75,2231328.0
2025-12-09,7.78,7.68,7.86,7.68,2832893.0
2025-12-10,7.68,7.59,7.71,7.52,4472079.0
2025-12-11,7.55,7.41,7.64,7.41,3601149.0
2025-12-12,7.43,7.34,7.48,7.34,3005010.0
2025-12-15,7.35,7.37,7.43,7.31,2304898.0
2025-12-16,7.35,7.26,7.37,7.25,2582887.0
2025-12-17,7.29,7.32,7.33,7.18,2096597.0
2025-12-18,7.29,7.43,7.47,7.28,2787247.0
2025-12-19,7.45,7.48,7.52,7.4,3015607.0
2025-12-22,7.48,7.49,7.54,7.43,2324734.0
2025-12-23,7.49,7.43,7.52,7.41,1804137.0
2025-12-24,7.45,7.45,7.49,7.38,1828744.0
2025-12-25,7.46,7.58,7.6,7.44,2925616.0
2025-12-26,7.55,7.49,7.61,7.46,2566133.0
2025-12-29,7.52,7.42,7.52,7.38,2990932.0
2025-12-30,7.38,7.34,7.42,7.31,2851478.0
2025-12-31,7.32,7.34,7.37,7.28,2586574.0
2026-01-05,7.44,7.66,7.72,7.36,7177167.0
2026-01-06,7.68,7.66,7.74,7.61,4336990.0
2026-01-07,7.66,7.57,7.67,7.53,4611957.0
2026-01-08,7.57,7.72,7.78,7.56,4460179.0
2026-01-09,7.72,7.85,7.86,7.72,5023847.0
2026-01-12,7.88,8.06,8.08,7.86,7803856.0
2026-01-13,8.06,8.09,8.28,8.02,9703710.0
2026-01-14,8.08,8.12,8.27,8.01,8303405.0
2026-01-15,8.12,8.07,8.16,8.0,4554059.0
2026-01-16,8.08,8.04,8.15,7.98,4599000.0
2026-01-19,8.0,8.22,8.29,8.0,6036145.0
2026-01-20,8.2,8.14,8.25,8.09,3748780.0
2026-01-21,8.12,8.18,8.22,8.1,3005993.0
2026-01-22,8.2,8.18,8.25,8.13,3333358.0
2026-01-23,8.23,8.21,8.26,8.15,3823669.0
2026-01-26,8.25,8.36,8.45,8.18,8526633.0
2026-01-27,8.29,8.3,8.35,8.01,7569434.0
2026-01-28,8.3,8.07,8.32,8.03,5281148.0
2026-01-29,7.99,7.95,8.13,7.9,5557981.0
2026-01-30,7.95,7.94,8.01,7.82,5363858.0
2026-02-02,7.91,7.81,8.03,7.78,4117488.0
2026-02-03,7.84,7.95,7.97,7.84,3823995.0
2026-02-04,7.94,7.91,7.95,7.83,4066677.0
2026-02-05,7.89,7.86,8.0,7.86,3397286.0
2026-02-06,7.85,7.87,7.98,7.82,3829405.0
2026-02-09,7.92,7.92,7.98,7.89,4068966.0
2026-02-10,7.92,7.88,7.97,7.88,3339375.0
2026-02-11,7.88,7.9,7.98,7.86,2998508.0
2026-02-12,7.88,7.76,7.92,7.72,4466929.0
2026-02-13,7.74,7.72,7.84,7.72,3585306.0
2026-02-24,7.79,7.82,7.84,7.68,4147577.0
2026-02-25,7.81,7.86,7.93,7.8,4552494.0
2026-02-26,7.88,7.86,7.91,7.81,3973190.0
2026-02-27,7.85,7.94,7.95,7.83,3638904.0
2026-03-02,7.88,7.72,7.88,7.66,5650307.0
2026-03-03,7.66,7.47,7.76,7.43,5844536.0
2026-03-04,7.41,7.27,7.49,7.21,4983043.0
2026-03-05,7.34,7.38,7.47,7.34,3152101.0
2026-03-06,7.3,7.56,7.57,7.3,3704777.0
2026-03-09,7.47,7.46,7.5,7.37,3464985.0
2026-03-10,7.51,7.67,7.69,7.5,4074009.0
2026-03-11,7.69,7.6,7.69,7.54,2509725.0
2026-03-12,7.6,7.51,7.62,7.5,3511009.0
2026-03-13,7.49,7.54,7.63,7.44,2871486.0
2026-03-16,7.53,7.61,7.62,7.51,2758129.0
2026-03-17,7.64,7.48,7.65,7.48,2996675.0
2026-03-18,7.5,7.63,7.63,7.48,2410137.0
2026-03-19,7.58,7.42,7.61,7.39,3304017.0
2026-03-20,7.42,7.27,7.5,7.25,3281985.0
2026-03-23,7.2,6.79,7.23,6.76,5936471.0
2026-03-24,6.96,7.12,7.14,6.83,3479757.0
2026-03-25,7.16,7.18,7.23,7.08,3207158.0
2026-03-26,7.15,7.09,7.25,7.04,2335076.0
2026-03-27,7.05,7.33,7.34,7.01,3651990.0
