date,open,close,high,low,volume
2025-09-02,12.16,12.09,12.16,11.99,3157784.0
2025-09-03,12.02,11.9,12.13,11.89,2962611.0
2025-09-04,11.9,11.98,11.98,11.86,2822751.0
2025-09-05,12.07,12.07,12.09,11.93,2957705.0
2025-09-08,12.07,12.1,12.12,12.04,2447100.0
2025-09-09,12.09,12.15,12.26,12.08,2967800.0
2025-09-10,12.27,12.08,12.27,12.08,2007301.0
2025-09-11,12.07,12.12,12.13,12.04,2570200.0
2025-09-12,12.1,12.19,12.2,12.09,3011200.0
2025-09-15,12.18,12.27,12.27,12.05,3676313.0
2025-09-16,12.39,12.28,12.45,12.22,4425067.0
2025-09-17,12.17,12.37,12.43,12.17,5757885.0
2025-09-18,12.39,12.0,12.4,12.0,5963923.0
2025-09-19,12.09,12.28,12.29,12.02,5395345.0
2025-09-22,12.27,12.18,12.32,12.1,3408673.0
2025-09-23,12.18,12.24,12.25,12.01,4063401.0
2025-09-24,12.18,12.2,12.28,12.1,3431773.0
2025-09-25,12.18,12.11,12.19,12.02,3212062.0
2025-09-26,12.11,12.16,12.25,12.07,3916593.0
2025-09-29,12.16,12.06,12.19,11.91,4240714.0
2025-09-30,12.06,12.03,12.1,11.98,2666114.0
2025-10-09,12.09,12.38,12.4,12.04,7558800.0
2025-10-10,12.38,12.57,12.64,12.31,8217562.0
2025-10-13,12.32,12.42,12.48,12.23,6557910.0
2025-10-14,12.51,12.68,12.74,12.37,11826101.0
2025-10-15,12.62,12.69,12.75,12.56,6457864.0
2025-10-16,12.68,12.92,12.96,12.6,13108131.0
2025-10-17,12.85,12.74,12.98,12.68,8646402.0
2025-10-20,12.76,13.05,13.06,12.74,11136430.0
2025-10-21,13.0,12.93,13.01,12.74,8401100.0
2025-10-22,12.9,12.75,12.96,12.66,6571302.0
2025-10-23,12.79,14.03,14.03,12.78,30452105.0
2025-10-24,13.52,13.46,13.88,13.33,31906007.0
2025-10-27,13.45,14.08,14.49,13.07,30691832.0
2025-10-28,13.7,13.92,14.03,13.63,20333429.0
2025-10-29,13.74,14.42,14.8,13.5,31085119.0
2025-10-30,14.44,13.84,14.45,13.82,21321584.0
2025-10-31,13.78,13.81,13.94,13.6,14332333.0
2025-11-03,13.68,13.75,14.03,13.68,14059417.0
2025-11-04,13.76,13.51,13.9,13.39,12436431.0
2025-11-05,13.35,13.63,13.81,13.34,11812822.0
