date,open,close,high,low,volume
2025-09-02,8.3,8.06,8.3,7.93,37922572.0
2025-09-03,8.06,7.76,8.08,7.73,26272600.0
2025-09-04,7.77,7.69,7.87,7.56,26252689.0
2025-09-05,7.73,7.84,7.85,7.62,17889500.0
2025-09-08,7.83,7.87,7.91,7.79,19134900.0
2025-09-09,7.88,7.69,7.88,7.66,19426628.0
2025-09-10,7.7,7.68,7.76,7.66,12474210.0
2025-09-11,7.68,7.79,7.79,7.59,17174832.0
2025-09-12,7.77,7.75,7.87,7.74,16786719.0
2025-09-15,7.73,7.7,7.75,7.65,13843385.0
2025-09-16,7.69,7.85,7.85,7.69,19068628.0
2025-09-17,7.84,7.82,7.86,7.79,15263145.0
2025-09-18,7.9,7.7,7.92,7.64,25740081.0
2025-09-19,7.73,7.6,7.75,7.57,19654639.0
2025-09-22,7.65,7.65,7.66,7.56,11757213.0
2025-09-23,7.62,7.51,7.63,7.35,19024300.0
2025-09-24,7.45,7.65,7.67,7.42,14725455.0
2025-09-25,7.61,7.61,7.69,7.6,11861045.0
2025-09-26,7.58,7.52,7.63,7.51,11156890.0
2025-09-29,7.5,7.56,7.58,7.37,11516100.0
2025-09-30,7.6,7.6,7.62,7.56,8487875.0
2025-10-09,7.6,7.74,7.75,7.56,13239495.0
2025-10-10,7.72,7.72,7.76,7.67,13992800.0
2025-10-13,7.48,7.65,7.67,7.38,14498915.0
2025-10-14,7.68,7.6,7.74,7.56,14137625.0
2025-10-15,7.69,7.79,7.79,7.63,18832306.0
2025-10-16,7.79,7.6,7.82,7.59,14605365.0
2025-10-17,7.6,7.41,7.62,7.41,12894998.0
2025-10-20,7.5,7.59,7.62,7.46,11255995.0
2025-10-21,7.59,7.68,7.68,7.57,9653926.0
2025-10-22,7.63,7.7,7.77,7.61,10008652.0
2025-10-23,7.68,7.79,7.81,7.65,13454752.0
2025-10-24,7.84,7.9,7.91,7.82,19109205.0
2025-10-27,7.92,7.87,7.97,7.84,16303312.0
2025-10-28,7.86,7.95,7.96,7.84,17753116.0
2025-10-29,7.89,7.89,7.91,7.82,11143600.0
2025-10-30,7.89,7.77,7.89,7.76,14971600.0
2025-10-31,7.76,7.78,7.82,7.72,10976300.0
2025-11-03,7.79,7.93,7.93,7.73,15312124.0
2025-11-04,7.9,7.95,7.97,7.85,13862900.0
2025-11-05,7.86,8.0,8.01,7.86,15037793.0
2025-11-06,7.97,7.97,8.01,7.91,11285784.0
2025-11-07,7.92,7.87,7.95,7.86,12242300.0
2025-11-10,7.87,7.9,7.91,7.86,9257786.0
2025-11-11,7.88,7.9,7.95,7.88,10834886.0
2025-11-12,7.88,7.81,7.88,7.76,11967300.0
2025-11-13,7.78,7.84,7.85,7.73,10875510.0
2025-11-14,7.81,7.85,7.93,7.79,11880412.0
2025-11-17,7.86,7.92,7.95,7.83,11145610.0
2025-11-18,7.9,7.83,7.91,7.8,11195163.0
2025-11-19,7.84,7.61,7.85,7.6,12989500.0
2025-11-20,7.64,7.57,7.68,7.53,9059058.0
2025-11-21,7.5,7.27,7.62,7.25,17732602.0
2025-11-24,7.38,7.52,7.55,7.31,14450727.0
2025-11-25,7.57,7.56,7.64,7.52,8508600.0
2025-11-26,7.55,7.44,7.6,7.43,8705999.0
2025-11-27,7.47,7.42,7.49,7.4,6897800.0
2025-11-28,7.4,7.51,7.52,7.38,7288669.0
2025-12-01,7.51,7.52,7.56,7.45,8754000.0
2025-12-02,7.52,7.55,7.58,7.45,7804600.0
2025-12-03,7.56,7.46,7.57,7.42,7980900.0
2025-12-04,7.45,7.41,7.48,7.35,6742500.0
2025-12-05,7.41,7.56,7.58,7.35,9216600.0
2025-12-08,7.62,7.57,7.63,7.55,7805500.0
2025-12-09,7.56,7.51,7.58,7.5,5627800.0
2025-12-10,7.5,7.42,7.5,7.38,7814885.0
2025-12-11,7.41,7.25,7.43,7.24,10217400.0
2025-12-12,7.26,7.24,7.34,7.21,7657921.0
2025-12-15,7.24,7.23,7.31,7.15,7079891.0
2025-12-16,7.24,7.23,7.31,7.12,8497972.0
2025-12-17,7.25,7.3,7.36,7.12,12520644.0
2025-12-18,7.25,7.45,7.55,7.23,15251431.0
2025-12-19,7.45,7.6,7.67,7.42,16069904.0
2025-12-22,7.59,7.54,7.61,7.51,10369420.0
2025-12-23,7.51,7.49,7.53,7.46,8377513.0
2025-12-24,7.49,7.54,7.57,7.45,7058899.0
2025-12-25,7.51,7.59,7.62,7.51,8333844.0
2025-12-26,7.58,7.55,7.6,7.48,8279239.0
2025-12-29,7.54,7.57,7.6,7.48,7573943.0
2025-12-30,7.56,7.62,7.71,7.55,14259100.0
2025-12-31,7.62,7.72,7.74,7.58,14179007.0
2026-01-05,7.74,7.73,7.75,7.66,13847832.0
2026-01-06,7.73,7.81,7.82,7.7,16681557.0
2026-01-07,7.82,7.71,7.84,7.71,14696500.0
2026-01-08,7.7,7.72,7.77,7.68,12692816.0
2026-01-09,7.72,7.82,7.82,7.7,19838189.0
