date,open,close,high,low,volume
2025-09-02,6.68,6.49,6.69,6.39,24706421.0
2025-09-03,6.56,6.28,6.57,6.25,17202261.0
2025-09-04,6.27,6.23,6.41,6.19,17790674.0
2025-09-05,6.25,6.29,6.31,6.15,17716863.0
2025-09-08,6.3,6.35,6.35,6.22,14501494.0
2025-09-09,6.35,6.23,6.36,6.21,15461600.0
2025-09-10,6.23,6.24,6.3,6.21,8599200.0
2025-09-11,6.24,6.36,6.36,6.15,13952393.0
2025-09-12,6.36,6.27,6.37,6.27,12130321.0
2025-09-15,6.26,6.27,6.3,6.2,10074670.0
2025-09-16,6.25,6.33,6.33,6.23,9363400.0
2025-09-17,6.33,6.27,6.34,6.24,11889226.0
2025-09-18,6.26,6.09,6.27,6.03,20515900.0
2025-09-19,6.08,6.04,6.12,5.99,13575137.0
2025-09-22,6.0,5.88,6.0,5.86,17263232.0
2025-09-23,5.85,5.74,5.89,5.59,23687700.0
2025-09-24,5.7,5.84,5.84,5.69,11907856.0
2025-09-25,5.84,5.77,5.89,5.73,11001000.0
2025-09-26,5.76,5.81,5.97,5.69,15845900.0
2025-09-29,5.79,5.82,5.89,5.78,11316100.0
2025-09-30,5.82,5.81,5.86,5.8,9412800.0
2025-10-09,5.82,5.85,5.89,5.77,11202200.0
2025-10-10,5.85,5.92,6.02,5.78,18507167.0
2025-10-13,5.76,5.88,5.92,5.6,16215500.0
2025-10-14,5.9,5.78,5.97,5.75,13643497.0
2025-10-15,5.76,5.96,5.96,5.73,13978900.0
2025-10-16,5.98,5.86,6.04,5.84,13393000.0
2025-10-17,5.84,5.64,5.88,5.62,13133700.0
2025-10-20,5.68,5.8,5.82,5.67,9688526.0
2025-10-21,5.8,5.89,5.9,5.77,8983470.0
2025-10-22,5.85,5.89,5.93,5.81,7725300.0
2025-10-23,5.89,5.94,5.94,5.81,9927700.0
2025-10-24,5.95,6.06,6.09,5.95,17090267.0
2025-10-27,6.1,6.12,6.12,6.02,13079185.0
2025-10-28,6.1,6.37,6.42,6.08,30497340.0
2025-10-29,6.47,6.58,6.8,6.38,52932371.0
2025-10-30,6.52,6.52,6.65,6.46,31791823.0
2025-10-31,6.53,6.52,6.68,6.48,23057420.0
2025-11-03,6.52,6.65,6.67,6.52,24804367.0
2025-11-04,6.64,6.81,6.89,6.61,52380591.0
2025-11-05,6.72,7.22,7.48,6.67,108626771.0
2025-11-06,7.21,7.32,7.44,6.99,90953284.0
2025-11-07,7.22,7.24,7.42,7.15,57520188.0
2025-11-10,7.2,7.09,7.25,7.02,44273032.0
2025-11-11,7.11,7.02,7.17,6.97,29451188.0
2025-11-12,6.98,6.92,7.1,6.8,34265823.0
2025-11-13,6.92,7.03,7.12,6.83,30360500.0
2025-11-14,6.97,7.24,7.48,6.92,53975500.0
2025-11-17,7.91,8.69,8.69,7.81,96306567.0
2025-11-18,9.28,9.21,9.88,8.42,224473187.0
2025-11-19,8.83,10.29,10.72,8.76,199528405.0
2025-11-20,9.66,9.11,9.87,9.06,144728113.0
2025-11-21,8.66,8.8,9.49,8.22,129832858.0
2025-11-24,8.71,9.24,9.3,8.47,120407912.0
2025-11-25,8.95,9.01,9.47,8.65,118869737.0
2025-11-26,9.0,8.16,9.0,8.11,114282677.0
2025-11-27,8.15,8.59,8.94,8.0,116108576.0
2025-11-28,8.65,8.8,8.83,8.38,81182337.0
2025-12-01,8.92,8.78,9.3,8.75,102025608.0
2025-12-02,8.75,9.27,9.3,8.5,134080900.0
2025-12-03,9.07,8.88,9.12,8.7,102479589.0
2025-12-04,8.78,8.8,9.27,8.68,93221261.0
2025-12-05,8.69,10.56,10.56,8.69,156349843.0
2025-12-08,11.75,12.67,12.67,11.54,122273098.0
2025-12-09,12.94,13.38,14.37,12.05,262805653.0
2025-12-10,13.27,12.69,13.77,12.38,164165775.0
2025-12-11,12.87,13.3,14.02,12.43,204854642.0
2025-12-12,12.48,14.4,15.25,12.47,208881776.0
2025-12-15,13.87,13.52,14.38,13.44,158182517.0
2025-12-16,12.99,14.03,14.29,12.88,165181459.0
2025-12-17,13.57,12.7,13.58,12.1,141543257.0
2025-12-18,12.47,13.65,14.5,12.43,159855420.0
2025-12-19,14.12,13.63,14.2,13.04,141990944.0
2025-12-22,13.56,12.92,13.75,12.83,111486398.0
2025-12-23,12.88,12.19,13.67,11.92,131624255.0
2025-12-24,11.88,12.92,13.19,11.82,126294916.0
2025-12-25,12.79,12.84,13.05,12.53,101843130.0
2025-12-26,12.9,12.76,13.29,12.6,107976904.0
2025-12-29,13.02,13.16,13.8,12.8,131114645.0
2025-12-30,13.03,12.16,13.76,12.12,129076120.0
2025-12-31,11.82,12.25,12.45,11.66,87299260.0
2026-01-05,12.33,12.71,13.33,12.09,103706449.0
2026-01-06,12.5,12.12,12.7,12.01,91643100.0
2026-01-07,11.95,12.09,12.55,11.66,89007099.0
2026-01-08,12.0,12.84,12.84,11.77,126066454.0
2026-01-09,13.08,13.67,14.42,12.91,154941947.0
2026-01-12,14.0,14.05,14.5,13.75,147019611.0
2026-01-13,14.08,13.13,14.2,12.8,132612300.0
2026-01-14,12.85,15.76,15.76,12.85,233422773.0
2026-01-15,15.06,14.03,15.3,13.38,176954472.0
2026-01-16,14.26,15.62,16.79,14.26,203011405.0
2026-01-19,15.93,17.99,18.48,15.93,206031897.0
2026-01-20,17.2,18.11,19.73,16.75,217524463.0
2026-01-21,17.2,16.67,17.58,16.46,135628964.0
2026-01-22,16.18,16.13,16.85,15.9,104291769.0
2026-01-23,15.97,16.96,17.32,15.96,127959790.0
2026-01-26,16.6,16.98,18.28,16.2,136445098.0
2026-01-27,16.06,15.75,16.15,15.11,107719446.0
2026-01-28,15.55,15.21,15.82,15.03,77627448.0
2026-01-29,15.0,14.68,15.65,14.68,78939539.0
2026-01-30,14.39,13.88,14.65,13.69,74098115.0
2026-02-02,14.64,15.54,16.14,14.64,126749788.0
2026-02-03,15.28,15.63,15.65,14.81,109276000.0
2026-02-04,15.49,15.9,16.45,15.23,110496908.0
2026-02-05,15.1,14.6,15.15,14.6,74702420.0
2026-02-06,14.21,14.41,15.15,14.21,62871020.0
2026-02-09,14.5,14.63,14.85,14.33,52548700.0
2026-02-10,14.43,14.15,14.47,13.93,50291700.0
2026-02-11,14.23,13.84,14.24,13.81,36732220.0
2026-02-12,13.88,14.01,14.48,13.7,54756999.0
2026-02-13,13.86,13.75,14.12,13.71,30788820.0
2026-02-24,14.02,14.29,14.5,13.9,52115000.0
2026-02-25,14.33,14.62,14.65,14.08,50137699.0
2026-02-26,14.47,14.64,14.96,14.26,55164446.0
2026-02-27,14.42,14.43,14.86,14.14,57624400.0
2026-03-02,14.19,14.48,15.15,14.1,63451539.0
2026-03-03,14.1,13.05,14.19,13.0,63890410.0
2026-03-04,12.7,14.24,14.77,12.67,83139222.0
2026-03-05,14.24,14.79,15.22,14.24,91510321.0
2026-03-06,14.8,15.78,16.16,14.59,120451388.0
2026-03-09,15.17,15.92,16.3,15.16,110495170.0
2026-03-10,15.77,15.69,15.95,15.5,74620380.0
2026-03-11,15.41,15.34,15.61,15.11,59050880.0
2026-03-12,15.22,14.73,15.25,14.58,51660627.0
2026-03-13,14.67,13.81,14.82,13.78,47951759.0
2026-03-16,13.85,13.55,14.1,13.4,35756639.0
2026-03-17,13.6,13.03,13.74,13.01,36991499.0
2026-03-18,13.26,13.37,13.46,12.91,35911800.0
2026-03-19,13.12,12.96,13.17,12.79,29588100.0
2026-03-20,13.0,12.41,13.11,12.38,31901859.0
2026-03-23,12.14,11.87,12.6,11.66,36027200.0
2026-03-24,12.16,12.3,12.39,11.83,34958800.0
2026-03-25,12.25,12.7,12.88,12.25,46096005.0
2026-03-26,12.46,11.91,12.46,11.89,37194600.0
2026-03-27,11.8,12.04,12.14,11.7,22013364.0
2026-03-30,11.88,12.21,12.39,11.48,38248423.0
2026-03-31,12.11,12.32,12.8,12.04,47071700.0
2026-04-01,12.7,12.29,12.74,12.12,33094956.0
2026-04-02,12.1,11.81,12.42,11.71,26887494.0
2026-04-03,11.86,11.34,11.94,11.24,27973900.0
2026-04-07,11.33,11.53,11.58,11.29,23356000.0
2026-04-08,11.76,12.22,12.22,11.76,32154261.0
2026-04-09,12.1,11.87,12.1,11.79,23278000.0
2026-04-10,12.0,11.79,12.05,11.77,24041500.0
2026-04-13,11.72,11.85,11.89,11.64,16737300.0
2026-04-14,11.95,12.27,12.32,11.84,32277620.0
2026-04-15,12.55,12.91,13.21,12.27,79629950.0
2026-04-16,12.5,12.72,12.79,12.2,46065830.0
2026-04-17,12.62,12.38,12.78,12.31,33381635.0
2026-04-20,12.24,12.68,12.73,12.23,36005500.0
2026-04-21,12.58,12.2,12.58,12.16,32387500.0
2026-04-22,12.1,12.01,12.11,11.73,34108440.0
2026-04-23,12.03,11.65,12.13,11.51,30242796.0
2026-04-24,11.62,11.32,11.73,11.3,21424200.0
2026-04-27,11.28,11.44,11.46,11.0,21079341.0
2026-04-28,11.22,10.76,11.22,10.6,34072011.0
2026-04-29,10.65,10.91,11.05,10.61,19743556.0
2026-04-30,10.88,10.89,10.97,10.73,17197987.0
2026-05-06,11.05,11.16,11.24,11.0,20151520.0
2026-05-07,11.25,11.24,11.31,11.08,22338040.0
2026-05-08,11.13,11.29,11.38,11.05,21124954.0
2026-05-11,11.38,11.22,11.66,11.2,26602910.0
2026-05-12,11.16,11.73,12.12,11.09,66958700.0
2026-05-13,11.6,11.81,12.06,11.45,54041900.0
2026-05-14,11.8,11.06,11.8,11.05,43121370.0
2026-05-15,10.97,10.57,11.05,10.51,29514500.0
2026-05-18,10.49,10.58,10.69,10.37,17197200.0
2026-05-19,10.56,10.58,10.63,10.28,21366800.0
2026-05-20,10.5,10.21,10.5,10.15,20872420.0
2026-05-21,10.15,9.53,10.26,9.48,34290400.0
2026-05-22,9.54,9.81,9.86,9.49,20945550.0
2026-05-25,9.97,9.74,10.25,9.68,19087420.0
2026-05-26,9.68,9.51,9.71,9.34,20294300.0
2026-05-27,9.5,9.26,9.6,9.19,16543700.0
2026-05-28,9.35,9.5,9.59,9.23,18891400.0
2026-05-29,9.44,9.11,9.5,9.05,18465700.0
2026-06-01,7.29,7.29,7.29,7.29,4997300.0
2026-06-02,5.83,7.04,7.11,5.83,126793251.0
2026-06-03,6.74,7.6,8.0,6.74,129236820.0
2026-06-04,7.85,7.32,7.91,7.27,70617608.0
2026-06-05,7.5,7.61,7.83,7.31,54174350.0
2026-06-08,7.8,7.12,7.81,7.02,50682900.0
2026-06-09,7.27,7.23,7.42,7.01,38804759.0
2026-06-10,7.1,6.98,7.2,6.84,27625300.0
2026-06-11,6.85,6.82,6.99,6.74,21204430.0
2026-06-12,6.94,6.99,7.19,6.85,25910800.0
2026-06-15,7.1,7.28,7.37,7.04,25071900.0
2026-06-16,7.27,7.3,7.39,7.12,22232900.0
2026-06-17,7.2,7.14,7.32,7.09,20934300.0
2026-06-18,7.07,7.01,7.16,6.93,16928900.0
2026-06-22,7.0,7.16,7.18,6.8,22680400.0
2026-06-23,7.09,7.07,7.28,7.02,21832000.0
2026-06-24,7.05,6.98,7.05,6.79,22601360.0
2026-06-25,7.04,6.77,7.04,6.67,20366200.0
2026-06-26,6.75,6.55,6.76,6.51,21206100.0
2026-06-29,6.53,6.52,6.6,6.28,22781800.0
2026-06-30,6.65,6.71,6.8,6.4,19745700.0
2026-07-01,6.6,6.72,6.81,6.57,20403000.0
2026-07-02,6.72,6.57,6.9,6.54,19332190.0
2026-07-03,6.63,6.72,6.81,6.55,17967720.0
