date,open,close,high,low,volume
2025-09-02,12.03,11.93,12.04,11.75,7005470.0
2025-09-03,11.96,11.78,11.97,11.77,4618940.0
2025-09-04,11.83,11.73,11.89,11.6,4408748.0
2025-09-05,11.72,11.87,11.89,11.66,4921345.0
2025-09-08,11.88,12.03,12.1,11.84,5064818.0
2025-09-09,12.05,11.88,12.08,11.82,3267745.0
2025-09-10,11.88,11.83,11.95,11.78,2559768.0
2025-09-11,11.84,11.88,11.92,11.71,3623744.0
2025-09-12,11.93,11.85,12.03,11.8,5026593.0
2025-09-15,11.8,11.84,11.91,11.74,3104522.0
2025-09-16,11.87,11.94,11.97,11.83,2800932.0
2025-09-17,11.92,12.07,12.11,11.9,4095692.0
2025-09-18,12.05,11.87,12.07,11.86,4380710.0
2025-09-19,11.86,11.88,11.95,11.72,2927753.0
2025-09-22,12.32,12.62,12.87,12.32,16888961.0
2025-09-23,12.59,12.52,12.79,12.05,14314838.0
2025-09-24,12.63,12.37,12.68,12.3,8851759.0
2025-09-25,12.5,12.2,12.52,12.2,7584727.0
2025-09-26,12.32,12.22,12.35,12.06,5761929.0
2025-09-29,12.32,12.19,12.32,12.12,5981039.0
2025-09-30,12.15,12.11,12.25,12.0,5863424.0
2025-10-09,12.17,12.32,12.39,12.04,6008986.0
2025-10-10,12.26,12.34,12.41,12.21,4534360.0
2025-10-13,11.9,12.09,12.22,11.82,6624421.0
2025-10-14,12.14,12.48,12.48,12.08,8861496.0
2025-10-15,12.4,12.46,12.46,12.27,5732429.0
2025-10-16,12.43,12.19,12.55,12.17,5532270.0
2025-10-17,12.19,11.84,12.25,11.82,4325690.0
2025-10-20,11.97,11.82,11.99,11.78,3337818.0
2025-10-21,11.79,12.01,12.03,11.78,2808380.0
2025-10-22,12.02,11.9,12.08,11.85,4780863.0
2025-10-23,11.83,11.72,11.95,11.52,6610573.0
2025-10-24,11.72,11.6,11.79,11.57,5758191.0
2025-10-27,11.61,11.74,11.75,11.51,6287979.0
2025-10-28,11.66,11.53,11.71,11.49,6387096.0
2025-10-29,11.48,11.56,11.56,11.42,3395099.0
2025-10-30,11.54,11.52,11.76,11.49,5717727.0
2025-10-31,11.52,11.55,11.63,11.48,4265193.0
2025-11-03,11.51,11.37,11.53,11.31,4975559.0
2025-11-04,11.36,11.28,11.41,11.24,3884899.0
2025-11-05,11.21,11.35,11.4,11.19,2558600.0
2025-11-06,11.36,11.42,11.53,11.31,4670740.0
2025-11-07,11.34,11.45,11.48,11.29,3224959.0
2025-11-10,11.45,11.41,11.49,11.33,2929959.0
2025-11-11,11.45,11.38,11.47,11.36,3214230.0
2025-11-12,11.39,11.55,11.58,11.38,5218167.0
2025-11-13,11.52,11.49,11.55,11.4,5032884.0
2025-11-14,11.49,11.68,11.98,11.46,7973910.0
2025-11-17,11.61,11.51,11.67,11.51,4249659.0
2025-11-18,11.52,11.47,11.62,11.38,4567594.0
2025-11-19,11.41,10.94,11.46,10.88,9539932.0
2025-11-20,10.95,10.98,11.07,10.91,3466308.0
2025-11-21,10.93,10.81,11.11,10.81,4769296.0
2025-11-24,10.9,10.84,10.93,10.78,3017971.0
2025-11-25,10.86,10.86,10.98,10.79,3035160.0
2025-11-26,10.86,10.77,10.97,10.77,2874848.0
2025-11-27,10.77,10.9,10.97,10.75,2758343.0
2025-11-28,10.81,10.87,10.96,10.77,2397600.0
2025-12-01,10.83,10.81,10.93,10.77,4085700.0
2025-12-02,10.8,10.73,11.12,10.62,9002897.0
2025-12-03,10.74,10.6,10.77,10.54,5981405.0
2025-12-04,10.56,10.71,10.72,10.47,6535491.0
2025-12-05,10.69,10.56,10.73,10.45,5087465.0
2025-12-08,10.63,10.4,10.63,10.36,7825247.0
2025-12-09,10.35,10.17,10.4,10.13,9028376.0
2025-12-10,10.12,10.09,10.18,10.05,8127958.0
2025-12-11,10.08,9.92,10.1,9.89,10385403.0
2025-12-12,9.96,9.93,9.97,9.78,23278039.0
2025-12-15,9.85,9.96,10.03,9.79,11478753.0
2025-12-16,9.95,9.84,9.99,9.83,6681438.0
2025-12-17,9.84,9.85,9.9,9.71,5513048.0
2025-12-18,9.79,9.86,9.91,9.78,4639600.0
2025-12-19,9.89,10.04,10.08,9.85,7705259.0
2025-12-22,10.03,10.01,10.11,9.97,4865859.0
2025-12-23,10.0,9.98,10.05,9.97,3411353.0
2025-12-24,9.99,10.05,10.05,9.93,5412600.0
2025-12-25,10.31,10.17,10.54,10.12,14823532.0
2025-12-26,10.13,10.08,10.19,10.06,9460204.0
2025-12-29,10.09,10.1,10.22,10.01,6457607.0
2025-12-30,10.1,10.23,10.36,10.1,10783085.0
2025-12-31,10.27,10.21,10.37,10.18,6903449.0
2026-01-05,10.28,10.23,10.3,10.13,7494219.0
2026-01-06,10.28,10.26,10.28,10.19,6597801.0
2026-01-07,10.25,10.16,10.25,10.13,6478551.0
2026-01-08,10.16,10.19,10.22,10.07,4431480.0
2026-01-09,10.15,10.2,10.23,10.15,5847561.0
2026-01-12,10.2,10.38,10.38,10.17,7842943.0
2026-01-13,10.38,10.22,10.39,10.2,7857390.0
2026-01-14,10.25,10.14,10.35,10.06,7897560.0
2026-01-15,10.15,10.25,10.26,10.09,5762961.0
2026-01-16,10.28,10.16,10.3,10.12,6097559.0
2026-01-19,10.12,10.33,10.35,10.11,8429440.0
2026-01-20,10.34,10.37,10.41,10.28,7392438.0
2026-01-21,10.36,10.43,10.48,10.31,7682900.0
2026-01-22,10.45,10.44,10.46,10.36,5787152.0
2026-01-23,10.44,10.45,10.46,10.4,5597016.0
2026-01-26,10.48,10.46,10.71,10.37,16111998.0
2026-01-27,10.42,10.22,10.44,10.11,10825704.0
2026-01-28,10.18,10.1,10.22,10.07,7919419.0
2026-01-29,10.07,10.1,10.17,10.02,8055344.0
2026-01-30,10.09,10.04,10.22,9.96,7518787.0
2026-02-02,9.31,9.04,9.39,9.04,21820076.0
2026-02-03,9.11,9.16,9.23,9.06,8336095.0
2026-02-04,9.17,9.3,9.33,9.12,6597300.0
2026-02-05,9.3,9.3,9.38,9.26,5548330.0
2026-02-06,9.26,9.32,9.38,9.23,4749387.0
2026-02-09,9.37,9.42,9.56,9.33,5527344.0
2026-02-10,9.49,9.44,9.53,9.38,3832190.0
2026-02-11,9.49,9.4,9.52,9.39,3657044.0
2026-02-12,9.41,9.23,9.42,9.22,4667426.0
2026-02-13,9.24,9.11,9.3,9.1,4496080.0
2026-02-24,9.21,9.28,9.32,9.16,4115413.0
2026-02-25,9.28,9.31,9.39,9.25,3975700.0
2026-02-26,9.34,9.18,9.34,9.16,4390320.0
2026-02-27,9.19,9.24,9.24,9.15,3711446.0
2026-03-02,9.18,9.08,9.2,8.92,9521800.0
2026-03-03,9.1,8.96,9.18,8.92,6399751.0
2026-03-04,8.94,8.72,9.02,8.7,6821641.0
2026-03-05,8.89,8.9,8.97,8.82,5295198.0
2026-03-06,8.9,9.0,9.03,8.87,4088549.0
2026-03-09,9.0,8.89,9.0,8.79,6219500.0
2026-03-10,8.94,8.94,9.0,8.89,4335882.0
2026-03-11,8.93,9.01,9.01,8.9,4547500.0
2026-03-12,8.99,8.9,9.01,8.89,3985360.0
2026-03-13,8.86,9.79,9.79,8.85,22971877.0
2026-03-16,9.7,9.5,9.82,9.4,33691167.0
2026-03-17,9.5,9.31,9.57,9.31,15722786.0
2026-03-18,9.35,9.27,9.39,9.18,11359500.0
2026-03-19,9.2,9.53,9.86,9.16,31162116.0
2026-03-20,9.53,9.27,9.62,9.27,22446600.0
2026-03-23,9.02,9.03,9.35,8.98,16298923.0
2026-03-24,9.25,9.09,9.28,8.73,16614069.0
2026-03-25,9.08,9.43,9.55,8.93,24489057.0
2026-03-26,9.31,9.15,9.34,9.07,16016350.0
2026-03-27,8.99,9.18,9.21,8.91,9843449.0
2026-03-30,9.0,9.24,9.29,8.98,10093814.0
2026-03-31,9.2,9.01,9.27,8.99,11160394.0
2026-04-01,9.1,9.02,9.13,8.95,9998086.0
2026-04-02,9.02,8.82,9.13,8.77,10416200.0
2026-04-03,8.81,8.31,8.82,8.22,13379962.0
2026-04-07,8.44,8.41,8.6,8.33,5783006.0
2026-04-08,8.51,8.72,8.74,8.47,8611060.0
2026-04-09,8.66,8.52,8.72,8.48,6473400.0
2026-04-10,8.54,8.54,8.65,8.53,5710498.0
2026-04-13,8.51,8.43,8.51,8.39,4995632.0
2026-04-14,8.5,8.45,8.52,8.36,4877290.0
2026-04-15,8.45,8.42,8.48,8.4,3526300.0
2026-04-16,8.43,8.56,8.59,8.4,4936243.0
2026-04-17,8.54,8.5,8.55,8.4,4335100.0
2026-04-20,8.47,8.49,8.51,8.43,3930900.0
2026-04-21,8.5,8.54,8.59,8.44,4713700.0
2026-04-22,8.5,8.49,8.51,8.43,3231800.0
2026-04-23,8.49,8.42,8.49,8.4,4364418.0
2026-04-24,8.39,8.37,8.43,8.25,4124400.0
2026-04-27,8.37,8.5,8.51,8.35,4884010.0
2026-04-28,8.18,8.25,8.32,8.16,8988714.0
2026-04-29,8.25,8.3,8.33,8.21,3718001.0
2026-04-30,8.3,8.25,8.32,8.23,3499654.0
2026-05-06,8.28,8.38,8.4,8.24,5421479.0
2026-05-07,8.38,8.3,8.4,8.27,3637564.0
2026-05-08,8.27,8.41,8.43,8.25,4437138.0
