date,open,close,high,low,volume
2025-09-02,19.08,18.74,19.08,18.45,6389550.0
2025-09-03,18.79,17.84,18.86,17.8,7565141.0
2025-09-04,17.85,17.68,17.99,17.44,6212690.0
2025-09-05,17.78,17.98,17.99,17.63,4538565.0
2025-09-08,17.91,18.15,18.19,17.85,4744465.0
2025-09-09,18.15,17.85,18.15,17.72,4528790.0
2025-09-10,17.72,17.77,17.95,17.72,2795840.0
2025-09-11,17.88,18.07,18.12,17.67,4820200.0
2025-09-12,18.04,18.09,18.23,17.99,4763250.0
2025-09-15,18.06,18.26,18.35,17.95,5625150.0
2025-09-16,18.19,18.15,18.19,17.87,5552300.0
2025-09-17,18.15,18.07,18.25,17.98,4988750.0
2025-09-18,18.06,17.54,18.07,17.35,7086618.0
2025-09-19,17.5,17.49,17.78,17.44,3848350.0
2025-09-22,17.55,17.43,17.56,17.3,3444650.0
2025-09-23,17.5,17.22,17.6,16.84,5492800.0
2025-09-24,17.19,17.45,17.53,17.08,4052000.0
2025-09-25,17.48,17.24,17.52,17.24,3554050.0
2025-09-26,17.26,17.32,17.63,17.13,4299600.0
2025-09-29,17.25,17.37,17.46,17.04,3735300.0
2025-09-30,17.44,17.61,17.74,17.39,4750800.0
2025-10-09,17.61,17.69,17.69,17.42,4584798.0
2025-10-10,17.61,17.8,17.95,17.57,5483948.0
2025-10-13,17.17,17.63,17.76,16.96,4462000.0
2025-10-14,17.64,17.96,18.3,17.63,9039150.0
2025-10-15,17.8,17.86,17.9,17.5,5812500.0
2025-10-16,17.8,17.43,17.89,17.39,4779400.0
2025-10-17,17.39,17.08,17.55,17.07,3589598.0
2025-10-20,17.31,17.18,17.4,17.03,2980500.0
2025-10-21,17.22,17.69,17.74,17.2,5707201.0
2025-10-22,17.68,17.78,18.05,17.56,5817475.0
2025-10-23,17.64,17.88,17.91,17.53,3594200.0
2025-10-24,17.89,17.81,17.99,17.73,4800350.0
2025-10-27,17.8,17.95,17.98,17.75,4488100.0
2025-10-28,17.94,18.17,18.31,17.83,8448850.0
2025-10-29,18.03,18.04,18.06,17.82,5439900.0
2025-10-30,17.99,17.77,17.99,17.76,3870150.0
2025-10-31,17.77,17.82,17.86,17.71,3459721.0
2025-11-03,17.8,18.1,18.1,17.73,5384000.0
2025-11-04,18.01,18.22,18.31,17.96,7048250.0
2025-11-05,18.0,18.35,18.5,17.94,7238500.0
2025-11-06,18.45,18.19,18.48,18.15,6028050.0
2025-11-07,18.12,18.11,18.45,18.03,6053746.0
2025-11-10,18.09,17.99,18.1,17.86,4272100.0
2025-11-11,17.99,17.95,18.1,17.91,3365300.0
2025-11-12,17.9,17.72,17.94,17.58,4089400.0
2025-11-13,17.76,17.77,17.89,17.59,3184100.0
2025-11-14,17.78,17.75,18.04,17.71,3289400.0
2025-11-17,18.21,17.92,18.39,17.88,7473600.0
2025-11-18,17.87,17.49,17.99,17.38,6011750.0
2025-11-19,17.51,18.67,19.08,17.45,23732701.0
2025-11-20,18.57,18.41,18.78,18.21,12683834.0
2025-11-21,18.25,19.32,20.14,17.81,35758521.0
2025-11-24,19.3,20.59,21.0,19.03,45860294.0
2025-11-25,19.5,19.79,19.9,19.19,30363308.0
2025-11-26,19.41,18.61,19.41,18.57,22283242.0
2025-11-27,18.42,18.67,18.77,18.31,13453703.0
2025-11-28,18.52,18.71,18.75,18.43,10603650.0
2025-12-01,18.45,18.44,18.69,18.34,11722700.0
2025-12-02,18.36,18.12,18.64,18.08,12236050.0
2025-12-03,18.0,17.69,18.12,17.56,10964400.0
2025-12-04,17.6,17.2,17.72,17.16,10218600.0
