date,open,close,high,low,volume
2025-09-02,12.95,12.99,13.07,12.64,4564100.0
2025-09-03,13.07,12.72,13.07,12.6,3685500.0
2025-09-04,12.63,12.93,13.4,12.63,6181268.0
2025-09-05,12.93,13.23,13.31,12.68,4393300.0
2025-09-08,13.34,13.19,13.34,12.96,3503900.0
2025-09-09,13.26,13.07,13.26,12.96,2966552.0
2025-09-10,13.1,13.05,13.16,12.94,2211934.0
2025-09-11,13.12,13.12,13.14,12.8,3119700.0
2025-09-12,13.17,12.98,13.17,12.87,2442700.0
2025-09-15,13.0,12.85,13.05,12.82,1930241.0
2025-09-16,12.93,13.2,13.24,12.9,4443600.0
2025-09-17,13.21,13.08,13.27,13.03,2865900.0
2025-09-18,13.08,12.99,13.16,12.9,3966600.0
2025-09-19,13.0,13.26,13.35,12.82,6756700.0
2025-09-22,13.29,12.98,13.32,12.88,4161500.0
2025-09-23,12.98,12.73,13.0,12.4,4205300.0
2025-09-24,12.6,13.45,13.66,12.6,9609000.0
2025-09-25,13.56,13.15,13.58,13.06,5876900.0
2025-09-26,13.24,13.01,13.36,12.95,3999900.0
2025-09-29,12.9,12.93,13.29,11.93,7563000.0
2025-09-30,12.99,13.48,13.59,12.7,6230500.0
2025-10-09,13.59,13.45,14.0,13.21,7577600.0
2025-10-10,13.4,13.25,13.59,13.21,3648600.0
2025-10-13,12.96,13.08,13.21,12.6,3907600.0
2025-10-14,13.26,13.4,13.53,13.02,4508000.0
2025-10-15,13.5,13.2,13.5,13.1,3359700.0
2025-10-16,13.22,13.05,13.33,12.98,3437700.0
2025-10-17,13.09,13.02,13.57,12.99,4367200.0
2025-10-20,13.08,13.5,13.5,13.08,4017800.0
2025-10-21,13.49,13.64,13.65,13.3,3967500.0
2025-10-22,13.63,15.0,15.0,13.52,19884100.0
2025-10-23,15.05,15.4,15.72,14.85,25357100.0
2025-10-24,15.27,15.95,16.0,15.11,17561866.0
2025-10-27,15.9,15.59,16.09,15.52,11610500.0
2025-10-28,15.63,16.05,16.36,15.63,8651800.0
2025-10-29,15.95,15.9,16.44,15.61,8685800.0
2025-10-30,15.9,15.28,15.93,15.01,7847500.0
2025-10-31,15.3,15.47,15.57,15.23,4481700.0
2025-11-03,15.47,16.03,16.05,15.3,6516700.0
2025-11-04,16.03,15.76,16.11,15.58,4538300.0
2025-11-05,15.8,15.9,15.97,15.49,4172100.0
2025-11-06,15.83,15.83,16.0,15.62,4947351.0
2025-11-07,15.99,15.86,15.99,15.63,2816100.0
2025-11-10,15.92,16.2,16.58,15.81,5618500.0
2025-11-11,16.17,16.12,16.45,15.98,3481400.0
2025-11-12,16.12,15.85,16.23,15.78,2939500.0
2025-11-13,15.85,16.1,16.23,15.72,3573700.0
2025-11-14,16.15,16.2,16.55,16.1,3932700.0
2025-11-17,16.52,15.75,16.52,15.52,5227500.0
2025-11-18,15.75,15.51,15.84,15.35,4559800.0
2025-11-19,15.7,14.7,15.83,14.55,7352400.0
2025-11-20,14.7,14.26,14.98,14.12,6763100.0
2025-11-21,14.33,13.62,14.45,13.4,5569000.0
2025-11-24,13.62,13.68,13.82,13.36,4796000.0
2025-11-25,13.86,13.82,14.08,13.7,3332600.0
2025-11-26,13.89,13.5,14.02,13.41,3801600.0
2025-11-27,13.5,14.0,14.19,13.48,3581100.0
2025-11-28,14.04,14.35,14.43,13.84,4042300.0
2025-12-01,14.4,13.98,14.48,13.85,4086300.0
2025-12-02,13.98,13.99,14.28,13.68,3806600.0
2025-12-03,14.0,13.74,14.15,13.54,4360800.0
2025-12-04,13.73,13.52,13.87,13.37,4653300.0
2025-12-05,13.52,13.81,13.85,13.41,3019300.0
2025-12-08,14.0,14.05,14.12,13.8,3578600.0
2025-12-09,14.1,13.72,14.1,13.66,2563600.0
2025-12-10,13.63,13.75,14.05,13.52,3159200.0
2025-12-11,13.8,13.31,13.82,13.3,3474500.0
2025-12-12,13.3,13.66,14.04,13.21,5938100.0
2025-12-15,13.5,13.62,13.85,13.23,4309800.0
2025-12-16,13.55,13.34,13.71,13.27,2854600.0
2025-12-17,13.33,13.28,13.39,12.89,3053900.0
2025-12-18,13.21,14.25,14.35,13.18,8539800.0
2025-12-19,14.24,14.47,14.65,14.09,6354600.0
2025-12-22,14.53,14.36,14.6,14.13,5390900.0
2025-12-23,14.41,14.31,14.41,13.77,5005700.0
2025-12-24,14.25,14.18,14.35,13.99,3632700.0
2025-12-25,14.18,14.47,14.53,14.07,3576600.0
2025-12-26,14.47,14.41,14.73,14.2,3559100.0
2025-12-29,14.42,14.53,14.55,14.16,2789500.0
2025-12-30,14.62,14.21,14.62,14.18,2489300.0
2025-12-31,14.21,14.19,14.34,13.96,2705900.0
2026-01-05,14.24,14.4,14.89,14.05,4620500.0
2026-01-06,14.4,14.22,14.6,14.1,3296300.0
2026-01-07,14.22,15.64,15.64,14.08,7687100.0
2026-01-08,15.59,15.41,16.42,15.28,17026700.0
2026-01-09,15.71,15.94,16.1,15.31,9866215.0
2026-01-12,16.14,16.44,16.88,16.0,9841200.0
2026-01-13,16.46,16.98,17.53,16.1,8618344.0
2026-01-14,16.97,16.8,17.1,16.0,7161000.0
2026-01-15,16.74,17.58,18.28,16.26,10048100.0
2026-01-16,17.4,17.41,17.7,17.02,5893854.0
2026-01-19,17.21,17.28,17.9,17.18,6419100.0
2026-01-20,17.3,17.65,18.14,17.08,6839454.0
2026-01-21,17.56,18.2,18.67,17.53,5108900.0
2026-01-22,18.15,18.39,18.77,17.66,5739400.0
2026-01-23,18.49,18.07,18.5,17.67,6001900.0
2026-01-26,18.16,18.72,19.46,18.15,7457900.0
2026-01-27,18.48,18.35,18.77,17.08,8513100.0
2026-01-28,18.7,18.11,19.0,18.02,5431300.0
2026-01-29,17.98,17.71,18.38,17.54,5466900.0
2026-01-30,17.71,17.74,18.06,17.42,4023000.0
2026-02-02,17.69,17.5,18.05,17.45,4423800.0
2026-02-03,17.78,17.76,17.93,17.17,3625800.0
2026-02-04,18.1,18.3,18.66,17.65,5845400.0
2026-02-05,18.52,17.89,18.52,17.73,2859500.0
2026-02-06,17.1,18.51,19.02,17.1,5802400.0
2026-02-09,18.62,18.77,19.16,18.43,4140400.0
2026-02-10,18.76,18.49,18.98,18.3,3669700.0
2026-02-11,18.46,18.37,19.2,18.28,5812700.0
2026-02-12,18.28,17.71,18.46,17.63,5194600.0
2026-02-13,17.71,17.9,18.71,17.66,6487100.0
2026-02-24,18.8,18.28,18.8,18.04,5644600.0
2026-02-25,18.38,18.56,18.85,18.2,3984444.0
