date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,18.65,19.25,18.63,18.98,9278487.0,175827444.0,1021061301.0,0.009087100834115345,
2024-01-03,18.9,19.43,18.81,19.04,7996484.0,152433281.0,1021061301.0,0.007831541546201446,0.31612223393044925
2024-01-04,18.99,19.05,18.51,18.85,8299377.0,155439696.0,1021061301.0,0.00812818681098952,-0.9978991596638509
2024-01-05,18.81,18.81,18.23,18.27,5829362.0,107571649.0,1021061301.0,0.005709120494813464,-3.076923076923088
2024-01-08,18.24,18.36,17.95,18.0,6884478.0,124572350.0,1021061301.0,0.006742472751888185,-1.4778325123152691
2024-01-09,17.99,18.26,17.81,18.13,4660210.0,84218495.0,1021061301.0,0.004564084443740954,0.7222222222222241
2024-01-10,18.1,18.16,17.83,17.85,5631085.0,101102009.0,1021061301.0,0.005514933329159637,-1.5444015444015302
2024-01-11,17.84,18.07,17.68,17.79,5944171.0,106050395.0,1021061301.0,0.005821561344239018,-0.3361344537815225
2024-01-12,17.9,17.94,17.54,17.55,6877800.0,121617031.0,1021061301.0,0.006735932498140971,-1.3490725126475422
2024-01-15,17.45,18.19,17.41,17.94,7371564.0,132145620.0,1021061301.0,0.0072195116911986466,2.2222222222222143
2024-01-16,17.97,18.05,17.68,17.97,5197785.0,92765727.0,1021061301.0,0.005090570952899135,0.16722408026754731
2024-01-17,17.87,18.22,17.66,17.67,6283504.0,113168429.0,1021061301.0,0.006153894965802841,-1.6694490818029872
2024-01-18,17.5,17.59,17.02,17.54,7516247.0,130024131.0,1021061301.0,0.007361210333443046,-0.7357102433503293
2024-01-19,17.55,17.6,17.27,17.31,4219243.0,73554448.0,1021061301.0,0.004132213213709879,-1.3112884834663663
2024-01-22,17.28,17.33,16.3,16.4,8527099.0,143825201.0,1021061301.0,0.008351211618390383,-5.25707683419988
2024-01-23,16.41,16.99,16.03,16.88,7145400.0,118766908.0,1021061301.0,0.00699801274713084,2.9268292682926855
2024-01-24,16.9,17.14,16.4,17.05,7318100.0,123055728.0,1021061301.0,0.007167150486295827,1.0071090047393483
2024-01-25,17.08,18.56,17.06,18.36,14389835.0,258542835.0,1021061301.0,0.014093017711969871,7.68328445747799
2024-01-26,18.45,19.2,18.31,18.52,18680227.0,350719624.0,1021061301.0,0.01829491234434709,0.8714596949891185
2024-01-29,18.56,18.96,18.52,18.66,10825729.0,202889031.0,1021061301.0,0.010602428071064462,0.7559395248380119
2024-01-30,18.4,18.64,18.08,18.18,8340728.0,153488351.0,1021061301.0,0.008168684869195723,-2.5723472668810365
2024-01-31,18.0,18.22,17.25,17.36,10280598.0,181212821.0,1021061301.0,0.01006854141855289,-4.510451045104514
2024-02-01,17.14,17.93,17.14,17.26,6826308.0,119128578.0,1021061301.0,0.006685502617046105,-0.5760368663594306
2024-02-02,17.5,17.5,16.2,16.77,9012617.0,151960779.0,1021061301.0,0.00882671490063651,-2.8389339513325673
2024-02-05,16.51,17.5,15.94,17.1,13851084.0,230359051.0,1021061301.0,0.01356537946001344,1.9677996422182487
2024-02-06,16.98,18.67,16.63,18.43,15844825.0,281261319.0,1021061301.0,0.015517995819136427,7.777777777777772
2024-02-07,18.36,19.15,18.26,19.1,17066610.0,323147792.0,1021061301.0,0.016714579216042583,3.635377102550197
2024-02-08,19.17,19.79,18.9,18.99,16965001.0,328803998.0,1021061301.0,0.016615066091903528,-0.5759162303665022
2024-02-19,19.19,19.24,18.69,19.12,12543407.0,238283428.0,1021061301.0,0.012284675746417305,0.6845708267509298
2024-02-20,19.12,19.55,18.77,19.38,9735740.0,188008125.0,1021061301.0,0.0095349221349052,1.359832635983249
2024-02-21,19.2,19.72,19.05,19.22,10837573.0,209714014.0,1021061301.0,0.010614027766389708,-0.8255933952528438
2024-02-22,19.1,19.65,19.1,19.48,8687410.0,168897138.0,1021061301.0,0.008508215903875491,1.3527575442247697
