date,open,close,high,low,volume
2025-09-02,10.85,10.22,10.88,10.0,50330368.0
2025-09-03,10.22,9.51,10.22,9.47,37212826.0
2025-09-04,9.51,9.23,9.61,9.1,27610821.0
2025-09-05,9.29,9.33,9.34,9.18,17504881.0
2025-09-08,9.35,9.52,9.55,9.3,20493545.0
2025-09-09,9.5,9.29,9.51,9.26,16653513.0
2025-09-10,9.29,9.34,9.44,9.29,11282622.0
2025-09-11,9.31,9.44,9.45,9.22,15130276.0
2025-09-12,9.45,9.39,9.51,9.37,15172831.0
2025-09-15,9.3,9.27,9.38,9.23,12917999.0
2025-09-16,9.27,9.31,9.32,9.14,15284311.0
2025-09-17,9.28,9.28,9.32,9.2,10595009.0
2025-09-18,9.27,9.06,9.32,9.01,20944868.0
2025-09-19,9.06,9.08,9.22,9.05,12490603.0
2025-09-22,9.08,8.99,9.09,8.93,13144229.0
2025-09-23,9.01,8.76,9.02,8.56,23303303.0
2025-09-24,8.72,8.93,8.95,8.66,13681815.0
2025-09-25,8.99,8.83,8.99,8.83,10628941.0
2025-09-26,8.82,8.75,8.89,8.73,9425117.0
2025-09-29,8.72,8.77,8.79,8.57,10097768.0
2025-09-30,8.78,8.83,8.88,8.78,7837286.0
2025-10-09,8.84,8.95,8.95,8.8,14512144.0
2025-10-10,8.9,8.9,8.99,8.82,13042318.0
2025-10-13,8.51,8.86,8.9,8.48,13622858.0
2025-10-14,8.91,8.81,9.02,8.77,12920900.0
2025-10-15,8.85,8.93,8.95,8.73,11454410.0
2025-10-16,8.93,8.83,8.93,8.74,10892000.0
2025-10-17,8.83,8.58,8.89,8.57,9221300.0
2025-10-20,8.68,8.77,8.83,8.66,8153891.0
2025-10-21,8.79,8.88,8.88,8.74,8497800.0
2025-10-22,8.83,8.92,9.01,8.8,10008858.0
2025-10-23,8.89,8.93,8.93,8.76,7684400.0
2025-10-24,9.03,9.09,9.29,9.03,19573975.0
2025-10-27,9.13,9.22,9.23,9.06,18868407.0
2025-10-28,9.24,9.26,9.35,9.19,19318213.0
2025-10-29,9.25,9.3,9.32,9.15,13668163.0
2025-10-30,9.25,9.27,9.33,9.16,14715065.0
2025-10-31,9.27,9.2,9.28,9.18,11930175.0
