date,open,close,high,low,volume
2025-09-02,7.59,7.68,7.88,7.54,35082570.0
2025-09-03,7.65,7.77,7.88,7.45,38590650.0
2025-09-04,7.73,7.46,7.79,7.34,31678798.0
2025-09-05,7.48,7.57,7.61,7.47,19684283.0
2025-09-08,7.5,7.83,7.86,7.49,28252550.0
2025-09-09,7.84,7.96,8.13,7.74,33342300.0
2025-09-10,7.93,7.82,7.97,7.73,17707250.0
2025-09-11,7.81,7.83,7.9,7.69,16848600.0
2025-09-12,7.83,7.75,7.87,7.73,14001100.0
2025-09-15,7.76,7.74,7.82,7.68,12030500.0
2025-09-16,7.74,7.84,7.84,7.71,13939900.0
2025-09-17,7.81,8.33,8.35,7.78,35991358.0
2025-09-18,8.25,8.01,8.26,7.9,29454079.0
2025-09-19,8.07,7.8,8.08,7.76,14963785.0
2025-09-22,7.8,7.87,7.96,7.79,10221900.0
2025-09-23,7.89,7.96,7.98,7.6,19192400.0
2025-09-24,8.0,8.13,8.14,7.89,17098375.0
2025-09-25,8.13,7.96,8.15,7.94,11937000.0
2025-09-26,7.94,8.04,8.1,7.89,10771900.0
2025-09-29,8.03,8.05,8.09,7.93,12321400.0
2025-09-30,8.03,7.98,8.08,7.9,9353550.0
2025-10-09,8.0,8.16,8.23,7.96,16832650.0
2025-10-10,8.21,8.27,8.38,8.12,20993789.0
2025-10-13,8.1,8.1,8.14,7.92,18337900.0
2025-10-14,8.17,8.11,8.32,8.04,16419616.0
2025-10-15,8.09,8.29,8.29,8.08,17073400.0
2025-10-16,8.34,8.13,8.35,8.06,13156900.0
2025-10-17,8.12,7.79,8.16,7.78,15884100.0
2025-10-20,7.88,7.77,7.94,7.73,12014950.0
2025-10-21,7.8,7.88,7.94,7.79,10374250.0
2025-10-22,7.87,7.94,8.05,7.86,9859703.0
2025-10-23,7.9,8.03,8.05,7.83,8511750.0
2025-10-24,8.04,8.07,8.11,7.98,7117000.0
2025-10-27,8.09,8.08,8.19,8.06,9629220.0
2025-10-28,8.04,8.08,8.16,8.02,10267000.0
2025-10-29,8.02,8.19,8.2,8.02,9875450.0
2025-10-30,8.17,8.1,8.42,8.05,16279600.0
2025-10-31,7.59,7.59,7.76,7.54,31865698.0
2025-11-03,7.58,7.35,7.62,7.34,26513125.0
2025-11-04,7.37,7.3,7.42,7.24,12414000.0
2025-11-05,7.25,7.32,7.35,7.22,8660275.0
2025-11-06,7.32,7.45,7.47,7.31,9554100.0
2025-11-07,7.37,7.38,7.44,7.37,6881600.0
