date,open,close,high,low,volume
2025-09-02,15.85,15.75,16.1,15.56,5751872.0
2025-09-03,15.76,15.44,15.99,15.31,4523520.0
2025-09-04,15.44,15.45,15.84,15.3,4642741.0
2025-09-05,15.44,15.41,15.65,15.2,3652451.0
2025-09-08,15.41,15.87,15.9,15.3,4495870.0
2025-09-09,15.77,15.42,15.82,15.38,3386202.0
2025-09-10,15.34,15.41,15.73,15.33,2211572.0
2025-09-11,15.41,15.7,15.7,15.3,2940213.0
2025-09-12,15.69,15.45,15.76,15.36,2191084.0
2025-09-15,15.4,15.28,15.48,15.23,1966981.0
2025-09-16,15.28,15.65,15.71,15.23,2768869.0
2025-09-17,15.59,15.49,15.7,15.46,2694951.0
2025-09-18,15.56,15.21,15.8,15.11,4421396.0
2025-09-19,15.11,15.03,15.41,14.87,3040210.0
2025-09-22,14.53,14.89,15.14,14.53,4711791.0
2025-09-23,14.72,15.33,15.33,14.12,5607542.0
2025-09-24,15.53,17.03,17.18,15.18,12143168.0
2025-09-25,17.03,17.18,18.89,16.87,15025844.0
2025-09-26,17.4,16.61,17.46,16.54,6999626.0
2025-09-29,16.94,18.76,18.84,16.2,12622418.0
2025-09-30,18.92,19.9,20.59,18.72,12730176.0
2025-10-09,19.8,19.7,20.48,18.76,11260542.0
2025-10-10,19.71,20.2,20.65,19.17,11163325.0
2025-10-13,19.5,20.54,21.11,19.3,10239013.0
2025-10-14,21.1,20.4,21.53,19.86,8619348.0
2025-10-15,20.95,20.58,21.55,20.22,7377652.0
2025-10-16,20.91,19.48,21.27,19.2,9608385.0
2025-10-17,19.67,21.06,21.25,19.11,12123473.0
2025-10-20,21.55,20.9,21.7,20.37,8598747.0
2025-10-21,20.82,20.53,21.09,20.21,6990842.0
2025-10-22,20.53,20.96,21.25,20.07,6697128.0
2025-10-23,21.13,20.2,21.13,19.85,5834829.0
2025-10-24,20.36,19.45,20.55,19.07,9919713.0
2025-10-27,19.48,19.52,19.73,18.96,6503385.0
2025-10-28,19.3,19.09,19.99,18.98,7092961.0
2025-10-29,19.0,18.47,19.24,18.24,5676655.0
2025-10-30,18.45,18.5,18.96,18.16,3890814.0
2025-10-31,18.64,18.84,19.3,18.5,4629221.0
2025-11-03,19.01,18.87,19.21,18.46,4240397.0
2025-11-04,19.1,18.55,19.1,18.23,3144766.0
