date,open,close,high,low,volume
2025-09-02,10.87,10.58,10.9,10.45,13568238.0
2025-09-03,10.54,10.32,10.63,10.24,9628053.0
2025-09-04,10.3,10.33,10.45,10.19,7969292.0
2025-09-05,10.34,10.45,10.5,10.32,7282388.0
2025-09-08,10.46,10.63,10.65,10.4,6989100.0
2025-09-09,10.63,10.38,10.63,10.33,9395500.0
2025-09-10,10.39,10.32,10.43,10.26,6274309.0
2025-09-11,10.43,10.53,10.53,10.24,9506352.0
2025-09-12,10.49,10.37,10.5,10.31,7812916.0
2025-09-15,10.37,10.4,10.46,10.24,7641817.0
2025-09-16,10.39,10.4,10.42,10.26,7035280.0
2025-09-17,10.38,10.52,10.6,10.34,10064341.0
2025-09-18,10.48,10.27,10.5,10.21,11272561.0
2025-09-19,10.26,10.08,10.3,10.05,7800700.0
2025-09-22,10.08,10.01,10.08,9.91,5821012.0
2025-09-23,10.01,9.86,10.05,9.67,7569984.0
2025-09-24,9.85,9.94,9.97,9.79,4682384.0
2025-09-25,9.95,9.81,10.0,9.81,4457253.0
2025-09-26,9.82,9.89,10.05,9.77,6806821.0
2025-09-29,9.9,9.96,10.05,9.74,6118352.0
2025-09-30,10.0,9.92,10.0,9.9,4345860.0
2025-10-09,9.95,9.91,9.97,9.83,5071956.0
2025-10-10,9.91,9.98,10.04,9.87,5371800.0
2025-10-13,9.7,9.85,9.9,9.56,7054229.0
2025-10-14,9.9,9.83,9.98,9.77,7607148.0
2025-10-15,9.88,9.88,9.93,9.75,4287600.0
2025-10-16,9.88,9.68,9.88,9.68,5255204.0
2025-10-17,9.7,9.45,9.76,9.45,5499404.0
2025-10-20,9.55,9.59,9.6,9.45,4728620.0
2025-10-21,9.59,9.68,9.7,9.55,4114552.0
2025-10-22,9.71,9.64,9.75,9.63,4056752.0
2025-10-23,9.61,9.71,9.73,9.52,3848200.0
2025-10-24,9.71,9.76,9.76,9.7,3939476.0
2025-10-27,9.77,10.04,10.07,9.76,8779420.0
2025-10-28,10.0,9.96,10.08,9.89,7235320.0
2025-10-29,9.94,9.92,10.01,9.82,5565685.0
2025-10-30,9.94,9.86,10.0,9.86,4822260.0
2025-10-31,9.88,9.98,10.01,9.85,5382740.0
2025-11-03,9.45,9.68,9.71,9.39,15540836.0
2025-11-04,9.63,9.53,9.7,9.47,7353352.0
2025-11-05,9.48,9.57,9.61,9.45,4133180.0
2025-11-06,9.55,9.42,9.6,9.41,8000136.0
2025-11-07,9.43,9.62,9.7,9.39,8827808.0
2025-11-10,9.61,9.72,9.76,9.6,6501800.0
2025-11-11,9.71,9.72,9.72,9.63,4738360.0
2025-11-12,9.72,9.69,9.72,9.61,3907008.0
2025-11-13,9.73,9.82,9.86,9.64,5401908.0
2025-11-14,9.79,9.81,9.9,9.76,4575012.0
2025-11-17,9.85,9.84,9.87,9.72,4301004.0
2025-11-18,9.79,9.66,9.84,9.6,4704100.0
2025-11-19,9.66,10.15,10.28,9.56,25867832.0
2025-11-20,10.05,9.82,10.1,9.74,16628268.0
2025-11-21,9.75,9.33,9.86,9.33,12114178.0
2025-11-24,9.4,9.35,9.47,9.24,5883572.0
2025-11-25,9.41,9.32,9.44,9.3,6465056.0
2025-11-26,9.3,9.1,9.36,9.09,7395560.0
2025-11-27,9.1,9.1,9.2,9.08,4448264.0
2025-11-28,9.09,9.1,9.12,9.01,4718800.0
2025-12-01,9.06,9.1,9.14,9.06,3785360.0
2025-12-02,9.11,9.03,9.11,8.99,4039700.0
2025-12-03,9.05,8.86,9.06,8.82,5390900.0
