date,open,close,high,low,volume
2025-09-02,12.38,12.08,12.44,11.95,7584428.0
2025-09-03,12.08,11.75,12.18,11.74,5517500.0
2025-09-04,11.72,11.87,12.04,11.71,5160700.0
2025-09-05,11.91,12.15,12.15,11.76,4855000.0
2025-09-08,12.17,12.37,12.43,12.17,5637053.0
2025-09-09,12.35,12.2,12.38,12.14,3996900.0
2025-09-10,12.16,12.22,12.26,12.05,2914994.0
2025-09-11,12.2,12.3,12.31,12.04,4066607.0
2025-09-12,12.31,12.16,12.35,12.15,4038600.0
2025-09-15,12.16,12.05,12.16,12.02,3006392.0
2025-09-16,12.09,12.32,12.4,11.96,6614576.0
2025-09-17,12.31,12.27,12.33,12.18,4395364.0
2025-09-18,12.23,11.97,12.3,11.87,6219050.0
2025-09-19,12.02,11.73,12.05,11.6,5133100.0
2025-09-22,11.65,11.61,11.8,11.58,5297100.0
2025-09-23,11.65,11.49,11.65,11.04,6332100.0
2025-09-24,11.52,11.69,11.73,11.3,4494400.0
2025-09-25,11.7,11.55,11.8,11.5,3029720.0
2025-09-26,11.48,11.46,11.64,11.38,4203194.0
2025-09-29,11.43,11.66,11.73,11.26,4480640.0
2025-09-30,11.68,11.55,11.73,11.54,3102700.0
2025-10-09,11.53,11.39,11.6,11.35,3949106.0
2025-10-10,11.34,11.4,11.49,11.26,3606720.0
2025-10-13,10.99,11.36,11.43,10.86,5034866.0
2025-10-14,11.43,11.33,11.59,11.28,3754900.0
2025-10-15,11.33,11.49,11.51,11.23,3246900.0
2025-10-16,11.46,11.3,11.59,11.29,3628700.0
2025-10-17,11.34,11.05,11.34,11.02,3881200.0
2025-10-20,11.19,11.43,11.44,11.17,4825238.0
2025-10-21,11.43,11.57,11.58,11.3,3462320.0
2025-10-22,11.57,11.6,11.7,11.46,3206200.0
2025-10-23,11.55,11.65,11.65,11.41,3194502.0
2025-10-24,11.65,11.67,11.75,11.61,2940730.0
2025-10-27,11.78,11.69,11.8,11.55,3633500.0
2025-10-28,11.65,11.85,11.87,11.61,3468000.0
2025-10-29,11.85,11.7,11.85,11.57,2685720.0
2025-10-30,11.64,11.5,11.76,11.47,4323600.0
2025-10-31,11.53,11.75,11.75,11.47,5037834.0
2025-11-03,11.86,11.84,11.88,11.68,3236300.0
2025-11-04,11.88,11.93,11.95,11.78,3847500.0
2025-11-05,11.82,12.11,12.13,11.82,3586710.0
2025-11-06,12.15,12.15,12.19,12.01,3277976.0
2025-11-07,12.19,12.08,12.22,12.05,3027900.0
2025-11-10,12.2,12.18,12.23,12.09,3761800.0
2025-11-11,12.25,12.19,12.25,12.1,2687100.0
2025-11-12,12.26,12.11,12.26,12.09,3035664.0
2025-11-13,12.14,12.2,12.27,11.96,3166704.0
2025-11-14,12.2,12.21,12.3,12.15,4067700.0
2025-11-17,12.27,12.25,12.27,12.1,3213800.0
2025-11-18,12.24,12.12,12.24,12.09,2801000.0
2025-11-19,12.12,11.77,12.17,11.7,4667650.0
2025-11-20,11.81,11.65,11.89,11.5,3492907.0
2025-11-21,11.6,11.02,11.72,11.01,4675144.0
2025-11-24,11.22,11.35,11.43,11.1,4357378.0
2025-11-25,11.43,11.44,11.64,11.3,2785900.0
2025-11-26,11.44,11.22,11.59,11.21,2571930.0
2025-11-27,11.17,11.42,11.48,11.17,3150500.0
2025-11-28,11.42,11.6,11.62,11.26,2375964.0
2025-12-01,11.79,11.57,11.8,11.52,3125300.0
2025-12-02,11.57,11.5,11.58,11.33,2508600.0
2025-12-03,11.45,11.34,11.53,11.26,2384700.0
2025-12-04,11.34,11.12,11.43,11.11,2683700.0
2025-12-05,11.1,11.34,11.35,11.0,2848620.0
2025-12-08,11.34,11.46,11.5,11.3,3326200.0
2025-12-09,11.39,11.46,11.56,11.36,2780384.0
2025-12-10,11.43,11.32,11.53,11.26,2822582.0
2025-12-11,11.32,11.08,11.4,11.05,2690630.0
2025-12-12,11.04,11.03,11.37,10.98,3334500.0
2025-12-15,10.99,10.97,11.09,10.77,2964200.0
2025-12-16,11.01,10.81,11.01,10.72,2754900.0
2025-12-17,10.84,10.73,10.92,10.5,2988200.0
2025-12-18,10.73,10.94,11.06,10.65,2453900.0
2025-12-19,10.99,11.15,11.15,10.85,2343500.0
2025-12-22,11.16,11.16,11.32,11.1,2467700.0
2025-12-23,11.12,11.21,11.3,11.0,4417674.0
2025-12-24,11.17,11.41,11.45,11.02,3921516.0
2025-12-25,11.41,11.76,11.78,11.36,4126416.0
2025-12-26,11.79,12.43,12.53,11.78,18323534.0
2025-12-29,12.3,12.12,12.43,11.95,14501688.0
2025-12-30,11.98,12.01,12.07,11.89,5458426.0
2025-12-31,12.1,12.14,12.21,11.97,5480327.0
2026-01-05,12.12,11.82,12.12,11.75,6472205.0
2026-01-06,11.84,11.97,11.99,11.76,4139140.0
2026-01-07,11.92,11.96,12.09,11.86,3652835.0
2026-01-08,11.9,12.1,12.14,11.9,3638530.0
2026-01-09,12.07,12.11,12.15,11.98,4002212.0
2026-01-12,12.12,12.1,12.12,11.92,5148388.0
2026-01-13,12.12,12.1,12.39,11.94,7032146.0
2026-01-14,12.14,12.23,12.27,12.03,5546864.0
2026-01-15,12.24,12.18,12.25,12.07,2765490.0
2026-01-16,12.18,12.28,12.3,12.1,3845162.0
2026-01-19,12.25,12.5,12.5,12.13,5169742.0
2026-01-20,12.55,12.59,12.78,12.42,5963700.0
2026-01-21,12.48,12.88,13.0,12.48,7648730.0
2026-01-22,13.19,12.92,13.26,12.85,7141854.0
2026-01-23,12.99,12.93,13.01,12.83,4804656.0
2026-01-26,12.93,12.76,12.94,12.61,4759464.0
2026-01-27,12.71,12.69,12.84,12.35,5082300.0
2026-01-28,12.68,12.56,12.8,12.49,3920526.0
2026-01-29,12.5,12.34,12.6,12.3,5415016.0
2026-01-30,12.34,12.55,12.59,12.24,4762334.0
2026-02-02,12.57,12.34,12.62,12.31,4516900.0
2026-02-03,12.46,12.52,12.54,12.35,3926676.0
2026-02-04,12.54,12.53,12.77,12.45,4214500.0
2026-02-05,12.55,12.4,12.63,12.4,3865846.0
2026-02-06,12.41,12.6,12.65,12.32,4202700.0
2026-02-09,12.6,12.79,12.83,12.56,3633182.0
2026-02-10,12.79,12.77,12.84,12.73,2309700.0
2026-02-11,12.77,12.76,12.94,12.71,2686300.0
2026-02-12,12.74,12.65,12.79,12.6,2729200.0
2026-02-13,12.65,12.87,12.95,12.64,4575200.0
2026-02-24,12.94,13.0,13.12,12.8,4537604.0
2026-02-25,13.05,12.87,13.07,12.84,3432100.0
2026-02-26,12.93,12.96,12.97,12.85,3088700.0
2026-02-27,12.9,12.98,13.03,12.82,2949200.0
2026-03-02,12.9,12.44,12.97,12.38,5733400.0
2026-03-03,12.41,12.04,12.59,12.01,6370610.0
2026-03-04,11.99,12.09,12.15,11.8,3989386.0
2026-03-05,12.19,12.33,12.53,12.19,4369020.0
2026-03-06,12.43,12.69,12.69,12.31,3673982.0
2026-03-09,12.51,12.61,12.74,12.4,4196502.0
2026-03-10,12.7,12.96,12.99,12.7,4573582.0
2026-03-11,13.04,12.83,13.05,12.73,3951100.0
2026-03-12,12.85,12.78,12.93,12.65,4008300.0
2026-03-13,12.77,12.68,12.9,12.64,2758040.0
