date,open,close,high,low,volume
2025-09-02,5.85,6.03,6.1,5.85,44037016.0
2025-09-03,6.02,5.83,6.07,5.79,31293316.0
2025-09-04,5.8,5.94,6.01,5.72,27573126.0
2025-09-05,5.94,6.05,6.07,5.77,27562718.0
2025-09-08,6.12,6.09,6.27,6.05,27901549.0
2025-09-09,6.16,6.23,6.45,6.12,42721314.0
2025-09-10,6.09,6.22,6.25,6.09,26263375.0
2025-09-11,6.22,6.14,6.22,6.01,19139203.0
2025-09-12,6.15,6.12,6.2,6.1,16353101.0
2025-09-15,6.08,6.02,6.11,5.91,14930730.0
2025-09-16,6.1,6.08,6.18,5.95,14666320.0
2025-09-17,6.07,5.95,6.07,5.93,14187653.0
2025-09-18,5.93,5.73,5.93,5.71,15686658.0
2025-09-19,5.74,5.67,5.74,5.61,11126385.0
2025-09-22,5.7,5.69,5.74,5.58,9573700.0
2025-09-23,5.7,5.61,5.72,5.48,11758300.0
2025-09-24,5.58,5.68,5.68,5.53,8051900.0
2025-09-25,5.68,5.55,5.7,5.54,9596600.0
2025-09-26,5.55,5.56,5.61,5.51,6496107.0
2025-09-29,5.6,5.58,5.6,5.42,7951500.0
2025-09-30,5.59,5.63,5.69,5.58,7828686.0
2025-10-09,5.8,5.77,5.86,5.68,14391966.0
2025-10-10,5.72,5.71,5.77,5.68,10441500.0
2025-10-13,5.57,5.76,5.78,5.52,12097508.0
2025-10-14,5.91,5.85,6.02,5.82,24416800.0
2025-10-15,5.92,5.85,5.94,5.81,11658200.0
2025-10-16,5.86,5.85,5.99,5.82,13764394.0
2025-10-17,5.9,5.87,6.1,5.85,20269505.0
2025-10-20,5.78,5.86,5.92,5.74,19069520.0
2025-10-21,5.86,5.97,5.99,5.84,16722054.0
2025-10-22,5.9,5.87,5.95,5.78,9970591.0
2025-10-23,5.84,5.84,5.88,5.76,7285600.0
2025-10-24,5.82,5.74,5.86,5.74,9459700.0
2025-10-27,5.75,5.74,5.79,5.71,7866700.0
2025-10-28,5.72,5.79,5.82,5.68,7221100.0
2025-10-29,5.79,5.75,5.82,5.72,6776500.0
2025-10-30,5.72,5.63,5.74,5.62,7112800.0
2025-10-31,5.64,5.71,5.74,5.64,6397400.0
2025-11-03,5.71,5.75,5.76,5.68,6521600.0
2025-11-04,5.75,5.72,5.77,5.65,6901300.0
2025-11-05,5.67,5.83,5.84,5.65,8397200.0
2025-11-06,5.83,5.8,5.84,5.75,6413484.0
2025-11-07,5.8,5.86,5.86,5.77,6851586.0
2025-11-10,5.9,5.94,5.98,5.84,8948220.0
2025-11-11,5.95,6.0,6.02,5.9,9697700.0
2025-11-12,6.0,5.94,6.06,5.92,8639200.0
2025-11-13,5.94,6.02,6.03,5.89,8940902.0
2025-11-14,6.02,6.02,6.1,5.98,9064322.0
2025-11-17,6.06,6.07,6.08,6.02,7752700.0
2025-11-18,6.11,6.04,6.12,5.98,7514000.0
2025-11-19,6.08,6.05,6.08,5.96,9430912.0
2025-11-20,6.08,5.96,6.1,5.91,9282770.0
2025-11-21,5.95,5.88,6.03,5.64,14795400.0
2025-11-24,5.93,6.47,6.47,5.7,36879635.0
2025-11-25,6.28,6.47,6.47,6.15,85947920.0
2025-11-26,6.25,6.32,6.37,6.2,51430900.0
2025-11-27,6.3,6.1,6.31,6.08,32598700.0
2025-11-28,6.13,6.2,6.23,6.03,26317600.0
2025-12-01,6.19,6.24,6.38,6.19,29398025.0
2025-12-02,6.2,6.2,6.24,6.08,18988061.0
2025-12-03,6.2,6.05,6.25,6.02,18465400.0
2025-12-04,6.02,5.83,6.03,5.73,24593005.0
2025-12-05,5.83,5.94,5.95,5.79,14851567.0
2025-12-08,5.95,5.91,5.95,5.86,13152641.0
2025-12-09,5.89,5.84,5.94,5.83,10504900.0
